0.08255	-2.1
0.0826	-2.5
0.08265	-2.7
0.0827	-2.9
0.08275	-3.2
0.0828	-3.2
0.08285	-3.1
0.0829	-3.0
0.08295	-2.7
0.083	-2.5
0.08305	-2.8
0.0831	-2.9
0.08315	-3.3
0.0832	-3.5
0.08325	-3.3
0.0833	-2.9
0.08335	-2.9
0.0834	-3.2
0.08345	-3.5
0.0835	-3.9
0.08355	-3.8
0.0836	-3.8
0.08365	-4.3
0.0837	-4.6
0.08375	-4.2
0.0838	-3.8
0.08385	-3.4
0.0839	-3.3
0.08395	-3.3
0.084	-3.7
0.08405	-3.9
0.0841	-3.9
0.08415	-3.8
0.0842	-3.6
0.08425	-3.5
0.0843	-3.4
0.08435	-3.6
0.0844	-3.6
0.08445	-3.3
0.0845	-3.2
0.08455	-3.1
0.0846	-3.0
0.08465	-3.6
0.0847	-3.8
0.08475	-4.0
0.0848	-3.6
0.08485	-3.3
0.0849	-3.0
0.08495	-2.8
0.085	-2.7
0.08505	-2.9
0.0851	-2.7
0.08515	-3.0
0.0852	-3.6
0.08525	-4.2
0.0853	-3.6
0.08535	-3.6
0.0854	-3.6
0.08545	-4.0
0.0855	-4.0
0.08555	-4.4
0.0856	-4.4
0.08565	-4.2
0.0857	-3.7
0.08575	-3.6
0.0858	-3.8
0.08585	-4.1
0.0859	-3.6
0.08595	-3.5
0.086	-3.8
0.08605	-3.7
0.0861	-3.7
0.08615	-4.0
0.0862	-4.1
0.08625	-3.8
0.0863	-4.2
0.08635	-4.3
0.0864	-4.1
0.08645	-4.1
0.0865	-4.1
0.08655	-3.5
0.0866	-3.5
0.08665	-3.8
0.0867	-3.7
0.08675	-3.8
0.0868	-3.7
0.08685	-3.6
0.0869	-3.9
0.08695	-4.1
0.087	-4.1
0.08705	-4.1
0.0871	-4.0
0.08715	-3.7
0.0872	-3.1
0.08725	-2.9
0.0873	-2.6
0.08735	-2.9
0.0874	-2.8
0.08745	-2.9
0.0875	-2.7
0.08755	-2.8
0.0876	-3.3
0.08765	-3.8
0.0877	-4.1
0.08775	-4.2
0.0878	-3.8
0.08785	-4.4
0.0879	-4.8
0.08795	-4.3
0.088	-4.2
0.08805	-4.3
0.0881	-3.8
0.08815	-3.9
0.0882	-3.6
0.08825	-3.9
0.0883	-3.8
0.08835	-4.0
0.0884	-3.6
0.08845	-3.5
0.0885	-3.8
0.08855	-4.1
0.0886	-4.0
0.08865	-4.0
0.0887	-4.1
0.08875	-4.1
0.0888	-3.6
0.08885	-3.3
0.0889	-3.4
0.08895	-3.4
0.089	-3.3
0.08905	-3.3
0.0891	-3.0
0.08915	-2.8
0.0892	-2.8
0.08925	-3.1
0.0893	-3.2
0.08935	-3.0
0.0894	-2.5
0.08945	-2.4
0.0895	-2.8
0.08955	-3.2
0.0896	-3.5
0.08965	-3.7
0.0897	-3.8
0.08975	-3.9
0.0898	-3.7
0.08985	-3.7
0.0899	-3.6
0.08995	-4.0
0.09	-3.3
0.09005	-3.5
0.0901	-3.7
0.09015	-4.2
0.0902	-4.2
0.09025	-4.6
0.0903	-4.4
0.09035	-4.3
0.0904	-4.3
0.09045	-4.3
0.0905	-3.4
0.09055	-3.2
0.0906	-2.8
0.09065	-2.9
0.0907	-3.0
0.09075	-3.3
0.0908	-3.0
0.09085	-2.8
0.0909	-2.8
0.09095	-3.0
0.091	-3.2
0.09105	-3.1
0.0911	-3.3
0.09115	-3.1
0.0912	-3.1
0.09125	-2.5
0.0913	-2.2
0.09135	-1.9
0.0914	-2.3
0.09145	-2.9
0.0915	-3.4
0.09155	-3.5
0.0916	-3.6
0.09165	-3.7
0.0917	-3.3
0.09175	-3.3
0.0918	-4.0
0.09185	-4.3
0.0919	-3.8
0.09195	-3.5
0.092	-3.6
0.09205	-3.7
0.0921	-3.5
0.09215	-3.1
0.0922	-2.4
0.09225	-2.2
0.0923	-2.3
0.09235	-2.6
0.0924	-2.4
0.09245	-2.8
0.0925	-3.0
0.09255	-2.8
0.0926	-2.8
0.09265	-2.4
0.0927	-2.1
0.09275	-1.9
0.0928	-1.7
0.09285	-2.1
0.0929	-2.5
0.09295	-2.3
0.093	-2.5
0.09305	-2.7
0.0931	-2.7
0.09315	-2.8
0.0932	-3.1
0.09325	-3.1
0.0933	-3.5
0.09335	-3.5
0.0934	-3.3
0.09345	-3.2
0.0935	-3.3
0.09355	-2.8
0.0936	-2.7
0.09365	-3.0
0.0937	-3.4
0.09375	-3.1
0.0938	-3.0
0.09385	-2.8
0.0939	-2.6
0.09395	-2.4
0.094	-2.1
0.09405	-1.9
0.0941	-2.4
0.09415	-2.8
0.0942	-2.9
0.09425	-2.9
0.0943	-3.0
0.09435	-3.2
0.0944	-3.1
0.09445	-2.7
0.0945	-2.1
0.09455	-2.0
0.0946	-2.4
0.09465	-2.5
0.0947	-2.2
0.09475	-2.1
0.0948	-2.2
0.09485	-2.1
0.0949	-2.0
0.09495	-2.4
0.095	-2.5
0.09505	-2.3
0.0951	-2.2
0.09515	-2.5
0.0952	-2.8
0.09525	-2.8
0.0953	-2.7
0.09535	-2.7
0.0954	-2.4
0.09545	-2.3
0.0955	-2.1
0.09555	-1.6
0.0956	-1.7
0.09565	-1.8
0.0957	-1.8
0.09575	-1.8
0.0958	-1.8
0.09585	-2.1
0.0959	-2.3
0.09595	-2.4
0.096	-2.5
0.09605	-2.7
0.0961	-2.7
0.09615	-2.3
0.0962	-2.1
0.09625	-2.3
0.0963	-2.3
0.09635	-2.3
0.0964	-2.5
0.09645	-2.5
0.0965	-3.1
0.09655	-3.4
0.0966	-4.2
0.09665	-4.0
0.0967	-3.7
0.09675	-3.1
0.0968	-3.4
0.09685	-2.9
0.0969	-2.6
0.09695	-2.9
0.097	-3.5
0.09705	-4.2
0.0971	-4.4
0.09715	-3.8
0.0972	-2.9
0.09725	-2.3
0.0973	-1.7
0.09735	-1.3
0.0974	-1.4
0.09745	-1.6
0.0975	-1.8
0.09755	-1.8
0.0976	-2.0
0.09765	-2.1
0.0977	-2.3
0.09775	-2.7
0.0978	-2.8
0.09785	-2.7
0.0979	-2.3
0.09795	-2.9
0.098	-3.2
0.09805	-3.4
0.0981	-3.5
0.09815	-3.8
0.0982	-3.7
0.09825	-4.0
0.0983	-3.6
0.09835	-3.5
0.0984	-3.6
0.09845	-3.9
0.0985	-4.0
0.09855	-3.6
0.0986	-2.7
0.09865	-3.0
0.0987	-2.9
0.09875	-2.8
0.0988	-2.8
0.09885	-3.2
0.0989	-3.3
0.09895	-3.8
0.099	-3.8
0.09905	-4.3
0.0991	-4.4
0.09915	-4.6
0.0992	-4.2
0.09925	-4.2
0.0993	-3.9
0.09935	-3.5
0.0994	-3.0
0.09945	-2.7
0.0995	-1.7
0.09955	-1.8
0.0996	-1.9
0.09965	-2.6
0.0997	-3.1
0.09975	-3.8
0.0998	-3.8
0.09985	-3.9
0.0999	-3.8
0.09995	-3.4
0	-0.0
0.00005	-0.3
0.0001	-0.2
0.00015	-0.2
0.0002	-0.1
0.00025	0.6
0.0003	1.2
0.00035	1.7
0.0004	1.2
0.00045	0.9
0.0005	0.4
0.00055	0.4
0.0006	0.4
0.00065	0.6
0.0007	0.7
0.00075	0.6
0.0008	-0.1
0.00085	0.1
0.0009	-0.2
0.00095	0.1
0.001	0.4
0.00105	0.4
0.0011	0.3
0.00115	0.3
0.0012	0.0
0.00125	-0.4
0.0013	-0.4
0.00135	-0.3
0.0014	-0.5
0.00145	-0.6
0.0015	-0.4
0.00155	-0.3
0.0016	-0.4
0.00165	-0.3
0.0017	-0.2
0.00175	0.4
0.0018	0.7
0.00185	0.8
0.0019	0.6
0.00195	0.0
0.002	-0.6
0.00205	-0.4
0.0021	0.1
0.00215	0.3
0.0022	0.6
0.00225	0.7
0.0023	0.6
0.00235	0.8
0.0024	0.8
0.00245	0.6
0.0025	0.1
0.00255	-0.2
0.0026	-0.5
0.00265	-0.7
0.0027	-1.0
0.00275	-1.1
0.0028	-0.6
0.00285	-0.2
0.0029	-0.3
0.00295	-0.3
0.003	-0.4
0.00305	-0.8
0.0031	-0.4
0.00315	0.4
0.0032	0.9
0.00325	1.3
0.0033	1.2
0.00335	0.6
0.0034	0.3
0.00345	0.6
0.0035	0.8
0.00355	0.7
0.0036	0.8
0.00365	0.2
0.0037	0.2
0.00375	0.2
0.0038	0.1
0.00385	0.3
0.0039	0.6
0.00395	0.6
0.004	0.6
0.00405	0.2
0.0041	0.0
0.00415	-0.3
0.0042	-0.5
0.00425	-0.6
0.0043	-0.2
0.00435	-0.1
0.0044	0.3
0.00445	-0.1
0.0045	-0.2
0.00455	-0.1
0.0046	0.1
0.00465	-0.1
0.0047	-0.2
0.00475	-0.1
0.0048	-1.0
0.00485	-1.0
0.0049	-1.4
0.00495	-1.3
0.005	-1.0
0.00505	-0.8
0.0051	-0.8
0.00515	-0.4
0.0052	-0.4
0.00525	-0.2
0.0053	-0.5
0.00535	-0.8
0.0054	-1.0
0.00545	-0.9
0.0055	-1.3
0.00555	-1.3
0.0056	-1.3
0.00565	-1.0
0.0057	-0.8
0.00575	-0.7
0.0058	-0.6
0.00585	-0.3
0.0059	0.3
0.00595	-0.0
0.006	-0.1
0.00605	-0.3
0.0061	-0.3
0.00615	-0.4
0.0062	-0.6
0.00625	-0.7
0.0063	-0.4
0.00635	-0.4
0.0064	0.0
0.00645	0.5
0.0065	0.7
0.00655	0.7
0.0066	0.7
0.00665	0.7
0.0067	0.4
0.00675	0.5
0.0068	0.7
0.00685	0.3
0.0069	-0.1
0.00695	-0.4
0.007	-0.7
0.00705	-0.6
0.0071	-0.7
0.00715	-0.3
0.0072	-0.6
0.00725	-0.8
0.0073	-0.8
0.00735	-0.8
0.0074	-0.9
0.00745	-0.5
0.0075	-0.4
0.00755	-0.4
0.0076	-0.7
0.00765	-0.6
0.0077	-0.7
0.00775	-0.9
0.0078	-0.9
0.00785	-0.7
0.0079	-1.0
0.00795	-1.1
0.008	-1.6
0.00805	-1.0
0.0081	-0.1
0.00815	0.5
0.0082	0.5
0.00825	0.2
0.0083	0.1
0.00835	0.3
0.0084	0.2
0.00845	-0.2
0.0085	-0.2
0.00855	-0.2
0.0086	0.2
0.00865	-0.2
0.0087	-0.5
0.00875	-0.8
0.0088	-0.7
0.00885	-0.4
0.0089	0.5
0.00895	0.8
0.009	0.7
0.00905	0.3
0.0091	0.3
0.00915	0.1
0.0092	0.2
0.00925	-0.1
0.0093	0.1
0.00935	0.4
0.0094	0.7
0.00945	0.6
0.0095	0.8
0.00955	1.2
0.0096	1.3
0.00965	1.0
0.0097	0.4
0.00975	0.2
0.0098	0.2
0.00985	0.7
0.0099	0.6
0.00995	0.8
0.01	0.4
0.01005	0.3
0.0101	-0.3
0.01015	-0.5
0.0102	-0.6
0.01025	-0.2
0.0103	0.4
0.01035	0.2
0.0104	-0.3
0.01045	-0.3
0.0105	-0.2
0.01055	0.2
0.0106	0.2
0.01065	-0.0
0.0107	-0.4
0.01075	0.1
0.0108	0.6
0.01085	0.3
0.0109	-0.1
0.01095	0.3
0.011	0.5
0.01105	-0.3
0.0111	-0.8
0.01115	-0.5
0.0112	-0.2
0.01125	-0.1
0.0113	-0.3
0.01135	-0.5
0.0114	-0.6
0.01145	-0.5
0.0115	-0.3
0.01155	0.3
0.0116	0.5
0.01165	0.4
0.0117	-0.2
0.01175	-0.5
0.0118	-0.3
0.01185	0.1
0.0119	0.2
0.01195	0.5
0.012	0.6
0.01205	0.8
0.0121	0.1
0.01215	0.3
0.0122	0.1
0.01225	0.2
0.0123	0.1
0.01235	0.5
0.0124	0.3
0.01245	0.5
0.0125	0.3
0.01255	0.4
0.0126	0.4
0.01265	0.2
0.0127	-0.2
0.01275	0.3
0.0128	0.5
0.01285	0.5
0.0129	-0.1
0.01295	0.0
0.013	-0.3
0.01305	-0.0
0.0131	0.0
0.01315	-0.0
0.0132	0.2
0.01325	0.3
0.0133	-0.0
0.01335	-0.1
0.0134	0.1
0.01345	-0.1
0.0135	-0.1
0.01355	0.1
0.0136	0.1
0.01365	0.1
0.0137	0.3
0.01375	0.1
0.0138	0.0
0.01385	-0.1
0.0139	0.1
0.01395	0.0
0.014	-0.2
0.01405	0.1
0.0141	-0.1
0.01415	0.0
0.0142	-0.3
0.01425	-0.2
0.0143	-0.3
0.01435	-0.0
0.0144	0.0
0.01445	-0.2
0.0145	-0.3
0.01455	-0.3
0.0146	-0.5
0.01465	-0.2
0.0147	-0.3
0.01475	0.4
0.0148	0.4
0.01485	0.3
0.0149	0.2
0.01495	0.1
0.015	-0.4
0.01505	-0.1
0.0151	0.7
0.01515	0.9
0.0152	0.7
0.01525	0.4
0.0153	0.4
0.01535	0.4
0.0154	0.3
0.01545	0.1
0.0155	0.2
0.01555	0.4
0.0156	0.6
0.01565	0.4
0.0157	0.3
0.01575	0.1
0.0158	0.2
0.01585	0.2
0.0159	0.1
0.01595	0.1
0.016	-0.1
0.01605	-0.1
0.0161	0.0
0.01615	-0.1
0.0162	-0.3
0.01625	-0.4
0.0163	-0.1
0.01635	0.1
0.0164	0.1
0.01645	-0.7
0.0165	-0.8
0.01655	-0.2
0.0166	0.4
0.01665	0.3
0.0167	0.6
0.01675	0.6
0.0168	0.1
0.01685	0.2
0.0169	0.2
0.01695	0.3
0.017	0.7
0.01705	1.0
0.0171	1.3
0.01715	1.3
0.0172	1.2
0.01725	1.2
0.0173	1.0
0.01735	0.3
0.0174	0.2
0.01745	-0.2
0.0175	-0.5
0.01755	-0.5
0.0176	-0.2
0.01765	0.0
0.0177	0.5
0.01775	0.6
0.0178	1.1
0.01785	1.2
0.0179	1.7
0.01795	1.8
0.018	1.8
0.01805	2.0
0.0181	1.5
0.01815	0.8
0.0182	0.2
0.01825	-0.7
0.0183	-0.8
0.01835	-0.9
0.0184	-0.9
0.01845	-1.1
0.0185	-1.2
0.01855	-1.3
0.0186	-1.2
0.01865	-0.8
0.0187	-0.4
0.01875	-0.2
0.0188	0.3
0.01885	0.5
0.0189	0.5
0.01895	-0.3
0.019	-0.1
0.01905	0.0
0.0191	0.3
0.01915	-0.1
0.0192	-0.7
0.01925	-1.4
0.0193	-0.6
0.01935	-0.3
0.0194	-0.6
0.01945	-0.9
0.0195	-0.8
0.01955	-0.3
0.0196	-0.4
0.01965	-0.5
0.0197	-0.1
0.01975	0.5
0.0198	0.6
0.01985	0.3
0.0199	0.2
0.01995	0.0
0.02	-0.1
0.02005	-0.4
0.0201	-0.6
0.02015	-0.7
0.0202	-0.8
0.02025	-0.5
0.0203	-0.8
0.02035	-0.8
0.0204	-0.8
0.02045	-0.5
0.0205	-0.5
0.02055	-0.3
0.0206	-0.1
0.02065	-0.0
0.0207	-0.3
0.02075	-0.6
0.0208	-0.5
0.02085	-0.4
0.0209	-0.4
0.02095	0.0
0.021	0.2
0.02105	0.6
0.0211	0.7
0.02115	0.8
0.0212	0.4
0.02125	0.5
0.0213	0.3
0.02135	0.6
0.0214	0.5
0.02145	0.7
0.0215	0.5
0.02155	0.7
0.0216	0.4
0.02165	0.6
0.0217	-0.0
0.02175	0.0
0.0218	-0.1
0.02185	0.1
0.0219	0.2
0.02195	0.2
0.022	0.1
0.02205	0.4
0.0221	0.4
0.02215	0.3
0.0222	0.2
0.02225	0.2
0.0223	-0.2
0.02235	-0.4
0.0224	-0.5
0.02245	-0.6
0.0225	-0.6
0.02255	-0.4
0.0226	0.0
0.02265	-0.2
0.0227	0.6
0.02275	0.8
0.0228	0.8
0.02285	0.2
0.0229	0.1
0.02295	0.3
0.023	0.3
0.02305	0.5
0.0231	0.7
0.02315	0.5
0.0232	-0.1
0.02325	-0.4
0.0233	0.0
0.02335	0.2
0.0234	-0.2
0.02345	-0.6
0.0235	-0.2
0.02355	-0.2
0.0236	-0.3
0.02365	-0.2
0.0237	0.1
0.02375	-0.1
0.0238	-0.9
0.02385	-1.1
0.0239	-0.8
0.02395	-0.7
0.024	-0.5
0.02405	-0.3
0.0241	0.0
0.02415	0.5
0.0242	0.8
0.02425	0.5
0.0243	0.4
0.02435	0.1
0.0244	-0.1
0.02445	0.1
0.0245	0.2
0.02455	0.1
0.0246	0.1
0.02465	-0.2
0.0247	-0.3
0.02475	-0.2
0.0248	0.3
0.02485	0.1
0.0249	0.1
0.02495	-0.1
0.025	0.4
0.02505	0.6
0.0251	0.7
0.02515	0.3
0.0252	0.1
0.02525	0.0
0.0253	0.3
0.02535	0.8
0.0254	1.6
0.02545	1.5
0.0255	1.5
0.02555	0.6
0.0256	0.3
0.02565	0.2
0.0257	0.5
0.02575	0.5
0.0258	0.8
0.02585	0.8
0.0259	0.6
0.02595	0.1
0.026	0.5
0.02605	0.9
0.0261	0.7
0.02615	0.6
0.0262	0.8
0.02625	0.7
0.0263	0.1
0.02635	0.3
0.0264	0.1
0.02645	0.8
0.0265	1.1
0.02655	1.6
0.0266	1.5
0.02665	1.2
0.0267	0.7
0.02675	0.4
0.0268	0.2
0.02685	0.3
0.0269	0.4
0.02695	0.4
0.027	0.3
0.02705	0.6
0.0271	1.1
0.02715	1.6
0.0272	1.8
0.02725	1.6
0.0273	1.5
0.02735	1.2
0.0274	1.3
0.02745	1.1
0.0275	1.4
0.02755	1.3
0.0276	0.8
0.02765	0.7
0.0277	0.7
0.02775	0.4
0.0278	0.5
0.02785	0.8
0.0279	0.9
0.02795	0.8
0.028	0.6
0.02805	0.4
0.0281	0.4
0.02815	0.8
0.0282	0.7
0.02825	0.5
0.0283	0.1
0.02835	-0.1
0.0284	-0.6
0.02845	-0.5
0.0285	-0.0
0.02855	0.4
0.0286	0.2
0.02865	0.5
0.0287	0.6
0.02875	0.5
0.0288	0.5
0.02885	0.3
0.0289	0.6
0.02895	0.7
0.029	0.6
0.02905	0.4
0.0291	0.4
0.02915	0.5
0.0292	0.3
0.02925	0.3
0.0293	0.5
0.02935	1.1
0.0294	1.1
0.02945	0.9
0.0295	1.1
0.02955	1.2
0.0296	1.5
0.02965	1.4
0.0297	1.4
0.02975	1.1
0.0298	1.1
0.02985	0.8
0.0299	0.8
0.02995	0.5
0.03	0.4
0.03005	0.1
0.0301	0.2
0.03015	0.4
0.0302	0.4
0.03025	0.5
0.0303	0.7
0.03035	0.6
0.0304	0.7
0.03045	0.2
0.0305	0.3
0.03055	0.4
0.0306	0.6
0.03065	0.5
0.0307	0.7
0.03075	0.7
0.0308	0.6
0.03085	0.6
0.0309	0.8
0.03095	0.5
0.031	0.3
0.03105	0.4
0.0311	0.1
0.03115	0.1
0.0312	0.3
0.03125	-0.1
0.0313	-0.1
0.03135	0.1
0.0314	0.2
0.03145	0.3
0.0315	0.8
0.03155	0.8
0.0316	0.6
0.03165	0.8
0.0317	0.4
0.03175	0.1
0.0318	0.3
0.03185	0.3
0.0319	0.3
0.03195	0.2
0.032	0.3
0.03205	-0.0
0.0321	0.2
0.03215	0.1
0.0322	-0.6
0.03225	-0.6
0.0323	-0.2
0.03235	-0.3
0.0324	-0.3
0.03245	0.1
0.0325	0.3
0.03255	0.4
0.0326	0.1
0.03265	0.1
0.0327	0.3
0.03275	0.2
0.0328	-0.0
0.03285	-0.5
0.0329	-0.3
0.03295	0.1
0.033	0.3
0.03305	0.8
0.0331	0.8
0.03315	0.9
0.0332	1.0
0.03325	0.9
0.0333	0.5
0.03335	0.5
0.0334	-0.1
0.03345	-0.3
0.0335	-0.3
0.03355	-0.3
0.0336	-0.4
0.03365	-0.2
0.0337	0.1
0.03375	0.5
0.0338	0.6
0.03385	0.7
0.0339	0.7
0.03395	1.0
0.034	0.6
0.03405	0.3
0.0341	-0.2
0.03415	-0.1
0.0342	0.0
0.03425	0.3
0.0343	0.3
0.03435	0.6
0.0344	0.3
0.03445	0.1
0.0345	0.3
0.03455	0.5
0.0346	0.3
0.03465	0.5
0.0347	0.4
0.03475	0.5
0.0348	0.0
0.03485	-0.3
0.0349	-0.6
0.03495	-0.3
0.035	-0.0
0.03505	0.1
0.0351	0.5
0.03515	0.7
0.0352	0.1
0.03525	-0.1
0.0353	-0.2
0.03535	-0.2
0.0354	-0.4
0.03545	-0.6
0.0355	-0.8
0.03555	-0.9
0.0356	-1.1
0.03565	-1.3
0.0357	-1.0
0.03575	-1.2
0.0358	-0.8
0.03585	-0.6
0.0359	-0.8
0.03595	-1.4
0.036	-1.2
0.03605	-0.8
0.0361	-0.7
0.03615	-0.9
0.0362	-0.8
0.03625	-0.5
0.0363	-0.1
0.03635	-0.4
0.0364	-0.3
0.03645	-0.1
0.0365	0.4
0.03655	0.4
0.0366	0.2
0.03665	-0.1
0.0367	-0.0
0.03675	-0.3
0.0368	-0.3
0.03685	-0.3
0.0369	-0.1
0.03695	-0.1
0.037	-0.5
0.03705	-0.4
0.0371	-0.2
0.03715	-0.2
0.0372	-0.3
0.03725	-0.6
0.0373	-1.0
0.03735	-1.1
0.0374	-1.2
0.03745	-1.6
0.0375	-1.5
0.03755	-1.3
0.0376	-1.3
0.03765	-1.3
0.0377	-1.2
0.03775	-0.9
0.0378	-1.0
0.03785	-1.1
0.0379	-1.2
0.03795	-1.4
0.038	-1.5
0.03805	-1.7
0.0381	-1.3
0.03815	-1.0
0.0382	-0.9
0.03825	-1.1
0.0383	-0.8
0.03835	-1.1
0.0384	-0.5
0.03845	-0.6
0.0385	0.2
0.03855	-0.3
0.0386	-0.2
0.03865	-0.3
0.0387	-0.3
0.03875	-0.4
0.0388	-0.3
0.03885	-0.4
0.0389	-0.2
0.03895	-0.1
0.039	0.1
0.03905	-0.2
0.0391	-0.0
0.03915	0.1
0.0392	-0.5
0.03925	-1.1
0.0393	-1.2
0.03935	-1.0
0.0394	-0.6
0.03945	-0.9
0.0395	-1.2
0.03955	-1.7
0.0396	-1.4
0.03965	-0.9
0.0397	-1.3
0.03975	-1.4
0.0398	-1.3
0.03985	-1.8
0.0399	-1.8
0.03995	-1.3
0.04	-0.7
0.04005	-147.2
0.0401	-608.0
0.04015	-684.3
0.0402	-524.7
0.04025	-231.4
0.0403	325.6
0.04035	531.1
0.0404	457.2
0.04045	311.1
0.0405	189.4
0.04055	110.4
0.0406	64.1
0.04065	37.9
0.0407	22.8
0.04075	13.8
0.0408	8.6
0.04085	5.3
0.0409	3.3
0.04095	2.0
0.041	1.3
0.04105	0.5
0.0411	-0.6
0.04115	-1.2
0.0412	-1.1
0.04125	-0.5
0.0413	-0.5
0.04135	-0.8
0.0414	-1.0
0.04145	-0.8
0.0415	-0.6
0.04155	-0.0
0.0416	0.3
0.04165	0.1
0.0417	-0.2
0.04175	0.3
0.0418	0.3
0.04185	0.1
0.0419	0.1
0.04195	0.1
0.042	-0.1
0.04205	-0.3
0.0421	-0.4
0.04215	-0.3
0.0422	-0.5
0.04225	-0.5
0.0423	-0.5
0.04235	-0.5
0.0424	-0.5
0.04245	-0.3
0.0425	0.0
0.04255	-0.1
0.0426	-0.5
0.04265	-0.4
0.0427	-0.7
0.04275	-0.7
0.0428	-0.8
0.04285	-0.9
0.0429	-1.5
0.04295	-1.4
0.043	-1.5
0.04305	-1.2
0.0431	-1.1
0.04315	-0.4
0.0432	-0.4
0.04325	-0.5
0.0433	-0.4
0.04335	0.1
0.0434	0.4
0.04345	0.5
0.0435	0.2
0.04355	-0.4
0.0436	-0.7
0.04365	-0.1
0.0437	0.0
0.04375	-0.1
0.0438	-0.7
0.04385	-0.4
0.0439	-0.3
0.04395	-0.0
0.044	0.0
0.04405	0.1
0.0441	0.4
0.04415	0.2
0.0442	-0.2
0.04425	0.1
0.0443	0.4
0.04435	0.3
0.0444	0.2
0.04445	0.2
0.0445	0.7
0.04455	1.0
0.0446	0.9
0.04465	0.7
0.0447	0.7
0.04475	0.7
0.0448	0.3
0.04485	0.4
0.0449	1.2
0.04495	1.6
0.045	1.6
0.04505	1.6
0.0451	0.9
0.04515	0.6
0.0452	0.6
0.04525	0.4
0.0453	-0.1
0.04535	0.0
0.0454	0.4
0.04545	0.8
0.0455	0.8
0.04555	0.5
0.0456	0.2
0.04565	0.4
0.0457	1.0
0.04575	1.0
0.0458	1.4
0.04585	1.2
0.0459	0.8
0.04595	0.5
0.046	0.7
0.04605	0.7
0.0461	0.6
0.04615	-0.2
0.0462	-0.1
0.04625	0.2
0.0463	0.7
0.04635	0.3
0.0464	0.2
0.04645	0.7
0.0465	0.7
0.04655	0.1
0.0466	0.6
0.04665	0.4
0.0467	0.4
0.04675	-0.1
0.0468	0.3
0.04685	0.4
0.0469	0.9
0.04695	1.1
0.047	0.6
0.04705	0.2
0.0471	0.2
0.04715	0.6
0.0472	1.0
0.04725	1.3
0.0473	1.3
0.04735	1.3
0.0474	1.3
0.04745	1.3
0.0475	1.1
0.04755	0.9
0.0476	0.9
0.04765	0.8
0.0477	0.9
0.04775	1.5
0.0478	1.6
0.04785	1.4
0.0479	1.3
0.04795	1.7
0.048	1.8
0.04805	1.9
0.0481	1.9
0.04815	2.0
0.0482	1.7
0.04825	1.5
0.0483	1.2
0.04835	0.8
0.0484	0.5
0.04845	0.6
0.0485	0.9
0.04855	0.8
0.0486	1.1
0.04865	1.4
0.0487	1.4
0.04875	1.1
0.0488	0.8
0.04885	0.5
0.0489	0.7
0.04895	1.0
0.049	0.8
0.04905	0.6
0.0491	1.1
0.04915	1.3
0.0492	1.1
0.04925	1.1
0.0493	0.7
0.04935	0.5
0.0494	0.7
0.04945	1.1
0.0495	0.9
0.04955	1.2
0.0496	1.2
0.04965	0.3
0.0497	-0.3
0.04975	-0.3
0.0498	-0.2
0.04985	0.5
0.0499	0.9
0.04995	1.3
0.05	1.5
0.05005	1.4
0.0501	1.1
0.05015	1.0
0.0502	0.9
0.05025	0.4
0.0503	-0.1
0.05035	0.3
0.0504	0.3
0.05045	0.6
0.0505	1.0
0.05055	1.1
0.0506	1.2
0.05065	1.0
0.0507	0.4
0.05075	-0.1
0.0508	-0.2
0.05085	0.2
0.0509	0.2
0.05095	0.0
0.051	0.1
0.05105	0.7
0.0511	1.6
0.05115	1.6
0.0512	1.8
0.05125	2.0
0.0513	1.9
0.05135	1.2
0.0514	0.6
0.05145	0.3
0.0515	0.5
0.05155	0.3
0.0516	0.3
0.05165	0.7
0.0517	1.3
0.05175	1.1
0.0518	1.0
0.05185	0.9
0.0519	0.7
0.05195	0.3
0.052	0.3
0.05205	0.4
0.0521	0.8
0.05215	1.1
0.0522	1.1
0.05225	0.7
0.0523	0.7
0.05235	0.4
0.0524	0.6
0.05245	0.4
0.0525	0.3
0.05255	0.3
0.0526	0.3
0.05265	0.4
0.0527	0.5
0.05275	0.5
0.0528	0.3
0.05285	0.5
0.0529	0.2
0.05295	-0.0
0.053	-0.1
0.05305	0.5
0.0531	0.5
0.05315	0.7
0.0532	0.8
0.05325	0.7
0.0533	0.3
0.05335	0.4
0.0534	0.3
0.05345	0.8
0.0535	0.8
0.05355	0.8
0.0536	0.8
0.05365	0.7
0.0537	0.5
0.05375	0.7
0.0538	0.4
0.05385	0.3
0.0539	0.0
0.05395	0.1
0.054	0.0
0.05405	0.3
0.0541	0.2
0.05415	-0.3
0.0542	-0.5
0.05425	-0.4
0.0543	-0.4
0.05435	0.1
0.0544	0.0
0.05445	-0.2
0.0545	-0.3
0.05455	-0.4
0.0546	-0.3
0.05465	0.0
0.0547	-0.3
0.05475	-0.3
0.0548	-0.8
0.05485	-0.9
0.0549	-1.5
0.05495	-1.6
0.055	-1.0
0.05505	-0.4
0.0551	-0.2
0.05515	-0.8
0.0552	-1.0
0.05525	-0.7
0.0553	-0.1
0.05535	0.0
0.0554	0.1
0.05545	0.7
0.0555	1.1
0.05555	0.4
0.0556	-0.1
0.05565	0.3
0.0557	0.7
0.05575	0.8
0.0558	0.7
0.05585	0.4
0.0559	0.6
0.05595	0.3
0.056	-0.1
0.05605	0.1
0.0561	0.1
0.05615	0.2
0.0562	0.1
0.05625	0.2
