0.098	1.7
0.09805	1.8
0.0981	2.3
0.09815	2.2
0.0982	2.4
0.09825	2.3
0.0983	2.2
0.09835	2.3
0.0984	2.3
0.09845	2.2
0.0985	2.0
0.09855	1.2
0.0986	0.5
0.09865	0.1
0.0987	-0.2
0.09875	-0.0
0.0988	0.2
0.09885	0.4
0.0989	1.0
0.09895	1.2
0.099	1.2
0.09905	1.0
0.0991	1.0
0.09915	1.3
0.0992	1.6
0.09925	1.6
0.0993	1.6
0.09935	1.3
0.0994	1.3
0.09945	1.5
0.0995	1.8
0.09955	1.8
0.0996	2.1
0.09965	2.0
0.0997	1.8
0.09975	1.8
0.0998	1.8
0.09985	2.1
0.0999	2.5
0.09995	2.3
0	-1.8
0.00005	-2.1
0.0001	-1.9
0.00015	-2.2
0.0002	-1.8
0.00025	-1.7
0.0003	-1.3
0.00035	-1.5
0.0004	-1.6
0.00045	-1.7
0.0005	-1.1
0.00055	-1.1
0.0006	-1.3
0.00065	-1.7
0.0007	-1.8
0.00075	-2.2
0.0008	-2.0
0.00085	-2.0
0.0009	-1.9
0.00095	-2.2
0.001	-2.4
0.00105	-2.4
0.0011	-2.7
0.00115	-2.8
0.0012	-2.4
0.00125	-2.2
0.0013	-1.8
0.00135	-1.3
0.0014	-1.2
0.00145	-1.4
0.0015	-1.5
0.00155	-1.9
0.0016	-2.1
0.00165	-2.5
0.0017	-2.4
0.00175	-2.3
0.0018	-2.3
0.00185	-2.1
0.0019	-1.5
0.00195	-1.9
0.002	-2.3
0.00205	-2.0
0.0021	-1.8
0.00215	-2.0
0.0022	-2.3
0.00225	-2.5
0.0023	-2.0
0.00235	-2.2
0.0024	-2.4
0.00245	-2.5
0.0025	-2.6
0.00255	-2.7
0.0026	-2.9
0.00265	-2.6
0.0027	-2.3
0.00275	-1.8
0.0028	-1.7
0.00285	-2.0
0.0029	-2.2
0.00295	-2.7
0.003	-2.8
0.00305	-2.8
0.0031	-2.8
0.00315	-2.7
0.0032	-2.4
0.00325	-2.1
0.0033	-2.2
0.00335	-2.3
0.0034	-2.2
0.00345	-2.2
0.0035	-2.4
0.00355	-2.1
0.0036	-2.5
0.00365	-2.4
0.0037	-2.4
0.00375	-2.5
0.0038	-2.8
0.00385	-2.4
0.0039	-2.4
0.00395	-2.1
0.004	-2.0
0.00405	-2.3
0.0041	-2.6
0.00415	-2.3
0.0042	-2.3
0.00425	-1.9
0.0043	-1.9
0.00435	-1.4
0.0044	-1.4
0.00445	-1.4
0.0045	-1.8
0.00455	-1.7
0.0046	-1.7
0.00465	-1.7
0.0047	-2.2
0.00475	-1.8
0.0048	-2.2
0.00485	-2.3
0.0049	-2.7
0.00495	-2.8
0.005	-2.8
0.00505	-2.6
0.0051	-2.6
0.00515	-2.8
0.0052	-2.7
0.00525	-2.4
0.0053	-2.1
0.00535	-1.8
0.0054	-1.8
0.00545	-1.8
0.0055	-1.7
0.00555	-1.7
0.0056	-1.5
0.00565	-1.8
0.0057	-2.0
0.00575	-2.3
0.0058	-2.5
0.00585	-2.8
0.0059	-3.0
0.00595	-2.8
0.006	-2.4
0.00605	-2.3
0.0061	-2.0
0.00615	-2.3
0.0062	-1.8
0.00625	-2.0
0.0063	-2.0
0.00635	-1.5
0.0064	-1.1
0.00645	-1.1
0.0065	-0.8
0.00655	-0.9
0.0066	-1.3
0.00665	-1.6
0.0067	-1.4
0.00675	-1.8
0.0068	-1.7
0.00685	-1.8
0.0069	-1.9
0.00695	-2.3
0.007	-2.3
0.00705	-2.0
0.0071	-1.7
0.00715	-1.6
0.0072	-1.2
0.00725	-1.0
0.0073	-0.9
0.00735	-0.7
0.0074	-0.9
0.00745	-1.4
0.0075	-1.6
0.00755	-1.9
0.0076	-2.4
0.00765	-2.9
0.0077	-2.2
0.00775	-2.3
0.0078	-2.1
0.00785	-1.8
0.0079	-1.5
0.00795	-1.3
0.008	-1.0
0.00805	-1.6
0.0081	-2.0
0.00815	-2.4
0.0082	-2.5
0.00825	-2.7
0.0083	-2.4
0.00835	-2.4
0.0084	-2.4
0.00845	-2.7
0.0085	-2.6
0.00855	-2.8
0.0086	-2.9
0.00865	-3.2
0.0087	-2.9
0.00875	-2.5
0.0088	-1.9
0.00885	-1.9
0.0089	-1.6
0.00895	-1.5
0.009	-1.3
0.00905	-1.5
0.0091	-1.9
0.00915	-1.9
0.0092	-1.8
0.00925	-1.6
0.0093	-1.6
0.00935	-1.9
0.0094	-2.2
0.00945	-2.0
0.0095	-1.9
0.00955	-1.7
0.0096	-1.8
0.00965	-1.6
0.0097	-1.4
0.00975	-1.1
0.0098	-0.8
0.00985	-1.0
0.0099	-1.5
0.00995	-1.9
0.01	-1.9
0.01005	-2.0
0.0101	-2.3
0.01015	-1.9
0.0102	-1.6
0.01025	-1.7
0.0103	-1.7
0.01035	-1.6
0.0104	-1.6
0.01045	-1.6
0.0105	-1.4
0.01055	-1.7
0.0106	-1.9
0.01065	-1.7
0.0107	-1.5
0.01075	-1.8
0.0108	-2.0
0.01085	-2.3
0.0109	-1.9
0.01095	-1.6
0.011	-1.6
0.01105	-1.6
0.0111	-1.5
0.01115	-1.2
0.0112	-1.6
0.01125	-1.7
0.0113	-1.5
0.01135	-1.5
0.0114	-1.7
0.01145	-1.8
0.0115	-2.1
0.01155	-2.2
0.0116	-2.2
0.01165	-2.2
0.0117	-1.7
0.01175	-1.4
0.0118	-1.3
0.01185	-1.6
0.0119	-1.9
0.01195	-1.9
0.012	-1.8
0.01205	-2.0
0.0121	-2.1
0.01215	-2.3
0.0122	-2.3
0.01225	-2.1
0.0123	-1.8
0.01235	-1.7
0.0124	-1.3
0.01245	-1.3
0.0125	-1.1
0.01255	-1.0
0.0126	-1.1
0.01265	-1.4
0.0127	-1.5
0.01275	-2.0
0.0128	-2.6
0.01285	-2.4
0.0129	-2.2
0.01295	-2.1
0.013	-1.7
0.01305	-1.5
0.0131	-1.0
0.01315	-1.1
0.0132	-1.6
0.01325	-1.7
0.0133	-1.3
0.01335	-1.1
0.0134	-0.8
0.01345	-0.4
0.0135	-0.3
0.01355	-0.7
0.0136	-0.7
0.01365	-0.8
0.0137	-0.9
0.01375	-0.8
0.0138	-0.8
0.01385	-0.9
0.0139	-1.3
0.01395	-1.6
0.014	-1.6
0.01405	-1.7
0.0141	-1.5
0.01415	-1.4
0.0142	-1.5
0.01425	-1.6
0.0143	-1.4
0.01435	-1.3
0.0144	-1.3
0.01445	-2.0
0.0145	-2.2
0.01455	-2.0
0.0146	-1.6
0.01465	-1.4
0.0147	-1.5
0.01475	-1.7
0.0148	-1.9
0.01485	-1.9
0.0149	-1.8
0.01495	-2.1
0.015	-2.0
0.01505	-2.1
0.0151	-2.6
0.01515	-3.1
0.0152	-2.8
0.01525	-2.4
0.0153	-1.5
0.01535	-1.3
0.0154	-0.9
0.01545	-0.6
0.0155	-0.4
0.01555	-0.1
0.0156	0.2
0.01565	-0.6
0.0157	-1.4
0.01575	-1.4
0.0158	-1.4
0.01585	-1.5
0.0159	-1.3
0.01595	-0.9
0.016	-1.2
0.01605	-1.0
0.0161	-1.0
0.01615	-1.4
0.0162	-1.8
0.01625	-1.4
0.0163	-1.4
0.01635	-1.2
0.0164	-1.2
0.01645	-1.1
0.0165	-1.1
0.01655	-1.2
0.0166	-1.3
0.01665	-1.3
0.0167	-1.7
0.01675	-1.4
0.0168	-1.0
0.01685	-1.2
0.0169	-1.7
0.01695	-1.5
0.017	-1.4
0.01705	-1.3
0.0171	-1.5
0.01715	-1.5
0.0172	-1.6
0.01725	-1.7
0.0173	-1.9
0.01735	-1.9
0.0174	-2.1
0.01745	-2.3
0.0175	-2.6
0.01755	-2.6
0.0176	-2.6
0.01765	-2.4
0.0177	-2.1
0.01775	-2.2
0.0178	-2.6
0.01785	-1.9
0.0179	-1.7
0.01795	-1.4
0.018	-1.1
0.01805	-0.9
0.0181	-0.8
0.01815	-0.5
0.0182	-0.6
0.01825	-0.8
0.0183	-0.7
0.01835	-0.8
0.0184	-1.3
0.01845	-2.1
0.0185	-2.1
0.01855	-1.8
0.0186	-1.8
0.01865	-1.9
0.0187	-1.7
0.01875	-1.6
0.0188	-1.8
0.01885	-2.2
0.0189	-2.1
0.01895	-1.7
0.019	-1.3
0.01905	-1.6
0.0191	-1.8
0.01915	-2.5
0.0192	-2.9
0.01925	-2.8
0.0193	-2.5
0.01935	-1.9
0.0194	-1.6
0.01945	-1.7
0.0195	-1.4
0.01955	-1.4
0.0196	-1.1
0.01965	-1.2
0.0197	-1.2
0.01975	-1.4
0.0198	-1.4
0.01985	-1.2
0.0199	-1.7
0.01995	-1.8
0.02	-1.9
0.02005	-2.1
0.0201	-2.7
0.02015	-2.8
0.0202	-2.8
0.02025	-2.4
0.0203	-2.1
0.02035	-1.6
0.0204	-1.6
0.02045	-1.6
0.0205	-1.6
0.02055	-1.7
0.0206	-2.0
0.02065	-1.8
0.0207	-1.7
0.02075	-2.1
0.0208	-2.1
0.02085	-2.0
0.0209	-1.8
0.02095	-2.0
0.021	-1.7
0.02105	-1.5
0.0211	-1.6
0.02115	-1.8
0.0212	-1.6
0.02125	-1.6
0.0213	-1.3
0.02135	-1.5
0.0214	-1.3
0.02145	-1.1
0.0215	-0.8
0.02155	-1.0
0.0216	-1.3
0.02165	-1.8
0.0217	-2.2
0.02175	-2.5
0.0218	-2.6
0.02185	-2.6
0.0219	-2.3
0.02195	-1.6
0.022	-1.1
0.02205	-1.2
0.0221	-1.3
0.02215	-1.2
0.0222	-0.9
0.02225	-1.0
0.0223	-1.1
0.02235	-1.1
0.0224	-0.8
0.02245	-0.8
0.0225	-0.9
0.02255	-0.8
0.0226	-1.0
0.02265	-1.1
0.0227	-1.5
0.02275	-1.4
0.0228	-1.5
0.02285	-2.2
0.0229	-2.5
0.02295	-1.9
0.023	-1.6
0.02305	-1.6
0.0231	-1.6
0.02315	-1.8
0.0232	-1.5
0.02325	-1.0
0.0233	-1.4
0.02335	-1.4
0.0234	-1.7
0.02345	-1.5
0.0235	-1.3
0.02355	-1.2
0.0236	-1.5
0.02365	-1.8
0.0237	-1.7
0.02375	-1.9
0.0238	-1.8
0.02385	-1.6
0.0239	-1.3
0.02395	-1.8
0.024	-1.8
0.02405	-2.0
0.0241	-2.0
0.02415	-2.0
0.0242	-1.7
0.02425	-1.7
0.0243	-1.4
0.02435	-1.3
0.0244	-1.5
0.02445	-1.4
0.0245	-1.0
0.02455	-1.0
0.0246	-1.3
0.02465	-1.5
0.0247	-1.5
0.02475	-1.7
0.0248	-2.0
0.02485	-2.1
0.0249	-2.3
0.02495	-2.2
0.025	-2.2
0.02505	-1.7
0.0251	-1.5
0.02515	-1.0
0.0252	-1.1
0.02525	-1.0
0.0253	-1.1
0.02535	-1.5
0.0254	-2.0
0.02545	-2.3
0.0255	-2.5
0.02555	-2.2
0.0256	-2.0
0.02565	-1.9
0.0257	-1.8
0.02575	-1.5
0.0258	-1.3
0.02585	-1.7
0.0259	-1.8
0.02595	-1.5
0.026	-1.5
0.02605	-1.3
0.0261	-1.3
0.02615	-1.3
0.0262	-1.3
0.02625	-1.2
0.0263	-1.1
0.02635	-1.2
0.0264	-1.9
0.02645	-2.0
0.0265	-1.8
0.02655	-1.5
0.0266	-1.6
0.02665	-1.6
0.0267	-1.7
0.02675	-2.0
0.0268	-2.1
0.02685	-1.9
0.0269	-1.8
0.02695	-1.7
0.027	-1.8
0.02705	-1.8
0.0271	-1.8
0.02715	-1.7
0.0272	-1.9
0.02725	-2.1
0.0273	-1.8
0.02735	-1.5
0.0274	-1.3
0.02745	-1.1
0.0275	-1.1
0.02755	-1.0
0.0276	-1.1
0.02765	-0.7
0.0277	-0.9
0.02775	-1.1
0.0278	-1.3
0.02785	-1.0
0.0279	-1.5
0.02795	-1.9
0.028	-1.8
0.02805	-0.8
0.0281	-0.5
0.02815	0.1
0.0282	0.0
0.02825	0.1
0.0283	-0.1
0.02835	-0.1
0.0284	-0.5
0.02845	-0.6
0.0285	-0.8
0.02855	-1.0
0.0286	-1.3
0.02865	-1.3
0.0287	-1.0
0.02875	-1.4
0.0288	-1.4
0.02885	-2.0
0.0289	-2.4
0.02895	-2.9
0.029	-2.5
0.02905	-1.8
0.0291	-1.4
0.02915	-1.8
0.0292	-2.2
0.02925	-2.3
0.0293	-2.3
0.02935	-2.5
0.0294	-2.7
0.02945	-2.7
0.0295	-2.5
0.02955	-2.6
0.0296	-2.2
0.02965	-2.1
0.0297	-2.1
0.02975	-1.9
0.0298	-1.5
0.02985	-1.4
0.0299	-0.9
0.02995	-1.1
0.03	-1.5
0.03005	-1.8
0.0301	-2.1
0.03015	-2.3
0.0302	-2.1
0.03025	-1.9
0.0303	-1.6
0.03035	-1.1
0.0304	-1.0
0.03045	-1.1
0.0305	-1.0
0.03055	-1.0
0.0306	-1.2
0.03065	-1.4
0.0307	-1.7
0.03075	-2.0
0.0308	-2.0
0.03085	-1.8
0.0309	-2.0
0.03095	-1.9
0.031	-1.7
0.03105	-1.8
0.0311	-2.2
0.03115	-2.3
0.0312	-2.3
0.03125	-2.6
0.0313	-2.5
0.03135	-2.6
0.0314	-2.4
0.03145	-2.0
0.0315	-1.6
0.03155	-1.2
0.0316	-1.5
0.03165	-1.8
0.0317	-1.9
0.03175	-1.9
0.0318	-1.8
0.03185	-2.0
0.0319	-2.0
0.03195	-1.9
0.032	-2.1
0.03205	-2.4
0.0321	-2.4
0.03215	-2.1
0.0322	-1.7
0.03225	-1.4
0.0323	-1.1
0.03235	-0.9
0.0324	-1.2
0.03245	-1.5
0.0325	-1.8
0.03255	-1.7
0.0326	-1.7
0.03265	-1.6
0.0327	-1.4
0.03275	-1.2
0.0328	-1.3
0.03285	-1.5
0.0329	-1.7
0.03295	-1.4
0.033	-1.1
0.03305	-1.5
0.0331	-1.8
0.03315	-1.4
0.0332	-1.2
0.03325	-1.0
0.0333	-1.4
0.03335	-1.5
0.0334	-1.3
0.03345	-1.3
0.0335	-0.8
0.03355	-0.6
0.0336	-0.4
0.03365	-0.3
0.0337	-0.4
0.03375	-0.4
0.0338	-0.7
0.03385	-0.8
0.0339	-0.6
0.03395	-0.7
0.034	-0.8
0.03405	-0.8
0.0341	-0.8
0.03415	-1.2
0.0342	-1.7
0.03425	-2.0
0.0343	-1.8
0.03435	-1.9
0.0344	-1.9
0.03445	-1.8
0.0345	-1.5
0.03455	-1.3
0.0346	-1.1
0.03465	-1.2
0.0347	-1.2
0.03475	-1.2
0.0348	-1.0
0.03485	-1.1
0.0349	-1.1
0.03495	-1.1
0.035	-1.1
0.03505	-1.1
0.0351	-0.9
0.03515	-1.0
0.0352	-0.9
0.03525	-1.3
0.0353	-1.5
0.03535	-1.3
0.0354	-1.0
0.03545	-1.6
0.0355	-2.0
0.03555	-2.0
0.0356	-1.5
0.03565	-1.2
0.0357	-1.5
0.03575	-2.2
0.0358	-2.5
0.03585	-2.5
0.0359	-2.1
0.03595	-1.7
0.036	-1.5
0.03605	-1.5
0.0361	-1.6
0.03615	-1.4
0.0362	-1.5
0.03625	-1.3
0.0363	-1.6
0.03635	-1.9
0.0364	-2.1
0.03645	-1.6
0.0365	-1.4
0.03655	-1.2
0.0366	-1.2
0.03665	-1.5
0.0367	-2.1
0.03675	-1.9
0.0368	-1.8
0.03685	-1.8
0.0369	-1.7
0.03695	-1.2
0.037	-1.8
0.03705	-1.8
0.0371	-1.7
0.03715	-1.4
0.0372	-1.5
0.03725	-1.3
0.0373	-1.5
0.03735	-1.7
0.0374	-1.8
0.03745	-1.5
0.0375	-1.4
0.03755	-1.6
0.0376	-2.1
0.03765	-2.0
0.0377	-1.8
0.03775	-1.4
0.0378	-1.3
0.03785	-1.1
0.0379	-1.0
0.03795	-0.9
0.038	-1.2
0.03805	-1.1
0.0381	-1.2
0.03815	-1.5
0.0382	-1.5
0.03825	-1.4
0.0383	-1.3
0.03835	-1.1
0.0384	-1.1
0.03845	-0.9
0.0385	-0.6
0.03855	-0.4
0.0386	0.0
0.03865	-0.0
0.0387	-0.4
0.03875	-0.4
0.0388	-1.0
0.03885	-1.5
0.0389	-1.6
0.03895	-1.3
0.039	-1.0
0.03905	-1.2
0.0391	-1.4
0.03915	-1.8
0.0392	-2.2
0.03925	-1.8
0.0393	-1.4
0.03935	-1.0
0.0394	-1.1
0.03945	-1.3
0.0395	-1.0
0.03955	-1.9
0.0396	-2.1
0.03965	-1.8
0.0397	-1.4
0.03975	-1.5
0.0398	-1.6
0.03985	-1.1
0.0399	-0.9
0.03995	-1.4
0.04	-1.5
0.04005	-58.2
0.0401	-226.4
0.04015	-277.2
0.0402	-253.1
0.04025	-153.6
0.0403	75.3
0.04035	175.6
0.0404	173.3
0.04045	137.9
0.0405	102.4
0.04055	74.9
0.0406	55.6
0.04065	41.6
0.0407	31.0
0.04075	23.7
0.0408	17.9
0.04085	13.1
0.0409	9.8
0.04095	7.3
0.041	5.6
0.04105	3.9
0.0411	2.6
0.04115	1.6
0.0412	0.8
0.04125	0.3
0.0413	-0.0
0.04135	-0.6
0.0414	-0.9
0.04145	-0.9
0.0415	-0.8
0.04155	-1.1
0.0416	-1.5
0.04165	-1.5
0.0417	-1.8
0.04175	-1.7
0.0418	-1.9
0.04185	-1.8
0.0419	-1.8
0.04195	-1.9
0.042	-1.7
0.04205	-1.8
0.0421	-1.8
0.04215	-1.4
0.0422	-1.1
0.04225	-0.9
0.0423	-0.8
0.04235	-0.8
0.0424	-1.4
0.04245	-2.0
0.0425	-1.8
0.04255	-1.9
0.0426	-1.7
0.04265	-1.5
0.0427	-1.2
0.04275	-1.4
0.0428	-1.4
0.04285	-1.3
0.0429	-1.3
0.04295	-1.3
0.043	-1.3
0.04305	-1.3
0.0431	-1.2
0.04315	-1.8
0.0432	-1.8
0.04325	-1.8
0.0433	-1.5
0.04335	-1.6
0.0434	-1.6
0.04345	-1.7
0.0435	-2.0
0.04355	-2.3
0.0436	-2.2
0.04365	-2.2
0.0437	-1.8
0.04375	-1.8
0.0438	-2.1
0.04385	-1.8
0.0439	-1.4
0.04395	-1.3
0.044	-1.8
0.04405	-1.9
0.0441	-2.1
0.04415	-1.8
0.0442	-1.4
0.04425	-1.6
0.0443	-1.9
0.04435	-2.4
0.0444	-2.5
0.04445	-2.3
0.0445	-1.8
0.04455	-1.5
0.0446	-1.5
0.04465	-1.9
0.0447	-2.2
0.04475	-2.4
0.0448	-2.5
0.04485	-2.3
0.0449	-2.1
0.04495	-2.0
0.045	-1.8
0.04505	-1.7
0.0451	-1.5
0.04515	-1.6
0.0452	-1.4
0.04525	-1.3
0.0453	-0.9
0.04535	-1.2
0.0454	-1.2
0.04545	-1.5
0.0455	-1.5
0.04555	-1.6
0.0456	-1.6
0.04565	-1.7
0.0457	-1.7
0.04575	-2.1
0.0458	-1.8
0.04585	-1.6
0.0459	-1.8
0.04595	-2.1
0.046	-1.8
0.04605	-1.8
0.0461	-1.2
0.04615	-0.8
0.0462	-0.8
0.04625	-1.0
0.0463	-1.1
0.04635	-0.9
0.0464	-0.7
0.04645	-0.6
0.0465	-1.1
0.04655	-1.1
0.0466	-1.3
0.04665	-1.3
0.0467	-1.1
0.04675	-0.9
0.0468	-0.9
0.04685	-1.5
0.0469	-2.0
0.04695	-2.2
0.047	-1.9
0.04705	-1.5
0.0471	-1.3
0.04715	-1.3
0.0472	-1.1
0.04725	-1.3
0.0473	-1.5
0.04735	-1.7
0.0474	-1.3
0.04745	-0.8
0.0475	-1.1
0.04755	-1.6
0.0476	-1.6
0.04765	-1.3
0.0477	-1.1
0.04775	-0.8
0.0478	-0.8
0.04785	-0.7
0.0479	-0.6
0.04795	-0.7
0.048	-1.0
0.04805	-1.4
0.0481	-1.2
0.04815	-1.3
0.0482	-1.5
0.04825	-1.8
0.0483	-1.8
0.04835	-1.6
0.0484	-1.5
0.04845	-1.2
0.0485	-1.4
0.04855	-1.7
0.0486	-2.1
0.04865	-2.2
0.0487	-2.3
0.04875	-2.1
0.0488	-2.1
0.04885	-1.8
0.0489	-1.7
0.04895	-1.1
0.049	-1.2
0.04905	-1.3
0.0491	-1.5
0.04915	-1.3
0.0492	-1.0
0.04925	-1.0
0.0493	-1.3
0.04935	-1.3
0.0494	-1.6
0.04945	-1.9
0.0495	-1.9
0.04955	-1.8
0.0496	-2.6
0.04965	-2.4
0.0497	-2.4
0.04975	-2.2
0.0498	-1.8
0.04985	-1.6
0.0499	-1.3
0.04995	-1.1
0.05	-0.9
0.05005	-1.2
0.0501	-1.4
0.05015	-1.3
0.0502	-0.9
0.05025	-0.5
0.0503	-0.5
0.05035	-1.0
0.0504	-1.1
0.05045	-1.0
0.0505	-1.4
0.05055	-1.9
0.0506	-2.2
0.05065	-2.1
0.0507	-2.4
0.05075	-2.4
0.0508	-1.8
0.05085	-1.7
0.0509	-1.7
0.05095	-1.5
0.051	-1.6
0.05105	-1.4
0.0511	-1.5
0.05115	-1.4
0.0512	-1.3
0.05125	-1.5
0.0513	-1.3
0.05135	-1.4
0.0514	-1.3
0.05145	-0.9
0.0515	-0.6
0.05155	-0.4
0.0516	-0.4
0.05165	-0.7
0.0517	-0.9
0.05175	-1.1
0.0518	-1.2
0.05185	-1.4
0.0519	-1.4
0.05195	-1.8
0.052	-2.1
0.05205	-2.7
0.0521	-3.2
0.05215	-3.3
0.0522	-3.4
0.05225	-3.7
0.0523	-4.5
0.05235	-4.8
0.0524	-5.4
0.05245	-5.6
0.0525	-5.7
0.05255	-5.8
0.0526	-5.8
0.05265	-5.7
0.0527	-5.6
0.05275	-5.6
0.0528	-5.4
0.05285	-5.7
0.0529	-5.8
0.05295	-6.5
0.053	-6.8
0.05305	-6.8
0.0531	-7.1
0.05315	-7.6
0.0532	-7.4
0.05325	-7.7
0.0533	-7.2
0.05335	-7.0
0.0534	-6.5
0.05345	-6.4
0.0535	-5.5
0.05355	-4.6
0.0536	-4.0
0.05365	-4.0
0.0537	-3.5
0.05375	-3.4
0.0538	-3.6
0.05385	-4.0
0.0539	-4.2
0.05395	-4.3
0.054	-3.6
0.05405	-3.6
0.0541	-3.4
0.05415	-3.3
0.0542	-2.8
0.05425	-2.9
0.0543	-2.1
0.05435	-2.0
0.0544	-2.4
0.05445	-2.7
0.0545	-2.7
0.05455	-2.8
0.0546	-2.8
0.05465	-2.9
0.0547	-2.9
0.05475	-2.8
0.0548	-2.6
0.05485	-2.6
0.0549	-2.6
0.05495	-2.3
0.055	-1.8
0.05505	-1.8
0.0551	-1.5
0.05515	-1.8
0.0552	-2.3
0.05525	-2.8
0.0553	-2.8
0.05535	-2.7
0.0554	-2.6
0.05545	-2.2
0.0555	-1.8
0.05555	-2.0
0.0556	-2.2
0.05565	-1.9
0.0557	-1.7
0.05575	-1.7
0.0558	-1.6
0.05585	-1.6
0.0559	-1.5
0.05595	-1.4
0.056	-1.0
0.05605	-0.3
0.0561	-0.1
0.05615	0.6
0.0562	0.5
0.05625	1.0
0.0563	0.8
0.05635	0.4
0.0564	-0.0
0.05645	-0.8
0.0565	-1.0
0.05655	-0.8
0.0566	-1.4
0.05665	-1.6
0.0567	-1.8
0.05675	-1.9
0.0568	-1.6
0.05685	-0.8
0.0569	-0.8
0.05695	-1.2
0.057	-2.0
0.05705	-2.7
0.0571	-3.4
0.05715	-4.3
0.0572	-4.9
0.05725	-5.3
0.0573	-5.7
0.05735	-6.5
0.0574	-6.8
0.05745	-6.6
0.0575	-6.2
0.05755	-6.1
0.0576	-6.6
0.05765	-6.9
0.0577	-6.6
0.05775	-6.0
0.0578	-5.0
0.05785	-4.2
0.0579	-3.9
0.05795	-3.3
0.058	-3.0
0.05805	-2.4
0.0581	-2.0
0.05815	-1.7
0.0582	-1.7
0.05825	-1.1
0.0583	-0.9
0.05835	-0.3
0.0584	0.2
0.05845	0.3
0.0585	0.6
0.05855	0.7
0.0586	0.4
0.05865	-0.1
0.0587	-1.1
0.05875	-1.5
0.0588	-1.8
0.05885	-1.8
0.0589	-1.9
0.05895	-1.8
0.059	-1.9
0.05905	-1.9
0.0591	-2.2
0.05915	-2.1
0.0592	-2.7
0.05925	-2.9
0.0593	-2.8
0.05935	-2.4
0.0594	-2.2
0.05945	-2.1
0.0595	-1.9
0.05955	-2.2
0.0596	-2.4
0.05965	-2.7
0.0597	-2.7
0.05975	-2.7
0.0598	-2.8
0.05985	-3.1
0.0599	-3.2
0.05995	-3.3
0.06	-2.9
0.06005	-2.8
0.0601	-3.1
0.06015	-2.7
0.0602	-2.6
0.06025	-2.3
0.0603	-2.3
0.06035	-2.2
0.0604	-1.8
0.06045	-1.6
0.0605	-1.1
0.06055	-0.6
0.0606	-0.8
0.06065	-1.1
0.0607	-1.4
0.06075	-1.8
0.0608	-1.4
0.06085	-1.2
0.0609	-1.1
0.06095	-1.1
0.061	-1.0
0.06105	-1.3
0.0611	-1.6
0.06115	-1.6
0.0612	-1.8
0.06125	-2.6
0.0613	-3.9
0.06135	-4.9
0.0614	-5.2
0.06145	-5.4
0.0615	-5.4
0.06155	-5.5
0.0616	-5.3
0.06165	-5.6
0.0617	-5.3
0.06175	-4.9
0.0618	-5.1
0.06185	-5.2
0.0619	-4.8
0.06195	-5.1
0.062	-4.5
0.06205	-4.0
0.0621	-3.3
0.06215	-2.9
0.0622	-2.8
0.06225	-3.0
0.0623	-3.1
0.06235	-3.2
0.0624	-2.9
0.06245	-2.9
0.0625	-2.3
0.06255	-1.9
0.0626	-1.6
0.06265	-1.6
0.0627	-1.8
0.06275	-1.5
0.0628	-1.0
0.06285	-1.4
0.0629	-1.8
0.06295	-1.6
0.063	-1.3
0.06305	-1.0
0.0631	-0.8
0.06315	-0.3
0.0632	-0.4
0.06325	-0.7
0.0633	-1.2
0.06335	-1.2
0.0634	-1.3
0.06345	-1.2
0.0635	-1.3
0.06355	-1.7
0.0636	-2.2
0.06365	-2.0
0.0637	-1.8
0.06375	-1.5
0.0638	-1.2
0.06385	-1.2
0.0639	-1.3
0.06395	-0.8
0.064	-0.9
0.06405	-1.0
0.0641	-1.4
0.06415	-1.5
0.0642	-1.8
0.06425	-2.5
0.0643	-2.9
0.06435	-2.9
0.0644	-2.9
0.06445	-2.7
0.0645	-2.9
0.06455	-2.5
0.0646	-2.6
0.06465	-2.7
0.0647	-2.7
0.06475	-2.7
0.0648	-2.8
0.06485	-2.6
0.0649	-2.8
0.06495	-2.9
0.065	-2.9
0.06505	-2.5
0.0651	-2.5
0.06515	-2.3
0.0652	-2.1
0.06525	-2.4
0.0653	-2.8
0.06535	-2.8
0.0654	-2.7
0.06545	-2.3
0.0655	-2.6
0.06555	-2.9
0.0656	-3.0
0.06565	-2.8
0.0657	-2.5
0.06575	-2.3
0.0658	-2.4
0.06585	-2.4
0.0659	-2.8
0.06595	-3.1
0.066	-3.2
0.06605	-3.3
0.0661	-3.5
0.06615	-3.6
0.0662	-3.7
0.06625	-3.8
0.0663	-3.8
0.06635	-4.3
0.0664	-4.1
0.06645	-4.2
0.0665	-4.0
0.06655	-4.3
0.0666	-4.3
0.06665	-4.4
0.0667	-4.2
0.06675	-4.3
0.0668	-3.8
0.06685	-3.8
0.0669	-3.9
0.06695	-3.8
0.067	-4.0
0.06705	-4.0
0.0671	-4.1
0.06715	-4.5
0.0672	-4.5
0.06725	-4.7
0.0673	-4.3
0.06735	-3.9
0.0674	-4.2
0.06745	-4.1
0.0675	-4.1
0.06755	-4.4
0.0676	-4.5
0.06765	-4.4
0.0677	-3.8
0.06775	-3.1
0.0678	-2.7
0.06785	-2.5
0.0679	-2.1
0.06795	-2.0
0.068	-2.3
0.06805	-2.4
0.0681	-2.7
0.06815	-2.8
0.0682	-2.7
0.06825	-2.5
0.0683	-2.1
0.06835	-1.9
0.0684	-2.4
0.06845	-2.9
0.0685	-3.6
0.06855	-3.8
0.0686	-4.0
0.06865	-4.3
