0.09755	2.0
0.0976	1.8
0.09765	1.3
0.0977	1.4
0.09775	1.4
0.0978	0.8
0.09785	0.9
0.0979	1.1
0.09795	0.8
0.098	0.8
0.09805	0.5
0.0981	0.7
0.09815	0.4
0.0982	0.5
0.09825	0.8
0.0983	1.1
0.09835	1.3
0.0984	0.8
0.09845	0.8
0.0985	0.8
0.09855	0.7
0.0986	0.7
0.09865	1.3
0.0987	1.4
0.09875	1.6
0.0988	1.2
0.09885	1.1
0.0989	1.4
0.09895	1.7
0.099	1.8
0.09905	2.1
0.0991	1.9
0.09915	2.3
0.0992	2.6
0.09925	2.5
0.0993	2.0
0.09935	1.7
0.0994	1.7
0.09945	1.9
0.0995	1.8
0.09955	1.3
0.0996	1.1
0.09965	1.2
0.0997	1.4
0.09975	1.6
0.0998	1.5
0.09985	1.4
0.0999	1.1
0.09995	0.9
0	-0.4
0.00005	-0.4
0.0001	-0.7
0.00015	-0.5
0.0002	-0.1
0.00025	-0.3
0.0003	-0.8
0.00035	-0.8
0.0004	-0.9
0.00045	-0.7
0.0005	-0.7
0.00055	-0.9
0.0006	-1.1
0.00065	-0.9
0.0007	-0.4
0.00075	0.0
0.0008	0.2
0.00085	-0.1
0.0009	-0.5
0.00095	0.0
0.001	-0.1
0.00105	-0.6
0.0011	-1.0
0.00115	-1.0
0.0012	-0.8
0.00125	-0.8
0.0013	-1.2
0.00135	-1.3
0.0014	-0.9
0.00145	-0.5
0.0015	0.1
0.00155	0.2
0.0016	0.7
0.00165	1.1
0.0017	1.1
0.00175	0.7
0.0018	0.2
0.00185	-0.1
0.0019	-0.3
0.00195	-0.1
0.002	0.4
0.00205	0.9
0.0021	0.6
0.00215	0.3
0.0022	0.4
0.00225	0.3
0.0023	0.3
0.00235	0.4
0.0024	0.1
0.00245	-0.1
0.0025	0.3
0.00255	0.4
0.0026	0.5
0.00265	0.8
0.0027	0.8
0.00275	0.3
0.0028	0.0
0.00285	0.5
0.0029	0.5
0.00295	0.8
0.003	0.4
0.00305	-0.1
0.0031	-0.3
0.00315	0.3
0.0032	0.7
0.00325	0.7
0.0033	0.6
0.00335	0.7
0.0034	0.6
0.00345	0.2
0.0035	0.4
0.00355	0.4
0.0036	0.3
0.00365	0.8
0.0037	1.1
0.00375	0.8
0.0038	0.8
0.00385	1.4
0.0039	1.6
0.00395	1.5
0.004	1.6
0.00405	1.8
0.0041	1.9
0.00415	1.3
0.0042	0.8
0.00425	0.5
0.0043	0.9
0.00435	0.7
0.0044	0.7
0.00445	0.3
0.0045	0.2
0.00455	0.0
0.0046	-0.3
0.00465	-0.6
0.0047	-0.0
0.00475	0.1
0.0048	0.4
0.00485	1.0
0.0049	1.1
0.00495	0.3
0.005	-0.0
0.00505	-0.1
0.0051	0.2
0.00515	0.2
0.0052	0.3
0.00525	0.4
0.0053	0.3
0.00535	0.1
0.0054	-0.4
0.00545	-0.2
0.0055	0.0
0.00555	-0.0
0.0056	-0.3
0.00565	0.4
0.0057	0.7
0.00575	0.3
0.0058	-0.3
0.00585	-0.8
0.0059	-0.6
0.00595	-0.5
0.006	-0.9
0.00605	-0.5
0.0061	-0.1
0.00615	0.3
0.0062	0.4
0.00625	0.7
0.0063	0.6
0.00635	0.4
0.0064	-0.2
0.00645	-0.1
0.0065	-0.4
0.00655	-0.4
0.0066	-0.0
0.00665	0.1
0.0067	-0.6
0.00675	-0.3
0.0068	-0.6
0.00685	-0.2
0.0069	-0.3
0.00695	-0.4
0.007	-0.7
0.00705	-0.7
0.0071	-0.8
0.00715	-0.6
0.0072	-1.0
0.00725	-1.0
0.0073	-1.2
0.00735	-1.0
0.0074	-0.9
0.00745	-0.8
0.0075	-1.0
0.00755	-1.5
0.0076	-1.8
0.00765	-1.9
0.0077	-1.9
0.00775	-1.9
0.0078	-2.0
0.00785	-2.0
0.0079	-1.7
0.00795	-1.1
0.008	-0.9
0.00805	-0.9
0.0081	-0.8
0.00815	-0.5
0.0082	-0.4
0.00825	-0.5
0.0083	-0.3
0.00835	0.0
0.0084	0.2
0.00845	0.3
0.0085	0.4
0.00855	0.3
0.0086	0.0
0.00865	-0.2
0.0087	-0.3
0.00875	-0.3
0.0088	-0.3
0.00885	-0.2
0.0089	0.2
0.00895	-0.2
0.009	-0.4
0.00905	-0.4
0.0091	-0.3
0.00915	-0.5
0.0092	-0.4
0.00925	-0.0
0.0093	-0.3
0.00935	-0.4
0.0094	-0.6
0.00945	-1.0
0.0095	-1.1
0.00955	-1.3
0.0096	-1.1
0.00965	-1.0
0.0097	-0.7
0.00975	-0.8
0.0098	-0.6
0.00985	-0.3
0.0099	-0.2
0.00995	-0.8
0.01	-1.0
0.01005	-0.9
0.0101	-0.8
0.01015	-0.6
0.0102	-1.0
0.01025	-1.4
0.0103	-1.4
0.01035	-1.1
0.0104	-0.7
0.01045	-0.6
0.0105	-0.8
0.01055	-1.2
0.0106	-1.4
0.01065	-2.0
0.0107	-1.5
0.01075	-1.0
0.0108	-0.5
0.01085	-0.8
0.0109	-0.7
0.01095	-0.9
0.011	-0.5
0.01105	-1.0
0.0111	-1.5
0.01115	-1.5
0.0112	-1.2
0.01125	-1.2
0.0113	-1.4
0.01135	-1.5
0.0114	-1.5
0.01145	-1.1
0.0115	-1.5
0.01155	-2.0
0.0116	-2.0
0.01165	-1.5
0.0117	-0.9
0.01175	-0.3
0.0118	-0.3
0.01185	-0.3
0.0119	-0.4
0.01195	-0.5
0.012	-0.7
0.01205	-0.5
0.0121	-0.4
0.01215	-0.4
0.0122	-0.3
0.01225	-0.2
0.0123	-0.4
0.01235	-0.3
0.0124	0.0
0.01245	-0.5
0.0125	-0.6
0.01255	-0.6
0.0126	-0.3
0.01265	-0.7
0.0127	-0.3
0.01275	0.2
0.0128	0.3
0.01285	-0.1
0.0129	-0.2
0.01295	-0.2
0.013	0.3
0.01305	-0.1
0.0131	0.2
0.01315	0.4
0.0132	0.5
0.01325	-0.0
0.0133	-0.4
0.01335	-0.6
0.0134	-0.9
0.01345	-0.8
0.0135	-0.6
0.01355	-0.9
0.0136	-0.9
0.01365	-1.0
0.0137	-0.9
0.01375	-0.6
0.0138	-0.2
0.01385	-0.3
0.0139	-0.6
0.01395	-0.8
0.014	-0.6
0.01405	-1.0
0.0141	-1.3
0.01415	-1.3
0.0142	-0.8
0.01425	-0.8
0.0143	-0.8
0.01435	-0.6
0.0144	-0.2
0.01445	-0.3
0.0145	0.1
0.01455	0.0
0.0146	-0.3
0.01465	-0.1
0.0147	-0.2
0.01475	0.0
0.0148	0.5
0.01485	0.8
0.0149	1.2
0.01495	0.8
0.015	0.6
0.01505	-0.0
0.0151	0.4
0.01515	0.1
0.0152	-0.2
0.01525	-0.3
0.0153	0.5
0.01535	0.5
0.0154	0.5
0.01545	0.3
0.0155	0.8
0.01555	1.0
0.0156	1.0
0.01565	0.7
0.0157	0.5
0.01575	0.0
0.0158	-0.2
0.01585	-0.1
0.0159	-0.3
0.01595	-0.6
0.016	-0.8
0.01605	-0.5
0.0161	-0.4
0.01615	-0.1
0.0162	0.2
0.01625	0.3
0.0163	0.2
0.01635	-0.1
0.0164	-0.8
0.01645	-1.0
0.0165	-0.7
0.01655	-0.2
0.0166	-0.0
0.01665	-0.3
0.0167	-0.4
0.01675	-0.5
0.0168	-0.7
0.01685	-0.4
0.0169	-0.2
0.01695	-0.3
0.017	-0.2
0.01705	0.4
0.0171	0.4
0.01715	0.3
0.0172	0.3
0.01725	0.5
0.0173	0.3
0.01735	0.1
0.0174	-0.1
0.01745	0.2
0.0175	-0.2
0.01755	-0.4
0.0176	-0.3
0.01765	-0.2
0.0177	-0.1
0.01775	0.0
0.0178	0.2
0.01785	-0.2
0.0179	-0.3
0.01795	-0.3
0.018	-0.1
0.01805	0.1
0.0181	0.2
0.01815	0.3
0.0182	0.5
0.01825	0.6
0.0183	0.2
0.01835	0.1
0.0184	-0.2
0.01845	-0.4
0.0185	-0.5
0.01855	-0.0
0.0186	-0.4
0.01865	-0.7
0.0187	-0.6
0.01875	0.2
0.0188	0.7
0.01885	0.8
0.0189	0.8
0.01895	0.6
0.019	-0.1
0.01905	-0.1
0.0191	-0.4
0.01915	0.0
0.0192	0.5
0.01925	0.7
0.0193	0.3
0.01935	0.5
0.0194	0.4
0.01945	0.3
0.0195	-0.0
0.01955	0.1
0.0196	0.0
0.01965	-0.2
0.0197	-0.2
0.01975	-0.1
0.0198	0.0
0.01985	-0.1
0.0199	0.1
0.01995	0.0
0.02	-0.0
0.02005	-0.5
0.0201	-0.5
0.02015	0.0
0.0202	-0.1
0.02025	-0.6
0.0203	-0.7
0.02035	-0.7
0.0204	-0.4
0.02045	-0.3
0.0205	-0.2
0.02055	-0.5
0.0206	-0.7
0.02065	-0.6
0.0207	-0.4
0.02075	-0.3
0.0208	0.2
0.02085	0.3
0.0209	0.4
0.02095	0.8
0.021	0.8
0.02105	0.5
0.0211	0.3
0.02115	-0.3
0.0212	-0.3
0.02125	0.1
0.0213	0.5
0.02135	0.3
0.0214	-0.2
0.02145	0.1
0.0215	0.2
0.02155	0.4
0.0216	0.4
0.02165	0.7
0.0217	0.7
0.02175	1.0
0.0218	1.1
0.02185	1.0
0.0219	0.5
0.02195	-0.1
0.022	-0.3
0.02205	-0.4
0.0221	-0.3
0.02215	-0.1
0.0222	0.2
0.02225	0.4
0.0223	0.2
0.02235	0.2
0.0224	0.1
0.02245	-0.0
0.0225	0.1
0.02255	0.0
0.0226	-0.1
0.02265	-0.6
0.0227	-0.7
0.02275	-0.7
0.0228	-0.2
0.02285	-0.0
0.0229	0.0
0.02295	-0.4
0.023	-0.7
0.02305	-0.4
0.0231	0.0
0.02315	-0.3
0.0232	-0.4
0.02325	-0.3
0.0233	-0.3
0.02335	-0.3
0.0234	0.1
0.02345	0.6
0.0235	0.7
0.02355	0.4
0.0236	0.2
0.02365	-0.3
0.0237	-0.4
0.02375	-0.6
0.0238	-0.5
0.02385	-0.4
0.0239	-0.4
0.02395	-0.5
0.024	-0.1
0.02405	-0.3
0.0241	-0.4
0.02415	-0.6
0.0242	-0.3
0.02425	-0.3
0.0243	-0.7
0.02435	-1.1
0.0244	-1.2
0.02445	-1.7
0.0245	-1.9
0.02455	-1.9
0.0246	-1.6
0.02465	-1.3
0.0247	-1.1
0.02475	-1.1
0.0248	-1.1
0.02485	-1.4
0.0249	-0.9
0.02495	-0.7
0.025	-0.3
0.02505	-0.1
0.0251	0.1
0.02515	-0.2
0.0252	-0.2
0.02525	-0.5
0.0253	-0.9
0.02535	-0.7
0.0254	-0.1
0.02545	-0.2
0.0255	-0.4
0.02555	-0.1
0.0256	0.0
0.02565	-0.3
0.0257	-0.5
0.02575	-0.7
0.0258	-0.6
0.02585	-0.7
0.0259	-0.9
0.02595	-1.3
0.026	-1.5
0.02605	-1.3
0.0261	-1.6
0.02615	-1.8
0.0262	-1.8
0.02625	-1.8
0.0263	-1.6
0.02635	-1.3
0.0264	-1.2
0.02645	-0.9
0.0265	-0.7
0.02655	-0.7
0.0266	-1.2
0.02665	-1.3
0.0267	-1.1
0.02675	-1.4
0.0268	-1.4
0.02685	-1.0
0.0269	-0.8
0.02695	-0.2
0.027	-0.3
0.02705	-0.6
0.0271	-1.1
0.02715	-1.2
0.0272	-0.8
0.02725	-0.4
0.0273	-0.3
0.02735	0.1
0.0274	-0.2
0.02745	-0.2
0.0275	-0.7
0.02755	-1.0
0.0276	-1.0
0.02765	-0.9
0.0277	-2.0
0.02775	-2.2
0.0278	-2.3
0.02785	-2.3
0.0279	-2.4
0.02795	-2.3
0.028	-2.1
0.02805	-1.5
0.0281	-1.0
0.02815	-0.6
0.0282	-1.1
0.02825	-1.4
0.0283	-1.6
0.02835	-1.6
0.0284	-1.9
0.02845	-2.0
0.0285	-1.9
0.02855	-1.3
0.0286	-1.7
0.02865	-1.8
0.0287	-2.1
0.02875	-2.2
0.0288	-2.1
0.02885	-1.8
0.0289	-1.3
0.02895	-0.8
0.029	-0.8
0.02905	-1.0
0.0291	-1.1
0.02915	-1.1
0.0292	-0.8
0.02925	-1.3
0.0293	-1.9
0.02935	-1.4
0.0294	-1.3
0.02945	-1.0
0.0295	-0.8
0.02955	-0.6
0.0296	-0.8
0.02965	-0.5
0.0297	-0.7
0.02975	-0.8
0.0298	-1.3
0.02985	-1.3
0.0299	-1.1
0.02995	-1.2
0.03	-1.1
0.03005	-1.2
0.0301	-1.3
0.03015	-1.6
0.0302	-1.6
0.03025	-1.9
0.0303	-2.2
0.03035	-2.3
0.0304	-2.5
0.03045	-2.4
0.0305	-2.2
0.03055	-2.0
0.0306	-1.2
0.03065	-1.2
0.0307	-1.5
0.03075	-1.2
0.0308	-0.8
0.03085	-0.7
0.0309	-0.8
0.03095	-0.9
0.031	-1.1
0.03105	-1.3
0.0311	-0.9
0.03115	-0.8
0.0312	-0.9
0.03125	-1.5
0.0313	-1.8
0.03135	-2.0
0.0314	-1.7
0.03145	-1.5
0.0315	-1.2
0.03155	-1.3
0.0316	-1.2
0.03165	-1.3
0.0317	-1.0
0.03175	-1.0
0.0318	-0.4
0.03185	-0.4
0.0319	-0.3
0.03195	-0.7
0.032	-0.8
0.03205	-1.1
0.0321	-0.6
0.03215	-0.3
0.0322	-0.3
0.03225	-0.6
0.0323	-0.4
0.03235	-0.1
0.0324	-0.3
0.03245	-0.5
0.0325	-0.6
0.03255	-0.3
0.0326	-0.4
0.03265	-0.4
0.0327	-0.3
0.03275	-0.2
0.0328	-0.4
0.03285	-0.3
0.0329	-0.4
0.03295	-0.6
0.033	-1.3
0.03305	-0.8
0.0331	-1.1
0.03315	-1.1
0.0332	-1.1
0.03325	-1.2
0.0333	-1.2
0.03335	-1.0
0.0334	-0.8
0.03345	-0.4
0.0335	-0.7
0.03355	-0.8
0.0336	-1.2
0.03365	-1.0
0.0337	-0.4
0.03375	0.0
0.0338	0.1
0.03385	-0.1
0.0339	-0.2
0.03395	-0.5
0.034	-0.8
0.03405	-0.7
0.0341	-0.6
0.03415	-0.4
0.0342	-0.5
0.03425	-0.6
0.0343	-0.5
0.03435	-0.3
0.0344	-0.1
0.03445	0.3
0.0345	0.2
0.03455	-0.1
0.0346	-0.1
0.03465	0.5
0.0347	0.6
0.03475	0.7
0.0348	0.2
0.03485	0.3
0.0349	0.5
0.03495	0.3
0.035	0.2
0.03505	0.7
0.0351	1.0
0.03515	1.2
0.0352	1.2
0.03525	1.2
0.0353	0.7
0.03535	0.9
0.0354	1.5
0.03545	1.8
0.0355	1.6
0.03555	1.7
0.0356	1.3
0.03565	1.1
0.0357	1.0
0.03575	0.9
0.0358	0.5
0.03585	0.5
0.0359	0.8
0.03595	1.0
0.036	1.0
0.03605	1.1
0.0361	1.0
0.03615	0.7
0.0362	0.5
0.03625	0.1
0.0363	0.0
0.03635	-0.2
0.0364	0.2
0.03645	0.4
0.0365	0.6
0.03655	0.7
0.0366	1.0
0.03665	0.8
0.0367	0.6
0.03675	0.1
0.0368	0.0
0.03685	-0.3
0.0369	0.1
0.03695	0.3
0.037	0.4
0.03705	0.5
0.0371	0.5
0.03715	0.3
0.0372	0.4
0.03725	0.3
0.0373	0.4
0.03735	0.5
0.0374	0.3
0.03745	0.2
0.0375	-0.1
0.03755	-0.1
0.0376	0.0
0.03765	0.3
0.0377	0.5
0.03775	0.6
0.0378	1.0
0.03785	1.4
0.0379	1.7
0.03795	2.3
0.038	2.0
0.03805	1.5
0.0381	0.8
0.03815	0.8
0.0382	0.6
0.03825	0.4
0.0383	-0.1
0.03835	0.4
0.0384	0.9
0.03845	0.9
0.0385	1.0
0.03855	1.5
0.0386	1.3
0.03865	1.6
0.0387	2.4
0.03875	2.6
0.0388	2.0
0.03885	1.3
0.0389	0.7
0.03895	0.7
0.039	0.4
0.03905	0.6
0.0391	0.9
0.03915	1.3
0.0392	0.9
0.03925	1.1
0.0393	1.1
0.03935	1.2
0.0394	0.7
0.03945	0.7
0.0395	0.5
0.03955	0.4
0.0396	0.7
0.03965	0.8
0.0397	1.0
0.03975	1.3
0.0398	0.9
0.03985	0.5
0.0399	0.7
0.03995	1.0
0.04	0.7
0.04005	-149.4
0.0401	-632.6
0.04015	-741.0
0.0402	-601.2
0.04025	-298.2
0.0403	254.7
0.04035	491.6
0.0404	467.4
0.04045	358.7
0.0405	253.9
0.04055	177.2
0.0406	125.1
0.04065	90.2
0.0407	65.6
0.04075	48.3
0.0408	36.1
0.04085	27.4
0.0409	20.7
0.04095	16.0
0.041	12.5
0.04105	10.0
0.0411	7.9
0.04115	6.3
0.0412	4.9
0.04125	4.7
0.0413	4.3
0.04135	4.4
0.0414	5.2
0.04145	5.2
0.0415	4.6
0.04155	3.7
0.0416	3.1
0.04165	2.7
0.0417	2.5
0.04175	2.6
0.0418	2.4
0.04185	2.0
0.0419	1.8
0.04195	1.7
0.042	1.7
0.04205	2.3
0.0421	2.2
0.04215	2.5
0.0422	2.5
0.04225	2.7
0.0423	2.2
0.04235	1.9
0.0424	1.6
0.04245	1.2
0.0425	0.7
0.04255	1.0
0.0426	1.4
0.04265	1.5
0.0427	1.9
0.04275	2.0
0.0428	1.9
0.04285	2.1
0.0429	2.7
0.04295	2.9
0.043	3.3
0.04305	3.0
0.0431	2.9
0.04315	2.5
0.0432	2.2
0.04325	2.0
0.0433	2.7
0.04335	2.9
0.0434	3.1
0.04345	3.3
0.0435	3.1
0.04355	2.9
0.0436	3.0
0.04365	2.9
0.0437	2.4
0.04375	2.2
0.0438	1.5
0.04385	0.1
0.0439	-1.6
0.04395	-3.6
0.044	-5.0
0.04405	-6.4
0.0441	-7.1
0.04415	-7.6
0.0442	-7.5
0.04425	-7.5
0.0443	-6.8
0.04435	-6.1
0.0444	-5.3
0.04445	-4.8
0.0445	-4.0
0.04455	-3.4
0.0446	-3.2
0.04465	-3.1
0.0447	-3.0
0.04475	-2.9
0.0448	-3.2
0.04485	-3.9
0.0449	-4.2
0.04495	-5.1
0.045	-5.7
0.04505	-5.8
0.0451	-5.7
0.04515	-6.0
0.0452	-5.9
0.04525	-6.1
0.0453	-6.0
0.04535	-6.5
0.0454	-6.7
0.04545	-6.6
0.0455	-6.3
0.04555	-6.2
0.0456	-5.5
0.04565	-5.5
0.0457	-5.7
0.04575	-5.9
0.0458	-5.7
0.04585	-5.7
0.0459	-5.5
0.04595	-5.7
0.046	-5.7
0.04605	-5.4
0.0461	-5.3
0.04615	-5.6
0.0462	-5.5
0.04625	-5.2
0.0463	-5.0
0.04635	-5.1
0.0464	-4.7
0.04645	-4.2
0.0465	-3.8
0.04655	-4.0
0.0466	-4.0
0.04665	-4.2
0.0467	-3.8
0.04675	-3.8
0.0468	-3.9
0.04685	-3.6
0.0469	-3.2
0.04695	-3.5
0.047	-3.6
0.04705	-3.4
0.0471	-3.1
0.04715	-2.6
0.0472	-1.5
0.04725	-0.4
0.0473	1.2
0.04735	1.8
0.0474	2.1
0.04745	2.0
0.0475	1.8
0.04755	1.4
0.0476	1.0
0.04765	0.4
0.0477	-0.3
0.04775	-0.8
0.0478	-1.1
0.04785	-1.3
0.0479	-1.3
0.04795	-1.6
0.048	-1.3
0.04805	-0.5
0.0481	-0.1
0.04815	0.2
0.0482	0.4
0.04825	0.8
0.0483	1.4
0.04835	1.9
0.0484	1.4
0.04845	0.8
0.0485	0.2
0.04855	0.3
0.0486	-0.2
0.04865	0.4
0.0487	0.4
0.04875	0.3
0.0488	0.6
0.04885	0.8
0.0489	0.6
0.04895	0.7
0.049	0.3
0.04905	0.7
0.0491	0.9
0.04915	0.3
0.0492	-0.7
0.04925	-1.6
0.0493	-3.0
0.04935	-4.0
0.0494	-5.3
0.04945	-6.3
0.0495	-7.3
0.04955	-8.0
0.0496	-8.7
0.04965	-9.2
0.0497	-9.4
0.04975	-9.1
0.0498	-9.1
0.04985	-8.6
0.0499	-7.7
0.04995	-6.0
0.05	-4.6
0.05005	-3.8
0.0501	-3.3
0.05015	-2.8
0.0502	-2.8
0.05025	-3.1
0.0503	-3.2
0.05035	-3.5
0.0504	-3.5
0.05045	-3.7
0.0505	-3.5
0.05055	-3.2
0.0506	-3.0
0.05065	-2.7
0.0507	-2.7
0.05075	-2.6
0.0508	-2.1
0.05085	-2.1
0.0509	-2.6
0.05095	-3.0
0.051	-3.0
0.05105	-2.8
0.0511	-2.7
0.05115	-2.7
0.0512	-2.8
0.05125	-2.8
0.0513	-2.7
0.05135	-3.0
0.0514	-2.6
0.05145	-2.1
0.0515	-1.6
0.05155	-1.3
0.0516	-1.3
0.05165	-1.1
0.0517	-1.0
0.05175	-1.0
0.0518	-1.5
0.05185	-2.0
0.0519	-1.9
0.05195	-1.8
0.052	-1.6
0.05205	-1.5
0.0521	-1.2
0.05215	-1.6
0.0522	-1.4
0.05225	-1.3
0.0523	-1.1
0.05235	-1.1
0.0524	-0.8
0.05245	-0.9
0.0525	-0.7
0.05255	-0.5
0.0526	-0.3
0.05265	0.0
0.0527	0.7
0.05275	0.3
0.0528	0.2
0.05285	0.0
0.0529	-0.0
0.05295	-0.2
0.053	0.3
0.05305	0.4
0.0531	0.7
0.05315	0.5
0.0532	0.3
0.05325	-0.1
0.0533	-0.3
0.05335	-0.8
0.0534	-1.2
0.05345	-1.4
0.0535	-1.3
0.05355	-1.3
0.0536	-0.9
0.05365	-0.7
0.0537	-0.4
0.05375	-0.5
0.0538	-0.5
0.05385	-0.9
0.0539	-1.6
0.05395	-1.6
0.054	-1.4
0.05405	-1.2
0.0541	-1.3
0.05415	-1.2
0.0542	-1.3
0.05425	-1.3
0.0543	-1.7
0.05435	-1.9
0.0544	-2.1
0.05445	-1.6
0.0545	-1.5
0.05455	-1.2
0.0546	-1.0
0.05465	-1.0
0.0547	-1.1
0.05475	-1.2
0.0548	-1.4
0.05485	-1.5
0.0549	-1.2
0.05495	-0.6
0.055	-0.1
0.05505	0.4
0.0551	0.4
0.05515	0.6
0.0552	0.8
0.05525	0.7
0.0553	0.5
0.05535	0.8
0.0554	0.8
0.05545	0.7
0.0555	0.7
0.05555	0.7
0.0556	0.3
0.05565	0.8
0.0557	1.4
0.05575	1.3
0.0558	1.3
0.05585	1.6
0.0559	1.8
0.05595	1.6
0.056	1.2
0.05605	0.6
0.0561	0.6
0.05615	0.4
0.0562	0.9
0.05625	0.9
0.0563	1.2
0.05635	1.0
0.0564	0.8
0.05645	0.5
0.0565	0.9
0.05655	1.0
0.0566	1.3
0.05665	1.5
0.0567	1.7
0.05675	2.3
0.0568	2.5
0.05685	2.7
0.0569	2.8
0.05695	2.3
0.057	1.8
0.05705	1.4
0.0571	0.9
0.05715	0.9
0.0572	0.9
0.05725	0.9
0.0573	1.5
0.05735	1.3
0.0574	0.8
0.05745	0.6
0.0575	1.0
0.05755	1.2
0.0576	1.3
0.05765	1.3
0.0577	0.9
0.05775	0.4
0.0578	0.7
0.05785	0.7
0.0579	1.2
0.05795	1.4
0.058	1.2
0.05805	1.0
0.0581	1.0
0.05815	0.9
0.0582	1.0
0.05825	0.9
0.0583	1.4
0.05835	1.2
0.0584	1.2
0.05845	1.2
0.0585	1.3
0.05855	0.9
0.0586	1.0
0.05865	0.7
0.0587	0.8
0.05875	0.5
0.0588	0.0
0.05885	-0.7
0.0589	-0.8
0.05895	-0.6
0.059	-0.3
0.05905	-0.3
0.0591	0.0
0.05915	0.0
0.0592	0.3
0.05925	0.1
0.0593	0.4
0.05935	0.5
0.0594	0.6
0.05945	0.6
0.0595	0.8
0.05955	0.8
0.0596	0.7
0.05965	0.7
0.0597	0.7
0.05975	0.1
0.0598	-0.2
0.05985	-0.3
0.0599	-0.8
0.05995	-1.4
0.06	-1.6
0.06005	-1.3
0.0601	-1.0
0.06015	-0.6
0.0602	-0.3
0.06025	0.1
0.0603	0.2
0.06035	-0.1
0.0604	-0.8
0.06045	-1.1
0.0605	-0.9
0.06055	-0.8
0.0606	-0.8
0.06065	-0.7
0.0607	-0.4
0.06075	-0.8
0.0608	-1.3
0.06085	-1.3
0.0609	-1.3
0.06095	-1.2
0.061	-1.2
0.06105	-0.9
0.0611	-0.8
0.06115	-0.3
0.0612	0.3
0.06125	0.7
0.0613	0.7
0.06135	0.5
0.0614	0.0
0.06145	0.2
0.0615	-0.1
0.06155	-0.1
0.0616	0.1
0.06165	0.6
0.0617	0.9
0.06175	1.4
0.0618	1.4
0.06185	1.6
0.0619	1.5
0.06195	1.3
0.062	0.9
0.06205	0.5
0.0621	0.4
0.06215	0.8
0.0622	0.8
0.06225	0.6
0.0623	0.1
0.06235	0.0
0.0624	0.2
0.06245	0.5
0.0625	0.7
0.06255	0.6
0.0626	0.0
0.06265	-0.4
0.0627	-0.6
0.06275	-0.3
0.0628	-0.2
0.06285	0.1
0.0629	0.0
0.06295	-0.6
0.063	-0.7
0.06305	-0.2
0.0631	0.1
0.06315	-0.1
0.0632	-0.3
0.06325	-0.7
0.0633	-0.9
0.06335	-0.9
0.0634	-1.2
0.06345	-1.4
0.0635	-1.3
0.06355	-0.8
0.0636	-0.4
0.06365	-0.4
0.0637	-0.2
0.06375	0.0
0.0638	-0.1
0.06385	-0.7
0.0639	-0.8
0.06395	-0.9
0.064	-1.1
0.06405	-1.1
0.0641	-1.1
0.06415	-1.7
0.0642	-1.7
0.06425	-1.5
0.0643	-1.4
0.06435	-1.3
0.0644	-1.3
0.06445	-1.2
0.0645	-0.7
0.06455	-0.2
0.0646	0.4
0.06465	0.4
0.0647	0.4
0.06475	0.5
0.0648	0.9
0.06485	0.7
0.0649	0.5
0.06495	0.8
0.065	1.0
0.06505	1.0
0.0651	0.6
0.06515	0.3
0.0652	-0.2
0.06525	-0.7
0.0653	-1.4
0.06535	-1.5
0.0654	-1.6
0.06545	-1.3
0.0655	-1.1
0.06555	-1.1
0.0656	-0.7
0.06565	-0.2
0.0657	-0.3
0.06575	-0.2
0.0658	-0.4
0.06585	-0.8
0.0659	-0.7
0.06595	-0.5
0.066	-0.1
0.06605	-0.2
0.0661	0.2
0.06615	0.0
0.0662	0.4
0.06625	0.3
0.0663	0.3
0.06635	-0.3
0.0664	0.0
0.06645	-0.2
0.0665	0.1
0.06655	0.2
0.0666	-0.2
0.06665	-0.2
0.0667	0.1
0.06675	0.3
0.0668	0.5
0.06685	0.3
0.0669	0.1
0.06695	-0.3
0.067	-0.2
0.06705	-0.4
0.0671	-0.4
0.06715	-0.6
0.0672	-0.5
0.06725	-0.8
0.0673	-0.5
0.06735	-0.2
0.0674	-0.2
0.06745	0.3
0.0675	0.5
0.06755	0.3
0.0676	1.0
0.06765	1.0
0.0677	0.6
0.06775	-0.1
0.0678	-0.5
0.06785	-0.5
0.0679	0.1
0.06795	1.4
0.068	1.8
0.06805	1.6
0.0681	1.4
0.06815	1.2
0.0682	1.0
0.06825	1.3
0.0683	1.1
0.06835	1.0
0.0684	1.1
0.06845	1.1
0.0685	0.7
0.06855	0.5
0.0686	0.5
0.06865	0.3
0.0687	0.1
0.06875	-0.4
0.0688	-0.3
0.06885	-0.3
0.0689	0.1
0.06895	0.6
0.069	0.9
0.06905	1.0
0.0691	1.1
0.06915	0.8
0.0692	0.4
0.06925	0.1
0.0693	-0.2
0.06935	-0.5
0.0694	-0.1
0.06945	0.3
0.0695	0.7
0.06955	0.9
0.0696	0.8
0.06965	0.7
0.0697	0.8
0.06975	1.0
0.0698	1.1
0.06985	1.2
0.0699	0.9
0.06995	0.9
0.07	0.8
0.07005	0.5
0.0701	0.5
0.07015	0.8
0.0702	0.8
0.07025	0.5
0.0703	0.3
0.07035	-0.1
0.0704	-0.6
0.07045	-0.4
0.0705	-1.1
0.07055	-1.3
0.0706	-1.6
0.07065	-1.4
0.0707	-1.1
0.07075	-0.8
0.0708	-0.8
0.07085	-0.4
0.0709	-0.4
0.07095	-0.7
0.071	-1.3
0.07105	-1.4
0.0711	-1.6
