0.02155	-0.7
0.0216	-0.7
0.02165	-0.8
0.0217	-0.6
0.02175	-0.7
0.0218	-0.8
0.02185	-1.1
0.0219	-1.6
0.02195	-1.6
0.022	-1.0
0.02205	-0.1
0.0221	0.4
0.02215	0.3
0.0222	0.1
0.02225	-0.3
0.0223	-0.5
0.02235	-0.2
0.0224	0.0
0.02245	0.1
0.0225	-0.2
0.02255	-0.1
0.0226	0.1
0.02265	0.2
0.0227	0.5
0.02275	0.4
0.0228	0.2
0.02285	0.2
0.0229	0.3
0.02295	0.1
0.023	-0.1
0.02305	-0.1
0.0231	0.3
0.02315	0.5
0.0232	0.5
0.02325	0.8
0.0233	0.4
0.02335	0.1
0.0234	0.2
0.02345	0.3
0.0235	0.0
0.02355	-0.5
0.0236	-0.5
0.02365	-0.5
0.0237	-0.5
0.02375	-0.4
0.0238	-0.4
0.02385	-0.2
0.0239	-0.4
0.02395	-0.2
0.024	-0.0
0.02405	-0.3
0.0241	-0.4
0.02415	0.1
0.0242	0.7
0.02425	0.8
0.0243	0.6
0.02435	0.4
0.0244	1.1
0.02445	1.1
0.0245	0.8
0.02455	0.9
0.0246	0.8
0.02465	0.8
0.0247	0.9
0.02475	0.7
0.0248	0.6
0.02485	0.3
0.0249	0.0
0.02495	0.1
0.025	0.5
0.02505	0.5
0.0251	0.6
0.02515	0.5
0.0252	0.2
0.02525	-0.1
0.0253	0.3
0.02535	0.4
0.0254	0.6
0.02545	0.3
0.0255	-0.2
0.02555	-0.5
0.0256	-0.5
0.02565	-0.4
0.0257	-0.3
0.02575	-0.1
0.0258	-0.1
0.02585	-0.2
0.0259	-0.0
0.02595	-0.1
0.026	-0.0
0.02605	-0.2
0.0261	-0.4
0.02615	-0.3
0.0262	-0.2
0.02625	0.1
0.0263	0.1
0.02635	0.2
0.0264	0.6
0.02645	1.2
0.0265	1.0
0.02655	0.5
0.0266	-0.1
0.02665	-0.2
0.0267	0.2
0.02675	0.4
0.0268	0.2
0.02685	0.3
0.0269	0.9
0.02695	1.0
0.027	1.5
0.02705	1.4
0.0271	0.7
0.02715	-0.1
0.0272	-0.4
0.02725	-0.8
0.0273	-1.0
0.02735	-1.3
0.0274	-1.2
0.02745	-0.6
0.0275	-0.9
0.02755	-0.9
0.0276	-0.8
0.02765	-0.8
0.0277	-1.1
0.02775	-0.7
0.0278	-0.5
0.02785	-0.9
0.0279	-1.1
0.02795	-0.4
0.028	0.5
0.02805	0.5
0.0281	0.2
0.02815	0.2
0.0282	-0.1
0.02825	-0.4
0.0283	-0.4
0.02835	-0.1
0.0284	0.3
0.02845	0.5
0.0285	0.6
0.02855	1.0
0.0286	1.1
0.02865	0.6
0.0287	0.4
0.02875	0.4
0.0288	-0.0
0.02885	-0.6
0.0289	-1.2
0.02895	-1.7
0.029	-1.4
0.02905	-0.8
0.0291	-0.7
0.02915	-1.1
0.0292	-1.2
0.02925	-0.9
0.0293	-0.6
0.02935	-0.1
0.0294	0.3
0.02945	0.3
0.0295	0.8
0.02955	1.0
0.0296	0.8
0.02965	0.4
0.0297	0.1
0.02975	-0.7
0.0298	-0.9
0.02985	-1.1
0.0299	-1.3
0.02995	-1.0
0.03	-0.8
0.03005	-1.0
0.0301	-1.1
0.03015	-0.9
0.0302	-1.2
0.03025	-1.6
0.0303	-1.2
0.03035	-0.9
0.0304	-0.8
0.03045	-0.9
0.0305	-0.8
0.03055	-0.6
0.0306	-0.3
0.03065	-0.0
0.0307	-0.3
0.03075	-0.7
0.0308	-0.9
0.03085	-0.5
0.0309	-0.5
0.03095	-0.2
0.031	0.1
0.03105	0.4
0.0311	0.2
0.03115	-0.3
0.0312	-0.6
0.03125	-0.2
0.0313	0.1
0.03135	0.0
0.0314	-0.1
0.03145	-0.3
0.0315	-1.0
0.03155	-1.4
0.0316	-1.4
0.03165	-1.0
0.0317	-0.8
0.03175	-0.6
0.0318	-0.9
0.03185	-0.8
0.0319	-0.8
0.03195	-0.8
0.032	-0.2
0.03205	0.6
0.0321	0.7
0.03215	0.3
0.0322	0.3
0.03225	0.0
0.0323	-0.4
0.03235	-1.0
0.0324	-0.8
0.03245	-0.6
0.0325	-0.8
0.03255	-0.8
0.0326	-0.9
0.03265	-0.9
0.0327	-0.5
0.03275	-0.3
0.0328	-0.2
0.03285	-0.3
0.0329	-0.5
0.03295	-0.8
0.033	-0.8
0.03305	-0.6
0.0331	-0.6
0.03315	-0.6
0.0332	-0.4
0.03325	-0.8
0.0333	-0.9
0.03335	-1.1
0.0334	-0.9
0.03345	-0.6
0.0335	-0.4
0.03355	-0.8
0.0336	-0.9
0.03365	-0.8
0.0337	-0.4
0.03375	-0.0
0.0338	-0.2
0.03385	0.0
0.0339	0.3
0.03395	0.2
0.034	-0.0
0.03405	-0.1
0.0341	-0.0
0.03415	0.6
0.0342	0.4
0.03425	0.3
0.0343	0.5
0.03435	0.7
0.0344	0.5
0.03445	0.4
0.0345	0.5
0.03455	0.5
0.0346	0.5
0.03465	0.8
0.0347	0.7
0.03475	0.4
0.0348	0.7
0.03485	0.8
0.0349	0.7
0.03495	0.3
0.035	0.6
0.03505	1.2
0.0351	1.3
0.03515	1.3
0.0352	1.1
0.03525	0.8
0.0353	0.8
0.03535	1.0
0.0354	1.2
0.03545	1.6
0.0355	1.4
0.03555	1.0
0.0356	0.5
0.03565	0.1
0.0357	-0.1
0.03575	0.1
0.0358	0.3
0.03585	0.6
0.0359	0.5
0.03595	0.2
0.036	0.4
0.03605	0.8
0.0361	1.1
0.03615	1.3
0.0362	1.4
0.03625	1.3
0.0363	1.4
0.03635	1.3
0.0364	1.1
0.03645	0.9
0.0365	0.3
0.03655	0.4
0.0366	0.2
0.03665	0.0
0.0367	-0.3
0.03675	-0.6
0.0368	-0.6
0.03685	-0.1
0.0369	0.2
0.03695	0.0
0.037	0.0
0.03705	-0.2
0.0371	0.1
0.03715	0.2
0.0372	0.4
0.03725	0.5
0.0373	0.8
0.03735	0.9
0.0374	0.9
0.03745	1.0
0.0375	0.8
0.03755	0.3
0.0376	0.5
0.03765	0.8
0.0377	0.8
0.03775	1.0
0.0378	1.0
0.03785	0.7
0.0379	0.3
0.03795	0.6
0.038	0.6
0.03805	0.4
0.0381	0.5
0.03815	0.3
0.0382	-0.2
0.03825	-0.2
0.0383	0.0
0.03835	0.2
0.0384	0.3
0.03845	1.1
0.0385	1.4
0.03855	2.0
0.0386	2.1
0.03865	2.1
0.0387	2.1
0.03875	1.5
0.0388	0.9
0.03885	0.8
0.0389	1.0
0.03895	1.0
0.039	0.9
0.03905	0.9
0.0391	0.4
0.03915	0.4
0.0392	0.7
0.03925	0.8
0.0393	0.8
0.03935	0.8
0.0394	0.7
0.03945	0.8
0.0395	0.7
0.03955	0.4
0.0396	0.4
0.03965	0.6
0.0397	0.9
0.03975	1.0
0.0398	1.1
0.03985	0.7
0.0399	0.4
0.03995	0.2
0.04	0.1
0.04005	-140.1
0.0401	-590.5
0.04015	-669.9
0.0402	-520.6
0.04025	-230.2
0.0403	281.0
0.04035	491.7
0.0404	450.3
0.04045	330.1
0.0405	220.4
0.04055	143.3
0.0406	93.7
0.04065	63.1
0.0407	43.6
0.04075	31.1
0.0408	22.9
0.04085	17.3
0.0409	13.0
0.04095	10.2
0.041	8.3
0.04105	6.8
0.0411	5.6
0.04115	4.7
0.0412	3.8
0.04125	3.0
0.0413	2.7
0.04135	3.1
0.0414	3.6
0.04145	3.8
0.0415	3.8
0.04155	3.5
0.0416	3.7
0.04165	3.6
0.0417	3.5
0.04175	3.1
0.0418	2.7
0.04185	2.2
0.0419	1.9
0.04195	1.7
0.042	1.8
0.04205	1.7
0.0421	1.5
0.04215	1.3
0.0422	1.4
0.04225	1.4
0.0423	1.2
0.04235	0.9
0.0424	0.9
0.04245	1.2
0.0425	1.3
0.04255	1.3
0.0426	1.4
0.04265	1.2
0.0427	0.8
0.04275	0.3
0.0428	0.2
0.04285	0.4
0.0429	0.6
0.04295	0.8
0.043	1.0
0.04305	1.4
0.0431	1.3
0.04315	1.3
0.0432	1.3
0.04325	1.8
0.0433	1.7
0.04335	1.3
0.0434	0.6
0.04345	-0.3
0.0435	-1.1
0.04355	-1.1
0.0436	-0.5
0.04365	-0.3
0.0437	-0.4
0.04375	-0.7
0.0438	-1.1
0.04385	-1.0
0.0439	-0.8
0.04395	-0.6
0.044	-0.4
0.04405	-0.6
0.0441	-0.4
0.04415	-0.1
0.0442	-0.3
0.04425	-0.5
0.0443	-0.6
0.04435	-0.5
0.0444	-0.2
0.04445	-0.2
0.0445	-0.3
0.04455	-0.4
0.0446	-0.8
0.04465	-0.9
0.0447	-1.1
0.04475	-1.6
0.0448	-1.9
0.04485	-2.0
0.0449	-1.5
0.04495	-1.4
0.045	-1.3
0.04505	-1.0
0.0451	-0.8
0.04515	-0.5
0.0452	-0.4
0.04525	-0.3
0.0453	-0.5
0.04535	-0.5
0.0454	-0.5
0.04545	-0.7
0.0455	-1.0
0.04555	-0.9
0.0456	-0.8
0.04565	-1.0
0.0457	-1.0
0.04575	-1.2
0.0458	-1.5
0.04585	-1.4
0.0459	-1.3
0.04595	-1.1
0.046	-0.6
0.04605	-0.3
0.0461	-0.3
0.04615	-0.6
0.0462	-0.4
0.04625	-0.4
0.0463	-0.3
0.04635	-0.6
0.0464	-0.5
0.04645	-0.3
0.0465	-1.0
0.04655	-2.5
0.0466	-4.4
0.04665	-6.2
0.0467	-7.8
0.04675	-9.4
0.0468	-9.9
0.04685	-9.9
0.0469	-9.2
0.04695	-8.6
0.047	-7.9
0.04705	-7.3
0.0471	-7.0
0.04715	-6.4
0.0472	-5.2
0.04725	-3.8
0.0473	-3.1
0.04735	-2.3
0.0474	-1.5
0.04745	-1.2
0.0475	-1.2
0.04755	-1.5
0.0476	-1.6
0.04765	-1.1
0.0477	-0.5
0.04775	-0.7
0.0478	-1.4
0.04785	-2.1
0.0479	-2.2
0.04795	-2.0
0.048	-2.0
0.04805	-2.0
0.0481	-2.3
0.04815	-2.4
0.0482	-2.3
0.04825	-2.6
0.0483	-2.5
0.04835	-2.1
0.0484	-1.6
0.04845	-1.4
0.0485	-1.1
0.04855	-1.5
0.0486	-2.1
0.04865	-2.1
0.0487	-1.9
0.04875	-1.3
0.0488	-1.0
0.04885	-0.9
0.0489	-0.9
0.04895	-1.3
0.049	-1.3
0.04905	-1.3
0.0491	-1.3
0.04915	-1.2
0.0492	-1.2
0.04925	-1.2
0.0493	-1.1
0.04935	-1.1
0.0494	-1.1
0.04945	-1.2
0.0495	-1.6
0.04955	-1.7
0.0496	-1.4
0.04965	-0.9
0.0497	-0.6
0.04975	-0.6
0.0498	-0.9
0.04985	-1.3
0.0499	-1.5
0.04995	-1.7
0.05	-1.4
0.05005	-1.5
0.0501	-1.2
0.05015	-0.9
0.0502	-1.0
0.05025	-0.9
0.0503	-0.4
0.05035	-0.2
0.0504	-0.3
0.05045	-0.4
0.0505	-0.8
0.05055	-1.3
0.0506	-2.3
0.05065	-2.8
0.0507	-2.3
0.05075	-1.9
0.0508	-2.2
0.05085	-2.1
0.0509	-2.2
0.05095	-2.0
0.051	-1.5
0.05105	-1.1
0.0511	-0.9
0.05115	-0.8
0.0512	-0.5
0.05125	-0.5
0.0513	-0.4
0.05135	-0.5
0.0514	-0.3
0.05145	-0.3
0.0515	-0.2
0.05155	-0.0
0.0516	0.2
0.05165	-0.1
0.0517	-0.4
0.05175	-0.5
0.0518	-0.5
0.05185	-0.7
0.0519	-1.2
0.05195	-1.5
0.052	-1.1
0.05205	-0.8
0.0521	-0.8
0.05215	-0.9
0.0522	-1.3
0.05225	-1.6
0.0523	-1.5
0.05235	-1.0
0.0524	-0.6
0.05245	-0.6
0.0525	-0.4
0.05255	-0.6
0.0526	-0.6
0.05265	-0.7
0.0527	-0.9
0.05275	-0.6
0.0528	-0.3
0.05285	-0.2
0.0529	-0.4
0.05295	-0.5
0.053	-0.9
0.05305	-1.0
0.0531	-0.9
0.05315	-0.8
0.0532	-1.0
0.05325	-0.7
0.0533	-0.4
0.05335	-0.4
0.0534	-0.3
0.05345	0.2
0.0535	0.3
0.05355	0.2
0.0536	0.3
0.05365	0.2
0.0537	0.4
0.05375	0.2
0.0538	0.1
0.05385	-0.1
0.0539	-0.6
0.05395	-1.2
0.054	-1.1
0.05405	-0.7
0.0541	-0.4
0.05415	-0.3
0.0542	-0.8
0.05425	-1.0
0.0543	-1.2
0.05435	-1.7
0.0544	-1.1
0.05445	-0.4
0.0545	0.0
0.05455	-0.3
0.0546	-0.6
0.05465	-0.6
0.0547	-0.9
0.05475	-1.4
0.0548	-1.2
0.05485	-0.6
0.0549	-0.5
0.05495	-0.4
0.055	-0.4
0.05505	-0.4
0.0551	0.0
0.05515	0.2
0.0552	0.2
0.05525	0.3
0.0553	-0.2
0.05535	-0.2
0.0554	0.0
0.05545	0.2
0.0555	0.2
0.05555	0.2
0.0556	0.4
0.05565	0.8
0.0557	0.6
0.05575	0.4
0.0558	0.3
0.05585	0.4
0.0559	0.6
0.05595	0.8
0.056	1.0
0.05605	0.9
0.0561	0.9
0.05615	0.9
0.0562	1.3
0.05625	1.2
0.0563	0.8
0.05635	0.6
0.0564	0.3
0.05645	0.4
0.0565	1.0
0.05655	1.3
0.0566	1.6
0.05665	1.5
0.0567	1.3
0.05675	1.0
0.0568	0.8
0.05685	0.7
0.0569	0.8
0.05695	0.9
0.057	0.9
0.05705	0.5
0.0571	0.5
0.05715	1.0
0.0572	1.0
0.05725	1.0
0.0573	0.6
0.05735	0.6
0.0574	0.7
0.05745	0.7
0.0575	0.5
0.05755	0.7
0.0576	1.0
0.05765	1.2
0.0577	0.8
0.05775	0.6
0.0578	0.4
0.05785	0.0
0.0579	-0.4
0.05795	-0.3
0.058	-0.3
0.05805	-0.5
0.0581	-0.8
0.05815	-0.7
0.0582	-0.7
0.05825	-0.1
0.0583	0.4
0.05835	-0.0
0.0584	-0.1
0.05845	0.4
0.0585	0.9
0.05855	1.2
0.0586	0.9
0.05865	0.5
0.0587	0.1
0.05875	-0.3
0.0588	-0.2
0.05885	-0.2
0.0589	-0.3
0.05895	-0.8
0.059	-1.2
0.05905	-1.3
0.0591	-1.0
0.05915	-0.5
0.0592	-0.3
0.05925	-0.3
0.0593	-0.2
0.05935	0.0
0.0594	0.0
0.05945	0.1
0.0595	-0.1
0.05955	-0.1
0.0596	0.2
0.05965	0.6
0.0597	0.7
0.05975	0.9
0.0598	1.2
0.05985	1.6
0.0599	1.5
0.05995	0.9
0.06	0.9
0.06005	0.9
0.0601	0.7
0.06015	0.4
0.0602	0.6
0.06025	0.6
0.0603	0.4
0.06035	0.4
0.0604	0.6
0.06045	0.4
0.0605	0.4
0.06055	0.2
0.0606	0.2
0.06065	0.4
0.0607	0.6
0.06075	0.5
0.0608	0.6
0.06085	0.3
0.0609	-0.0
0.06095	-0.2
0.061	-0.4
0.06105	-0.8
0.0611	-0.8
0.06115	-0.7
0.0612	-0.5
0.06125	-0.3
0.0613	0.5
0.06135	0.4
0.0614	0.0
0.06145	0.2
0.0615	0.5
0.06155	0.5
0.0616	0.9
0.06165	1.0
0.0617	1.3
0.06175	1.1
0.0618	0.9
0.06185	1.0
0.0619	0.9
0.06195	1.0
0.062	1.0
0.06205	1.0
0.0621	0.7
0.06215	0.3
0.0622	0.0
0.06225	0.0
0.0623	0.0
0.06235	0.2
0.0624	0.4
0.06245	0.7
0.0625	0.8
0.06255	0.8
0.0626	1.0
0.06265	0.8
0.0627	0.5
0.06275	0.5
0.0628	0.8
0.06285	0.9
0.0629	0.9
0.06295	0.7
0.063	0.4
0.06305	0.4
0.0631	0.0
0.06315	-0.3
0.0632	-0.3
0.06325	0.5
0.0633	0.8
0.06335	0.9
0.0634	1.5
0.06345	1.7
0.0635	1.3
0.06355	1.1
0.0636	1.2
0.06365	1.0
0.0637	0.4
0.06375	0.1
0.0638	0.1
0.06385	0.3
0.0639	0.1
0.06395	0.0
0.064	0.2
0.06405	0.2
0.0641	-0.1
0.06415	0.1
0.0642	-0.1
0.06425	0.0
0.0643	0.5
0.06435	0.7
0.0644	0.3
0.06445	0.2
0.0645	-0.2
0.06455	0.0
0.0646	0.3
0.06465	0.3
0.0647	0.1
0.06475	0.2
0.0648	-0.1
0.06485	-0.5
0.0649	-0.7
0.06495	-0.8
0.065	-0.8
0.06505	-0.6
0.0651	-0.5
0.06515	-0.3
0.0652	-0.3
0.06525	-0.3
0.0653	-0.3
0.06535	0.2
0.0654	0.2
0.06545	0.3
0.0655	0.5
0.06555	0.4
0.0656	0.3
0.06565	0.4
0.0657	0.5
0.06575	0.3
0.0658	0.3
0.06585	0.2
0.0659	0.3
0.06595	0.3
0.066	0.1
0.06605	0.3
0.0661	0.3
0.06615	-0.2
0.0662	-0.4
0.06625	-0.4
0.0663	-0.5
0.06635	-0.9
0.0664	-0.7
0.06645	-0.6
0.0665	-0.4
0.06655	-0.5
0.0666	-0.6
0.06665	-0.3
0.0667	-0.3
0.06675	-0.4
0.0668	-0.3
0.06685	-0.3
0.0669	-0.3
0.06695	-0.3
0.067	-0.3
0.06705	-0.7
0.0671	-0.6
0.06715	-0.5
0.0672	-0.6
0.06725	-0.7
0.0673	-0.6
0.06735	-0.5
0.0674	-0.6
0.06745	-0.8
0.0675	-1.1
0.06755	-1.5
0.0676	-1.5
0.06765	-1.6
0.0677	-1.5
0.06775	-1.1
0.0678	-1.2
0.06785	-1.5
0.0679	-1.4
0.06795	-1.0
0.068	-0.3
0.06805	0.2
0.0681	-0.1
0.06815	-0.2
0.0682	-0.0
0.06825	0.1
0.0683	-0.0
0.06835	-0.2
0.0684	-0.6
0.06845	-0.8
0.0685	-0.6
0.06855	-0.3
0.0686	-0.1
0.06865	-0.2
0.0687	-0.5
0.06875	-1.0
0.0688	-1.3
0.06885	-1.1
0.0689	-0.8
0.06895	-0.2
0.069	0.1
0.06905	0.0
0.0691	-0.4
0.06915	-1.0
0.0692	-1.4
0.06925	-1.2
0.0693	-1.3
0.06935	-1.2
0.0694	-0.8
0.06945	-0.8
0.0695	-0.3
0.06955	-0.3
0.0696	-0.8
0.06965	-0.8
0.0697	-0.2
0.06975	0.3
0.0698	0.7
0.06985	0.9
0.0699	0.7
0.06995	0.5
0.07	-0.2
0.07005	-0.8
0.0701	-1.0
0.07015	-1.1
0.0702	-1.1
0.07025	-1.2
0.0703	-1.3
0.07035	-1.3
0.0704	-0.6
0.07045	-0.4
0.0705	-0.3
0.07055	-0.5
0.0706	-0.3
0.07065	-0.5
0.0707	-0.7
0.07075	-0.8
0.0708	-0.7
0.07085	-0.4
0.0709	-0.4
0.07095	-0.3
0.071	-0.3
0.07105	-0.5
0.0711	-0.2
0.07115	-0.0
0.0712	-0.2
0.07125	-0.4
0.0713	-0.6
0.07135	-0.8
0.0714	-0.9
0.07145	-0.8
0.0715	-0.4
0.07155	0.3
0.0716	0.6
0.07165	0.7
0.0717	0.5
0.07175	0.7
0.0718	0.5
0.07185	0.3
0.0719	0.3
0.07195	0.3
0.072	-0.0
0.07205	-0.3
0.0721	-0.3
0.07215	-0.3
0.0722	-0.3
0.07225	-0.3
0.0723	-0.0
0.07235	-0.3
0.0724	-0.4
0.07245	-0.6
0.0725	-0.7
0.07255	-0.7
0.0726	-0.8
0.07265	-0.7
0.0727	-0.5
0.07275	0.0
0.0728	0.2
0.07285	0.1
0.0729	0.5
0.07295	0.8
0.073	0.7
0.07305	1.1
0.0731	1.1
0.07315	0.9
0.0732	0.6
0.07325	0.0
0.0733	-0.3
0.07335	-0.1
0.0734	0.2
0.07345	0.5
0.0735	0.5
0.07355	0.7
0.0736	1.0
0.07365	1.0
0.0737	0.5
0.07375	0.3
0.0738	0.4
0.07385	0.7
0.0739	0.5
0.07395	0.5
0.074	0.2
0.07405	0.1
0.0741	-0.5
0.07415	-0.9
0.0742	-0.4
0.07425	0.1
0.0743	0.2
0.07435	0.1
0.0744	0.3
0.07445	0.3
0.0745	0.3
0.07455	0.3
0.0746	0.2
0.07465	0.2
0.0747	0.4
0.07475	0.9
0.0748	1.1
0.07485	1.3
0.0749	1.3
0.07495	1.1
0.075	1.0
0.07505	1.1
0.0751	0.9
0.07515	0.7
0.0752	0.3
0.07525	1.1
0.0753	1.9
0.07535	2.2
0.0754	1.8
0.07545	1.3
0.0755	0.9
0.07555	0.8
0.0756	0.8
0.07565	0.7
0.0757	0.5
0.07575	0.3
0.0758	0.1
0.07585	0.0
0.0759	-0.1
0.07595	-0.2
0.076	0.0
0.07605	-0.2
0.0761	-0.2
0.07615	-0.3
0.0762	-0.1
0.07625	-0.1
0.0763	-0.2
0.07635	0.2
0.0764	0.8
0.07645	1.5
0.0765	2.1
0.07655	2.3
0.0766	1.9
0.07665	1.3
0.0767	0.9
0.07675	0.9
0.0768	1.2
0.07685	0.9
0.0769	1.1
0.07695	0.5
0.077	-0.2
0.07705	-0.4
0.0771	-0.3
0.07715	-0.3
0.0772	-0.3
0.07725	-0.7
0.0773	-0.8
0.07735	-0.6
0.0774	-0.8
0.07745	-0.7
0.0775	-0.4
0.07755	-0.3
0.0776	-0.1
0.07765	0.2
0.0777	0.2
0.07775	0.1
0.0778	0.1
0.07785	0.5
0.0779	0.9
0.07795	1.2
0.078	1.0
0.07805	0.8
0.0781	0.5
0.07815	0.4
0.0782	0.6
0.07825	0.7
0.0783	0.6
0.07835	0.6
0.0784	0.5
0.07845	0.4
0.0785	0.3
0.07855	0.4
0.0786	0.3
0.07865	0.4
0.0787	0.1
0.07875	-0.1
0.0788	-0.3
0.07885	-0.5
0.0789	-1.2
0.07895	-1.4
0.079	-1.3
0.07905	-1.1
0.0791	-0.9
0.07915	-1.0
0.0792	-1.1
0.07925	-1.0
0.0793	-0.7
0.07935	-0.6
0.0794	-0.7
0.07945	-0.7
0.0795	-0.4
0.07955	-0.0
0.0796	0.3
0.07965	0.4
0.0797	0.9
0.07975	0.9
0.0798	1.0
0.07985	0.8
0.0799	0.5
0.07995	0.1
0.08	-0.3
0.08005	-0.2
0.0801	-0.3
0.08015	-0.4
0.0802	-0.5
0.08025	-0.7
0.0803	-0.5
0.08035	-0.6
0.0804	-1.3
0.08045	-1.4
0.0805	-1.0
0.08055	-0.8
0.0806	-0.7
0.08065	-0.6
0.0807	-0.3
0.08075	-0.4
0.0808	-0.3
0.08085	-0.0
0.0809	-0.1
0.08095	-0.3
0.081	-0.4
0.08105	-0.5
0.0811	-0.5
0.08115	-0.4
0.0812	-0.4
0.08125	-0.2
0.0813	0.5
0.08135	0.6
0.0814	0.3
0.08145	-0.2
0.0815	-0.3
0.08155	-0.5
0.0816	-0.4
0.08165	-0.4
0.0817	-0.7
0.08175	-0.7
0.0818	-0.5
0.08185	-0.5
0.0819	-0.8
0.08195	-1.0
0.082	-0.9
0.08205	-0.7
0.0821	-0.6
0.08215	-0.6
0.0822	-0.8
0.08225	-0.5
0.0823	-0.3
0.08235	0.2
0.0824	0.5
0.08245	0.1
0.0825	-0.2
0.08255	-0.5
0.0826	-0.5
0.08265	-0.5
0.0827	-0.6
0.08275	-1.1
0.0828	-1.5
0.08285	-1.1
0.0829	-0.8
0.08295	-1.0
0.083	-1.3
0.08305	-1.5
0.0831	-1.1
0.08315	-0.7
0.0832	-0.5
0.08325	-0.2
0.0833	0.4
0.08335	0.5
0.0834	0.2
0.08345	0.0
0.0835	-0.1
0.08355	-0.3
0.0836	-0.3
0.08365	-0.6
0.0837	-1.0
0.08375	-1.6
0.0838	-1.8
0.08385	-1.8
0.0839	-1.8
0.08395	-1.7
0.084	-1.7
0.08405	-2.3
0.0841	-2.3
0.08415	-2.6
0.0842	-2.3
0.08425	-1.9
0.0843	-1.7
0.08435	-1.4
0.0844	-1.2
0.08445	-1.0
0.0845	-0.8
0.08455	-0.3
0.0846	-0.5
0.08465	-0.6
0.0847	0.0
0.08475	0.4
0.0848	-0.3
0.08485	-0.7
0.0849	-0.5
0.08495	-0.7
0.085	-1.0
0.08505	-1.1
0.0851	-1.1
0.08515	-1.2
0.0852	-1.5
0.08525	-1.7
0.0853	-1.6
0.08535	-1.6
0.0854	-1.4
0.08545	-1.3
0.0855	-1.9
0.08555	-2.5
0.0856	-2.5
0.08565	-2.3
0.0857	-2.3
0.08575	-2.3
0.0858	-1.8
0.08585	-1.6
0.0859	-1.4
0.08595	-1.3
0.086	-1.1
0.08605	-1.1
0.0861	-1.5
0.08615	-1.8
0.0862	-1.4
0.08625	-0.9
0.0863	-1.2
0.08635	-1.4
0.0864	-1.3
0.08645	-1.1
0.0865	-1.4
0.08655	-1.2
0.0866	-1.3
0.08665	-1.5
0.0867	-1.8
0.08675	-1.7
0.0868	-1.5
0.08685	-1.6
0.0869	-1.2
0.08695	-0.5
0.087	-0.0
0.08705	-0.4
0.0871	-0.5
0.08715	-0.6
0.0872	-0.4
0.08725	-1.1
0.0873	-1.3
0.08735	-1.1
0.0874	-1.0
0.08745	-1.3
0.0875	-1.0
0.08755	-0.6
0.0876	-0.5
0.08765	-0.6
0.0877	-0.6
0.08775	-0.8
0.0878	-1.3
0.08785	-1.3
0.0879	-1.1
0.08795	-1.1
0.088	-0.7
0.08805	-0.2
0.0881	0.2
0.08815	0.4
0.0882	0.3
0.08825	-0.1
0.0883	-0.1
0.08835	0.0
0.0884	0.5
0.08845	1.0
0.0885	0.9
0.08855	0.3
0.0886	-0.0
0.08865	-0.4
0.0887	-0.6
0.08875	-0.8
0.0888	-0.8
0.08885	-0.3
0.0889	0.2
0.08895	0.4
0.089	-0.3
0.08905	-0.4
0.0891	-0.6
0.08915	-0.8
0.0892	-0.7
0.08925	-0.6
0.0893	-0.5
0.08935	-0.3
0.0894	-0.3
0.08945	-0.5
0.0895	-0.3
0.08955	-0.2
0.0896	-0.4
0.08965	-0.6
0.0897	-0.4
0.08975	0.4
0.0898	1.2
0.08985	1.2
0.0899	0.6
0.08995	-0.5
0.09	-0.9
0.09005	-0.6
0.0901	-0.3
0.09015	0.1
0.0902	0.5
0.09025	0.8
0.0903	0.8
0.09035	0.6
0.0904	0.8
0.09045	0.7
0.0905	0.3
0.09055	0.1
0.0906	-0.3
0.09065	-0.2
0.0907	0.0
0.09075	0.4
0.0908	0.6
0.09085	0.7
0.0909	0.5
0.09095	0.2
0.091	-0.3
0.09105	-0.6
0.0911	-0.2
0.09115	0.2
0.0912	0.6
0.09125	0.7
0.0913	0.7
0.09135	0.4
0.0914	0.5
0.09145	0.5
0.0915	0.7
0.09155	0.8
0.0916	0.9
0.09165	0.9
0.0917	0.9
0.09175	0.8
0.0918	0.6
0.09185	0.7
0.0919	0.8
0.09195	0.8
0.092	0.3
0.09205	0.3
0.0921	0.1
0.09215	0.2
0.0922	0.7
0.09225	1.1
0.0923	0.6
0.09235	0.3
0.0924	-0.0
0.09245	0.1
0.0925	0.3
0.09255	0.3
0.0926	0.2
0.09265	0.2
0.0927	0.2
0.09275	0.0
0.0928	-0.1
0.09285	-0.5
0.0929	-0.6
0.09295	-0.3
0.093	-0.3
0.09305	-0.1
0.0931	-0.2
0.09315	-0.2
0.0932	-0.1
0.09325	0.0
0.0933	0.2
0.09335	0.3
0.0934	0.3
0.09345	0.5
0.0935	0.3
0.09355	-0.1
0.0936	-0.2
0.09365	0.1
0.0937	0.5
0.09375	0.4
0.0938	0.7
0.09385	0.5
0.0939	0.4
0.09395	0.5
0.094	0.6
0.09405	0.6
0.0941	0.4
0.09415	0.4
0.0942	0.4
0.09425	0.5
0.0943	0.7
0.09435	0.5
0.0944	0.6
0.09445	0.3
0.0945	0.1
0.09455	0.1
0.0946	0.2
0.09465	0.0
0.0947	0.0
0.09475	0.1
0.0948	0.3
0.09485	0.5
0.0949	0.4
0.09495	-0.0
0.095	-0.1
0.09505	0.1
0.0951	0.2
0.09515	0.4
0.0952	0.1
0.09525	0.0
