0.09335	-0.7
0.0934	-0.7
0.09345	-0.8
0.0935	-0.8
0.09355	-0.4
0.0936	-0.2
0.09365	-0.2
0.0937	-0.0
0.09375	0.1
0.0938	0.2
0.09385	0.3
0.0939	0.6
0.09395	0.3
0.094	0.3
0.09405	0.1
0.0941	-0.1
0.09415	0.0
0.0942	0.1
0.09425	-0.4
0.0943	-0.6
0.09435	-0.8
0.0944	-0.6
0.09445	-0.5
0.0945	-0.4
0.09455	-0.2
0.0946	0.2
0.09465	0.2
0.0947	0.3
0.09475	0.6
0.0948	1.3
0.09485	1.3
0.0949	1.4
0.09495	1.4
0.095	1.3
0.09505	1.4
0.0951	1.3
0.09515	1.1
0.0952	0.7
0.09525	0.4
0.0953	0.5
0.09535	0.5
0.0954	0.2
0.09545	0.2
0.0955	0.0
0.09555	-0.0
0.0956	0.1
0.09565	0.1
0.0957	0.0
0.09575	0.2
0.0958	0.3
0.09585	0.1
0.0959	0.0
0.09595	0.3
0.096	0.1
0.09605	0.1
0.0961	-0.1
0.09615	0.2
0.0962	0.4
0.09625	0.6
0.0963	0.4
0.09635	0.6
0.0964	0.3
0.09645	0.2
0.0965	0.1
0.09655	0.1
0.0966	-0.2
0.09665	-0.4
0.0967	-0.2
0.09675	-0.2
0.0968	0.3
0.09685	0.2
0.0969	0.3
0.09695	0.3
0.097	-0.0
0.09705	-0.1
0.0971	0.3
0.09715	0.2
0.0972	0.4
0.09725	0.4
0.0973	0.3
0.09735	0.0
0.0974	-0.1
0.09745	-0.1
0.0975	0.1
0.09755	0.1
0.0976	0.1
0.09765	0.0
0.0977	0.1
0.09775	0.0
0.0978	-0.0
0.09785	-0.1
0.0979	-0.3
0.09795	-0.1
0.098	-0.1
0.09805	0.2
0.0981	0.4
0.09815	0.8
0.0982	1.1
0.09825	1.0
0.0983	0.4
0.09835	0.4
0.0984	0.0
0.09845	0.2
0.0985	0.6
0.09855	0.8
0.0986	0.8
0.09865	0.7
0.0987	0.4
0.09875	0.4
0.0988	0.1
0.09885	-0.2
0.0989	-0.5
0.09895	-0.3
0.099	-0.3
0.09905	-0.1
0.0991	0.0
0.09915	0.3
0.0992	0.2
0.09925	0.0
0.0993	0.2
0.09935	0.2
0.0994	-0.1
0.09945	0.1
0.0995	-0.1
0.09955	-0.0
0.0996	-0.2
0.09965	-0.0
0.0997	0.3
0.09975	0.6
0.0998	0.5
0.09985	0.7
0.0999	0.5
0.09995	0.4
0	0.4
0.00005	0.6
0.0001	0.5
0.00015	0.8
0.0002	1.0
0.00025	1.2
0.0003	1.1
0.00035	0.8
0.0004	0.5
0.00045	0.3
0.0005	0.3
0.00055	0.3
0.0006	0.4
0.00065	0.2
0.0007	0.2
0.00075	0.4
0.0008	1.0
0.00085	1.0
0.0009	0.8
0.00095	0.4
0.001	-0.1
0.00105	0.1
0.0011	0.2
0.00115	-0.1
0.0012	-0.6
0.00125	-0.4
0.0013	-0.3
0.00135	0.1
0.0014	0.2
0.00145	0.3
0.0015	0.7
0.00155	0.8
0.0016	0.2
0.00165	-0.1
0.0017	-0.1
0.00175	-0.2
0.0018	-0.8
0.00185	-0.5
0.0019	-0.3
0.00195	0.1
0.002	0.2
0.00205	0.6
0.0021	0.8
0.00215	0.7
0.0022	0.4
0.00225	0.3
0.0023	0.5
0.00235	0.5
0.0024	0.6
0.00245	0.3
0.0025	0.5
0.00255	0.6
0.0026	0.3
0.00265	0.1
0.0027	-0.1
0.00275	-0.2
0.0028	-0.1
0.00285	0.3
0.0029	0.5
0.00295	0.6
0.003	0.5
0.00305	0.3
0.0031	0.2
0.00315	0.0
0.0032	-0.1
0.00325	0.0
0.0033	0.0
0.00335	-0.4
0.0034	-0.7
0.00345	-0.8
0.0035	-1.0
0.00355	-0.5
0.0036	0.3
0.00365	0.8
0.0037	0.5
0.00375	0.5
0.0038	0.8
0.00385	1.0
0.0039	0.8
0.00395	0.8
0.004	1.0
0.00405	1.3
0.0041	1.1
0.00415	1.0
0.0042	0.7
0.00425	0.4
0.0043	0.4
0.00435	0.4
0.0044	0.0
0.00445	-0.2
0.0045	-0.3
0.00455	-0.3
0.0046	-0.7
0.00465	-0.8
0.0047	-0.7
0.00475	-0.8
0.0048	-0.8
0.00485	-0.3
0.0049	-0.6
0.00495	-0.5
0.005	-0.3
0.00505	0.0
0.0051	0.5
0.00515	1.0
0.0052	1.4
0.00525	1.4
0.0053	1.3
0.00535	1.0
0.0054	0.4
0.00545	0.1
0.0055	-0.1
0.00555	-0.2
0.0056	0.2
0.00565	0.3
0.0057	0.3
0.00575	0.4
0.0058	0.7
0.00585	0.7
0.0059	1.1
0.00595	1.0
0.006	0.8
0.00605	0.2
0.0061	0.3
0.00615	0.5
0.0062	0.8
0.00625	0.7
0.0063	0.8
0.00635	0.8
0.0064	0.6
0.00645	0.8
0.0065	0.7
0.00655	0.4
0.0066	0.4
0.00665	0.4
0.0067	0.2
0.00675	0.1
0.0068	-0.3
0.00685	-0.7
0.0069	-0.5
0.00695	-0.5
0.007	-0.4
0.00705	-0.6
0.0071	0.0
0.00715	0.4
0.0072	0.8
0.00725	0.4
0.0073	0.1
0.00735	-0.2
0.0074	-0.3
0.00745	-0.7
0.0075	-0.6
0.00755	-0.6
0.0076	-0.7
0.00765	-0.5
0.0077	-0.5
0.00775	-0.7
0.0078	-0.7
0.00785	-0.9
0.0079	-0.7
0.00795	-0.6
0.008	-0.3
0.00805	-0.4
0.0081	-0.5
0.00815	-0.8
0.0082	-0.8
0.00825	-0.3
0.0083	0.1
0.00835	0.2
0.0084	0.1
0.00845	0.0
0.0085	-0.3
0.00855	-0.3
0.0086	-0.2
0.00865	0.1
0.0087	0.4
0.00875	0.6
0.0088	0.5
0.00885	0.5
0.0089	0.5
0.00895	0.7
0.009	0.5
0.00905	0.3
0.0091	0.3
0.00915	0.3
0.0092	0.4
0.00925	0.4
0.0093	0.4
0.00935	0.5
0.0094	0.4
0.00945	0.4
0.0095	0.4
0.00955	0.5
0.0096	0.4
0.00965	0.2
0.0097	0.4
0.00975	0.8
0.0098	0.8
0.00985	0.4
0.0099	0.0
0.00995	-0.0
0.01	-0.0
0.01005	-0.3
0.0101	-0.6
0.01015	-0.4
0.0102	0.1
0.01025	0.3
0.0103	0.3
0.01035	0.5
0.0104	0.7
0.01045	0.8
0.0105	0.7
0.01055	0.6
0.0106	0.6
0.01065	0.2
0.0107	-0.2
0.01075	-0.2
0.0108	0.1
0.01085	0.1
0.0109	0.0
0.01095	0.0
0.011	-0.2
0.01105	-0.2
0.0111	-0.3
0.01115	-0.6
0.0112	-0.5
0.01125	-0.4
0.0113	-0.3
0.01135	0.1
0.0114	0.0
0.01145	0.1
0.0115	0.5
0.01155	0.7
0.0116	1.0
0.01165	0.9
0.0117	0.3
0.01175	-0.0
0.0118	0.2
0.01185	0.3
0.0119	0.6
0.01195	0.5
0.012	0.3
0.01205	0.5
0.0121	0.8
0.01215	1.1
0.0122	1.1
0.01225	0.6
0.0123	0.3
0.01235	0.2
0.0124	-0.3
0.01245	-1.1
0.0125	-0.9
0.01255	-0.6
0.0126	-0.3
0.01265	-0.0
0.0127	0.4
0.01275	0.8
0.0128	0.9
0.01285	0.8
0.0129	0.6
0.01295	0.3
0.013	0.0
0.01305	-0.5
0.0131	-0.6
0.01315	-0.6
0.0132	-0.3
0.01325	0.1
0.0133	0.7
0.01335	0.8
0.0134	0.6
0.01345	0.5
0.0135	0.3
0.01355	0.0
0.0136	0.2
0.01365	0.2
0.0137	0.0
0.01375	-0.2
0.0138	0.1
0.01385	0.4
0.0139	0.8
0.01395	0.9
0.014	0.9
0.01405	1.0
0.0141	1.0
0.01415	0.8
0.0142	0.5
0.01425	0.6
0.0143	0.6
0.01435	-0.1
0.0144	0.2
0.01445	0.4
0.0145	0.2
0.01455	-0.1
0.0146	-0.1
0.01465	-0.1
0.0147	0.4
0.01475	0.4
0.0148	0.7
0.01485	0.6
0.0149	0.3
0.01495	0.1
0.015	0.1
0.01505	-0.1
0.0151	-0.1
0.01515	-0.1
0.0152	-0.2
0.01525	0.0
0.0153	-0.3
0.01535	-0.2
0.0154	0.1
0.01545	0.7
0.0155	0.8
0.01555	1.0
0.0156	0.9
0.01565	0.8
0.0157	0.2
0.01575	0.3
0.0158	0.1
0.01585	0.4
0.0159	-0.3
0.01595	-0.4
0.016	-0.5
0.01605	-0.2
0.0161	-0.2
0.01615	0.1
0.0162	0.2
0.01625	0.4
0.0163	0.4
0.01635	0.5
0.0164	0.8
0.01645	1.2
0.0165	1.4
0.01655	1.4
0.0166	1.1
0.01665	1.2
0.0167	1.2
0.01675	1.1
0.0168	1.1
0.01685	0.8
0.0169	0.6
0.01695	0.5
0.017	0.0
0.01705	-0.2
0.0171	-0.4
0.01715	-0.6
0.0172	-0.6
0.01725	-0.5
0.0173	-0.3
0.01735	-0.1
0.0174	-0.2
0.01745	-0.1
0.0175	-0.7
0.01755	-0.8
0.0176	-0.6
0.01765	-0.4
0.0177	-0.1
0.01775	-0.3
0.0178	-0.5
0.01785	-0.2
0.0179	-0.4
0.01795	-0.1
0.018	-0.1
0.01805	-0.0
0.0181	-0.4
0.01815	-0.5
0.0182	-0.5
0.01825	-0.2
0.0183	-0.5
0.01835	-0.8
0.0184	-0.6
0.01845	-0.3
0.0185	-0.1
0.01855	-0.3
0.0186	-0.5
0.01865	-0.4
0.0187	0.1
0.01875	0.0
0.0188	-0.1
0.01885	-0.1
0.0189	-0.1
0.01895	0.3
0.019	0.9
0.01905	1.1
0.0191	1.0
0.01915	0.8
0.0192	0.7
0.01925	0.5
0.0193	0.3
0.01935	0.0
0.0194	-0.3
0.01945	-0.3
0.0195	0.2
0.01955	-0.1
0.0196	-0.5
0.01965	-1.0
0.0197	-1.0
0.01975	-1.2
0.0198	-1.4
0.01985	-1.5
0.0199	-1.2
0.01995	-0.9
0.02	-0.8
0.02005	-0.4
0.0201	-0.1
0.02015	-0.1
0.0202	-0.4
0.02025	-0.9
0.0203	-1.1
0.02035	-1.0
0.0204	-0.6
0.02045	-0.2
0.0205	-0.3
0.02055	-0.3
0.0206	-0.8
0.02065	-1.3
0.0207	-1.2
0.02075	-1.2
0.0208	-0.9
0.02085	-0.8
0.0209	-0.9
0.02095	-0.7
0.021	-0.7
0.02105	-1.0
0.0211	-1.3
0.02115	-1.3
0.0212	-1.3
0.02125	-1.2
0.0213	-1.2
0.02135	-0.8
0.0214	-0.4
0.02145	-0.4
0.0215	-0.3
0.02155	-0.1
0.0216	-0.3
0.02165	-0.3
0.0217	-0.2
0.02175	-0.3
0.0218	-0.3
0.02185	-0.2
0.0219	0.1
0.02195	0.0
0.022	0.1
0.02205	0.3
0.0221	0.2
0.02215	0.3
0.0222	-0.1
0.02225	-0.4
0.0223	-0.3
0.02235	0.1
0.0224	0.1
0.02245	-0.1
0.0225	-0.2
0.02255	-0.1
0.0226	-0.1
0.02265	-0.1
0.0227	0.0
0.02275	0.1
0.0228	-0.1
0.02285	-0.0
0.0229	-0.2
0.02295	-0.3
0.023	-0.6
0.02305	-0.4
0.0231	-0.6
0.02315	-0.5
0.0232	-0.5
0.02325	-0.5
0.0233	-0.5
0.02335	-0.2
0.0234	-0.3
0.02345	-0.3
0.0235	-0.6
0.02355	-0.7
0.0236	-1.3
0.02365	-1.0
0.0237	-0.5
0.02375	-0.4
0.0238	-0.7
0.02385	-0.4
0.0239	0.0
0.02395	0.2
0.024	-0.1
0.02405	-0.3
0.0241	-0.5
0.02415	-0.4
0.0242	-0.4
0.02425	0.2
0.0243	0.3
0.02435	-0.1
0.0244	-0.3
0.02445	-0.2
0.0245	-0.0
0.02455	0.2
0.0246	0.4
0.02465	0.3
0.0247	-0.3
0.02475	-0.4
0.0248	-0.8
0.02485	-1.1
0.0249	-1.3
0.02495	-1.5
0.025	-1.9
0.02505	-1.6
0.0251	-1.1
0.02515	-0.5
0.0252	-0.7
0.02525	-0.4
0.0253	-0.2
0.02535	0.2
0.0254	0.7
0.02545	0.9
0.0255	0.8
0.02555	0.8
0.0256	0.4
0.02565	0.0
0.0257	-0.3
0.02575	-0.1
0.0258	0.2
0.02585	0.3
0.0259	0.2
0.02595	-0.3
0.026	-0.5
0.02605	-0.9
0.0261	-1.2
0.02615	-1.1
0.0262	-0.8
0.02625	-0.5
0.0263	-0.6
0.02635	-0.5
0.0264	-0.3
0.02645	-0.2
0.0265	-0.3
0.02655	-0.3
0.0266	-0.3
0.02665	-0.4
0.0267	-0.7
0.02675	-0.6
0.0268	-0.3
0.02685	-0.2
0.0269	-0.7
0.02695	-1.1
0.027	-0.7
0.02705	-0.6
0.0271	-0.5
0.02715	-0.6
0.0272	-0.3
0.02725	-0.3
0.0273	-0.0
0.02735	-0.3
0.0274	-0.4
0.02745	-0.2
0.0275	0.5
0.02755	0.9
0.0276	1.0
0.02765	0.6
0.0277	0.6
0.02775	0.4
0.0278	0.0
0.02785	-0.1
0.0279	0.0
0.02795	-0.1
0.028	-0.1
0.02805	-0.3
0.0281	-0.3
0.02815	-0.4
0.0282	-0.4
0.02825	-0.3
0.0283	-0.0
0.02835	0.4
0.0284	0.7
0.02845	0.6
0.0285	0.8
0.02855	0.8
0.0286	0.7
0.02865	0.2
0.0287	0.2
0.02875	0.1
0.0288	0.2
0.02885	0.6
0.0289	1.2
0.02895	1.8
0.029	1.6
0.02905	1.1
0.0291	0.2
0.02915	-0.6
0.0292	-0.8
0.02925	-0.6
0.0293	-0.5
0.02935	-1.1
0.0294	-1.5
0.02945	-1.6
0.0295	-1.5
0.02955	-1.5
0.0296	-1.3
0.02965	-1.0
0.0297	-0.8
0.02975	-0.5
0.0298	-0.2
0.02985	0.0
0.0299	0.4
0.02995	0.2
0.03	0.1
0.03005	0.3
0.0301	0.3
0.03015	0.2
0.0302	0.5
0.03025	0.6
0.0303	0.4
0.03035	0.2
0.0304	0.4
0.03045	1.1
0.0305	1.3
0.03055	0.8
0.0306	0.8
0.03065	0.8
0.0307	0.6
0.03075	0.3
0.0308	0.2
0.03085	0.1
0.0309	0.0
0.03095	-0.1
0.031	0.2
0.03105	-0.1
0.0311	-0.5
0.03115	-0.3
0.0312	-0.1
0.03125	0.4
0.0313	0.3
0.03135	0.4
0.0314	0.7
0.03145	0.7
0.0315	0.4
0.03155	0.5
0.0316	0.7
0.03165	0.9
0.0317	0.5
0.03175	0.8
0.0318	1.0
0.03185	1.1
0.0319	0.7
0.03195	0.6
0.032	0.3
0.03205	-0.1
0.0321	-0.5
0.03215	-0.6
0.0322	-0.7
0.03225	-0.3
0.0323	-0.0
0.03235	0.4
0.0324	0.6
0.03245	1.1
0.0325	1.1
0.03255	1.0
0.0326	0.6
0.03265	0.6
0.0327	0.4
0.03275	0.5
0.0328	0.6
0.03285	0.5
0.0329	0.4
0.03295	0.2
0.033	0.0
0.03305	0.0
0.0331	-0.3
0.03315	-0.3
0.0332	-0.3
0.03325	-0.3
0.0333	0.1
0.03335	0.6
0.0334	0.7
0.03345	0.4
0.0335	0.3
0.03355	-0.0
0.0336	-0.5
0.03365	-1.0
0.0337	-1.0
0.03375	-0.6
0.0338	-0.7
0.03385	-0.7
0.0339	-0.8
0.03395	-0.9
0.034	-1.0
0.03405	-1.1
0.0341	-1.0
0.03415	-0.6
0.0342	-0.3
0.03425	-0.2
0.0343	0.0
0.03435	-0.3
0.0344	-0.7
0.03445	-0.8
0.0345	-0.6
0.03455	-0.4
0.0346	-0.4
0.03465	-0.4
0.0347	-0.3
0.03475	-0.5
0.0348	-0.5
0.03485	-0.8
0.0349	-0.9
0.03495	-1.1
0.035	-1.1
0.03505	-1.3
0.0351	-1.2
0.03515	-0.8
0.0352	-0.6
0.03525	-0.4
0.0353	0.1
0.03535	0.2
0.0354	0.2
0.03545	0.3
0.0355	0.3
0.03555	0.3
0.0356	0.5
0.03565	0.4
0.0357	0.6
0.03575	0.6
0.0358	0.3
0.03585	-0.1
0.0359	-0.3
0.03595	-0.6
0.036	-0.6
0.03605	-0.1
0.0361	0.1
0.03615	-0.2
0.0362	-0.1
0.03625	0.3
0.0363	0.3
0.03635	-0.1
0.0364	-0.4
0.03645	-0.3
0.0365	-0.0
0.03655	-0.0
0.0366	-0.1
0.03665	0.1
0.0367	-0.0
0.03675	-0.0
0.0368	0.3
0.03685	0.8
0.0369	1.0
0.03695	0.7
0.037	0.2
0.03705	-0.3
0.0371	-0.7
0.03715	-0.6
0.0372	-0.7
0.03725	-0.5
0.0373	-0.6
0.03735	-0.6
0.0374	-0.4
0.03745	-0.1
0.0375	0.0
0.03755	0.4
0.0376	0.6
0.03765	0.8
0.0377	0.5
0.03775	0.6
0.0378	0.6
0.03785	0.7
0.0379	0.6
0.03795	0.3
0.038	0.0
0.03805	-0.5
0.0381	-0.8
0.03815	-0.5
0.0382	-0.4
0.03825	-0.3
0.0383	-0.4
0.03835	-0.2
0.0384	-0.1
0.03845	-0.1
0.0385	0.3
0.03855	0.3
0.0386	0.6
0.03865	0.5
0.0387	0.4
0.03875	0.3
0.0388	-0.1
0.03885	-0.3
0.0389	-0.7
0.03895	-0.9
0.039	-1.0
0.03905	-0.9
0.0391	-0.6
0.03915	-0.7
0.0392	-0.6
0.03925	-0.6
0.0393	-0.4
0.03935	-0.2
0.0394	-0.5
0.03945	-0.2
0.0395	0.2
0.03955	-0.1
0.0396	-0.5
0.03965	-0.5
0.0397	-0.4
0.03975	0.1
0.0398	0.5
0.03985	0.5
0.0399	0.5
0.03995	0.3
0.04	0.2
0.04005	110.5
0.0401	664.2
0.04015	899.8
0.0402	832.8
0.04025	545.2
0.0403	-184.8
0.04035	-557.8
0.0404	-582.3
0.04045	-473.8
0.0405	-352.9
0.04055	-257.3
0.0406	-188.9
0.04065	-140.9
0.0407	-105.9
0.04075	-80.3
0.0408	-61.2
0.04085	-46.5
0.0409	-35.2
0.04095	-26.9
0.041	-20.3
0.04105	-15.1
0.0411	-10.9
0.04115	-8.1
0.0412	-5.9
0.04125	-4.4
0.0413	-3.8
0.04135	-3.5
0.0414	-2.8
0.04145	-2.4
0.0415	-1.9
0.04155	-1.6
0.0416	-1.0
0.04165	-0.3
0.0417	0.0
0.04175	0.1
0.0418	0.2
0.04185	0.4
0.0419	0.7
0.04195	0.7
0.042	0.5
0.04205	0.1
0.0421	-0.2
0.04215	0.2
0.0422	0.5
0.04225	0.5
0.0423	0.6
0.04235	0.7
0.0424	1.1
0.04245	1.2
0.0425	0.4
0.04255	0.3
0.0426	0.4
0.04265	0.5
0.0427	0.6
0.04275	0.7
0.0428	0.7
0.04285	1.0
0.0429	1.4
0.04295	1.7
0.043	2.0
0.04305	1.8
0.0431	1.6
0.04315	1.9
0.0432	1.5
0.04325	1.0
0.0433	0.9
0.04335	1.3
0.0434	1.1
0.04345	0.7
0.0435	0.5
0.04355	0.4
0.0436	0.6
0.04365	0.7
0.0437	0.4
0.04375	0.2
0.0438	0.4
0.04385	1.2
0.0439	1.4
0.04395	1.7
0.044	1.7
0.04405	1.1
0.0441	0.6
0.04415	0.6
0.0442	0.5
0.04425	0.4
0.0443	0.5
0.04435	0.7
0.0444	0.7
0.04445	0.7
0.0445	0.3
0.04455	0.4
0.0446	0.8
0.04465	0.8
0.0447	1.1
0.04475	1.4
0.0448	1.5
0.04485	1.4
0.0449	1.2
0.04495	1.2
0.045	0.6
0.04505	0.3
0.0451	0.0
0.04515	0.1
0.0452	0.2
0.04525	-0.1
0.0453	-0.2
0.04535	-0.2
0.0454	-0.5
0.04545	-0.3
0.0455	0.2
0.04555	0.6
0.0456	0.5
0.04565	0.6
0.0457	0.9
0.04575	0.8
0.0458	0.3
0.04585	0.3
0.0459	0.4
0.04595	0.7
0.046	1.3
0.04605	1.4
0.0461	1.3
0.04615	1.2
0.0462	1.5
0.04625	1.4
0.0463	1.1
0.04635	0.3
0.0464	-0.3
0.04645	-0.3
0.0465	-0.2
0.04655	0.0
0.0466	-0.0
0.04665	-0.2
0.0467	-0.5
0.04675	-0.7
0.0468	-0.9
0.04685	-0.8
0.0469	-0.4
0.04695	0.1
0.047	-0.0
0.04705	0.0
0.0471	0.0
0.04715	0.2
0.0472	0.4
0.04725	0.6
0.0473	-0.0
0.04735	-0.7
0.0474	-1.0
0.04745	-1.3
0.0475	-1.0
0.04755	-1.2
0.0476	-1.1
0.04765	-1.2
0.0477	-1.4
0.04775	-1.6
0.0478	-1.8
0.04785	-1.5
0.0479	-1.3
0.04795	-1.6
0.048	-1.9
0.04805	-2.2
0.0481	-2.4
0.04815	-2.3
0.0482	-2.2
0.04825	-1.8
0.0483	-1.9
0.04835	-2.1
0.0484	-2.1
0.04845	-1.8
0.0485	-1.7
0.04855	-1.4
0.0486	-1.1
0.04865	-0.6
0.0487	-0.3
0.04875	-0.3
0.0488	0.4
0.04885	0.8
0.0489	1.1
0.04895	1.2
0.049	1.5
0.04905	1.2
0.0491	1.1
0.04915	1.2
0.0492	1.4
0.04925	1.3
0.0493	1.5
0.04935	1.3
0.0494	1.0
0.04945	0.6
0.0495	-0.0
0.04955	-0.9
0.0496	-1.8
0.04965	-2.5
0.0497	-3.1
0.04975	-3.7
0.0498	-4.1
0.04985	-4.4
0.0499	-4.2
0.04995	-4.3
0.05	-4.1
0.05005	-4.3
0.0501	-4.7
0.05015	-4.8
0.0502	-4.6
0.05025	-4.3
0.0503	-4.4
0.05035	-4.7
0.0504	-5.1
0.05045	-5.1
0.0505	-4.5
0.05055	-4.0
0.0506	-3.7
0.05065	-3.4
0.0507	-3.2
0.05075	-2.6
0.0508	-2.0
0.05085	-1.7
0.0509	-1.8
0.05095	-1.9
0.051	-1.8
0.05105	-1.7
0.0511	-1.2
0.05115	-0.7
0.0512	-1.0
0.05125	-1.5
0.0513	-1.5
0.05135	-1.7
0.0514	-1.9
0.05145	-2.3
0.0515	-2.0
0.05155	-1.7
0.0516	-1.4
0.05165	-1.3
0.0517	-1.3
0.05175	-0.9
0.0518	-0.6
0.05185	-0.7
0.0519	-0.8
0.05195	-0.7
0.052	-0.7
0.05205	-0.8
0.0521	-0.8
0.05215	-0.6
0.0522	-0.2
0.05225	0.0
0.0523	0.0
0.05235	0.1
0.0524	-0.1
0.05245	-0.1
0.0525	-0.1
0.05255	-0.2
0.0526	-0.3
0.05265	-0.3
0.0527	-0.9
0.05275	-1.3
0.0528	-1.6
0.05285	-1.8
0.0529	-1.8
0.05295	-1.5
0.053	-1.5
0.05305	-1.4
0.0531	-1.7
0.05315	-2.2
0.0532	-2.4
0.05325	-2.7
0.0533	-2.9
0.05335	-2.6
0.0534	-2.1
0.05345	-1.6
0.0535	-1.3
0.05355	-1.3
0.0536	-1.4
0.05365	-1.0
0.0537	-0.8
0.05375	-0.7
0.0538	-0.7
0.05385	-0.8
0.0539	-1.3
0.05395	-1.0
0.054	-0.8
0.05405	-0.8
0.0541	-1.1
0.05415	-1.3
0.0542	-1.3
0.05425	-1.4
0.0543	-1.4
0.05435	-1.0
0.0544	-0.6
0.05445	-0.7
0.0545	-0.8
0.05455	-0.7
0.0546	-0.9
0.05465	-0.7
0.0547	-0.7
0.05475	-0.4
0.0548	0.0
0.05485	0.2
0.0549	0.1
0.05495	0.1
0.055	0.0
0.05505	0.0
0.0551	-0.2
0.05515	-0.7
0.0552	-0.9
0.05525	-0.9
0.0553	-0.6
0.05535	-0.3
0.0554	-0.6
0.05545	-1.2
0.0555	-1.4
0.05555	-1.3
0.0556	-0.9
0.05565	-0.8
0.0557	-1.0
0.05575	-0.6
0.0558	-0.9
0.05585	-0.9
0.0559	-0.8
0.05595	-0.6
0.056	-0.3
0.05605	0.0
0.0561	0.0
0.05615	-0.1
0.0562	-0.6
0.05625	-1.1
0.0563	-1.2
0.05635	-0.8
0.0564	-0.7
0.05645	-0.9
0.0565	-1.1
0.05655	-1.0
0.0566	-0.6
0.05665	-0.3
0.0567	-0.3
0.05675	-0.0
0.0568	-0.1
0.05685	-0.1
0.0569	-0.3
0.05695	-0.3
0.057	-0.2
0.05705	-0.1
0.0571	-0.1
0.05715	-0.1
0.0572	0.3
0.05725	0.3
0.0573	0.2
0.05735	-0.0
0.0574	0.3
0.05745	0.4
0.0575	0.2
0.05755	-0.2
0.0576	-0.4
0.05765	-0.6
0.0577	-0.6
0.05775	-1.1
0.0578	-0.9
0.05785	-0.2
0.0579	-0.2
0.05795	-0.4
0.058	-0.8
0.05805	-0.8
0.0581	-0.5
0.05815	0.2
0.0582	0.5
0.05825	0.3
0.0583	0.4
0.05835	0.4
0.0584	0.4
0.05845	0.2
0.0585	-0.1
0.05855	0.5
0.0586	0.8
0.05865	1.3
0.0587	1.7
0.05875	1.7
0.0588	1.6
0.05885	1.0
0.0589	0.3
0.05895	0.4
0.059	0.7
0.05905	1.0
0.0591	1.3
0.05915	1.5
0.0592	1.8
0.05925	2.2
0.0593	2.3
0.05935	2.0
0.0594	1.4
0.05945	0.8
0.0595	0.7
0.05955	0.5
0.0596	0.2
0.05965	0.1
0.0597	0.7
0.05975	0.9
0.0598	0.7
0.05985	0.2
0.0599	0.0
0.05995	0.2
0.06	-0.0
0.06005	0.2
0.0601	-0.1
0.06015	-0.2
0.0602	-0.3
0.06025	-0.1
0.0603	0.3
0.06035	0.5
0.0604	0.1
0.06045	-0.3
0.0605	-0.6
0.06055	-0.8
0.0606	-0.5
0.06065	-0.2
0.0607	-0.1
0.06075	0.5
0.0608	1.0
0.06085	0.9
0.0609	0.7
0.06095	0.6
0.061	0.3
0.06105	-0.1
0.0611	0.0
0.06115	0.1
0.0612	-0.1
0.06125	-0.4
0.0613	-0.8
0.06135	-1.0
0.0614	-1.3
0.06145	-1.5
0.0615	-1.4
0.06155	-1.4
0.0616	-1.3
0.06165	-1.0
0.0617	-0.3
0.06175	-0.1
0.0618	-0.5
0.06185	-1.1
0.0619	-1.2
0.06195	-1.5
0.062	-1.3
0.06205	-0.9
0.0621	-0.3
0.06215	-0.5
0.0622	-0.3
0.06225	-0.2
0.0623	-0.1
0.06235	-0.0
0.0624	-0.4
0.06245	-0.5
0.0625	-0.4
0.06255	-0.4
0.0626	-0.6
0.06265	-0.6
0.0627	-0.6
0.06275	-0.4
0.0628	-0.2
0.06285	-0.2
0.0629	-0.1
0.06295	-0.1
0.063	-0.3
0.06305	-0.3
0.0631	-0.5
0.06315	-0.8
0.0632	-0.8
0.06325	-0.9
0.0633	-1.0
0.06335	-0.8
0.0634	-0.6
0.06345	-0.2
0.0635	-0.6
0.06355	-0.9
0.0636	-0.9
0.06365	-0.9
0.0637	-0.8
0.06375	-0.5
0.0638	-0.1
0.06385	0.5
0.0639	0.6
0.06395	0.8
0.064	1.0
0.06405	0.9
0.0641	0.7
0.06415	0.3
0.0642	-0.3
0.06425	0.1
0.0643	0.5
0.06435	0.8
0.0644	0.6
0.06445	0.8
0.0645	0.9
0.06455	0.9
0.0646	1.0
0.06465	1.0
0.0647	0.9
0.06475	1.2
0.0648	0.7
0.06485	0.1
0.0649	-0.0
0.06495	0.3
0.065	-0.1
0.06505	0.0
0.0651	-0.2
0.06515	-0.6
0.0652	-1.0
0.06525	-0.8
0.0653	-0.7
0.06535	-0.1
0.0654	0.3
0.06545	0.4
0.0655	0.2
0.06555	0.3
0.0656	0.3
0.06565	0.0
0.0657	0.2
0.06575	0.2
0.0658	0.0
0.06585	-0.2
0.0659	0.1
0.06595	-0.2
0.066	-0.6
0.06605	-0.9
0.0661	-0.9
0.06615	-1.0
0.0662	-0.8
0.06625	-0.9
0.0663	-0.8
0.06635	-0.5
0.0664	-0.5
0.06645	-0.4
0.0665	0.2
0.06655	0.2
0.0666	-0.0
0.06665	0.3
0.0667	0.8
0.06675	1.4
0.0668	1.3
0.06685	1.1
0.0669	1.0
0.06695	0.8
0.067	0.4
0.06705	0.5
0.0671	0.5
0.06715	0.3
0.0672	0.3
0.06725	-0.1
