0.00685	-0.3
0.0069	0.0
0.00695	-0.3
0.007	0.2
0.00705	-0.7
0.0071	-0.3
0.00715	-1.3
0.0072	-0.5
0.00725	-1.6
0.0073	-0.7
0.00735	-1.7
0.0074	-0.2
0.00745	-1.1
0.0075	-0.3
0.00755	-1.2
0.0076	-0.6
0.00765	-1.3
0.0077	-0.4
0.00775	-0.4
0.0078	-0.1
0.00785	-0.7
0.0079	-0.6
0.00795	-1.2
0.008	-0.3
0.00805	-0.7
0.0081	0.3
0.00815	-0.1
0.0082	0.3
0.00825	-0.7
0.0083	-0.5
0.00835	-1.1
0.0084	-0.3
0.00845	-0.8
0.0085	-0.5
0.00855	-0.6
0.0086	-0.4
0.00865	-0.5
0.0087	-0.6
0.00875	-1.2
0.0088	-1.3
0.00885	-1.0
0.0089	-1.5
0.00895	-0.8
0.009	-0.9
0.00905	-0.2
0.0091	-0.8
0.00915	-0.7
0.0092	-1.4
0.00925	-1.1
0.0093	-1.4
0.00935	-0.5
0.0094	-1.4
0.00945	-0.4
0.0095	-1.4
0.00955	-0.6
0.0096	-1.8
0.00965	-1.1
0.0097	-2.1
0.00975	-0.5
0.0098	-2.0
0.00985	-0.4
0.0099	-2.1
0.00995	-0.7
0.01	-2.6
0.01005	-2.3
0.0101	-3.8
0.01015	-1.8
0.0102	-2.4
0.01025	-0.6
0.0103	-2.1
0.01035	-0.1
0.0104	-1.8
0.01045	-0.3
0.0105	-2.2
0.01055	-1.0
0.0106	-2.6
0.01065	-0.9
0.0107	-1.6
0.01075	0.7
0.0108	-0.8
0.01085	0.5
0.0109	-0.2
0.01095	0.2
0.011	-0.8
0.01105	-0.9
0.0111	-0.2
0.01115	-0.8
0.0112	-0.1
0.01125	-0.8
0.0113	-0.0
0.01135	-1.2
0.0114	0.2
0.01145	-0.3
0.0115	0.5
0.01155	-0.1
0.0116	-0.3
0.01165	-0.4
0.0117	-0.3
0.01175	-0.6
0.0118	-0.5
0.01185	-0.5
0.0119	0.4
0.01195	0.2
0.012	0.3
0.01205	-0.0
0.0121	-0.2
0.01215	0.4
0.0122	0.2
0.01225	0.6
0.0123	0.8
0.01235	0.6
0.0124	0.6
0.01245	0.4
0.0125	-0.2
0.01255	-0.5
0.0126	-0.4
0.01265	0.1
0.0127	0.2
0.01275	-0.2
0.0128	0.1
0.01285	-0.1
0.0129	0.4
0.01295	0.3
0.013	0.9
0.01305	0.5
0.0131	1.4
0.01315	0.8
0.0132	1.6
0.01325	0.7
0.0133	1.4
0.01335	0.1
0.0134	0.7
0.01345	-0.5
0.0135	-0.3
0.01355	-1.6
0.0136	-0.8
0.01365	-1.6
0.0137	-0.2
0.01375	-0.7
0.0138	0.6
0.01385	-0.1
0.0139	0.9
0.01395	-0.7
0.014	0.5
0.01405	-0.6
0.0141	0.4
0.01415	-0.7
0.0142	0.5
0.01425	-0.3
0.0143	0.9
0.01435	0.0
0.0144	0.9
0.01445	0.2
0.0145	0.8
0.01455	0.2
0.0146	0.3
0.01465	0.4
0.0147	0.2
0.01475	0.8
0.0148	-0.3
0.01485	-0.1
0.0149	-0.7
0.01495	0.3
0.015	-0.8
0.01505	0.0
0.0151	-0.7
0.01515	0.1
0.0152	0.4
0.01525	1.5
0.0153	1.8
0.01535	2.5
0.0154	1.9
0.01545	2.4
0.0155	1.7
0.01555	2.0
0.0156	1.1
0.01565	0.9
0.0157	1.3
0.01575	1.1
0.0158	1.1
0.01585	0.1
0.0159	0.7
0.01595	0.1
0.016	1.1
0.01605	0.4
0.0161	1.3
0.01615	0.7
0.0162	1.5
0.01625	0.7
0.0163	1.6
0.01635	1.2
0.0164	1.9
0.01645	1.1
0.0165	2.0
0.01655	1.3
0.0166	1.7
0.01665	0.3
0.0167	0.5
0.01675	0.0
0.0168	0.5
0.01685	-0.3
0.0169	-0.3
0.01695	-1.1
0.017	-0.9
0.01705	-1.1
0.0171	-0.9
0.01715	-0.7
0.0172	-0.2
0.01725	0.1
0.0173	0.6
0.01735	0.3
0.0174	0.5
0.01745	0.7
0.0175	1.0
0.01755	1.1
0.0176	0.7
0.01765	0.8
0.0177	0.7
0.01775	0.9
0.0178	0.8
0.01785	0.3
0.0179	0.7
0.01795	0.9
0.018	0.9
0.01805	0.1
0.0181	0.8
0.01815	0.0
0.0182	1.2
0.01825	-0.3
0.0183	0.7
0.01835	-0.3
0.0184	2.0
0.01845	0.8
0.0185	1.8
0.01855	0.0
0.0186	1.5
0.01865	-1.0
0.0187	0.7
0.01875	-1.0
0.0188	0.7
0.01885	-1.0
0.0189	0.8
0.01895	-1.0
0.019	0.8
0.01905	-1.1
0.0191	0.7
0.01915	-1.2
0.0192	0.7
0.01925	-1.7
0.0193	-0.5
0.01935	-1.5
0.0194	-1.3
0.01945	-1.4
0.0195	-0.5
0.01955	-0.6
0.0196	0.4
0.01965	-0.5
0.0197	-1.2
0.01975	-0.6
0.0198	-1.2
0.01985	-0.6
0.0199	-1.7
0.01995	-1.5
0.02	-1.4
0.02005	-0.9
0.0201	-0.7
0.02015	-1.4
0.0202	-1.7
0.02025	-1.8
0.0203	-1.6
0.02035	-1.7
0.0204	-1.4
0.02045	-1.4
0.0205	-0.7
0.02055	-0.8
0.0206	-0.6
0.02065	-0.7
0.0207	-0.7
0.02075	-0.7
0.0208	-0.5
0.02085	-0.3
0.0209	0.1
0.02095	-0.6
0.021	-0.4
0.02105	-1.1
0.0211	-0.9
0.02115	-0.9
0.0212	-0.3
0.02125	-0.1
0.0213	0.2
0.02135	0.0
0.0214	0.1
0.02145	-0.2
0.0215	-0.5
0.02155	-0.6
0.0216	-1.0
0.02165	-0.7
0.0217	-1.0
0.02175	-0.2
0.0218	-1.3
0.02185	-0.7
0.0219	-1.8
0.02195	-0.6
0.022	-1.5
0.02205	-0.9
0.0221	-1.9
0.02215	-1.0
0.0222	-1.9
0.02225	-1.1
0.0223	-2.3
0.02235	-1.1
0.0224	-1.8
0.02245	-0.6
0.0225	-2.0
0.02255	-0.9
0.0226	-1.8
0.02265	-0.6
0.0227	-1.9
0.02275	-0.6
0.0228	-1.6
0.02285	-0.2
0.0229	-0.7
0.02295	-0.3
0.023	-1.5
0.02305	-0.9
0.0231	-1.4
0.02315	-1.0
0.0232	-2.0
0.02325	-1.5
0.0233	-2.1
0.02335	-2.0
0.0234	-2.0
0.02345	-2.4
0.0235	-1.8
0.02355	-2.0
0.0236	-1.9
0.02365	-1.6
0.0237	-1.6
0.02375	-1.0
0.0238	-1.3
0.02385	-1.1
0.0239	-1.6
0.02395	-1.3
0.024	-1.3
0.02405	-0.8
0.0241	-1.5
0.02415	-1.4
0.0242	-1.6
0.02425	-1.0
0.0243	-1.2
0.02435	-1.4
0.0244	-1.6
0.02445	-1.8
0.0245	-1.3
0.02455	-1.2
0.0246	-1.0
0.02465	-0.5
0.0247	-0.3
0.02475	-0.3
0.0248	-0.2
0.02485	-0.1
0.0249	-0.2
0.02495	-0.2
0.025	-0.3
0.02505	-0.2
0.0251	-0.1
0.02515	-0.0
0.0252	-0.3
0.02525	0.3
0.0253	-0.2
0.02535	-0.6
0.0254	-1.1
0.02545	-0.3
0.0255	-0.3
0.02555	0.2
0.0256	-0.1
0.02565	-0.2
0.0257	-1.0
0.02575	-0.7
0.0258	-0.5
0.02585	-0.3
0.0259	0.1
0.02595	0.0
0.026	0.6
0.02605	0.4
0.0261	0.4
0.02615	-0.0
0.0262	-0.1
0.02625	-0.4
0.0263	-0.3
0.02635	-0.6
0.0264	-0.2
0.02645	-1.4
0.0265	0.3
0.02655	-1.0
0.0266	0.7
0.02665	-2.1
0.0267	-1.4
0.02675	-2.6
0.0268	0.0
0.02685	-1.5
0.0269	0.7
0.02695	-0.5
0.027	1.0
0.02705	-0.2
0.0271	0.8
0.02715	-0.1
0.0272	1.4
0.02725	-0.4
0.0273	1.8
0.02735	0.2
0.0274	1.9
0.02745	0.0
0.0275	1.4
0.02755	-0.6
0.0276	1.0
0.02765	-0.8
0.0277	1.2
0.02775	-0.4
0.0278	1.2
0.02785	-0.9
0.0279	0.4
0.02795	-0.7
0.028	0.7
0.02805	-0.5
0.0281	0.6
0.02815	0.1
0.0282	1.7
0.02825	0.8
0.0283	1.9
0.02835	0.7
0.0284	1.3
0.02845	0.5
0.0285	1.7
0.02855	1.3
0.0286	1.8
0.02865	1.2
0.0287	1.8
0.02875	0.9
0.0288	0.6
0.02885	0.5
0.0289	0.8
0.02895	1.3
0.029	1.1
0.02905	1.7
0.0291	1.2
0.02915	1.5
0.0292	1.0
0.02925	1.2
0.0293	1.1
0.02935	1.2
0.0294	0.8
0.02945	0.9
0.0295	0.7
0.02955	1.1
0.0296	1.1
0.02965	1.3
0.0297	1.1
0.02975	1.4
0.0298	0.9
0.02985	1.1
0.0299	1.1
0.02995	1.5
0.03	1.0
0.03005	1.4
0.0301	0.6
0.03015	1.5
0.0302	0.4
0.03025	1.4
0.0303	-0.2
0.03035	0.3
0.0304	-0.7
0.03045	0.8
0.0305	-0.2
0.03055	0.8
0.0306	0.1
0.03065	1.0
0.0307	0.3
0.03075	1.3
0.0308	0.3
0.03085	1.1
0.0309	-0.3
0.03095	0.6
0.031	-0.7
0.03105	0.9
0.0311	-0.3
0.03115	0.5
0.0312	-0.7
0.03125	0.4
0.0313	-0.7
0.03135	0.8
0.0314	0.0
0.03145	1.4
0.0315	0.6
0.03155	1.4
0.0316	0.3
0.03165	0.7
0.0317	-0.9
0.03175	0.0
0.0318	-1.0
0.03185	0.5
0.0319	-0.7
0.03195	0.5
0.032	-0.2
0.03205	0.9
0.0321	-0.0
0.03215	1.3
0.0322	0.5
0.03225	1.9
0.0323	1.1
0.03235	1.9
0.0324	1.3
0.03245	2.2
0.0325	1.6
0.03255	1.7
0.0326	1.7
0.03265	1.5
0.0327	1.8
0.03275	0.7
0.0328	0.9
0.03285	0.5
0.0329	1.6
0.03295	0.8
0.033	1.4
0.03305	1.6
0.0331	1.7
0.03315	1.1
0.0332	0.7
0.03325	1.0
0.0333	1.1
0.03335	1.6
0.0334	1.3
0.03345	0.8
0.0335	0.2
0.03355	0.4
0.0336	0.2
0.03365	0.4
0.0337	0.3
0.03375	0.2
0.0338	-0.7
0.03385	-0.4
0.0339	-0.6
0.03395	-0.3
0.034	-0.5
0.03405	-0.6
0.0341	-0.3
0.03415	-0.5
0.0342	0.3
0.03425	0.2
0.0343	0.8
0.03435	0.3
0.0344	0.3
0.03445	-0.1
0.0345	0.3
0.03455	0.1
0.0346	0.5
0.03465	-0.2
0.0347	0.2
0.03475	-0.3
0.0348	-0.1
0.03485	-0.2
0.0349	0.7
0.03495	-0.1
0.035	1.2
0.03505	0.5
0.0351	2.0
0.03515	-0.2
0.0352	0.6
0.03525	-1.3
0.0353	-0.1
0.03535	-0.9
0.0354	0.0
0.03545	-1.1
0.0355	-0.1
0.03555	-1.4
0.0356	-0.8
0.03565	-2.1
0.0357	-1.6
0.03575	-2.3
0.0358	-2.0
0.03585	-1.5
0.0359	-1.1
0.03595	-1.3
0.036	-1.5
0.03605	-0.8
0.0361	-2.1
0.03615	-0.5
0.0362	-2.0
0.03625	-0.5
0.0363	-2.1
0.03635	-0.5
0.0364	-1.3
0.03645	0.3
0.0365	-1.4
0.03655	-0.4
0.0366	-1.8
0.03665	-0.7
0.0367	-1.6
0.03675	-0.5
0.0368	-1.4
0.03685	-0.6
0.0369	-1.5
0.03695	-0.8
0.037	-1.7
0.03705	-1.3
0.0371	-1.8
0.03715	-1.2
0.0372	-2.2
0.03725	-1.6
0.0373	-2.0
0.03735	-1.3
0.0374	-1.2
0.03745	-0.8
0.0375	-1.2
0.03755	-1.3
0.0376	-1.8
0.03765	-1.8
0.0377	-2.0
0.03775	-1.4
0.0378	-1.8
0.03785	-1.7
0.0379	-1.9
0.03795	-1.6
0.038	-2.2
0.03805	-1.8
0.0381	-2.3
0.03815	-2.3
0.0382	-2.7
0.03825	-2.2
0.0383	-2.8
0.03835	-2.6
0.0384	-2.7
0.03845	-2.8
0.0385	-3.5
0.03855	-3.4
0.0386	-3.5
0.03865	-3.0
0.0387	-3.7
0.03875	-3.2
0.0388	-4.0
0.03885	-3.2
0.0389	-3.8
0.03895	-3.1
0.039	-3.3
0.03905	-3.1
0.0391	-3.9
0.03915	-3.2
0.0392	-3.4
0.03925	-3.1
0.0393	-3.5
0.03935	-3.6
0.0394	-3.7
0.03945	-3.8
0.0395	-3.0
0.03955	-2.9
0.0396	-2.7
0.03965	-3.8
0.0397	-3.6
0.03975	-4.7
0.0398	-3.5
0.03985	-5.2
0.0399	-4.2
0.03995	-5.1
0.04	-3.5
0.04005	-57.6
0.0401	-228.9
0.04015	-320.1
0.0402	-333.4
0.04025	-254.6
0.0403	1.6
0.04035	161.5
0.0404	199.4
0.04045	174.8
0.0405	139.0
0.04055	105.4
0.0406	81.5
0.04065	61.6
0.0407	48.1
0.04075	35.9
0.0408	28.0
0.04085	20.5
0.0409	15.5
0.04095	10.9
0.041	7.8
0.04105	4.9
0.0411	3.7
0.04115	2.1
0.0412	1.2
0.04125	0.1
0.0413	-0.6
0.04135	-0.5
0.0414	-1.0
0.04145	-0.7
0.0415	-1.5
0.04155	-1.6
0.0416	-1.7
0.04165	-1.7
0.0417	-2.1
0.04175	-2.5
0.0418	-3.1
0.04185	-3.1
0.0419	-2.7
0.04195	-2.0
0.042	-2.2
0.04205	-2.2
0.0421	-2.7
0.04215	-2.5
0.0422	-2.9
0.04225	-2.7
0.0423	-3.2
0.04235	-3.0
0.0424	-2.9
0.04245	-2.4
0.0425	-2.7
0.04255	-2.4
0.0426	-3.1
0.04265	-2.4
0.0427	-2.5
0.04275	-1.6
0.0428	-2.1
0.04285	-1.4
0.0429	-2.3
0.04295	-1.7
0.043	-2.5
0.04305	-1.5
0.0431	-2.9
0.04315	-2.2
0.0432	-3.8
0.04325	-2.8
0.0433	-4.0
0.04335	-4.5
0.0434	-5.4
0.04345	-4.4
0.0435	-4.2
0.04355	-2.6
0.0436	-2.6
0.04365	-3.0
0.0437	-3.3
0.04375	-3.1
0.0438	-3.8
0.04385	-2.7
0.0439	-3.4
0.04395	-2.2
0.044	-2.9
0.04405	-1.3
0.0441	-2.2
0.04415	-1.5
0.0442	-2.6
0.04425	-1.8
0.0443	-2.6
0.04435	-0.9
0.0444	-2.1
0.04445	0.4
0.0445	-2.2
0.04455	-1.3
0.0446	-2.5
0.04465	-0.9
0.0447	-2.0
0.04475	-0.6
0.0448	-2.0
0.04485	-0.3
0.0449	-1.3
0.04495	-0.5
0.045	-1.6
0.04505	-1.1
0.0451	-1.8
0.04515	-0.9
0.0452	-1.5
0.04525	-0.7
0.0453	-1.2
0.04535	-0.4
0.0454	-1.4
0.04545	-1.3
0.0455	-2.1
0.04555	-1.7
0.0456	-1.9
0.04565	-1.3
0.0457	-2.2
0.04575	-1.1
0.0458	-0.8
0.04585	-0.4
0.0459	-0.7
0.04595	-0.4
0.046	-0.7
0.04605	-1.1
0.0461	-1.4
0.04615	-1.0
0.0462	-0.9
0.04625	-1.4
0.0463	-1.9
0.04635	-1.9
0.0464	-1.3
0.04645	-1.3
0.0465	-0.6
0.04655	-1.4
0.0466	-1.0
0.04665	-1.9
0.0467	-1.3
0.04675	-1.7
0.0468	-0.9
0.04685	-2.1
0.0469	-1.7
0.04695	-2.5
0.047	-2.3
0.04705	-2.3
0.0471	-1.7
0.04715	-1.8
0.0472	-1.7
0.04725	-1.4
0.0473	-1.3
0.04735	-0.8
0.0474	-0.7
0.04745	-1.1
0.0475	-1.1
0.04755	-1.6
0.0476	-1.1
0.04765	-1.4
0.0477	-0.7
0.04775	-1.0
0.0478	-0.5
0.04785	-0.6
0.0479	-0.2
0.04795	-0.5
0.048	0.2
0.04805	-0.5
0.0481	0.3
0.04815	-0.6
0.0482	1.0
0.04825	0.4
0.0483	1.8
0.04835	0.7
0.0484	1.8
0.04845	0.6
0.0485	1.4
0.04855	0.7
0.0486	2.1
0.04865	1.5
0.0487	2.1
0.04875	1.1
0.0488	2.2
0.04885	0.9
0.0489	1.9
0.04895	0.5
0.049	1.0
0.04905	-0.9
0.0491	-0.1
0.04915	-1.5
0.0492	-0.3
0.04925	-1.3
0.0493	-0.4
0.04935	-1.2
0.0494	-0.4
0.04945	-1.6
0.0495	-0.9
0.04955	-1.2
0.0496	-0.3
0.04965	-0.8
0.0497	-0.0
0.04975	-1.3
0.0498	-0.6
0.04985	-1.4
0.0499	-1.3
0.04995	-1.5
0.05	-0.8
0.05005	-1.2
0.0501	-0.7
0.05015	-1.2
0.0502	-0.3
0.05025	-1.0
0.0503	-0.8
0.05035	-1.0
0.0504	-0.7
0.05045	-1.6
0.0505	-1.1
0.05055	-1.1
0.0506	-0.5
0.05065	-0.6
0.0507	0.0
0.05075	-0.8
0.0508	-0.6
0.05085	-1.8
0.0509	-1.3
0.05095	-2.2
0.051	-1.4
0.05105	-2.7
0.0511	-2.8
0.05115	-4.1
0.0512	-4.3
0.05125	-5.6
0.0513	-5.5
0.05135	-6.7
0.0514	-6.1
0.05145	-7.2
0.0515	-6.6
0.05155	-8.0
0.0516	-8.3
0.05165	-8.2
0.0517	-8.2
0.05175	-7.3
0.0518	-8.5
0.05185	-8.0
0.0519	-8.3
0.05195	-7.7
0.052	-9.3
0.05205	-7.4
0.0521	-8.9
0.05215	-6.7
0.0522	-7.9
0.05225	-6.4
0.0523	-8.1
0.05235	-7.3
0.0524	-8.6
0.05245	-7.2
0.0525	-7.8
0.05255	-5.8
0.0526	-6.3
0.05265	-4.8
0.0527	-5.2
0.05275	-3.2
0.0528	-3.5
0.05285	-2.0
0.0529	-2.6
0.05295	-1.2
0.053	-2.2
0.05305	-0.3
0.0531	-1.3
0.05315	-0.3
0.0532	-1.6
0.05325	-0.9
0.0533	-1.8
0.05335	-1.1
0.0534	-1.5
0.05345	-0.7
0.0535	-1.1
0.05355	-0.6
0.0536	-1.1
0.05365	-1.4
0.0537	-1.9
0.05375	-1.7
0.0538	-1.3
0.05385	-1.3
0.0539	-1.2
0.05395	-1.6
0.054	-1.0
0.05405	-1.4
0.0541	-1.5
0.05415	-2.2
0.0542	-2.2
0.05425	-2.5
0.0543	-2.7
0.05435	-3.0
0.0544	-3.5
0.05445	-3.2
0.0545	-3.5
0.05455	-3.0
0.0546	-3.3
0.05465	-3.3
0.0547	-3.3
0.05475	-2.4
0.0548	-2.1
0.05485	-1.4
0.0549	-1.3
0.05495	-0.9
0.055	-1.3
0.05505	-0.5
0.0551	-1.0
0.05515	-0.7
0.0552	-1.4
0.05525	-1.7
0.0553	-1.7
0.05535	-2.1
0.0554	-2.2
0.05545	-2.5
0.0555	-2.7
0.05555	-3.1
0.0556	-2.7
0.05565	-3.4
0.0557	-2.8
0.05575	-3.8
0.0558	-2.8
0.05585	-3.6
0.0559	-2.9
0.05595	-3.6
0.056	-2.7
0.05605	-3.4
0.0561	-2.9
0.05615	-3.4
0.0562	-2.6
0.05625	-3.0
0.0563	-2.2
0.05635	-2.1
0.0564	-1.5
0.05645	-1.9
0.0565	-1.3
0.05655	-1.7
0.0566	-1.1
0.05665	-1.8
0.0567	-0.8
0.05675	-2.0
0.0568	-1.5
0.05685	-2.8
0.0569	-2.1
0.05695	-2.2
0.057	-1.3
0.05705	-1.7
0.0571	-1.8
0.05715	-2.2
0.0572	-1.5
0.05725	-1.9
0.0573	-1.4
0.05735	-1.6
0.0574	-1.5
0.05745	-1.8
0.0575	-1.5
0.05755	-0.8
0.0576	-0.8
0.05765	0.0
0.0577	-1.2
0.05775	-0.8
0.0578	-2.2
0.05785	-1.3
0.0579	-1.8
0.05795	-1.0
0.058	-2.2
0.05805	-2.3
0.0581	-3.5
0.05815	-3.0
0.0582	-3.7
0.05825	-3.1
0.0583	-3.6
0.05835	-3.4
0.0584	-4.3
0.05845	-4.2
0.0585	-4.8
0.05855	-4.7
0.0586	-4.7
0.05865	-4.5
0.0587	-4.5
0.05875	-4.5
0.0588	-4.3
0.05885	-4.7
0.0589	-4.5
0.05895	-5.0
0.059	-4.8
0.05905	-5.6
0.0591	-5.2
0.05915	-6.0
0.0592	-6.0
0.05925	-6.4
0.0593	-6.2
0.05935	-5.9
0.0594	-5.6
0.05945	-5.8
0.0595	-5.0
0.05955	-5.1
0.0596	-4.2
0.05965	-4.3
0.0597	-3.7
0.05975	-4.1
0.0598	-3.7
0.05985	-4.4
0.0599	-3.5
0.05995	-4.5
0.06	-3.7
0.06005	-4.6
0.0601	-4.7
0.06015	-6.1
0.0602	-5.6
0.06025	-5.3
0.0603	-4.8
0.06035	-4.7
0.0604	-4.4
0.06045	-4.8
0.0605	-4.3
0.06055	-5.1
0.0606	-4.2
0.06065	-4.5
0.0607	-3.7
0.06075	-4.3
0.0608	-3.7
0.06085	-4.4
0.0609	-3.3
0.06095	-4.3
0.061	-2.7
0.06105	-4.3
0.0611	-2.8
0.06115	-4.0
0.0612	-2.1
0.06125	-3.3
0.0613	-2.4
0.06135	-3.3
0.0614	-3.3
0.06145	-3.5
0.0615	-2.8
0.06155	-2.5
0.0616	-2.4
0.06165	-2.4
0.0617	-2.1
0.06175	-2.9
0.0618	-2.4
0.06185	-2.4
0.0619	-1.8
0.06195	-2.0
0.062	-1.7
0.06205	-1.8
0.0621	-1.5
0.06215	-1.5
0.0622	-1.8
0.06225	-1.9
0.0623	-1.8
0.06235	-2.4
0.0624	-2.4
0.06245	-3.0
0.0625	-3.1
0.06255	-3.2
0.0626	-3.3
0.06265	-3.1
0.0627	-2.7
0.06275	-2.2
0.0628	-1.9
0.06285	-2.5
0.0629	-3.2
0.06295	-3.0
0.063	-2.2
0.06305	-2.0
0.0631	-2.3
0.06315	-2.3
0.0632	-2.8
0.06325	-2.8
0.0633	-3.2
0.06335	-3.2
0.0634	-3.5
0.06345	-2.7
0.0635	-3.1
0.06355	-2.4
0.0636	-2.9
0.06365	-1.9
0.0637	-2.5
0.06375	-2.1
0.0638	-2.6
0.06385	-2.4
0.0639	-2.8
0.06395	-2.7
0.064	-2.8
0.06405	-2.8
0.0641	-3.4
0.06415	-2.4
0.0642	-3.0
0.06425	-2.3
0.0643	-2.3
0.06435	-1.1
0.0644	-2.1
0.06445	-1.3
0.0645	-1.9
0.06455	-0.9
0.0646	-2.6
0.06465	-0.8
0.0647	-1.5
0.06475	-0.5
0.0648	-2.2
0.06485	-1.6
0.0649	-2.8
0.06495	-2.7
0.065	-3.3
0.06505	-2.8
0.0651	-2.9
0.06515	-3.0
0.0652	-3.2
0.06525	-3.2
0.0653	-3.0
0.06535	-2.8
0.0654	-3.1
0.06545	-2.8
0.0655	-3.7
0.06555	-3.8
0.0656	-4.6
0.06565	-3.8
0.0657	-3.8
0.06575	-3.5
0.0658	-4.0
0.06585	-3.6
0.0659	-3.7
0.06595	-2.7
0.066	-3.7
0.06605	-2.4
0.0661	-3.5
0.06615	-2.9
0.0662	-4.0
0.06625	-2.9
0.0663	-3.6
0.06635	-3.0
0.0664	-3.5
0.06645	-2.6
0.0665	-2.8
0.06655	-2.8
0.0666	-2.9
0.06665	-2.4
0.0667	-2.6
0.06675	-2.3
0.0668	-3.0
0.06685	-3.0
0.0669	-3.2
0.06695	-2.9
0.067	-3.1
0.06705	-3.0
0.0671	-3.1
0.06715	-2.8
0.0672	-2.5
0.06725	-2.5
0.0673	-2.2
0.06735	-2.9
0.0674	-2.7
0.06745	-3.5
0.0675	-3.0
0.06755	-3.6
0.0676	-2.4
0.06765	-2.8
0.0677	-2.0
0.06775	-2.2
0.0678	-1.1
0.06785	-2.4
0.0679	-2.0
0.06795	-3.3
0.068	-2.4
0.06805	-3.0
0.0681	-2.2
0.06815	-2.8
0.0682	-1.6
0.06825	-2.6
0.0683	-2.3
0.06835	-3.0
0.0684	-2.9
0.06845	-2.6
0.0685	-3.3
0.06855	-2.2
0.0686	-3.1
0.06865	-1.7
0.0687	-2.9
0.06875	-1.7
0.0688	-3.3
0.06885	-1.4
0.0689	-2.9
0.06895	-2.3
0.069	-3.8
0.06905	-3.2
0.0691	-3.7
0.06915	-2.7
0.0692	-3.2
0.06925	-2.2
0.0693	-3.2
0.06935	-2.4
0.0694	-3.9
0.06945	-2.8
0.0695	-3.2
0.06955	-3.1
0.0696	-2.5
0.06965	-3.1
0.0697	-2.4
0.06975	-3.5
0.0698	-3.5
0.06985	-4.0
0.0699	-3.7
0.06995	-4.6
0.07	-3.3
0.07005	-4.1
0.0701	-2.3
0.07015	-3.5
0.0702	-3.4
0.07025	-4.2
0.0703	-3.9
0.07035	-4.4
0.0704	-3.9
0.07045	-4.3
0.0705	-4.7
0.07055	-6.1
0.0706	-6.8
0.07065	-6.9
0.0707	-6.3
0.07075	-4.9
0.0708	-3.1
0.07085	-1.2
0.0709	0.3
0.07095	1.2
0.071	1.8
0.07105	2.6
0.0711	2.7
0.07115	3.3
0.0712	2.7
0.07125	3.0
0.0713	2.4
0.07135	2.4
0.0714	1.3
0.07145	1.7
0.0715	0.6
0.07155	1.1
0.0716	0.6
0.07165	1.7
0.0717	0.9
0.07175	1.5
0.0718	0.6
0.07185	0.5
0.0719	-0.5
0.07195	-0.8
0.072	-1.3
0.07205	-1.7
0.0721	-1.1
0.07215	-1.7
0.0722	-0.9
0.07225	-1.9
0.0723	-0.7
0.07235	-1.9
0.0724	-0.9
0.07245	-2.2
0.0725	-1.6
0.07255	-2.8
0.0726	-2.1
0.07265	-2.8
0.0727	-2.2
0.07275	-3.0
0.0728	-2.4
0.07285	-3.2
0.0729	-2.0
0.07295	-2.5
0.073	-1.9
0.07305	-3.3
0.0731	-2.9
0.07315	-3.2
0.0732	-3.3
0.07325	-3.3
0.0733	-3.4
0.07335	-2.3
0.0734	-2.4
0.07345	-2.3
0.0735	-2.8
0.07355	-2.1
0.0736	-2.7
0.07365	-1.9
0.0737	-2.8
0.07375	-1.5
0.0738	-2.5
0.07385	-1.7
0.0739	-2.9
0.07395	-2.2
0.074	-2.3
0.07405	-1.4
0.0741	-1.9
0.07415	-0.9
0.0742	-1.4
0.07425	-0.9
0.0743	-1.4
0.07435	-1.3
0.0744	-2.1
0.07445	-1.0
0.0745	-1.5
0.07455	-1.1
0.0746	-2.0
0.07465	-1.6
0.0747	-2.5
0.07475	-1.8
0.0748	-2.6
0.07485	-2.2
0.0749	-2.6
0.07495	-2.2
0.075	-2.3
0.07505	-1.7
0.0751	-2.2
0.07515	-1.9
0.0752	-2.1
0.07525	-1.6
0.0753	-2.0
0.07535	-1.9
0.0754	-2.7
0.07545	-2.5
0.0755	-3.0
0.07555	-2.7
0.0756	-2.8
0.07565	-2.5
0.0757	-2.9
0.07575	-3.0
0.0758	-3.5
0.07585	-3.2
0.0759	-3.9
0.07595	-3.8
0.076	-3.6
0.07605	-2.5
0.0761	-3.1
0.07615	-2.1
0.0762	-2.5
0.07625	-1.4
0.0763	-2.6
0.07635	-2.2
0.0764	-3.0
0.07645	-1.6
0.0765	-2.8
0.07655	-1.6
0.0766	-2.8
0.07665	-0.6
0.0767	-2.4
0.07675	-0.3
0.0768	-1.8
0.07685	-1.8
0.0769	-2.8
0.07695	-1.8
0.077	-2.9
0.07705	-1.9
0.0771	-2.7
0.07715	-1.9
0.0772	-1.7
0.07725	-1.9
0.0773	-1.7
0.07735	-2.3
0.0774	-1.8
0.07745	-1.6
0.0775	-2.1
0.07755	-1.3
0.0776	-1.6
0.07765	-1.3
0.0777	-2.0
0.07775	-1.7
0.0778	-2.5
0.07785	-2.1
0.0779	-3.3
0.07795	-1.9
0.078	-2.0
0.07805	-1.2
0.0781	-1.5
0.07815	-1.0
0.0782	-0.6
0.07825	-0.7
0.0783	-1.0
0.07835	-1.6
0.0784	-2.2
0.07845	-1.8
0.0785	-2.0
0.07855	-1.6
0.0786	-2.0
0.07865	-1.8
0.0787	-2.3
0.07875	-1.8
