0.03025	-1.2
0.0303	-1.0
0.03035	-0.7
0.0304	-0.4
0.03045	0.2
0.0305	0.2
0.03055	0.4
0.0306	0.4
0.03065	0.9
0.0307	0.6
0.03075	0.6
0.0308	0.1
0.03085	0.1
0.0309	0.0
0.03095	0.3
0.031	0.2
0.03105	0.2
0.0311	0.3
0.03115	0.2
0.0312	0.2
0.03125	0.7
0.0313	0.8
0.03135	0.7
0.0314	0.4
0.03145	0.4
0.0315	0.4
0.03155	-0.3
0.0316	-0.6
0.03165	-0.3
0.0317	0.1
0.03175	0.3
0.0318	1.0
0.03185	1.0
0.0319	0.5
0.03195	0.3
0.032	0.3
0.03205	-0.0
0.0321	-0.4
0.03215	-0.5
0.0322	-0.9
0.03225	-1.4
0.0323	-1.0
0.03235	-0.4
0.0324	-0.1
0.03245	-0.1
0.0325	-0.5
0.03255	-0.9
0.0326	-0.9
0.03265	-0.8
0.0327	-0.4
0.03275	-0.3
0.0328	0.3
0.03285	0.4
0.0329	0.6
0.03295	0.5
0.033	0.8
0.03305	0.7
0.0331	0.6
0.03315	0.3
0.0332	0.3
0.03325	-0.2
0.0333	-0.0
0.03335	0.1
0.0334	0.3
0.03345	-0.3
0.0335	-0.3
0.03355	-0.8
0.0336	-1.1
0.03365	-1.3
0.0337	-1.1
0.03375	-1.2
0.0338	-1.3
0.03385	-1.0
0.0339	-0.4
0.03395	0.0
0.034	0.2
0.03405	0.2
0.0341	0.3
0.03415	-0.1
0.0342	-0.5
0.03425	-1.2
0.0343	-0.8
0.03435	-0.7
0.0344	-0.3
0.03445	-0.7
0.0345	-0.9
0.03455	-1.1
0.0346	-0.4
0.03465	-0.2
0.0347	0.1
0.03475	-0.4
0.0348	-0.8
0.03485	-1.3
0.0349	-1.0
0.03495	-0.8
0.035	-0.5
0.03505	-1.3
0.0351	-1.7
0.03515	-1.9
0.0352	-1.6
0.03525	-1.5
0.0353	-1.1
0.03535	-0.9
0.0354	-0.9
0.03545	-0.9
0.0355	-0.4
0.03555	-0.6
0.0356	-0.4
0.03565	-0.4
0.0357	-0.7
0.03575	-1.1
0.0358	-0.9
0.03585	-0.7
0.0359	-0.8
0.03595	-1.2
0.036	-0.8
0.03605	-0.5
0.0361	0.1
0.03615	0.3
0.0362	0.2
0.03625	-0.0
0.0363	-0.1
0.03635	-0.5
0.0364	-0.7
0.03645	-0.6
0.0365	-0.1
0.03655	0.2
0.0366	-0.2
0.03665	0.3
0.0367	0.2
0.03675	-0.1
0.0368	-0.2
0.03685	-0.7
0.0369	-1.1
0.03695	-1.0
0.037	-0.7
0.03705	-0.2
0.0371	-0.5
0.03715	-0.6
0.0372	-0.8
0.03725	-0.6
0.0373	-1.0
0.03735	-1.1
0.0374	-1.3
0.03745	-1.2
0.0375	-1.2
0.03755	-0.8
0.0376	0.1
0.03765	0.3
0.0377	0.5
0.03775	0.4
0.0378	0.0
0.03785	-0.2
0.0379	-0.4
0.03795	-0.3
0.038	-0.5
0.03805	-0.7
0.0381	-1.1
0.03815	-0.8
0.0382	-0.3
0.03825	0.3
0.0383	0.2
0.03835	0.0
0.0384	-0.7
0.03845	-0.7
0.0385	-0.8
0.03855	-1.0
0.0386	-1.3
0.03865	-0.8
0.0387	-0.8
0.03875	-0.3
0.0388	-0.2
0.03885	-0.4
0.0389	-0.6
0.03895	-0.5
0.039	-0.3
0.03905	-0.0
0.0391	-0.2
0.03915	0.3
0.0392	-0.1
0.03925	-0.0
0.0393	-0.9
0.03935	-1.0
0.0394	-0.8
0.03945	-0.7
0.0395	-1.2
0.03955	-0.6
0.0396	-0.6
0.03965	-0.5
0.0397	-0.8
0.03975	-0.5
0.0398	-0.4
0.03985	0.2
0.0399	0.3
0.03995	0.1
0.04	0.0
0.04005	-90.0
0.0401	-414.9
0.04015	-555.5
0.0402	-534.0
0.04025	-359.9
0.0403	86.3
0.04035	325.8
0.0404	350.1
0.04045	286.9
0.0405	212.4
0.04055	153.1
0.0406	111.1
0.04065	81.8
0.0407	60.5
0.04075	45.2
0.0408	33.8
0.04085	25.4
0.0409	19.4
0.04095	15.0
0.041	11.9
0.04105	9.8
0.0411	7.6
0.04115	6.2
0.0412	5.0
0.04125	4.5
0.0413	4.3
0.04135	4.1
0.0414	3.6
0.04145	3.1
0.0415	2.8
0.04155	2.6
0.0416	1.9
0.04165	1.4
0.0417	1.5
0.04175	2.3
0.0418	2.7
0.04185	2.9
0.0419	2.7
0.04195	3.0
0.042	2.9
0.04205	2.6
0.0421	2.6
0.04215	2.6
0.0422	2.8
0.04225	2.8
0.0423	3.0
0.04235	2.7
0.0424	2.6
0.04245	1.9
0.0425	1.9
0.04255	1.7
0.0426	2.1
0.04265	2.2
0.0427	2.5
0.04275	2.4
0.0428	2.9
0.04285	3.0
0.0429	3.3
0.04295	2.5
0.043	2.3
0.04305	1.4
0.0431	1.6
0.04315	1.6
0.0432	1.5
0.04325	1.2
0.0433	1.2
0.04335	1.1
0.0434	1.5
0.04345	1.5
0.0435	2.3
0.04355	2.4
0.0436	2.7
0.04365	2.3
0.0437	1.9
0.04375	1.5
0.0438	1.7
0.04385	1.2
0.0439	0.9
0.04395	0.9
0.044	1.3
0.04405	1.5
0.0441	1.3
0.04415	0.7
0.0442	0.1
0.04425	-0.6
0.0443	-1.2
0.04435	-1.6
0.0444	-1.8
0.04445	-1.7
0.0445	-1.8
0.04455	-1.5
0.0446	-1.2
0.04465	-1.1
0.0447	-0.9
0.04475	-0.5
0.0448	-0.3
0.04485	-0.3
0.0449	-0.4
0.04495	-0.2
0.045	0.6
0.04505	1.1
0.0451	1.6
0.04515	1.8
0.0452	2.3
0.04525	2.3
0.0453	2.0
0.04535	1.6
0.0454	1.3
0.04545	1.0
0.0455	1.2
0.04555	1.6
0.0456	1.6
0.04565	1.0
0.0457	-0.5
0.04575	-1.8
0.0458	-2.8
0.04585	-3.6
0.0459	-3.9
0.04595	-4.1
0.046	-4.3
0.04605	-4.7
0.0461	-5.4
0.04615	-5.5
0.0462	-6.1
0.04625	-7.2
0.0463	-8.5
0.04635	-9.3
0.0464	-9.7
0.04645	-9.2
0.0465	-8.6
0.04655	-7.8
0.0466	-7.2
0.04665	-6.6
0.0467	-6.7
0.04675	-6.6
0.0468	-6.4
0.04685	-6.3
0.0469	-6.7
0.04695	-6.5
0.047	-6.3
0.04705	-5.8
0.0471	-5.7
0.04715	-5.0
0.0472	-5.0
0.04725	-4.3
0.0473	-3.5
0.04735	-2.9
0.0474	-2.9
0.04745	-2.5
0.0475	-2.0
0.04755	-1.5
0.0476	-1.3
0.04765	-1.0
0.0477	-0.8
0.04775	-0.8
0.0478	-0.6
0.04785	-0.1
0.0479	0.2
0.04795	-0.3
0.048	-0.9
0.04805	-1.7
0.0481	-2.5
0.04815	-3.2
0.0482	-2.9
0.04825	-3.2
0.0483	-2.7
0.04835	-2.6
0.0484	-2.4
0.04845	-2.3
0.0485	-2.2
0.04855	-2.4
0.0486	-1.6
0.04865	-1.3
0.0487	-1.0
0.04875	-0.9
0.0488	-0.7
0.04885	-0.8
0.0489	-0.7
0.04895	-0.9
0.049	-1.0
0.04905	-1.1
0.0491	-1.1
0.04915	-0.8
0.0492	0.2
0.04925	1.4
0.0493	1.9
0.04935	2.1
0.0494	2.6
0.04945	3.4
0.0495	3.5
0.04955	2.9
0.0496	2.4
0.04965	2.3
0.0497	2.5
0.04975	2.6
0.0498	2.8
0.04985	3.3
0.0499	3.3
0.04995	3.6
0.05	3.5
0.05005	3.3
0.0501	3.3
0.05015	3.2
0.0502	3.0
0.05025	2.6
0.0503	2.0
0.05035	1.5
0.0504	1.3
0.05045	1.4
0.0505	1.3
0.05055	1.3
0.0506	1.9
0.05065	2.2
0.0507	2.2
0.05075	2.0
0.0508	2.1
0.05085	2.3
0.0509	2.4
0.05095	2.8
0.051	3.1
0.05105	3.3
0.0511	3.5
0.05115	3.9
0.0512	3.9
0.05125	4.2
0.0513	3.9
0.05135	4.1
0.0514	3.9
0.05145	4.2
0.0515	4.0
0.05155	3.8
0.0516	3.6
0.05165	3.5
0.0517	3.3
0.05175	3.0
0.0518	3.1
0.05185	2.7
0.0519	2.3
0.05195	1.8
0.052	1.7
0.05205	1.8
0.0521	1.1
0.05215	0.7
0.0522	0.2
0.05225	0.6
0.0523	0.6
0.05235	0.3
0.0524	0.2
0.05245	0.1
0.0525	-0.3
0.05255	-0.2
0.0526	-0.2
0.05265	-1.0
0.0527	-1.3
0.05275	-1.4
0.0528	-1.4
0.05285	-1.0
0.0529	-0.6
0.05295	-0.8
0.053	-0.8
0.05305	-0.9
0.0531	-0.9
0.05315	-0.9
0.0532	-1.0
0.05325	-0.7
0.0533	-0.6
0.05335	-0.4
0.0534	-0.5
0.05345	-0.5
0.0535	-0.4
0.05355	-0.8
0.0536	-0.8
0.05365	-0.7
0.0537	-0.5
0.05375	-0.1
0.0538	0.1
0.05385	0.1
0.0539	0.3
0.05395	0.3
0.054	0.7
0.05405	1.3
0.0541	1.2
0.05415	1.1
0.0542	1.0
0.05425	0.9
0.0543	0.3
0.05435	-0.3
0.0544	-0.6
0.05445	-0.9
0.0545	-0.6
0.05455	-0.4
0.0546	0.1
0.05465	-0.2
0.0547	-0.5
0.05475	-0.8
0.0548	-0.8
0.05485	-1.1
0.0549	-0.9
0.05495	-0.7
0.055	0.2
0.05505	0.3
0.0551	0.6
0.05515	0.5
0.0552	-0.0
0.05525	-0.0
0.0553	0.3
0.05535	0.7
0.0554	1.2
0.05545	1.4
0.0555	1.6
0.05555	1.4
0.0556	1.4
0.05565	1.6
0.0557	1.8
0.05575	1.9
0.0558	1.6
0.05585	1.4
0.0559	1.3
0.05595	0.9
0.056	0.8
0.05605	0.7
0.0561	0.9
0.05615	0.8
0.0562	1.0
0.05625	1.1
0.0563	0.8
0.05635	0.3
0.0564	-0.1
0.05645	-0.1
0.0565	0.3
0.05655	0.7
0.0566	1.0
0.05665	1.2
0.0567	1.2
0.05675	0.8
0.0568	0.3
0.05685	0.3
0.0569	0.8
0.05695	0.9
0.057	0.4
0.05705	-0.1
0.0571	-0.3
0.05715	-0.2
0.0572	0.1
0.05725	0.0
0.0573	-0.2
0.05735	-0.4
0.0574	-0.7
0.05745	-0.9
0.0575	-0.8
0.05755	-0.6
0.0576	-0.3
0.05765	0.1
0.0577	-0.1
0.05775	-0.1
0.0578	-0.3
0.05785	-0.2
0.0579	-0.4
0.05795	-0.5
0.058	-0.6
0.05805	-0.6
0.0581	-1.2
0.05815	-1.0
0.0582	-0.8
0.05825	-0.8
0.0583	-1.0
0.05835	-0.7
0.0584	-0.7
0.05845	-0.5
0.0585	-0.8
0.05855	-0.8
0.0586	-0.8
0.05865	-0.5
0.0587	-0.4
0.05875	-0.2
0.0588	0.3
0.05885	0.7
0.0589	1.1
0.05895	1.2
0.059	1.4
0.05905	1.3
0.0591	1.5
0.05915	1.6
0.0592	2.2
0.05925	2.2
0.0593	1.9
0.05935	1.1
0.0594	0.7
0.05945	0.9
0.0595	1.3
0.05955	1.5
0.0596	2.1
0.05965	2.1
0.0597	2.7
0.05975	2.4
0.0598	2.5
0.05985	2.4
0.0599	1.8
0.05995	1.5
0.06	1.1
0.06005	1.2
0.0601	1.2
0.06015	1.8
0.0602	1.8
0.06025	1.6
0.0603	1.5
0.06035	1.8
0.0604	1.5
0.06045	1.8
0.0605	1.8
0.06055	1.9
0.0606	2.1
0.06065	2.2
0.0607	2.0
0.06075	2.5
0.0608	3.1
0.06085	3.4
0.0609	2.8
0.06095	2.2
0.061	1.8
0.06105	1.8
0.0611	2.5
0.06115	2.6
0.0612	2.4
0.06125	1.9
0.0613	1.5
0.06135	1.6
0.0614	2.1
0.06145	2.3
0.0615	2.3
0.06155	2.3
0.0616	2.5
0.06165	2.4
0.0617	2.2
0.06175	2.6
0.0618	2.6
0.06185	2.9
0.0619	3.6
0.06195	3.7
0.062	3.7
0.06205	3.1
0.0621	2.7
0.06215	2.2
0.0622	2.4
0.06225	2.5
0.0623	2.1
0.06235	1.4
0.0624	1.6
0.06245	1.7
0.0625	1.5
0.06255	1.6
0.0626	1.8
0.06265	2.1
0.0627	2.3
0.06275	2.6
0.0628	2.7
0.06285	2.7
0.0629	2.6
0.06295	2.7
0.063	2.3
0.06305	2.2
0.0631	2.1
0.06315	2.3
0.0632	2.5
0.06325	2.9
0.0633	2.9
0.06335	3.1
0.0634	2.8
0.06345	2.7
0.0635	2.6
0.06355	2.9
0.0636	3.6
0.06365	4.1
0.0637	4.1
0.06375	3.9
0.0638	4.3
0.06385	3.9
0.0639	3.3
0.06395	3.0
0.064	3.3
0.06405	2.9
0.0641	2.8
0.06415	2.6
0.0642	2.8
0.06425	2.9
0.0643	2.8
0.06435	2.7
0.0644	2.7
0.06445	2.3
0.0645	2.0
0.06455	1.9
0.0646	2.7
0.06465	2.8
0.0647	2.8
0.06475	2.8
0.0648	2.9
0.06485	2.5
0.0649	2.4
0.06495	1.7
0.065	1.3
0.06505	0.7
0.0651	0.3
0.06515	0.2
0.0652	0.6
0.06525	0.9
0.0653	1.4
0.06535	1.3
0.0654	1.8
0.06545	2.2
0.0655	2.5
0.06555	2.5
0.0656	2.6
0.06565	2.4
0.0657	2.5
0.06575	2.8
0.0658	2.6
0.06585	2.6
0.0659	2.7
0.06595	2.6
0.066	2.0
0.06605	1.7
0.0661	1.8
0.06615	1.8
0.0662	1.2
0.06625	0.8
0.0663	1.2
0.06635	1.4
0.0664	1.0
0.06645	0.6
0.0665	0.6
0.06655	0.3
0.0666	-0.2
0.06665	-0.4
0.0667	-0.2
0.06675	-0.2
0.0668	-0.3
0.06685	-0.4
0.0669	0.1
0.06695	0.7
0.067	1.2
0.06705	0.9
0.0671	1.4
0.06715	0.8
0.0672	0.7
0.06725	0.1
0.0673	-0.4
0.06735	-0.7
0.0674	-0.2
0.06745	-0.1
0.0675	0.2
0.06755	0.3
0.0676	0.5
0.06765	1.0
0.0677	1.2
0.06775	1.4
0.0678	1.3
0.06785	0.8
0.0679	1.3
0.06795	1.7
0.068	2.0
0.06805	2.2
0.0681	2.0
0.06815	1.6
0.0682	1.6
0.06825	1.5
0.0683	1.6
0.06835	1.7
0.0684	2.1
0.06845	2.1
0.0685	1.9
0.06855	1.7
0.0686	1.6
0.06865	1.6
0.0687	1.8
0.06875	2.2
0.0688	2.2
0.06885	1.8
0.0689	1.8
0.06895	1.6
0.069	1.9
0.06905	1.8
0.0691	1.8
0.06915	1.4
0.0692	1.3
0.06925	1.9
0.0693	2.6
0.06935	2.6
0.0694	2.3
0.06945	2.1
0.0695	1.9
0.06955	1.5
0.0696	1.4
0.06965	1.5
0.0697	1.2
0.06975	0.8
0.0698	0.6
0.06985	0.3
0.0699	0.0
0.06995	0.2
0.07	0.4
0.07005	0.2
0.0701	0.1
0.07015	0.3
0.0702	0.6
0.07025	0.9
0.0703	0.7
0.07035	0.3
0.0704	0.7
0.07045	0.9
0.0705	0.6
0.07055	0.7
0.0706	0.6
0.07065	0.6
0.0707	0.8
0.07075	1.3
0.0708	1.1
0.07085	1.1
0.0709	1.1
0.07095	1.3
0.071	1.3
0.07105	1.1
0.0711	0.3
0.07115	0.3
0.0712	0.6
0.07125	0.4
0.0713	0.2
0.07135	-0.0
0.0714	0.0
0.07145	0.3
0.0715	0.5
0.07155	0.6
0.0716	0.8
0.07165	0.8
0.0717	1.0
0.07175	1.7
0.0718	1.6
0.07185	1.3
0.0719	0.7
0.07195	0.8
0.072	0.5
0.07205	0.3
0.0721	-0.2
0.07215	-0.4
0.0722	-0.8
0.07225	-1.2
0.0723	-0.9
0.07235	-0.4
0.0724	0.1
0.07245	0.6
0.0725	0.8
0.07255	0.9
0.0726	0.7
0.07265	0.8
0.0727	0.7
0.07275	1.0
0.0728	0.8
0.07285	0.8
0.0729	0.8
0.07295	1.2
0.073	1.3
0.07305	1.4
0.0731	1.5
0.07315	1.5
0.0732	1.2
0.07325	0.9
0.0733	0.4
0.07335	0.3
0.0734	0.5
0.07345	0.5
0.0735	0.6
0.07355	0.9
0.0736	0.6
0.07365	0.0
0.0737	-0.4
0.07375	-0.5
0.0738	-0.4
0.07385	-0.0
0.0739	0.4
0.07395	0.9
0.074	0.6
0.07405	0.4
0.0741	0.3
0.07415	0.2
0.0742	-0.2
0.07425	-0.3
0.0743	-0.3
0.07435	-0.6
0.0744	-0.8
0.07445	-0.8
0.0745	-0.6
0.07455	-1.0
0.0746	-1.1
0.07465	-1.3
0.0747	-1.2
0.07475	-1.0
0.0748	-0.6
0.07485	-0.4
0.0749	0.1
0.07495	0.7
0.075	1.2
0.07505	0.8
0.0751	0.3
0.07515	0.0
0.0752	0.7
0.07525	1.3
0.0753	1.3
0.07535	0.7
0.0754	1.1
0.07545	1.1
0.0755	1.3
0.07555	1.2
0.0756	1.7
0.07565	1.4
0.0757	1.3
0.07575	1.1
0.0758	1.8
0.07585	2.1
0.0759	2.5
0.07595	2.3
0.076	2.5
0.07605	2.2
0.0761	2.3
0.07615	2.3
0.0762	2.2
0.07625	1.4
0.0763	1.0
0.07635	0.3
0.0764	-0.1
0.07645	-0.3
0.0765	0.2
0.07655	-0.1
0.0766	-0.4
0.07665	-0.5
0.0767	-0.6
0.07675	-0.3
0.0768	-0.1
0.07685	0.1
0.0769	-0.0
0.07695	0.4
0.077	0.4
0.07705	0.5
0.0771	0.3
0.07715	0.6
0.0772	0.5
0.07725	0.3
0.0773	0.3
0.07735	0.5
0.0774	0.6
0.07745	0.9
0.0775	0.8
0.07755	0.8
0.0776	0.5
0.07765	0.5
0.0777	0.4
0.07775	1.0
0.0778	0.9
0.07785	0.6
0.0779	0.2
0.07795	0.3
0.078	0.5
0.07805	0.0
0.0781	-0.4
0.07815	-0.2
0.0782	-0.4
0.07825	-0.7
0.0783	-1.0
0.07835	-0.4
0.0784	-0.7
0.07845	-0.8
0.0785	-0.7
0.07855	-0.6
0.0786	-0.8
0.07865	-0.8
0.0787	-1.0
0.07875	-1.0
0.0788	-0.8
0.07885	-0.3
0.0789	-0.1
0.07895	0.2
0.079	0.7
0.07905	1.2
0.0791	1.0
0.07915	1.0
0.0792	0.5
0.07925	0.2
0.0793	-0.3
0.07935	-0.0
0.0794	-0.1
0.07945	0.4
0.0795	0.4
0.07955	0.3
0.0796	-0.2
0.07965	-0.2
0.0797	-0.6
0.07975	-0.4
0.0798	-0.2
0.07985	0.3
0.0799	0.5
0.07995	0.8
0.08	0.8
0.08005	1.3
0.0801	1.4
0.08015	1.3
0.0802	0.6
0.08025	-0.4
0.0803	-0.6
0.08035	-0.5
0.0804	-0.7
0.08045	-0.7
0.0805	-0.5
0.08055	-0.6
0.0806	-0.4
0.08065	-0.4
0.0807	-0.3
0.08075	-0.6
0.0808	0.0
0.08085	0.3
0.0809	0.6
0.08095	0.2
0.081	0.4
0.08105	0.4
0.0811	0.5
0.08115	0.2
0.0812	0.3
0.08125	0.2
0.0813	0.2
0.08135	0.0
0.0814	-0.4
0.08145	-0.7
0.0815	-1.2
0.08155	-1.4
0.0816	-1.5
0.08165	-1.5
0.0817	-1.0
0.08175	-0.5
0.0818	-0.1
0.08185	0.3
0.0819	0.1
0.08195	-0.4
0.082	-1.0
0.08205	-1.0
0.0821	-0.9
0.08215	-0.8
0.0822	-0.7
0.08225	-0.5
0.0823	-0.8
0.08235	-0.8
0.0824	-1.1
0.08245	-0.9
0.0825	-0.9
0.08255	-0.9
0.0826	-0.9
0.08265	-0.8
0.0827	-0.4
0.08275	-0.0
0.0828	0.3
0.08285	0.4
0.0829	0.4
0.08295	0.3
0.083	0.3
0.08305	0.5
0.0831	0.8
0.08315	1.1
0.0832	1.2
0.08325	1.1
0.0833	0.7
0.08335	0.7
0.0834	0.7
0.08345	0.5
0.0835	-0.1
0.08355	-0.3
0.0836	-0.8
0.08365	-1.0
0.0837	-1.3
0.08375	-1.4
0.0838	-1.6
0.08385	-1.8
0.0839	-2.2
0.08395	-2.1
0.084	-2.3
0.08405	-2.2
0.0841	-2.5
0.08415	-2.2
0.0842	-2.5
0.08425	-2.4
0.0843	-1.9
0.08435	-1.2
0.0844	-1.0
0.08445	-0.5
0.0845	-0.9
0.08455	-0.9
0.0846	-1.4
0.08465	-1.5
0.0847	-1.6
0.08475	-0.9
0.0848	-1.4
0.08485	-0.9
0.0849	-1.0
0.08495	0.1
0.085	0.1
0.08505	0.1
0.0851	-0.4
0.08515	-0.6
0.0852	-0.8
0.08525	-1.0
0.0853	-1.2
0.08535	-1.1
0.0854	-1.1
0.08545	-0.9
0.0855	-0.1
0.08555	0.2
0.0856	0.5
0.08565	0.4
0.0857	-0.0
0.08575	-0.4
0.0858	-0.6
0.08585	-0.4
0.0859	0.1
0.08595	0.6
0.086	1.0
0.08605	0.9
0.0861	0.9
0.08615	1.1
0.0862	0.9
0.08625	0.8
0.0863	0.4
0.08635	0.2
0.0864	0.3
0.08645	0.5
0.0865	0.8
0.08655	1.0
0.0866	0.8
0.08665	0.2
0.0867	0.5
0.08675	0.7
0.0868	0.6
0.08685	0.9
0.0869	1.6
0.08695	2.1
0.087	2.3
0.08705	2.3
0.0871	2.1
0.08715	1.7
0.0872	1.2
0.08725	0.7
0.0873	1.0
0.08735	1.3
0.0874	1.4
0.08745	1.2
0.0875	1.4
0.08755	1.3
0.0876	1.2
0.08765	0.7
0.0877	0.3
0.08775	0.6
0.0878	1.2
0.08785	0.8
0.0879	1.1
0.08795	1.0
0.088	1.3
0.08805	1.4
0.0881	1.8
0.08815	1.6
0.0882	2.1
0.08825	1.7
0.0883	1.5
0.08835	1.2
0.0884	0.9
0.08845	0.8
0.0885	1.3
0.08855	1.7
0.0886	2.2
0.08865	2.2
0.0887	2.1
0.08875	1.8
0.0888	1.3
0.08885	1.0
0.0889	1.2
0.08895	1.1
0.089	1.0
0.08905	0.5
0.0891	0.5
0.08915	0.5
0.0892	0.4
0.08925	0.2
0.0893	-0.0
0.08935	0.1
0.0894	0.5
0.08945	1.1
0.0895	2.0
0.08955	2.2
0.0896	2.1
0.08965	1.8
0.0897	2.2
0.08975	2.5
0.0898	2.5
0.08985	2.6
0.0899	2.7
0.08995	2.4
0.09	2.2
0.09005	1.9
0.0901	1.6
0.09015	1.7
0.0902	1.7
0.09025	1.7
0.0903	1.9
0.09035	2.0
0.0904	2.0
0.09045	2.1
0.0905	2.1
0.09055	2.0
0.0906	2.5
0.09065	2.9
0.0907	3.4
0.09075	3.4
0.0908	3.7
0.09085	3.8
0.0909	3.4
0.09095	3.3
0.091	3.1
0.09105	3.0
0.0911	2.8
0.09115	2.4
0.0912	2.6
0.09125	2.8
0.0913	2.4
0.09135	1.9
0.0914	1.8
0.09145	1.9
0.0915	2.1
0.09155	2.1
0.0916	2.1
0.09165	1.7
0.0917	1.4
0.09175	1.2
0.0918	1.2
0.09185	1.2
0.0919	1.3
0.09195	1.3
0.092	1.1
0.09205	0.9
0.0921	0.8
0.09215	0.8
0.0922	0.3
0.09225	0.4
0.0923	0.2
0.09235	0.5
0.0924	0.2
0.09245	0.5
0.0925	0.3
0.09255	0.5
0.0926	-0.2
0.09265	-0.2
0.0927	-0.1
0.09275	0.1
0.0928	-0.1
0.09285	0.4
0.0929	0.4
0.09295	0.8
0.093	0.4
0.09305	0.6
0.0931	0.1
0.09315	0.4
0.0932	1.1
0.09325	1.7
0.0933	2.0
0.09335	2.2
0.0934	1.8
0.09345	1.9
0.0935	1.2
0.09355	1.2
0.0936	1.2
0.09365	1.5
0.0937	1.2
0.09375	1.5
0.0938	1.9
0.09385	2.1
0.0939	1.6
0.09395	1.1
0.094	0.5
0.09405	1.1
0.0941	1.5
0.09415	1.7
0.0942	1.8
0.09425	2.2
0.0943	2.3
0.09435	1.9
0.0944	1.6
0.09445	1.6
0.0945	1.5
0.09455	1.4
0.0946	1.8
0.09465	1.9
0.0947	2.0
0.09475	1.5
0.0948	1.0
0.09485	1.2
0.0949	1.5
0.09495	1.6
0.095	1.3
0.09505	1.3
0.0951	1.5
0.09515	2.1
0.0952	1.9
0.09525	1.5
0.0953	1.6
0.09535	1.2
0.0954	1.2
0.09545	0.9
0.0955	1.5
0.09555	1.8
0.0956	2.1
0.09565	1.8
0.0957	1.6
0.09575	1.0
0.0958	0.9
0.09585	0.5
0.0959	0.4
0.09595	0.3
0.096	0.3
0.09605	0.1
0.0961	0.2
0.09615	0.1
0.0962	0.1
0.09625	0.3
0.0963	0.8
0.09635	0.4
0.0964	0.5
0.09645	0.1
0.0965	0.2
0.09655	0.2
0.0966	0.6
0.09665	0.7
0.0967	0.7
0.09675	0.9
0.0968	1.0
0.09685	0.8
0.0969	1.5
0.09695	2.0
0.097	2.4
0.09705	2.2
0.0971	1.7
0.09715	1.4
0.0972	1.7
0.09725	1.7
0.0973	2.2
0.09735	2.1
0.0974	1.9
0.09745	1.6
0.0975	1.4
0.09755	1.2
0.0976	1.5
0.09765	1.8
0.0977	2.3
0.09775	2.2
0.0978	2.2
0.09785	1.8
0.0979	1.6
0.09795	1.2
0.098	1.6
0.09805	1.9
0.0981	1.8
0.09815	1.6
0.0982	1.4
0.09825	1.1
0.0983	1.3
0.09835	1.9
0.0984	2.5
0.09845	2.9
0.0985	2.9
0.09855	3.0
0.0986	2.6
0.09865	2.0
0.0987	1.3
0.09875	1.3
0.0988	0.9
0.09885	1.2
0.0989	1.1
0.09895	1.3
0.099	1.7
0.09905	1.7
0.0991	1.7
0.09915	1.3
0.0992	0.8
0.09925	0.5
0.0993	0.2
0.09935	-0.3
0.0994	-0.5
0.09945	-0.4
0.0995	-0.5
0.09955	-0.5
0.0996	-0.2
0.09965	-0.1
0.0997	0.5
0.09975	0.8
0.0998	0.9
0.09985	1.1
0.0999	1.0
0.09995	0.8
0	-0.2
0.00005	-0.1
0.0001	-0.3
0.00015	0.2
0.0002	0.1
0.00025	-0.3
0.0003	-0.8
0.00035	-0.8
0.0004	-0.7
0.00045	-0.8
0.0005	-0.4
0.00055	-0.3
0.0006	-0.1
0.00065	-0.3
0.0007	0.0
0.00075	-0.3
0.0008	-0.5
0.00085	-0.8
0.0009	-1.1
0.00095	-1.1
0.001	-1.2
0.00105	-0.9
0.0011	-0.8
0.00115	-0.7
0.0012	-0.1
0.00125	0.3
0.0013	0.7
0.00135	0.7
0.0014	0.5
0.00145	0.6
0.0015	0.7
0.00155	1.0
0.0016	0.4
0.00165	0.5
0.0017	0.4
0.00175	0.3
0.0018	0.4
0.00185	0.3
0.0019	0.3
0.00195	-0.0
0.002	-0.4
0.00205	-0.6
0.0021	-0.9
0.00215	-1.0
0.0022	-1.1
0.00225	-0.8
0.0023	-0.5
0.00235	-0.1
0.0024	-0.1
0.00245	0.1
0.0025	0.9
0.00255	0.7
0.0026	0.2
0.00265	0.1
0.0027	-0.2
0.00275	-0.6
0.0028	-0.5
0.00285	-0.5
0.0029	-0.5
0.00295	-0.8
0.003	-0.6
0.00305	-0.9
0.0031	-0.7
0.00315	-0.5
0.0032	-0.3
0.00325	-0.7
0.0033	-0.3
0.00335	-0.4
0.0034	-0.3
0.00345	-0.3
0.0035	-0.3
0.00355	-0.5
0.0036	-0.2
0.00365	-0.1
0.0037	-0.4
0.00375	-0.7
0.0038	-0.5
0.00385	-0.2
0.0039	-0.1
0.00395	-0.2
0.004	-0.1
0.00405	-0.1
0.0041	0.1
0.00415	0.4
0.0042	0.5
0.00425	0.8
0.0043	0.8
0.00435	1.0
0.0044	0.9
0.00445	0.6
0.0045	-0.0
0.00455	-0.3
0.0046	-0.5
0.00465	-0.1
0.0047	0.3
0.00475	0.2
0.0048	-0.0
0.00485	-0.5
0.0049	-0.8
0.00495	-0.9
0.005	-0.7
0.00505	-0.5
0.0051	-0.7
0.00515	-0.1
0.0052	0.3
0.00525	0.1
0.0053	0.2
0.00535	0.1
0.0054	0.2
0.00545	-0.2
