0.03125	-0.9
0.0313	-0.4
0.03135	-0.3
0.0314	-0.3
0.03145	-0.2
0.0315	0.2
0.03155	0.2
0.0316	0.4
0.03165	0.6
0.0317	0.5
0.03175	0.5
0.0318	0.3
0.03185	0.5
0.0319	0.6
0.03195	0.7
0.032	0.9
0.03205	0.9
0.0321	1.2
0.03215	0.9
0.0322	1.1
0.03225	1.0
0.0323	0.8
0.03235	0.8
0.0324	1.0
0.03245	0.9
0.0325	0.4
0.03255	0.2
0.0326	0.6
0.03265	0.8
0.0327	0.8
0.03275	0.8
0.0328	0.9
0.03285	0.6
0.0329	0.1
0.03295	-0.1
0.033	0.3
0.03305	0.2
0.0331	0.5
0.03315	0.6
0.0332	0.7
0.03325	0.7
0.0333	0.8
0.03335	0.8
0.0334	0.3
0.03345	0.0
0.0335	-0.1
0.03355	-0.3
0.0336	-0.5
0.03365	-0.3
0.0337	0.3
0.03375	0.8
0.0338	0.8
0.03385	1.1
0.0339	1.2
0.03395	1.0
0.034	0.8
0.03405	0.8
0.0341	1.0
0.03415	1.3
0.0342	1.1
0.03425	1.3
0.0343	1.2
0.03435	1.0
0.0344	1.1
0.03445	1.1
0.0345	0.8
0.03455	0.6
0.0346	0.9
0.03465	1.0
0.0347	1.2
0.03475	1.0
0.0348	0.8
0.03485	0.6
0.0349	0.3
0.03495	0.1
0.035	0.3
0.03505	0.3
0.0351	0.5
0.03515	0.6
0.0352	0.9
0.03525	0.6
0.0353	0.6
0.03535	0.5
0.0354	0.5
0.03545	0.5
0.0355	0.3
0.03555	0.2
0.0356	0.4
0.03565	0.4
0.0357	0.3
0.03575	0.3
0.0358	0.3
0.03585	0.5
0.0359	0.7
0.03595	1.0
0.036	1.2
0.03605	1.4
0.0361	1.4
0.03615	1.6
0.0362	1.4
0.03625	1.2
0.0363	0.9
0.03635	0.4
0.0364	0.2
0.03645	0.3
0.0365	0.6
0.03655	0.7
0.0366	0.9
0.03665	1.1
0.0367	1.3
0.03675	1.0
0.0368	0.7
0.03685	0.4
0.0369	0.1
0.03695	0.1
0.037	-0.3
0.03705	-0.3
0.0371	-0.2
0.03715	-0.1
0.0372	0.3
0.03725	0.5
0.0373	0.9
0.03735	1.0
0.0374	1.1
0.03745	1.1
0.0375	0.7
0.03755	0.5
0.0376	0.7
0.03765	0.7
0.0377	0.9
0.03775	0.9
0.0378	1.0
0.03785	1.1
0.0379	1.0
0.03795	1.1
0.038	1.6
0.03805	1.6
0.0381	1.6
0.03815	1.6
0.0382	1.7
0.03825	1.3
0.0383	1.3
0.03835	1.1
0.0384	0.9
0.03845	0.5
0.0385	0.3
0.03855	0.5
0.0386	0.3
0.03865	0.5
0.0387	1.1
0.03875	1.0
0.0388	0.6
0.03885	0.5
0.0389	0.7
0.03895	0.9
0.039	0.7
0.03905	0.6
0.0391	0.3
0.03915	-0.1
0.0392	-0.3
0.03925	-0.1
0.0393	0.2
0.03935	-0.1
0.0394	0.0
0.03945	-0.1
0.0395	-0.1
0.03955	-0.5
0.0396	-0.4
0.03965	-0.2
0.0397	-0.3
0.03975	-0.7
0.0398	-0.7
0.03985	-0.9
0.0399	-0.9
0.03995	-0.9
0.04	-0.5
0.04005	-50.4
0.0401	-214.8
0.04015	-265.8
0.0402	-235.2
0.04025	-143.4
0.0403	42.9
0.04035	137.6
0.0404	147.7
0.04045	124.9
0.0405	98.2
0.04055	76.7
0.0406	60.5
0.04065	48.3
0.0407	39.0
0.04075	31.7
0.0408	26.0
0.04085	21.5
0.0409	17.5
0.04095	14.5
0.041	12.0
0.04105	9.9
0.0411	8.0
0.04115	6.5
0.0412	5.2
0.04125	4.2
0.0413	3.6
0.04135	2.8
0.0414	2.2
0.04145	1.8
0.0415	1.6
0.04155	1.3
0.0416	1.0
0.04165	0.9
0.0417	0.7
0.04175	0.3
0.0418	0.2
0.04185	0.1
0.0419	-0.1
0.04195	0.0
0.042	-0.2
0.04205	-0.2
0.0421	-0.2
0.04215	-0.4
0.0422	-0.4
0.04225	-0.1
0.0423	-0.1
0.04235	0.0
0.0424	0.1
0.04245	0.0
0.0425	-0.1
0.04255	-0.3
0.0426	-0.3
0.04265	-0.4
0.0427	-0.7
0.04275	-0.5
0.0428	-0.4
0.04285	-0.4
0.0429	-0.5
0.04295	-0.4
0.043	-0.3
0.04305	-0.4
0.0431	-0.3
0.04315	-0.3
0.0432	-0.5
0.04325	-0.4
0.0433	-0.5
0.04335	-0.4
0.0434	-0.4
0.04345	-0.5
0.0435	-0.4
0.04355	-0.3
0.0436	-0.2
0.04365	-0.3
0.0437	-0.5
0.04375	-0.5
0.0438	-0.2
0.04385	0.0
0.0439	0.3
0.04395	0.6
0.044	0.3
0.04405	0.1
0.0441	0.0
0.04415	-0.2
0.0442	-0.7
0.04425	-1.0
0.0443	-0.8
0.04435	-0.5
0.0444	-0.2
0.04445	-0.5
0.0445	-1.0
0.04455	-1.2
0.0446	-1.2
0.04465	-1.3
0.0447	-1.2
0.04475	-1.0
0.0448	-0.8
0.04485	-0.6
0.0449	-0.6
0.04495	-0.5
0.045	-0.5
0.04505	-0.3
0.0451	0.0
0.04515	0.5
0.0452	0.8
0.04525	0.4
0.0453	-0.2
0.04535	-0.1
0.0454	0.2
0.04545	0.5
0.0455	0.8
0.04555	0.8
0.0456	0.7
0.04565	0.4
0.0457	0.1
0.04575	0.1
0.0458	0.3
0.04585	0.3
0.0459	0.4
0.04595	0.6
0.046	0.7
0.04605	0.6
0.0461	0.6
0.04615	0.6
0.0462	0.5
0.04625	0.5
0.0463	0.2
0.04635	0.2
0.0464	0.3
0.04645	0.2
0.0465	0.1
0.04655	0.0
0.0466	0.3
0.04665	0.4
0.0467	0.4
0.04675	0.4
0.0468	0.7
0.04685	0.8
0.0469	0.4
0.04695	0.2
0.047	0.2
0.04705	-0.4
0.0471	-0.5
0.04715	-0.5
0.0472	-0.5
0.04725	-0.5
0.0473	-0.6
0.04735	-0.6
0.0474	-0.4
0.04745	-0.3
0.0475	-0.4
0.04755	-0.4
0.0476	-0.5
0.04765	-0.3
0.0477	-0.0
0.04775	0.3
0.0478	0.6
0.04785	0.6
0.0479	0.6
0.04795	0.9
0.048	1.0
0.04805	1.2
0.0481	1.4
0.04815	1.6
0.0482	1.2
0.04825	0.8
0.0483	0.3
0.04835	0.1
0.0484	0.2
0.04845	0.2
0.0485	0.2
0.04855	0.3
0.0486	0.4
0.04865	0.3
0.0487	0.3
0.04875	0.2
0.0488	0.3
0.04885	0.5
0.0489	0.7
0.04895	1.0
0.049	1.0
0.04905	0.4
0.0491	-0.1
0.04915	-0.5
0.0492	-0.6
0.04925	-0.4
0.0493	-0.3
0.04935	-0.6
0.0494	-0.8
0.04945	-0.6
0.0495	-0.6
0.04955	-0.9
0.0496	-1.2
0.04965	-1.0
0.0497	-1.0
0.04975	-0.6
0.0498	-0.6
0.04985	-0.8
0.0499	-1.0
0.04995	-0.8
0.05	-1.0
0.05005	-1.0
0.0501	-0.9
0.05015	-0.8
0.0502	-0.8
0.05025	-0.6
0.0503	-0.5
0.05035	-0.3
0.0504	-0.3
0.05045	-0.5
0.0505	-0.3
0.05055	0.1
0.0506	0.4
0.05065	0.4
0.0507	0.6
0.05075	1.1
0.0508	1.3
0.05085	1.2
0.0509	1.0
0.05095	0.9
0.051	0.4
0.05105	0.3
0.0511	0.1
0.05115	-0.0
0.0512	-0.1
0.05125	-0.3
0.0513	0.0
0.05135	0.1
0.0514	-0.1
0.05145	-0.3
0.0515	-0.3
0.05155	-0.3
0.0516	-0.0
0.05165	0.3
0.0517	0.5
0.05175	0.3
0.0518	-0.1
0.05185	-0.2
0.0519	-0.5
0.05195	-0.7
0.052	-1.0
0.05205	-1.1
0.0521	-0.6
0.05215	-0.4
0.0522	-0.4
0.05225	-0.5
0.0523	-0.5
0.05235	-0.5
0.0524	-0.4
0.05245	-0.1
0.0525	-0.3
0.05255	-0.3
0.0526	-0.5
0.05265	-0.5
0.0527	-0.6
0.05275	-0.4
0.0528	-0.1
0.05285	0.2
0.0529	0.3
0.05295	0.8
0.053	0.8
0.05305	0.5
0.0531	0.5
0.05315	0.3
0.0532	0.0
0.05325	-0.0
0.0533	0.0
0.05335	0.2
0.0534	0.6
0.05345	0.3
0.0535	-0.2
0.05355	-0.2
0.0536	0.1
0.05365	-0.0
0.0537	-0.2
0.05375	-0.5
0.0538	-0.7
0.05385	-0.9
0.0539	-1.1
0.05395	-1.3
0.054	-1.7
0.05405	-1.9
0.0541	-2.0
0.05415	-1.9
0.0542	-1.8
0.05425	-1.7
0.0543	-1.7
0.05435	-1.2
0.0544	-1.2
0.05445	-1.2
0.0545	-1.1
0.05455	-1.2
0.0546	-1.4
0.05465	-1.3
0.0547	-1.1
0.05475	-1.2
0.0548	-1.5
0.05485	-2.0
0.0549	-2.6
0.05495	-2.9
0.055	-3.1
0.05505	-2.8
0.0551	-2.8
0.05515	-2.7
0.0552	-2.5
0.05525	-2.0
0.0553	-2.0
0.05535	-1.8
0.0554	-1.5
0.05545	-1.5
0.0555	-1.4
0.05555	-1.3
0.0556	-1.0
0.05565	-0.6
0.0557	-0.4
0.05575	-0.3
0.0558	0.1
0.05585	0.4
0.0559	0.3
0.05595	0.1
0.056	-0.0
0.05605	-0.3
0.0561	-0.6
0.05615	-0.6
0.0562	-0.4
0.05625	-0.5
0.0563	-0.1
0.05635	-0.1
0.0564	-0.1
0.05645	0.8
0.0565	1.6
0.05655	2.3
0.0566	2.5
0.05665	2.7
0.0567	2.8
0.05675	2.7
0.0568	2.3
0.05685	2.2
0.0569	2.5
0.05695	2.5
0.057	2.5
0.05705	2.7
0.0571	2.3
0.05715	1.7
0.0572	1.1
0.05725	0.5
0.0573	0.2
0.05735	0.1
0.0574	0.3
0.05745	0.7
0.0575	1.0
0.05755	1.3
0.0576	1.6
0.05765	1.7
0.0577	1.3
0.05775	0.9
0.0578	0.8
0.05785	0.9
0.0579	0.8
0.05795	0.4
0.058	0.4
0.05805	-0.0
0.0581	-0.2
0.05815	-0.3
0.0582	-0.5
0.05825	-1.1
0.0583	-1.5
0.05835	-1.6
0.0584	-1.4
0.05845	-1.2
0.0585	-1.0
0.05855	-1.1
0.0586	-1.3
0.05865	-1.4
0.0587	-1.0
0.05875	-1.4
0.0588	-1.4
0.05885	-1.4
0.0589	-1.1
0.05895	-1.1
0.059	-1.2
0.05905	-1.3
0.0591	-1.6
0.05915	-1.7
0.0592	-2.1
0.05925	-2.4
0.0593	-2.4
0.05935	-2.1
0.0594	-1.8
0.05945	-1.6
0.0595	-1.7
0.05955	-2.0
0.0596	-2.1
0.05965	-1.8
0.0597	-1.2
0.05975	-1.2
0.0598	-1.1
0.05985	-1.2
0.0599	-1.3
0.05995	-1.3
0.06	-1.1
0.06005	-1.1
0.0601	-1.3
0.06015	-2.2
0.0602	-2.6
0.06025	-3.0
0.0603	-3.3
0.06035	-3.2
0.0604	-3.3
0.06045	-3.4
0.0605	-3.4
0.06055	-3.6
0.0606	-3.5
0.06065	-3.5
0.0607	-3.8
0.06075	-4.0
0.0608	-4.2
0.06085	-4.2
0.0609	-4.1
0.06095	-3.9
0.061	-3.7
0.06105	-3.6
0.0611	-3.6
0.06115	-3.9
0.0612	-3.8
0.06125	-3.7
0.0613	-3.7
0.06135	-3.8
0.0614	-3.8
0.06145	-3.6
0.0615	-3.1
0.06155	-3.3
0.0616	-3.2
0.06165	-3.1
0.0617	-3.1
0.06175	-3.2
0.0618	-3.7
0.06185	-3.7
0.0619	-3.7
0.06195	-3.8
0.062	-3.8
0.06205	-3.6
0.0621	-3.2
0.06215	-2.8
0.0622	-2.6
0.06225	-2.6
0.0623	-2.7
0.06235	-2.9
0.0624	-2.5
0.06245	-2.0
0.0625	-1.7
0.06255	-1.6
0.0626	-1.7
0.06265	-1.8
0.0627	-1.8
0.06275	-1.6
0.0628	-1.1
0.06285	-1.2
0.0629	-1.4
0.06295	-1.4
0.063	-0.7
0.06305	-0.5
0.0631	-0.2
0.06315	-0.1
0.0632	-0.3
0.06325	-0.6
0.0633	-0.5
0.06335	-0.2
0.0634	-0.4
0.06345	-0.5
0.0635	-0.4
0.06355	-0.2
0.0636	-0.0
0.06365	-0.3
0.0637	-0.5
0.06375	-0.6
0.0638	-1.4
0.06385	-1.9
0.0639	-2.0
0.06395	-2.0
0.064	-2.2
0.06405	-2.4
0.0641	-2.7
0.06415	-2.8
0.0642	-2.6
0.06425	-2.2
0.0643	-2.2
0.06435	-1.9
0.0644	-1.4
0.06445	-1.2
0.0645	-1.1
0.06455	-1.3
0.0646	-1.4
0.06465	-1.2
0.0647	-1.1
0.06475	-1.1
0.0648	-1.3
0.06485	-1.2
0.0649	-1.2
0.06495	-1.4
0.065	-1.7
0.06505	-1.8
0.0651	-1.8
0.06515	-1.7
0.0652	-1.1
0.06525	-0.5
0.0653	-0.2
0.06535	-0.3
0.0654	-0.2
0.06545	-0.1
0.0655	-0.3
0.06555	-0.4
0.0656	-0.3
0.06565	-0.1
0.0657	0.2
0.06575	-0.1
0.0658	0.2
0.06585	0.2
0.0659	-0.2
0.06595	-0.3
0.066	-0.4
0.06605	-0.6
0.0661	-0.5
0.06615	-0.2
0.0662	-0.2
0.06625	-0.3
0.0663	-0.3
0.06635	-0.1
0.0664	-0.2
0.06645	0.0
0.0665	0.5
0.06655	0.6
0.0666	0.8
0.06665	0.9
0.0667	0.9
0.06675	0.9
0.0668	0.8
0.06685	0.7
0.0669	1.0
0.06695	1.2
0.067	1.2
0.06705	1.1
0.0671	1.0
0.06715	0.8
0.0672	0.7
0.06725	0.7
0.0673	0.8
0.06735	0.3
0.0674	0.4
0.06745	0.4
0.0675	0.1
0.06755	-0.2
0.0676	-0.2
0.06765	0.0
0.0677	-0.3
0.06775	-0.8
0.0678	-1.0
0.06785	-0.8
0.0679	-0.3
0.06795	0.2
0.068	0.6
0.06805	0.6
0.0681	0.7
0.06815	0.7
0.0682	0.4
0.06825	0.4
0.0683	0.8
0.06835	1.3
0.0684	1.5
0.06845	1.3
0.0685	1.3
0.06855	1.4
0.0686	1.4
0.06865	1.3
0.0687	1.0
0.06875	0.7
0.0688	0.2
0.06885	-0.3
0.0689	-0.3
0.06895	0.2
0.069	0.5
0.06905	0.4
0.0691	0.6
0.06915	0.5
0.0692	0.0
0.06925	-0.3
0.0693	-0.8
0.06935	-1.3
0.0694	-1.6
0.06945	-1.4
0.0695	-1.4
0.06955	-1.5
0.0696	-1.3
0.06965	-1.0
0.0697	-1.2
0.06975	-1.3
0.0698	-1.4
0.06985	-1.6
0.0699	-1.4
0.06995	-1.5
0.07	-1.2
0.07005	-0.8
0.0701	-0.7
0.07015	-0.8
0.0702	-0.4
0.07025	-0.1
0.0703	0.1
0.07035	0.1
0.0704	0.2
0.07045	0.2
0.0705	0.4
0.07055	0.3
0.0706	0.5
0.07065	0.2
0.0707	-0.3
0.07075	-0.7
0.0708	-0.8
0.07085	-1.0
0.0709	-1.1
0.07095	-1.1
0.071	-0.8
0.07105	-0.8
0.0711	-1.1
0.07115	-1.0
0.0712	-1.1
0.07125	-1.3
0.0713	-0.9
0.07135	-0.4
0.0714	-0.1
0.07145	-0.0
0.0715	0.0
0.07155	0.1
0.0716	0.1
0.07165	0.0
0.0717	-0.2
0.07175	-0.4
0.0718	-0.8
0.07185	-0.9
0.0719	-1.0
0.07195	-1.0
0.072	-1.1
0.07205	-0.8
0.0721	-0.8
0.07215	-0.8
0.0722	-1.0
0.07225	-1.0
0.0723	-0.8
0.07235	-0.8
0.0724	-0.3
0.07245	0.1
0.0725	0.1
0.07255	-0.1
0.0726	-0.2
0.07265	-0.2
0.0727	-0.5
0.07275	-0.8
0.0728	-0.7
0.07285	-0.2
0.0729	-0.2
0.07295	-0.4
0.073	-0.3
0.07305	-0.1
0.0731	0.3
0.07315	0.5
0.0732	0.3
0.07325	0.2
0.0733	0.1
0.07335	-0.4
0.0734	-0.5
0.07345	-0.2
0.0735	0.3
0.07355	0.1
0.0736	0.1
0.07365	-0.2
0.0737	-0.2
0.07375	-0.1
0.0738	0.1
0.07385	0.2
0.0739	0.2
0.07395	0.3
0.074	0.1
0.07405	-0.0
0.0741	0.2
0.07415	0.5
0.0742	0.5
0.07425	0.9
0.0743	1.2
0.07435	1.1
0.0744	1.0
0.07445	0.8
0.0745	0.8
0.07455	0.6
0.0746	0.4
0.07465	0.0
0.0747	0.2
0.07475	0.4
0.0748	0.7
0.07485	0.4
0.0749	-0.1
0.07495	-0.6
0.075	-0.8
0.07505	-0.1
0.0751	0.4
0.07515	0.8
0.0752	0.9
0.07525	0.6
0.0753	0.2
0.07535	-0.2
0.0754	-0.1
0.07545	-0.1
0.0755	-0.3
0.07555	-0.2
0.0756	-0.1
0.07565	-0.5
0.0757	-0.6
0.07575	-0.4
0.0758	-0.1
0.07585	0.1
0.0759	-0.1
0.07595	-0.2
0.076	0.2
0.07605	0.3
0.0761	0.5
0.07615	0.9
0.0762	0.8
0.07625	1.0
0.0763	0.5
0.07635	0.2
0.0764	0.0
0.07645	-0.3
0.0765	-0.4
0.07655	-0.5
0.0766	-0.1
0.07665	0.4
0.0767	0.4
0.07675	0.7
0.0768	0.8
0.07685	1.0
0.0769	1.4
0.07695	1.7
0.077	1.7
0.07705	1.6
0.0771	1.8
0.07715	1.8
0.0772	1.6
0.07725	1.3
0.0773	1.4
0.07735	1.4
0.0774	1.3
0.07745	1.0
0.0775	1.2
0.07755	1.0
0.0776	0.9
0.07765	1.2
0.0777	1.3
0.07775	1.2
0.0778	1.1
0.07785	1.1
0.0779	0.6
0.07795	0.3
0.078	0.7
0.07805	1.1
0.0781	0.8
0.07815	0.6
0.0782	1.0
0.07825	1.2
0.0783	1.1
0.07835	1.1
0.0784	0.9
0.07845	0.5
0.0785	0.4
0.07855	0.2
0.0786	0.1
0.07865	0.0
0.0787	-0.1
0.07875	0.0
0.0788	-0.2
0.07885	-0.8
0.0789	-1.4
0.07895	-2.5
0.079	-3.8
0.07905	-5.2
0.0791	-6.8
0.07915	-8.2
0.0792	-9.4
0.07925	-10.7
0.0793	-11.1
0.07935	-11.3
0.0794	-11.0
0.07945	-10.3
0.0795	-9.2
0.07955	-7.9
0.0796	-6.7
0.07965	-5.4
0.0797	-4.7
0.07975	-4.3
0.0798	-3.8
0.07985	-3.4
0.0799	-2.8
0.07995	-2.3
0.08	-2.0
0.08005	-1.7
0.0801	-1.1
0.08015	-0.4
0.0802	-0.0
0.08025	0.1
0.0803	-0.1
0.08035	-0.2
0.0804	-0.2
0.08045	-0.2
0.0805	-0.5
0.08055	-0.5
0.0806	-0.3
0.08065	-0.2
0.0807	-0.4
0.08075	-0.5
0.0808	-0.5
0.08085	-0.7
0.0809	-0.4
0.08095	0.0
0.081	0.3
0.08105	0.4
0.0811	0.2
0.08115	0.1
0.0812	-0.1
0.08125	-0.3
0.0813	-0.3
0.08135	-0.1
0.0814	0.2
0.08145	0.5
0.0815	0.4
0.08155	0.3
0.0816	0.3
0.08165	0.2
0.0817	0.4
0.08175	0.7
0.0818	0.8
0.08185	0.8
0.0819	0.8
0.08195	0.9
0.082	1.1
0.08205	1.1
0.0821	1.0
0.08215	1.1
0.0822	0.8
0.08225	0.5
0.0823	0.1
0.08235	-0.0
0.0824	-0.0
0.08245	-0.2
0.0825	-0.4
0.08255	-0.5
0.0826	-0.1
0.08265	0.1
0.0827	0.4
0.08275	0.5
0.0828	0.9
0.08285	1.1
0.0829	1.0
0.08295	0.7
0.083	0.5
0.08305	0.2
0.0831	-0.3
0.08315	-0.3
0.0832	-0.6
0.08325	-0.4
0.0833	-0.4
0.08335	-0.7
0.0834	-0.8
0.08345	-0.9
0.0835	-1.1
0.08355	-1.2
0.0836	-1.5
0.08365	-1.8
0.0837	-1.9
0.08375	-1.8
0.0838	-1.7
0.08385	-1.8
0.0839	-1.8
0.08395	-1.4
0.084	-0.9
0.08405	-0.7
0.0841	-0.6
0.08415	-0.4
0.0842	0.0
0.08425	-0.2
0.0843	-0.3
0.08435	0.1
0.0844	0.6
0.08445	0.6
0.0845	0.3
0.08455	0.4
0.0846	0.8
0.08465	0.8
0.0847	0.8
0.08475	0.7
0.0848	0.7
0.08485	0.6
0.0849	0.3
0.08495	-0.1
0.085	-0.1
0.08505	-0.1
0.0851	-0.3
0.08515	-0.3
0.0852	-0.6
0.08525	-0.6
0.0853	-0.3
0.08535	-0.3
0.0854	-0.4
0.08545	-0.1
0.0855	0.0
0.08555	0.3
0.0856	0.5
0.08565	0.7
0.0857	0.8
0.08575	0.6
0.0858	0.4
0.08585	0.3
0.0859	0.3
0.08595	0.1
0.086	-0.1
0.08605	0.2
0.0861	0.3
0.08615	0.3
0.0862	0.4
0.08625	0.1
0.0863	-0.4
0.08635	-0.3
0.0864	-0.2
0.08645	-0.4
0.0865	-0.6
0.08655	-0.7
0.0866	-0.6
0.08665	-0.9
0.0867	-1.0
0.08675	-0.9
0.0868	-0.6
0.08685	-0.6
0.0869	-0.8
0.08695	-0.9
0.087	-1.0
0.08705	-0.8
0.0871	-0.8
0.08715	-0.9
0.0872	-0.8
0.08725	-0.7
0.0873	-0.4
0.08735	-0.3
0.0874	-0.3
0.08745	-0.2
0.0875	-0.1
0.08755	-0.3
0.0876	-0.6
0.08765	-0.7
0.0877	-0.8
0.08775	-1.0
0.0878	-1.1
0.08785	-1.0
0.0879	-1.1
0.08795	-0.9
0.088	-0.9
0.08805	-0.6
0.0881	-0.6
0.08815	-0.7
0.0882	-0.8
0.08825	-0.5
0.0883	-0.2
0.08835	0.2
0.0884	0.3
0.08845	0.6
0.0885	0.5
0.08855	0.5
0.0886	0.9
0.08865	1.0
0.0887	0.9
0.08875	0.7
0.0888	0.5
0.08885	0.4
0.0889	0.1
0.08895	0.0
0.089	0.4
0.08905	0.4
0.0891	0.0
0.08915	-0.2
0.0892	-0.1
0.08925	0.3
0.0893	0.2
0.08935	-0.0
0.0894	0.1
0.08945	-0.0
0.0895	-0.3
0.08955	-0.4
0.0896	-0.6
0.08965	-0.7
0.0897	-0.6
0.08975	-0.5
0.0898	-0.5
0.08985	-0.8
0.0899	-0.7
0.08995	-0.3
0.09	-0.3
0.09005	-0.2
0.0901	0.1
0.09015	0.0
0.0902	-0.1
0.09025	-0.3
0.0903	-0.1
0.09035	-0.2
0.0904	-0.7
0.09045	-0.9
0.0905	-0.6
0.09055	-0.3
0.0906	-0.1
0.09065	0.1
0.0907	0.1
0.09075	-0.1
0.0908	-0.1
0.09085	0.0
0.0909	0.2
0.09095	-0.1
0.091	-0.3
0.09105	0.1
0.0911	0.3
0.09115	0.2
0.0912	-0.0
0.09125	-0.1
0.0913	0.0
0.09135	-0.1
0.0914	0.0
0.09145	0.0
0.0915	-0.1
0.09155	-0.3
0.0916	-0.3
0.09165	-0.5
0.0917	-0.4
0.09175	-0.4
0.0918	-0.1
0.09185	0.1
0.0919	0.2
0.09195	-0.0
0.092	-0.3
0.09205	-0.7
0.0921	-1.0
0.09215	-0.9
0.0922	-0.8
0.09225	-0.5
0.0923	-0.6
0.09235	-0.4
0.0924	-0.5
0.09245	-0.7
0.0925	-1.1
0.09255	-1.3
0.0926	-1.5
0.09265	-1.4
0.0927	-1.0
0.09275	-0.4
0.0928	-0.2
0.09285	-0.2
0.0929	-0.5
0.09295	-0.7
0.093	-0.8
0.09305	-0.9
0.0931	-0.6
0.09315	-0.5
0.0932	0.0
0.09325	0.7
0.0933	1.3
0.09335	1.4
0.0934	1.8
0.09345	2.4
0.0935	3.0
0.09355	3.6
0.0936	4.2
0.09365	4.9
0.0937	5.7
0.09375	6.1
0.0938	6.9
0.09385	8.2
0.0939	9.2
0.09395	9.9
0.094	10.2
0.09405	10.8
0.0941	11.8
0.09415	13.1
0.0942	15.3
0.09425	18.5
0.0943	22.5
0.09435	27.4
0.0944	32.3
0.09445	35.4
0.0945	36.8
0.09455	36.2
0.0946	33.8
0.09465	30.7
0.0947	27.5
0.09475	24.4
0.0948	21.7
0.09485	19.4
0.0949	17.3
0.09495	15.9
0.095	14.8
0.09505	13.8
0.0951	12.6
0.09515	10.8
0.0952	9.3
0.09525	8.2
0.0953	7.6
0.09535	6.8
0.0954	6.1
0.09545	5.0
0.0955	4.0
0.09555	3.4
0.0956	2.9
0.09565	2.6
0.0957	2.0
0.09575	1.5
0.0958	1.3
0.09585	1.6
0.0959	1.7
0.09595	1.4
0.096	1.1
0.09605	0.8
0.0961	0.5
0.09615	0.1
0.0962	0.1
0.09625	0.1
0.0963	-0.1
0.09635	-0.2
0.0964	-0.3
0.09645	-0.7
0.0965	-0.8
0.09655	-0.5
0.0966	-0.4
0.09665	-0.5
0.0967	-0.8
0.09675	-0.6
0.0968	-0.1
0.09685	-0.2
0.0969	-0.6
0.09695	-0.7
0.097	-0.8
0.09705	-0.7
0.0971	-0.6
0.09715	-1.0
0.0972	-1.9
0.09725	-2.3
0.0973	-2.5
0.09735	-2.4
0.0974	-2.6
0.09745	-3.0
0.0975	-3.4
0.09755	-3.6
0.0976	-3.3
0.09765	-3.5
0.0977	-3.7
0.09775	-3.6
0.0978	-3.5
0.09785	-3.7
0.0979	-3.7
0.09795	-3.8
0.098	-4.0
0.09805	-4.0
0.0981	-4.4
0.09815	-4.6
0.0982	-4.5
0.09825	-4.3
0.0983	-4.4
0.09835	-4.5
0.0984	-4.4
0.09845	-4.4
0.0985	-4.0
0.09855	-3.7
0.0986	-3.3
0.09865	-2.8
0.0987	-2.5
0.09875	-2.2
0.0988	-2.1
0.09885	-2.1
0.0989	-2.1
0.09895	-2.3
0.099	-2.6
0.09905	-2.3
0.0991	-2.2
0.09915	-2.2
0.0992	-2.2
0.09925	-2.2
0.0993	-2.2
0.09935	-2.2
0.0994	-1.8
0.09945	-1.5
0.0995	-1.3
0.09955	-1.1
0.0996	-0.9
0.09965	-1.2
0.0997	-1.4
0.09975	-1.3
0.0998	-1.1
0.09985	-0.9
0.0999	-0.5
0.09995	-0.2
0	0.2
0.00005	0.5
0.0001	0.4
0.00015	0.4
0.0002	0.4
0.00025	0.3
0.0003	0.2
0.00035	0.3
0.0004	0.4
0.00045	0.3
0.0005	0.1
0.00055	0.3
0.0006	0.6
0.00065	0.5
0.0007	1.0
0.00075	1.3
0.0008	1.1
0.00085	0.8
0.0009	0.4
0.00095	0.3
0.001	0.3
0.00105	0.2
0.0011	0.5
0.00115	0.6
0.0012	0.7
0.00125	1.1
0.0013	1.3
0.00135	1.1
0.0014	0.5
0.00145	0.2
0.0015	0.3
0.00155	0.1
0.0016	-0.2
0.00165	-0.8
0.0017	-1.1
0.00175	-1.2
0.0018	-1.1
0.00185	-1.1
0.0019	-1.0
0.00195	-1.2
0.002	-1.1
0.00205	-1.1
0.0021	-0.6
0.00215	-0.5
0.0022	-0.8
0.00225	-1.1
0.0023	-1.4
0.00235	-1.2
0.0024	-0.9
0.00245	-0.7
0.0025	-0.9
0.00255	-0.7
0.0026	-0.6
0.00265	-0.2
0.0027	-0.0
0.00275	0.2
0.0028	0.0
0.00285	-0.3
0.0029	-0.8
0.00295	-1.0
0.003	-1.3
0.00305	-1.3
0.0031	-1.1
0.00315	-0.8
0.0032	-0.5
0.00325	-0.5
0.0033	-0.5
0.00335	-0.4
0.0034	-0.2
0.00345	-0.1
0.0035	0.3
0.00355	0.6
0.0036	0.3
0.00365	-0.1
0.0037	0.1
0.00375	0.3
0.0038	0.4
0.00385	0.4
0.0039	0.2
0.00395	0.3
0.004	0.1
0.00405	0.2
0.0041	0.6
0.00415	0.9
0.0042	1.1
0.00425	1.3
0.0043	1.2
0.00435	1.0
0.0044	0.8
0.00445	0.8
0.0045	0.3
0.00455	0.0
0.0046	0.1
0.00465	0.2
0.0047	0.6
0.00475	0.6
0.0048	0.7
0.00485	0.9
0.0049	1.1
0.00495	1.3
0.005	1.2
