0.0143	0.7
0.01435	0.7
0.0144	1.1
0.01445	0.8
0.0145	0.3
0.01455	0.3
0.0146	0.4
0.01465	0.3
0.0147	0.2
0.01475	0.3
0.0148	0.6
0.01485	0.8
0.0149	0.7
0.01495	0.5
0.015	0.0
0.01505	0.0
0.0151	0.2
0.01515	0.8
0.0152	0.7
0.01525	0.6
0.0153	0.4
0.01535	0.2
0.0154	0.0
0.01545	-0.2
0.0155	-0.1
0.01555	0.4
0.0156	0.6
0.01565	0.3
0.0157	-0.3
0.01575	-0.5
0.0158	-0.2
0.01585	0.2
0.0159	0.0
0.01595	0.0
0.016	0.3
0.01605	0.4
0.0161	0.6
0.01615	0.8
0.0162	1.3
0.01625	1.4
0.0163	1.0
0.01635	1.1
0.0164	0.9
0.01645	1.3
0.0165	1.0
0.01655	0.6
0.0166	1.1
0.01665	1.5
0.0167	1.7
0.01675	1.8
0.0168	1.7
0.01685	1.5
0.0169	1.5
0.01695	1.1
0.017	0.9
0.01705	0.4
0.0171	0.5
0.01715	0.6
0.0172	0.7
0.01725	0.8
0.0173	0.9
0.01735	0.8
0.0174	0.6
0.01745	0.6
0.0175	0.9
0.01755	0.7
0.0176	0.5
0.01765	0.5
0.0177	0.5
0.01775	0.5
0.0178	1.0
0.01785	1.0
0.0179	1.3
0.01795	1.2
0.018	1.1
0.01805	0.6
0.0181	0.4
0.01815	0.8
0.0182	0.7
0.01825	0.6
0.0183	1.0
0.01835	1.6
0.0184	1.2
0.01845	0.3
0.0185	-0.0
0.01855	-0.3
0.0186	-0.4
0.01865	-0.1
0.0187	0.6
0.01875	0.8
0.0188	0.7
0.01885	0.9
0.0189	1.0
0.01895	0.5
0.019	0.3
0.01905	0.4
0.0191	0.5
0.01915	0.8
0.0192	1.2
0.01925	1.5
0.0193	1.1
0.01935	0.7
0.0194	0.4
0.01945	0.1
0.0195	-0.2
0.01955	-0.7
0.0196	-1.3
0.01965	-1.3
0.0197	-0.6
0.01975	0.1
0.0198	0.5
0.01985	0.6
0.0199	0.1
0.01995	-0.3
0.02	-0.7
0.02005	-0.7
0.0201	-0.7
0.02015	-0.5
0.0202	-0.3
0.02025	-0.3
0.0203	-0.3
0.02035	-0.8
0.0204	-0.8
0.02045	-0.5
0.0205	-0.1
0.02055	-0.3
0.0206	-0.8
0.02065	-0.9
0.0207	-1.3
0.02075	-1.4
0.0208	-1.1
0.02085	-0.5
0.0209	-0.1
0.02095	0.1
0.021	-0.1
0.02105	-0.2
0.0211	-0.4
0.02115	-0.3
0.0212	-0.4
0.02125	-0.3
0.0213	-0.3
0.02135	-0.0
0.0214	-0.3
0.02145	0.0
0.0215	-0.1
0.02155	0.2
0.0216	-0.1
0.02165	-0.2
0.0217	-0.4
0.02175	-0.3
0.0218	-0.6
0.02185	-0.7
0.0219	-1.0
0.02195	-0.7
0.022	-0.2
0.02205	0.3
0.0221	0.2
0.02215	0.0
0.0222	-0.4
0.02225	-0.5
0.0223	-0.5
0.02235	0.0
0.0224	0.1
0.02245	0.5
0.0225	0.0
0.02255	-0.0
0.0226	-0.4
0.02265	-0.1
0.0227	-0.3
0.02275	-0.0
0.0228	0.1
0.02285	0.2
0.0229	0.3
0.02295	0.1
0.023	-0.3
0.02305	-0.8
0.0231	-0.9
0.02315	-0.6
0.0232	-0.6
0.02325	-0.2
0.0233	0.3
0.02335	0.8
0.0234	0.6
0.02345	0.5
0.0235	0.8
0.02355	1.5
0.0236	1.5
0.02365	1.1
0.0237	0.4
0.02375	0.3
0.0238	-0.2
0.02385	-0.6
0.0239	-0.9
0.02395	-0.9
0.024	-0.7
0.02405	-0.2
0.0241	-0.2
0.02415	0.1
0.0242	0.1
0.02425	-0.3
0.0243	-0.8
0.02435	-0.8
0.0244	-0.2
0.02445	-0.1
0.0245	0.0
0.02455	0.0
0.0246	-0.6
0.02465	-1.1
0.0247	-0.8
0.02475	-1.1
0.0248	-1.2
0.02485	-1.5
0.0249	-1.1
0.02495	-0.8
0.025	-0.1
0.02505	-0.3
0.0251	-0.2
0.02515	0.1
0.0252	0.2
0.02525	-0.3
0.0253	0.1
0.02535	0.3
0.0254	0.5
0.02545	0.4
0.0255	0.8
0.02555	0.5
0.0256	0.5
0.02565	0.5
0.0257	0.5
0.02575	-0.1
0.0258	-0.3
0.02585	-0.7
0.0259	-0.4
0.02595	-0.1
0.026	0.3
0.02605	0.4
0.0261	0.8
0.02615	0.7
0.0262	0.8
0.02625	0.4
0.0263	-0.1
0.02635	-0.5
0.0264	-0.4
0.02645	-0.5
0.0265	-0.4
0.02655	-0.3
0.0266	-0.1
0.02665	-0.2
0.0267	-0.3
0.02675	-0.7
0.0268	-0.4
0.02685	-0.2
0.0269	0.3
0.02695	0.6
0.027	1.2
0.02705	0.9
0.0271	1.1
0.02715	1.0
0.0272	1.2
0.02725	0.8
0.0273	0.6
0.02735	0.2
0.0274	-0.2
0.02745	-0.6
0.0275	-0.8
0.02755	-0.9
0.0276	-0.9
0.02765	-1.0
0.0277	-1.0
0.02775	-0.8
0.0278	-0.2
0.02785	0.2
0.0279	0.5
0.02795	0.4
0.028	0.6
0.02805	0.2
0.0281	0.1
0.02815	-0.2
0.0282	0.1
0.02825	0.6
0.0283	0.1
0.02835	-0.1
0.0284	-0.1
0.02845	-0.3
0.0285	-0.2
0.02855	-0.5
0.0286	-0.7
0.02865	-1.1
0.0287	-1.0
0.02875	-0.8
0.0288	-0.3
0.02885	0.2
0.0289	0.7
0.02895	1.0
0.029	0.8
0.02905	0.8
0.0291	0.6
0.02915	0.6
0.0292	0.4
0.02925	0.3
0.0293	0.2
0.02935	0.3
0.0294	0.3
0.02945	0.3
0.0295	0.3
0.02955	0.3
0.0296	0.0
0.02965	-0.2
0.0297	-0.3
0.02975	0.2
0.0298	0.2
0.02985	0.2
0.0299	0.1
0.02995	0.3
0.03	-0.2
0.03005	-0.4
0.0301	-1.1
0.03015	-0.3
0.0302	0.2
0.03025	0.7
0.0303	0.8
0.03035	1.5
0.0304	1.0
0.03045	0.9
0.0305	0.6
0.03055	0.7
0.0306	0.5
0.03065	0.9
0.0307	0.8
0.03075	0.5
0.0308	0.6
0.03085	0.3
0.0309	0.1
0.03095	0.3
0.031	0.4
0.03105	0.4
0.0311	0.4
0.03115	0.0
0.0312	-0.3
0.03125	-0.5
0.0313	-0.8
0.03135	-0.5
0.0314	-0.2
0.03145	-0.6
0.0315	-0.9
0.03155	-1.0
0.0316	-0.8
0.03165	-0.6
0.0317	-0.4
0.03175	-0.5
0.0318	-0.4
0.03185	-0.3
0.0319	-0.6
0.03195	-0.7
0.032	-0.2
0.03205	0.4
0.0321	0.3
0.03215	-0.3
0.0322	-0.5
0.03225	-0.3
0.0323	0.1
0.03235	0.1
0.0324	0.1
0.03245	0.0
0.0325	0.4
0.03255	0.4
0.0326	0.4
0.03265	0.5
0.0327	0.8
0.03275	0.4
0.0328	0.4
0.03285	0.5
0.0329	0.5
0.03295	0.5
0.033	0.4
0.03305	0.5
0.0331	0.5
0.03315	0.5
0.0332	0.5
0.03325	0.9
0.0333	1.1
0.03335	1.4
0.0334	1.6
0.03345	1.4
0.0335	1.0
0.03355	0.9
0.0336	1.0
0.03365	1.2
0.0337	1.5
0.03375	1.1
0.0338	1.2
0.03385	0.8
0.0339	0.5
0.03395	0.1
0.034	0.6
0.03405	0.7
0.0341	0.6
0.03415	0.1
0.0342	0.0
0.03425	-0.1
0.0343	0.1
0.03435	0.2
0.0344	0.1
0.03445	0.3
0.0345	1.1
0.03455	1.6
0.0346	1.6
0.03465	1.7
0.0347	1.3
0.03475	1.3
0.0348	1.0
0.03485	0.8
0.0349	0.5
0.03495	0.3
0.035	0.2
0.03505	0.6
0.0351	0.6
0.03515	0.4
0.0352	0.1
0.03525	-0.1
0.0353	-0.2
0.03535	0.2
0.0354	0.3
0.03545	0.7
0.0355	0.7
0.03555	1.3
0.0356	1.3
0.03565	1.0
0.0357	0.6
0.03575	0.4
0.0358	0.1
0.03585	0.2
0.0359	0.3
0.03595	0.3
0.036	0.1
0.03605	-0.2
0.0361	0.0
0.03615	0.2
0.0362	0.2
0.03625	-0.1
0.0363	-0.3
0.03635	-0.1
0.0364	0.4
0.03645	0.3
0.0365	0.3
0.03655	0.3
0.0366	0.1
0.03665	-0.1
0.0367	0.2
0.03675	0.0
0.0368	-0.2
0.03685	-0.3
0.0369	-0.2
0.03695	-0.4
0.037	-0.3
0.03705	-0.1
0.0371	-0.1
0.03715	0.0
0.0372	-0.4
0.03725	-0.4
0.0373	-0.1
0.03735	-0.1
0.0374	-0.3
0.03745	-0.5
0.0375	-0.4
0.03755	0.0
0.0376	0.2
0.03765	0.3
0.0377	-0.1
0.03775	0.3
0.0378	0.3
0.03785	0.5
0.0379	0.8
0.03795	0.3
0.038	-0.1
0.03805	-0.4
0.0381	0.3
0.03815	0.5
0.0382	0.7
0.03825	0.6
0.0383	0.8
0.03835	0.3
0.0384	0.2
0.03845	0.4
0.0385	0.4
0.03855	0.7
0.0386	0.8
0.03865	0.4
0.0387	0.2
0.03875	-0.1
0.0388	-0.0
0.03885	-0.2
0.0389	0.1
0.03895	0.4
0.039	0.7
0.03905	0.9
0.0391	0.7
0.03915	-0.3
0.0392	-0.2
0.03925	0.1
0.0393	0.3
0.03935	-0.1
0.0394	0.4
0.03945	0.9
0.0395	0.9
0.03955	0.6
0.0396	0.4
0.03965	0.2
0.0397	0.1
0.03975	-0.1
0.0398	-0.3
0.03985	-0.1
0.0399	-0.2
0.03995	-0.6
0.04	-0.8
0.04005	-105.7
0.0401	-442.2
0.04015	-508.6
0.0402	-404.0
0.04025	-191.3
0.0403	196.8
0.04035	348.8
0.0404	317.0
0.04045	232.0
0.0405	157.0
0.04055	105.0
0.0406	71.4
0.04065	49.4
0.0407	35.3
0.04075	26.0
0.0408	19.7
0.04085	15.1
0.0409	11.4
0.04095	8.6
0.041	6.7
0.04105	5.2
0.0411	4.3
0.04115	3.8
0.0412	3.6
0.04125	3.5
0.0413	2.8
0.04135	2.7
0.0414	3.0
0.04145	2.8
0.0415	2.1
0.04155	1.8
0.0416	1.6
0.04165	1.7
0.0417	1.8
0.04175	1.9
0.0418	2.0
0.04185	2.2
0.0419	1.8
0.04195	2.0
0.042	2.1
0.04205	1.7
0.0421	1.3
0.04215	1.1
0.0422	1.0
0.04225	0.8
0.0423	0.6
0.04235	0.8
0.0424	1.1
0.04245	1.5
0.0425	1.0
0.04255	1.1
0.0426	0.9
0.04265	1.0
0.0427	1.3
0.04275	1.5
0.0428	1.5
0.04285	1.7
0.0429	1.3
0.04295	1.1
0.043	0.8
0.04305	0.4
0.0431	0.0
0.04315	0.4
0.0432	0.4
0.04325	0.6
0.0433	0.7
0.04335	0.8
0.0434	0.7
0.04345	0.8
0.0435	0.6
0.04355	0.3
0.0436	-0.2
0.04365	-0.3
0.0437	-0.6
0.04375	-0.9
0.0438	-1.3
0.04385	-1.5
0.0439	-1.7
0.04395	-2.0
0.044	-2.2
0.04405	-2.1
0.0441	-2.2
0.04415	-2.6
0.0442	-2.6
0.04425	-2.6
0.0443	-2.5
0.04435	-2.5
0.0444	-2.8
0.04445	-2.9
0.0445	-2.7
0.04455	-2.4
0.0446	-2.3
0.04465	-1.8
0.0447	-1.1
0.04475	-0.8
0.0448	-0.8
0.04485	-0.9
0.0449	-0.0
0.04495	0.7
0.045	1.2
0.04505	1.7
0.0451	1.7
0.04515	1.5
0.0452	1.4
0.04525	1.5
0.0453	1.5
0.04535	1.6
0.0454	1.6
0.04545	1.9
0.0455	1.6
0.04555	0.8
0.0456	0.4
0.04565	0.0
0.0457	-0.5
0.04575	-0.7
0.0458	-1.2
0.04585	-1.3
0.0459	-1.0
0.04595	-0.8
0.046	-0.6
0.04605	-0.5
0.0461	-0.3
0.04615	-0.4
0.0462	-0.5
0.04625	-0.2
0.0463	0.2
0.04635	-0.1
0.0464	-0.4
0.04645	-0.7
0.0465	-0.8
0.04655	-0.8
0.0466	-0.3
0.04665	-0.3
0.0467	-0.1
0.04675	-0.2
0.0468	0.5
0.04685	0.9
0.0469	0.8
0.04695	0.0
0.047	-0.4
0.04705	-1.8
0.0471	-2.7
0.04715	-3.2
0.0472	-4.0
0.04725	-4.8
0.0473	-4.8
0.04735	-4.8
0.0474	-3.9
0.04745	-3.0
0.0475	-2.2
0.04755	-1.7
0.0476	-1.0
0.04765	-1.3
0.0477	-1.3
0.04775	-1.5
0.0478	-0.5
0.04785	-0.2
0.0479	0.5
0.04795	0.6
0.048	0.9
0.04805	0.9
0.0481	1.1
0.04815	0.7
0.0482	0.2
0.04825	-0.0
0.0483	-0.3
0.04835	-0.3
0.0484	-0.1
0.04845	-0.3
0.0485	-0.4
0.04855	0.0
0.0486	0.2
0.04865	0.2
0.0487	-0.1
0.04875	0.1
0.0488	0.2
0.04885	0.1
0.0489	0.1
0.04895	0.3
0.049	-0.1
0.04905	-0.5
0.0491	-0.8
0.04915	-0.8
0.0492	-0.9
0.04925	-1.5
0.0493	-0.7
0.04935	0.1
0.0494	0.5
0.04945	0.1
0.0495	-0.0
0.04955	-0.0
0.0496	0.1
0.04965	0.2
0.0497	0.5
0.04975	0.8
0.0498	0.7
0.04985	0.5
0.0499	0.5
0.04995	0.3
0.05	0.6
0.05005	0.8
0.0501	0.5
0.05015	0.3
0.0502	-0.2
0.05025	-1.1
0.0503	-1.4
0.05035	-1.4
0.0504	-1.4
0.05045	-1.3
0.0505	-1.9
0.05055	-1.9
0.0506	-2.0
0.05065	-1.8
0.0507	-1.3
0.05075	-0.9
0.0508	-1.1
0.05085	-0.7
0.0509	-0.2
0.05095	-0.1
0.051	-0.4
0.05105	-0.2
0.0511	-0.2
0.05115	-0.1
0.0512	-0.4
0.05125	-1.0
0.0513	-1.5
0.05135	-1.1
0.0514	-0.9
0.05145	-0.6
0.0515	-0.5
0.05155	-0.1
0.0516	-0.3
0.05165	-0.2
0.0517	0.0
0.05175	0.1
0.0518	0.1
0.05185	-0.1
0.0519	-0.7
0.05195	-2.2
0.052	-3.7
0.05205	-5.4
0.0521	-7.2
0.05215	-8.3
0.0522	-8.5
0.05225	-8.0
0.0523	-7.1
0.05235	-6.0
0.0524	-4.7
0.05245	-3.5
0.0525	-2.8
0.05255	-2.2
0.0526	-1.3
0.05265	-0.5
0.0527	0.1
0.05275	0.1
0.0528	0.2
0.05285	0.6
0.0529	0.6
0.05295	0.6
0.053	0.6
0.05305	0.9
0.0531	1.0
0.05315	1.0
0.0532	1.0
0.05325	0.8
0.0533	0.8
0.05335	0.6
0.0534	0.8
0.05345	0.9
0.0535	0.8
0.05355	0.8
0.0536	0.8
0.05365	0.9
0.0537	1.1
0.05375	1.4
0.0538	1.5
0.05385	1.1
0.0539	0.6
0.05395	0.4
0.054	0.4
0.05405	0.4
0.0541	-0.1
0.05415	-0.1
0.0542	0.2
0.05425	0.3
0.0543	0.4
0.05435	0.6
0.0544	0.5
0.05445	0.5
0.0545	0.3
0.05455	0.4
0.0546	0.4
0.05465	0.7
0.0547	0.8
0.05475	0.9
0.0548	1.1
0.05485	1.7
0.0549	1.7
0.05495	1.6
0.055	1.7
0.05505	1.5
0.0551	1.4
0.05515	1.4
0.0552	1.2
0.05525	1.1
0.0553	1.0
0.05535	0.8
0.0554	0.7
0.05545	0.3
0.0555	-0.2
0.05555	-0.3
0.0556	-0.3
0.05565	-0.2
0.0557	-0.2
0.05575	-0.1
0.0558	-0.6
0.05585	-0.7
0.0559	-0.8
0.05595	-0.8
0.056	-0.8
0.05605	-0.4
0.0561	-0.6
0.05615	-0.4
0.0562	0.0
0.05625	0.3
0.0563	0.4
0.05635	0.5
0.0564	-0.2
0.05645	-0.2
0.0565	0.0
0.05655	-0.2
0.0566	-0.6
0.05665	-0.7
0.0567	-0.8
0.05675	-1.0
0.0568	-1.4
0.05685	-1.3
0.0569	-0.8
0.05695	-0.7
0.057	-0.7
0.05705	-0.8
0.0571	-0.8
0.05715	-0.7
0.0572	-0.6
0.05725	-0.9
0.0573	-0.4
0.05735	0.3
0.0574	0.4
0.05745	0.5
0.0575	0.8
0.05755	0.7
0.0576	0.7
0.05765	0.7
0.0577	0.4
0.05775	0.3
0.0578	0.2
0.05785	0.0
0.0579	0.5
0.05795	0.8
0.058	0.5
0.05805	0.3
0.0581	0.5
0.05815	0.1
0.0582	0.2
0.05825	0.4
0.0583	0.7
0.05835	0.6
0.0584	0.9
0.05845	1.0
0.0585	0.8
0.05855	0.5
0.0586	0.5
0.05865	0.6
0.0587	0.7
0.05875	0.5
0.0588	0.2
0.05885	-0.3
0.0589	-0.6
0.05895	-1.0
0.059	-1.2
0.05905	-1.4
0.0591	-1.3
0.05915	-1.1
0.0592	-0.6
0.05925	-0.8
0.0593	-1.1
0.05935	-0.8
0.0594	-0.0
0.05945	0.7
0.0595	1.3
0.05955	1.2
0.0596	0.8
0.05965	0.2
0.0597	0.0
0.05975	-0.4
0.0598	-0.5
0.05985	-0.5
0.0599	-0.3
0.05995	0.0
0.06	0.3
0.06005	0.3
0.0601	-0.1
0.06015	0.2
0.0602	0.5
0.06025	0.8
0.0603	1.2
0.06035	1.6
0.0604	1.4
0.06045	1.3
0.0605	0.8
0.06055	0.6
0.0606	0.8
0.06065	0.8
0.0607	0.3
0.06075	0.5
0.0608	1.0
0.06085	0.7
0.0609	0.6
0.06095	0.3
0.061	0.0
0.06105	-0.3
0.0611	0.2
0.06115	0.6
0.0612	0.7
0.06125	0.7
0.0613	0.8
0.06135	0.8
0.0614	0.5
0.06145	0.2
0.0615	-0.2
0.06155	-0.4
0.0616	-0.4
0.06165	-0.7
0.0617	-0.8
0.06175	-0.8
0.0618	-0.9
0.06185	-0.9
0.0619	-1.0
0.06195	-0.7
0.062	-0.2
0.06205	0.2
0.0621	-0.3
0.06215	0.2
0.0622	0.6
0.06225	0.9
0.0623	0.5
0.06235	0.1
0.0624	-0.4
0.06245	-0.3
0.0625	-0.2
0.06255	-0.3
0.0626	-0.3
0.06265	0.3
0.0627	0.3
0.06275	0.5
0.0628	0.7
0.06285	0.8
0.0629	0.5
0.06295	0.6
0.063	0.3
0.06305	0.5
0.0631	0.6
0.06315	1.0
0.0632	1.3
0.06325	1.7
0.0633	0.9
0.06335	0.6
0.0634	0.6
0.06345	0.4
0.0635	0.2
0.06355	0.2
0.0636	0.3
0.06365	0.0
0.0637	0.2
0.06375	-0.0
0.0638	-0.3
0.06385	-0.6
0.0639	-0.5
0.06395	-0.5
0.064	-0.3
0.06405	0.5
0.0641	0.8
0.06415	1.3
0.0642	1.3
0.06425	1.1
0.0643	1.2
0.06435	1.1
0.0644	0.6
0.06445	0.6
0.0645	0.5
0.06455	0.7
0.0646	0.9
0.06465	1.3
0.0647	1.0
0.06475	0.7
0.0648	0.2
0.06485	0.4
0.0649	0.5
0.06495	1.4
0.065	1.3
0.06505	1.3
0.0651	0.8
0.06515	-0.0
0.0652	-0.3
0.06525	0.3
0.0653	0.5
0.06535	0.2
0.0654	-0.2
0.06545	-0.5
0.0655	-0.7
0.06555	-1.1
0.0656	-0.3
0.06565	0.1
0.0657	0.6
0.06575	0.7
0.0658	0.7
0.06585	1.1
0.0659	1.6
0.06595	1.3
0.066	0.9
0.06605	0.3
0.0661	0.3
0.06615	0.6
0.0662	0.8
0.06625	0.5
0.0663	0.7
0.06635	1.0
0.0664	1.1
0.06645	1.1
0.0665	1.3
0.06655	1.1
0.0666	1.0
0.06665	0.6
0.0667	0.7
0.06675	0.6
0.0668	0.9
0.06685	1.1
0.0669	0.9
0.06695	1.0
0.067	1.6
0.06705	1.9
0.0671	1.3
0.06715	1.0
0.0672	0.8
0.06725	0.8
0.0673	0.5
0.06735	0.5
0.0674	0.5
0.06745	0.7
0.0675	0.5
0.06755	0.0
0.0676	-0.4
0.06765	-0.7
0.0677	-0.6
0.06775	-0.1
0.0678	-0.1
0.06785	0.2
0.0679	-0.1
0.06795	-0.4
0.068	-0.7
0.06805	-0.7
0.0681	-0.3
0.06815	-0.2
0.0682	-0.0
0.06825	0.1
0.0683	-0.0
0.06835	-0.7
0.0684	-0.8
0.06845	-0.6
0.0685	-0.1
0.06855	0.0
0.0686	0.2
0.06865	-0.1
0.0687	0.3
0.06875	0.3
0.0688	0.8
0.06885	0.9
0.0689	1.0
0.06895	0.8
0.069	0.6
0.06905	-0.2
0.0691	-0.2
0.06915	0.1
0.0692	0.0
0.06925	-0.2
0.0693	-0.3
0.06935	-0.0
0.0694	-0.2
0.06945	-0.3
0.0695	-0.4
0.06955	-0.6
0.0696	-0.5
0.06965	-0.2
0.0697	-0.1
0.06975	-0.3
0.0698	-0.3
0.06985	-0.3
0.0699	-0.3
0.06995	-0.3
0.07	0.1
0.07005	0.1
0.0701	0.2
0.07015	0.0
0.0702	0.1
0.07025	-0.1
0.0703	-0.2
0.07035	-0.3
0.0704	-0.2
0.07045	0.3
0.0705	0.3
0.07055	0.3
0.0706	0.1
0.07065	-0.2
0.0707	-0.1
0.07075	-0.3
0.0708	0.0
0.07085	0.3
0.0709	0.6
0.07095	0.2
0.071	0.1
0.07105	0.3
0.0711	0.2
0.07115	-0.6
0.0712	-0.6
0.07125	-0.6
0.0713	-0.2
0.07135	-0.1
0.0714	-0.0
0.07145	-0.4
0.0715	-0.3
0.07155	-0.4
0.0716	0.2
0.07165	0.2
0.0717	-0.2
0.07175	-0.0
0.0718	0.4
0.07185	0.4
0.0719	-0.1
0.07195	-0.3
0.072	-0.7
0.07205	-0.4
0.0721	-0.1
0.07215	-0.0
0.0722	-0.3
0.07225	-0.1
0.0723	0.2
0.07235	0.3
0.0724	0.0
0.07245	-0.3
0.0725	-0.6
0.07255	-0.5
0.0726	-0.2
0.07265	0.2
0.0727	0.3
0.07275	0.8
0.0728	1.1
0.07285	0.8
0.0729	0.8
0.07295	1.0
0.073	1.2
0.07305	0.9
0.0731	0.4
0.07315	0.3
0.0732	0.3
0.07325	0.1
0.0733	-0.4
0.07335	-0.9
0.0734	-0.9
0.07345	-0.4
0.0735	0.1
0.07355	0.5
0.0736	0.2
0.07365	-0.3
0.0737	0.1
0.07375	0.4
0.0738	0.4
0.07385	-0.1
0.0739	0.0
0.07395	0.7
0.074	1.0
0.07405	0.8
0.0741	0.4
0.07415	0.3
0.0742	0.1
0.07425	-0.2
0.0743	-0.3
0.07435	0.2
0.0744	0.0
0.07445	0.1
0.0745	-0.5
0.07455	-0.7
0.0746	-0.8
0.07465	-0.5
0.0747	-0.8
0.07475	-0.6
0.0748	0.0
0.07485	0.4
0.0749	0.6
0.07495	0.7
0.075	0.6
0.07505	0.2
0.0751	-0.5
0.07515	-0.4
0.0752	-0.8
0.07525	-0.7
0.0753	-0.2
0.07535	0.0
0.0754	-0.3
0.07545	-0.1
0.0755	-0.1
0.07555	-0.0
0.0756	-0.2
0.07565	0.2
0.0757	0.3
0.07575	0.1
0.0758	-0.2
0.07585	-0.9
0.0759	-0.6
0.07595	-0.3
0.076	-0.7
0.07605	-0.8
0.0761	-1.0
0.07615	-1.1
0.0762	-1.3
0.07625	-0.7
0.0763	-0.1
0.07635	0.3
0.0764	0.7
0.07645	0.8
0.0765	0.5
0.07655	0.2
0.0766	-0.2
0.07665	-0.5
0.0767	-0.8
0.07675	-0.9
0.0768	-0.4
0.07685	-0.0
0.0769	0.2
0.07695	0.0
0.077	0.2
0.07705	0.6
0.0771	0.7
0.07715	0.3
0.0772	0.0
0.07725	0.3
0.0773	0.5
0.07735	1.0
0.0774	0.9
0.07745	0.8
0.0775	0.6
0.07755	0.4
0.0776	0.1
0.07765	0.2
0.0777	0.0
0.07775	0.4
0.0778	1.0
0.07785	1.4
0.0779	1.1
0.07795	0.8
0.078	0.9
0.07805	0.6
0.0781	0.3
0.07815	0.2
0.0782	0.3
0.07825	0.3
0.0783	0.1
0.07835	0.2
0.0784	-0.1
0.07845	-0.5
0.0785	-0.6
0.07855	-0.3
0.0786	0.0
0.07865	-0.1
0.0787	0.2
0.07875	-0.3
0.0788	-0.5
0.07885	-1.2
0.0789	-1.3
0.07895	-1.2
0.079	-0.6
0.07905	-0.2
0.0791	0.2
0.07915	0.3
0.0792	0.9
0.07925	1.2
0.0793	1.4
0.07935	1.1
0.0794	0.8
0.07945	0.4
0.0795	0.7
0.07955	0.3
0.0796	0.6
0.07965	0.7
0.0797	0.6
0.07975	0.3
0.0798	-0.2
0.07985	-0.8
0.0799	-0.6
0.07995	-0.4
0.08	0.1
0.08005	-0.1
0.0801	0.0
0.08015	-0.1
0.0802	0.2
0.08025	0.2
0.0803	0.0
0.08035	-0.5
0.0804	-0.7
0.08045	-0.4
0.0805	-0.3
0.08055	-0.4
0.0806	-0.3
0.08065	-0.5
0.0807	0.0
0.08075	0.2
0.0808	0.7
0.08085	1.0
0.0809	1.5
0.08095	1.5
0.081	1.3
0.08105	1.1
0.0811	1.2
0.08115	0.5
0.0812	-0.1
0.08125	-0.4
0.0813	-0.9
0.08135	-0.8
0.0814	-0.3
0.08145	-0.2
0.0815	-0.1
0.08155	0.3
0.0816	0.2
0.08165	0.6
0.0817	0.6
0.08175	0.1
0.0818	0.3
0.08185	0.5
0.0819	0.3
0.08195	0.0
0.082	-0.7
0.08205	-1.0
0.0821	-1.0
0.08215	-0.4
0.0822	-0.3
0.08225	-0.3
0.0823	-0.0
0.08235	-0.1
0.0824	-0.3
0.08245	-0.5
0.0825	-0.6
0.08255	-0.8
0.0826	-0.7
0.08265	-0.7
0.0827	-0.6
0.08275	-0.4
0.0828	-0.7
0.08285	-0.5
0.0829	-0.5
0.08295	-0.5
0.083	-0.3
0.08305	0.0
0.0831	0.1
0.08315	0.6
0.0832	0.3
0.08325	0.6
0.0833	0.5
0.08335	0.6
0.0834	0.2
0.08345	0.0
0.0835	-0.4
0.08355	-0.7
0.0836	-0.7
0.08365	-0.4
0.0837	-0.6
0.08375	-0.9
0.0838	-1.3
0.08385	-1.0
0.0839	-0.9
0.08395	-0.7
0.084	-0.7
0.08405	-0.4
0.0841	-0.3
0.08415	-0.2
0.0842	-0.5
0.08425	-0.3
0.0843	-0.1
0.08435	0.3
0.0844	0.3
0.08445	0.4
0.0845	0.6
0.08455	0.8
0.0846	0.9
0.08465	1.1
0.0847	0.6
0.08475	0.1
0.0848	-0.3
0.08485	-0.3
0.0849	-0.3
0.08495	0.3
0.085	0.6
0.08505	0.3
0.0851	0.0
0.08515	0.0
0.0852	0.6
0.08525	1.2
0.0853	1.3
0.08535	1.1
0.0854	0.7
0.08545	0.1
0.0855	-0.3
0.08555	-0.3
0.0856	-0.1
0.08565	-0.1
0.0857	-0.0
0.08575	0.1
0.0858	0.1
0.08585	0.1
0.0859	0.1
0.08595	-0.2
0.086	-0.7
0.08605	-0.7
0.0861	-0.5
0.08615	-0.2
0.0862	-0.2
0.08625	0.0
0.0863	-0.1
0.08635	0.2
0.0864	0.5
0.08645	0.6
0.0865	0.1
0.08655	-0.2
0.0866	-0.6
0.08665	-0.4
0.0867	-0.8
0.08675	-0.8
0.0868	-0.8
0.08685	-0.6
0.0869	-0.3
0.08695	-0.6
0.087	-1.1
0.08705	-1.3
0.0871	-1.4
0.08715	-1.3
0.0872	-1.6
0.08725	-1.7
0.0873	-1.2
0.08735	-0.7
0.0874	-0.7
0.08745	-0.8
0.0875	-0.8
0.08755	-0.7
0.0876	-0.5
0.08765	-0.7
0.0877	-0.7
0.08775	-0.7
0.0878	-0.6
0.08785	-0.4
0.0879	-0.1
0.08795	-0.3
0.088	-0.0
0.08805	-0.1
0.0881	0.2
0.08815	-0.2
0.0882	-0.6
0.08825	-0.8
0.0883	-0.5
0.08835	-0.5
0.0884	-0.6
0.08845	-0.6
0.0885	-0.9
0.08855	-1.0
0.0886	-1.0
0.08865	-0.1
0.0887	0.8
0.08875	0.8
0.0888	0.3
0.08885	0.2
