0.0155	-0.6
0.01555	-0.6
0.0156	-0.6
0.01565	-0.3
0.0157	-0.3
0.01575	-0.2
0.0158	-0.3
0.01585	-0.2
0.0159	0.2
0.01595	0.1
0.016	0.1
0.01605	0.1
0.0161	-0.3
0.01615	-0.2
0.0162	0.1
0.01625	-0.1
0.0163	-0.3
0.01635	-0.6
0.0164	-0.7
0.01645	-1.1
0.0165	-1.3
0.01655	-1.2
0.0166	-1.0
0.01665	-1.0
0.0167	-0.9
0.01675	-0.9
0.0168	-0.8
0.01685	-0.8
0.0169	-0.8
0.01695	-0.5
0.017	-0.5
0.01705	-0.2
0.0171	-0.2
0.01715	-0.1
0.0172	0.2
0.01725	0.4
0.0173	0.2
0.01735	-0.3
0.0174	-0.7
0.01745	-0.9
0.0175	-1.0
0.01755	-1.1
0.0176	-1.3
0.01765	-1.3
0.0177	-0.9
0.01775	-0.7
0.0178	-0.7
0.01785	-0.8
0.0179	-0.8
0.01795	-0.9
0.018	-0.6
0.01805	-0.5
0.0181	-0.7
0.01815	-0.9
0.0182	-1.0
0.01825	-1.1
0.0183	-1.5
0.01835	-1.3
0.0184	-0.9
0.01845	-0.6
0.0185	-0.4
0.01855	-0.6
0.0186	-1.1
0.01865	-1.3
0.0187	-1.2
0.01875	-1.1
0.0188	-0.9
0.01885	-0.6
0.0189	-0.6
0.01895	-0.4
0.019	-0.4
0.01905	-0.5
0.0191	-0.3
0.01915	-0.2
0.0192	-0.3
0.01925	-0.6
0.0193	-0.5
0.01935	-0.1
0.0194	0.0
0.01945	-0.2
0.0195	-0.3
0.01955	-1.1
0.0196	-1.2
0.01965	-0.9
0.0197	-0.7
0.01975	-0.3
0.0198	0.2
0.01985	0.3
0.0199	0.3
0.01995	0.0
0.02	-0.2
0.02005	-0.7
0.0201	-0.9
0.02015	-1.0
0.0202	-1.0
0.02025	-0.6
0.0203	-0.4
0.02035	-0.6
0.0204	-0.8
0.02045	-0.6
0.0205	-0.2
0.02055	-0.1
0.0206	-0.1
0.02065	0.1
0.0207	-0.0
0.02075	-0.4
0.0208	-0.3
0.02085	-0.0
0.0209	0.0
0.02095	0.1
0.021	0.0
0.02105	0.2
0.0211	0.2
0.02115	0.2
0.0212	0.1
0.02125	0.2
0.0213	0.2
0.02135	0.0
0.0214	0.1
0.02145	-0.1
0.0215	0.1
0.02155	0.3
0.0216	0.2
0.02165	0.3
0.0217	0.4
0.02175	0.5
0.0218	0.3
0.02185	0.1
0.0219	0.2
0.02195	-0.1
0.022	-0.3
0.02205	-0.8
0.0221	-1.2
0.02215	-1.3
0.0222	-1.4
0.02225	-1.8
0.0223	-1.4
0.02235	-1.2
0.0224	-1.1
0.02245	-1.2
0.0225	-0.9
0.02255	-0.4
0.0226	-0.5
0.02265	-0.6
0.0227	-0.7
0.02275	-0.8
0.0228	-0.8
0.02285	-0.7
0.0229	-0.9
0.02295	-0.7
0.023	-0.5
0.02305	-0.3
0.0231	-0.3
0.02315	-0.3
0.0232	-0.2
0.02325	-0.3
0.0233	-0.5
0.02335	-0.7
0.0234	-0.6
0.02345	-0.3
0.0235	-0.5
0.02355	-0.6
0.0236	-0.5
0.02365	-0.4
0.0237	-0.3
0.02375	-0.3
0.0238	-0.4
0.02385	-0.2
0.0239	-0.3
0.02395	-0.6
0.024	-1.0
0.02405	-0.9
0.0241	-1.2
0.02415	-1.2
0.0242	-0.9
0.02425	-0.5
0.0243	-0.5
0.02435	-0.7
0.0244	-0.5
0.02445	-0.1
0.0245	0.0
0.02455	-0.1
0.0246	0.1
0.02465	0.3
0.0247	0.3
0.02475	0.0
0.0248	0.1
0.02485	-0.2
0.0249	-0.3
0.02495	-0.2
0.025	-0.2
0.02505	-0.2
0.0251	-0.1
0.02515	0.2
0.0252	0.4
0.02525	0.3
0.0253	0.1
0.02535	0.3
0.0254	0.6
0.02545	0.2
0.0255	-0.1
0.02555	-0.1
0.0256	0.1
0.02565	0.3
0.0257	0.2
0.02575	0.1
0.0258	0.2
0.02585	0.2
0.0259	0.2
0.02595	0.3
0.026	0.3
0.02605	0.5
0.0261	0.6
0.02615	0.4
0.0262	0.3
0.02625	0.3
0.0263	0.5
0.02635	0.2
0.0264	0.1
0.02645	-0.3
0.0265	-0.4
0.02655	-0.4
0.0266	-0.2
0.02665	0.2
0.0267	0.2
0.02675	0.0
0.0268	0.1
0.02685	0.4
0.0269	0.2
0.02695	0.0
0.027	0.4
0.02705	0.5
0.0271	0.6
0.02715	0.5
0.0272	0.5
0.02725	0.7
0.0273	0.5
0.02735	0.3
0.0274	0.3
0.02745	0.3
0.0275	0.4
0.02755	0.1
0.0276	0.2
0.02765	0.1
0.0277	-0.2
0.02775	-0.3
0.0278	0.2
0.02785	0.4
0.0279	0.6
0.02795	0.4
0.028	0.2
0.02805	0.3
0.0281	0.4
0.02815	0.7
0.0282	0.9
0.02825	1.1
0.0283	1.0
0.02835	1.1
0.0284	1.0
0.02845	0.5
0.0285	0.4
0.02855	-0.1
0.0286	-0.2
0.02865	-0.2
0.0287	-0.7
0.02875	-1.0
0.0288	-1.1
0.02885	-0.6
0.0289	-0.5
0.02895	-0.4
0.029	-0.2
0.02905	0.2
0.0291	0.3
0.02915	-0.1
0.0292	-0.5
0.02925	-0.2
0.0293	0.1
0.02935	0.1
0.0294	0.2
0.02945	0.1
0.0295	0.1
0.02955	0.2
0.0296	0.4
0.02965	0.2
0.0297	-0.5
0.02975	-0.9
0.0298	-1.2
0.02985	-1.1
0.0299	-0.4
0.02995	0.1
0.03	0.0
0.03005	-0.2
0.0301	0.1
0.03015	0.2
0.0302	0.3
0.03025	0.1
0.0303	-0.2
0.03035	-0.3
0.0304	-0.4
0.03045	0.0
0.0305	0.0
0.03055	-0.3
0.0306	-0.3
0.03065	-0.7
0.0307	-1.1
0.03075	-0.7
0.0308	-0.6
0.03085	-0.7
0.0309	-0.9
0.03095	-0.9
0.031	-0.6
0.03105	-0.3
0.0311	-0.2
0.03115	-0.2
0.0312	-0.2
0.03125	0.1
0.0313	-0.0
0.03135	-0.3
0.0314	-0.7
0.03145	-0.8
0.0315	-0.8
0.03155	-0.8
0.0316	-1.1
0.03165	-1.2
0.0317	-1.4
0.03175	-1.6
0.0318	-1.5
0.03185	-1.0
0.0319	-1.1
0.03195	-1.1
0.032	-1.4
0.03205	-1.4
0.0321	-1.3
0.03215	-0.9
0.0322	-0.3
0.03225	0.1
0.0323	-0.1
0.03235	-0.3
0.0324	-0.1
0.03245	0.2
0.0325	-0.0
0.03255	-0.5
0.0326	-0.6
0.03265	-0.7
0.0327	-0.7
0.03275	-0.7
0.0328	-1.0
0.03285	-1.3
0.0329	-1.0
0.03295	-0.7
0.033	-0.6
0.03305	-0.4
0.0331	-0.2
0.03315	0.4
0.0332	0.2
0.03325	0.3
0.0333	0.2
0.03335	-0.1
0.0334	-0.3
0.03345	-0.4
0.0335	-0.4
0.03355	-0.4
0.0336	-0.4
0.03365	-0.2
0.0337	-0.2
0.03375	-0.2
0.0338	-0.5
0.03385	-0.5
0.0339	-0.8
0.03395	-1.6
0.034	-1.9
0.03405	-2.3
0.0341	-2.4
0.03415	-2.2
0.0342	-1.9
0.03425	-1.1
0.0343	-0.6
0.03435	-0.5
0.0344	-0.7
0.03445	-0.7
0.0345	-0.7
0.03455	-0.8
0.0346	-0.8
0.03465	-1.3
0.0347	-1.7
0.03475	-1.3
0.0348	-0.8
0.03485	-0.8
0.0349	-0.8
0.03495	-0.5
0.035	-0.2
0.03505	-0.0
0.0351	0.1
0.03515	-0.0
0.0352	-0.1
0.03525	-0.1
0.0353	-0.2
0.03535	-0.5
0.0354	-0.5
0.03545	-0.4
0.0355	-0.1
0.03555	0.2
0.0356	0.3
0.03565	0.5
0.0357	0.0
0.03575	-0.1
0.0358	0.3
0.03585	-0.1
0.0359	0.2
0.03595	0.5
0.036	0.3
0.03605	0.3
0.0361	0.6
0.03615	0.9
0.0362	1.2
0.03625	1.3
0.0363	1.7
0.03635	1.4
0.0364	1.0
0.03645	0.9
0.0365	1.2
0.03655	1.0
0.0366	1.1
0.03665	1.3
0.0367	1.4
0.03675	1.0
0.0368	0.7
0.03685	0.8
0.0369	1.1
0.03695	1.1
0.037	1.0
0.03705	0.4
0.0371	0.2
0.03715	0.2
0.0372	-0.1
0.03725	-0.1
0.0373	-0.2
0.03735	0.2
0.0374	0.6
0.03745	0.9
0.0375	0.8
0.03755	0.5
0.0376	0.6
0.03765	0.3
0.0377	0.0
0.03775	-0.3
0.0378	-0.6
0.03785	-0.4
0.0379	-0.4
0.03795	0.0
0.038	0.7
0.03805	0.7
0.0381	0.8
0.03815	1.1
0.0382	1.1
0.03825	1.3
0.0383	1.3
0.03835	0.8
0.0384	0.6
0.03845	0.5
0.0385	0.8
0.03855	0.8
0.0386	0.9
0.03865	0.9
0.0387	0.9
0.03875	0.7
0.0388	0.4
0.03885	0.7
0.0389	0.7
0.03895	0.3
0.039	0.1
0.03905	-0.2
0.0391	0.3
0.03915	0.5
0.0392	0.7
0.03925	1.1
0.0393	1.3
0.03935	0.9
0.0394	0.3
0.03945	-0.0
0.0395	0.2
0.03955	0.0
0.0396	0.2
0.03965	0.3
0.0397	0.4
0.03975	0.6
0.0398	0.6
0.03985	0.8
0.0399	1.2
0.03995	1.3
0.04	1.5
0.04005	-55.0
0.0401	-234.0
0.04015	-280.7
0.0402	-237.1
0.04025	-126.4
0.0403	82.0
0.04035	176.9
0.0404	174.6
0.04045	138.8
0.0405	102.0
0.04055	74.0
0.0406	54.4
0.04065	40.4
0.0407	30.6
0.04075	23.6
0.0408	18.2
0.04085	14.2
0.0409	11.0
0.04095	8.8
0.041	7.0
0.04105	5.8
0.0411	4.5
0.04115	3.8
0.0412	2.8
0.04125	2.4
0.0413	2.4
0.04135	2.3
0.0414	1.7
0.04145	1.4
0.0415	1.6
0.04155	1.6
0.0416	1.3
0.04165	1.4
0.0417	1.5
0.04175	1.2
0.0418	0.9
0.04185	0.8
0.0419	1.2
0.04195	1.6
0.042	1.8
0.04205	2.0
0.0421	2.2
0.04215	1.6
0.0422	1.6
0.04225	1.2
0.0423	1.4
0.04235	1.2
0.0424	1.1
0.04245	1.3
0.0425	1.1
0.04255	1.1
0.0426	1.5
0.04265	1.7
0.0427	1.3
0.04275	1.1
0.0428	1.0
0.04285	1.0
0.0429	0.8
0.04295	1.0
0.043	0.8
0.04305	0.6
0.0431	-0.0
0.04315	-0.2
0.0432	-0.2
0.04325	0.1
0.0433	0.2
0.04335	0.1
0.0434	0.3
0.04345	0.2
0.0435	0.5
0.04355	0.7
0.0436	0.5
0.04365	0.3
0.0437	0.2
0.04375	0.4
0.0438	0.7
0.04385	0.9
0.0439	1.0
0.04395	1.0
0.044	0.9
0.04405	0.6
0.0441	0.4
0.04415	0.3
0.0442	0.5
0.04425	0.7
0.0443	0.8
0.04435	1.2
0.0444	1.3
0.04445	1.0
0.0445	0.8
0.04455	0.8
0.0446	1.1
0.04465	1.3
0.0447	1.4
0.04475	1.2
0.0448	0.7
0.04485	0.3
0.0449	0.1
0.04495	0.4
0.045	0.8
0.04505	1.0
0.0451	1.0
0.04515	0.8
0.0452	0.8
0.04525	1.0
0.0453	0.9
0.04535	0.7
0.0454	0.7
0.04545	0.8
0.0455	0.5
0.04555	-0.6
0.0456	-1.6
0.04565	-2.2
0.0457	-2.3
0.04575	-2.3
0.0458	-2.5
0.04585	-2.1
0.0459	-1.9
0.04595	-1.9
0.046	-1.8
0.04605	-1.6
0.0461	-1.3
0.04615	-0.8
0.0462	0.1
0.04625	0.5
0.0463	0.6
0.04635	1.0
0.0464	1.6
0.04645	2.0
0.0465	1.7
0.04655	1.6
0.0466	1.7
0.04665	1.7
0.0467	1.5
0.04675	1.5
0.0468	1.6
0.04685	1.3
0.0469	1.1
0.04695	1.1
0.047	1.2
0.04705	1.2
0.0471	1.4
0.04715	1.4
0.0472	1.5
0.04725	1.7
0.0473	1.7
0.04735	1.5
0.0474	1.4
0.04745	1.7
0.0475	2.1
0.04755	2.2
0.0476	2.4
0.04765	3.0
0.0477	3.4
0.04775	3.7
0.0478	3.8
0.04785	4.2
0.0479	4.6
0.04795	4.8
0.048	4.5
0.04805	4.4
0.0481	4.3
0.04815	4.2
0.0482	4.2
0.04825	4.1
0.0483	3.7
0.04835	3.5
0.0484	3.4
0.04845	3.0
0.0485	2.8
0.04855	2.8
0.0486	2.9
0.04865	2.7
0.0487	2.3
0.04875	1.9
0.0488	1.6
0.04885	1.3
0.0489	1.1
0.04895	0.5
0.049	0.1
0.04905	-0.2
0.0491	-0.8
0.04915	-1.3
0.0492	-1.8
0.04925	-2.5
0.0493	-3.1
0.04935	-3.8
0.0494	-4.4
0.04945	-6.0
0.0495	-7.6
0.04955	-9.6
0.0496	-11.3
0.04965	-12.5
0.0497	-13.1
0.04975	-12.8
0.0498	-12.0
0.04985	-11.2
0.0499	-10.3
0.04995	-9.6
0.05	-9.1
0.05005	-8.6
0.0501	-8.6
0.05015	-8.8
0.0502	-9.0
0.05025	-10.1
0.0503	-11.1
0.05035	-11.7
0.0504	-12.1
0.05045	-11.6
0.0505	-11.0
0.05055	-10.6
0.0506	-9.6
0.05065	-9.0
0.0507	-8.0
0.05075	-7.2
0.0508	-6.2
0.05085	-5.3
0.0509	-4.9
0.05095	-4.5
0.051	-4.1
0.05105	-3.8
0.0511	-3.8
0.05115	-4.0
0.0512	-3.8
0.05125	-3.2
0.0513	-3.1
0.05135	-2.9
0.0514	-2.6
0.05145	-2.1
0.0515	-1.7
0.05155	-1.3
0.0516	-1.0
0.05165	-1.2
0.0517	-1.6
0.05175	-1.4
0.0518	-1.5
0.05185	-1.7
0.0519	-1.3
0.05195	-0.6
0.052	-0.3
0.05205	-0.4
0.0521	-0.6
0.05215	-1.0
0.0522	-1.6
0.05225	-2.3
0.0523	-3.2
0.05235	-4.3
0.0524	-5.6
0.05245	-7.1
0.0525	-8.7
0.05255	-9.5
0.0526	-9.8
0.05265	-9.8
0.0527	-9.5
0.05275	-9.3
0.0528	-9.3
0.05285	-8.8
0.0529	-8.1
0.05295	-7.6
0.053	-7.1
0.05305	-6.7
0.0531	-6.1
0.05315	-5.4
0.0532	-4.5
0.05325	-3.8
0.0533	-3.0
0.05335	-2.5
0.0534	-2.0
0.05345	-1.0
0.0535	-0.8
0.05355	-0.6
0.0536	-0.2
0.05365	0.3
0.0537	0.5
0.05375	0.7
0.0538	1.0
0.05385	1.7
0.0539	1.7
0.05395	1.4
0.054	1.2
0.05405	1.0
0.0541	0.8
0.05415	0.8
0.0542	0.4
0.05425	0.4
0.0543	0.4
0.05435	0.4
0.0544	0.5
0.05445	0.5
0.0545	0.2
0.05455	0.0
0.0546	-0.4
0.05465	-0.9
0.0547	-1.5
0.05475	-1.9
0.0548	-1.7
0.05485	-1.9
0.0549	-2.2
0.05495	-1.9
0.055	-1.5
0.05505	-1.2
0.0551	-1.2
0.05515	-1.0
0.0552	-1.1
0.05525	-1.5
0.0553	-1.7
0.05535	-1.8
0.0554	-1.8
0.05545	-1.9
0.0555	-1.9
0.05555	-1.7
0.0556	-1.7
0.05565	-1.7
0.0557	-2.1
0.05575	-2.2
0.0558	-2.3
0.05585	-2.5
0.0559	-2.8
0.05595	-3.1
0.056	-3.3
0.05605	-3.3
0.0561	-3.4
0.05615	-3.5
0.0562	-3.9
0.05625	-4.1
0.0563	-4.5
0.05635	-4.6
0.0564	-4.5
0.05645	-4.0
0.0565	-3.6
0.05655	-3.1
0.0566	-3.3
0.05665	-3.3
0.0567	-3.3
0.05675	-3.3
0.0568	-3.1
0.05685	-3.3
0.0569	-4.0
0.05695	-4.5
0.057	-4.6
0.05705	-4.7
0.0571	-4.3
0.05715	-4.1
0.0572	-3.9
0.05725	-4.2
0.0573	-4.3
0.05735	-4.5
0.0574	-4.6
0.05745	-4.8
0.0575	-4.8
0.05755	-4.8
0.0576	-4.7
0.05765	-4.7
0.0577	-4.0
0.05775	-4.1
0.0578	-4.2
0.05785	-4.0
0.0579	-3.6
0.05795	-3.3
0.058	-3.1
0.05805	-2.9
0.0581	-2.7
0.05815	-2.3
0.0582	-2.3
0.05825	-2.4
0.0583	-2.4
0.05835	-2.5
0.0584	-2.5
0.05845	-2.3
0.0585	-2.0
0.05855	-1.6
0.0586	-1.1
0.05865	-0.6
0.0587	0.0
0.05875	0.3
0.0588	0.0
0.05885	0.0
0.0589	0.0
0.05895	-0.5
0.059	-1.3
0.05905	-2.6
0.0591	-3.8
0.05915	-4.5
0.0592	-4.5
0.05925	-4.5
0.0593	-4.0
0.05935	-3.5
0.0594	-2.5
0.05945	-1.8
0.0595	-1.1
0.05955	-0.9
0.0596	-0.8
0.05965	-1.2
0.0597	-1.4
0.05975	-1.6
0.0598	-2.1
0.05985	-2.6
0.0599	-2.8
0.05995	-2.4
0.06	-1.9
0.06005	-1.6
0.0601	-1.4
0.06015	-0.8
0.0602	-0.4
0.06025	-0.4
0.0603	-0.6
0.06035	-0.8
0.0604	-1.1
0.06045	-0.8
0.0605	-0.8
0.06055	-0.8
0.0606	-1.1
0.06065	-0.9
0.0607	-0.6
0.06075	-0.7
0.0608	-0.6
0.06085	-0.2
0.0609	0.5
0.06095	0.8
0.061	1.0
0.06105	1.2
0.0611	1.3
0.06115	1.6
0.0612	1.7
0.06125	2.0
0.0613	2.2
0.06135	2.2
0.0614	2.0
0.06145	2.4
0.0615	2.3
0.06155	2.4
0.0616	2.3
0.06165	2.3
0.0617	2.3
0.06175	2.4
0.0618	2.4
0.06185	2.2
0.0619	2.1
0.06195	1.7
0.062	1.4
0.06205	1.5
0.0621	1.7
0.06215	2.0
0.0622	2.3
0.06225	2.2
0.0623	2.0
0.06235	2.0
0.0624	1.8
0.06245	1.6
0.0625	1.6
0.06255	1.6
0.0626	1.7
0.06265	1.6
0.0627	1.5
0.06275	1.3
0.0628	1.3
0.06285	0.8
0.0629	0.1
0.06295	0.0
0.063	0.4
0.06305	0.5
0.0631	0.8
0.06315	0.9
0.0632	1.4
0.06325	2.1
0.0633	2.7
0.06335	3.3
0.0634	3.9
0.06345	4.3
0.0635	4.6
0.06355	4.8
0.0636	5.0
0.06365	4.9
0.0637	4.5
0.06375	4.3
0.0638	4.2
0.06385	4.0
0.0639	4.2
0.06395	3.9
0.064	3.5
0.06405	3.4
0.0641	3.6
0.06415	3.4
0.0642	3.2
0.06425	3.3
0.0643	3.3
0.06435	3.4
0.0644	3.4
0.06445	3.2
0.0645	2.7
0.06455	2.6
0.0646	3.2
0.06465	3.6
0.0647	3.7
0.06475	3.8
0.0648	4.1
0.06485	4.2
0.0649	4.2
0.06495	4.6
0.065	4.7
0.06505	4.8
0.0651	4.8
0.06515	5.1
0.0652	5.4
0.06525	5.2
0.0653	4.4
0.06535	3.8
0.0654	3.8
0.06545	3.8
0.0655	3.8
0.06555	3.9
0.0656	4.1
0.06565	4.4
0.0657	4.4
0.06575	4.2
0.0658	4.3
0.06585	4.3
0.0659	4.1
0.06595	3.8
0.066	3.6
0.06605	3.5
0.0661	3.7
0.06615	3.4
0.0662	2.8
0.06625	3.1
0.0663	3.6
0.06635	3.7
0.0664	3.3
0.06645	3.2
0.0665	3.0
0.06655	2.8
0.0666	2.7
0.06665	2.7
0.0667	2.8
0.06675	2.8
0.0668	2.3
0.06685	2.1
0.0669	1.8
0.06695	1.6
0.067	1.6
0.06705	1.4
0.0671	1.3
0.06715	1.6
0.0672	1.6
0.06725	1.4
0.0673	1.5
0.06735	1.9
0.0674	2.2
0.06745	2.3
0.0675	1.9
0.06755	1.7
0.0676	1.5
0.06765	1.3
0.0677	0.8
0.06775	1.2
0.0678	1.4
0.06785	1.4
0.0679	1.3
0.06795	1.5
0.068	1.3
0.06805	1.1
0.0681	0.8
0.06815	0.7
0.0682	0.3
0.06825	0.5
0.0683	0.6
0.06835	0.9
0.0684	1.2
0.06845	1.2
0.0685	1.2
0.06855	1.0
0.0686	1.2
0.06865	0.9
0.0687	1.0
0.06875	0.7
0.0688	0.5
0.06885	0.6
0.0689	1.0
0.06895	1.0
0.069	1.1
0.06905	1.6
0.0691	1.7
0.06915	1.6
0.0692	1.3
0.06925	1.0
0.0693	1.1
0.06935	1.2
0.0694	1.0
0.06945	1.1
0.0695	1.1
0.06955	1.0
0.0696	1.1
0.06965	1.1
0.0697	1.1
0.06975	1.1
0.0698	1.5
0.06985	1.4
0.0699	1.4
0.06995	0.8
0.07	0.2
0.07005	-0.2
0.0701	-0.2
0.07015	-0.1
0.0702	-0.2
0.07025	-0.4
0.0703	-0.3
0.07035	-0.7
0.0704	-0.6
0.07045	-0.6
0.0705	-0.4
0.07055	-0.3
0.0706	-0.4
0.07065	-0.2
0.0707	-0.5
0.07075	-0.3
0.0708	0.1
0.07085	0.3
0.0709	0.5
0.07095	0.8
0.071	0.9
0.07105	1.0
0.0711	1.3
0.07115	1.7
0.0712	1.9
0.07125	1.9
0.0713	1.9
0.07135	1.5
0.0714	0.9
0.07145	0.3
0.0715	-0.0
0.07155	-0.4
0.0716	-0.8
0.07165	-1.2
0.0717	-1.3
0.07175	-1.7
0.0718	-1.9
0.07185	-1.7
0.0719	-0.9
0.07195	-0.4
0.072	-0.1
0.07205	0.3
0.0721	0.4
0.07215	0.4
0.0722	0.8
0.07225	0.7
0.0723	0.7
0.07235	1.3
0.0724	1.8
0.07245	1.7
0.0725	1.4
0.07255	1.1
0.0726	1.1
0.07265	1.2
0.0727	1.2
0.07275	0.7
0.0728	0.5
0.07285	0.3
0.0729	0.2
0.07295	0.2
0.073	0.1
0.07305	0.0
0.0731	-0.1
0.07315	-0.1
0.0732	0.5
0.07325	0.8
0.0733	1.1
0.07335	1.7
0.0734	1.7
0.07345	1.9
0.0735	1.9
0.07355	2.1
0.0736	1.9
0.07365	1.4
0.0737	0.9
0.07375	0.8
0.0738	0.8
0.07385	0.7
0.0739	1.0
0.07395	1.0
0.074	1.1
0.07405	1.2
0.0741	1.5
0.07415	1.8
0.0742	1.5
0.07425	0.8
0.0743	0.4
0.07435	-0.2
0.0744	-0.4
0.07445	-0.2
0.0745	0.1
0.07455	0.3
0.0746	0.5
0.07465	0.7
0.0747	0.6
0.07475	0.3
0.0748	0.1
0.07485	0.1
0.0749	0.0
0.07495	0.1
0.075	0.2
0.07505	0.0
0.0751	-0.1
0.07515	0.2
0.0752	0.3
0.07525	0.4
0.0753	0.3
0.07535	0.3
0.0754	0.5
0.07545	0.3
0.0755	0.1
0.07555	0.1
0.0756	0.0
0.07565	0.1
0.0757	0.2
0.07575	0.4
0.0758	0.6
0.07585	0.7
0.0759	0.4
0.07595	0.7
0.076	1.0
0.07605	1.2
0.0761	1.6
0.07615	1.4
0.0762	1.1
0.07625	0.9
0.0763	0.4
0.07635	-0.1
0.0764	-0.3
0.07645	-0.3
0.0765	-0.3
0.07655	-0.2
0.0766	-0.1
0.07665	-0.1
0.0767	0.2
0.07675	0.1
0.0768	-0.2
0.07685	-0.2
0.0769	0.3
0.07695	0.3
0.077	0.4
0.07705	0.8
0.0771	1.2
0.07715	1.2
0.0772	0.5
0.07725	0.3
0.0773	0.3
0.07735	0.3
0.0774	0.3
0.07745	0.2
0.0775	0.2
0.07755	0.2
0.0776	0.4
0.07765	1.1
0.0777	1.6
0.07775	2.0
0.0778	2.4
0.07785	2.8
0.0779	3.0
0.07795	2.8
0.078	2.4
0.07805	2.1
0.0781	2.1
0.07815	1.8
0.0782	1.2
0.07825	0.9
0.0783	0.6
0.07835	0.6
0.0784	0.8
0.07845	1.2
0.0785	0.9
0.07855	0.5
0.0786	0.3
0.07865	0.2
0.0787	0.3
0.07875	0.3
0.0788	0.2
0.07885	0.4
0.0789	0.6
0.07895	0.4
0.079	0.6
0.07905	0.6
0.0791	0.6
0.07915	0.5
0.0792	0.4
0.07925	0.2
0.0793	0.3
0.07935	0.7
0.0794	1.0
0.07945	0.7
0.0795	0.4
0.07955	0.4
0.0796	0.7
0.07965	0.6
0.0797	0.7
0.07975	0.8
0.0798	0.7
0.07985	0.6
0.0799	0.3
0.07995	-0.8
0.08	-1.2
0.08005	-1.7
0.0801	-2.1
0.08015	-2.1
0.0802	-1.7
0.08025	-1.5
0.0803	-1.3
0.08035	-1.4
0.0804	-1.6
0.08045	-1.8
0.0805	-1.8
0.08055	-1.8
0.0806	-1.7
0.08065	-1.3
0.0807	-1.0
0.08075	-0.8
0.0808	-0.9
0.08085	-0.7
0.0809	-0.7
0.08095	-0.7
0.081	-0.3
0.08105	-0.0
0.0811	-0.1
0.08115	-0.1
0.0812	-0.1
0.08125	-0.2
0.0813	-0.3
0.08135	-0.2
0.0814	0.3
0.08145	0.5
0.0815	0.8
0.08155	0.5
0.0816	0.3
0.08165	0.2
0.0817	0.3
0.08175	0.5
0.0818	0.7
0.08185	1.0
0.0819	0.8
0.08195	0.5
0.082	0.4
0.08205	0.3
0.0821	-0.0
0.08215	-0.2
0.0822	-0.3
0.08225	-0.1
0.0823	-0.2
0.08235	-0.6
0.0824	-1.1
0.08245	-1.3
0.0825	-1.0
0.08255	-0.4
0.0826	-0.1
0.08265	0.2
0.0827	0.3
0.08275	0.2
0.0828	0.4
0.08285	0.4
0.0829	0.1
0.08295	-0.2
0.083	-0.2
0.08305	-0.1
0.0831	-0.1
0.08315	-0.4
0.0832	-0.1
0.08325	0.2
0.0833	-0.2
0.08335	-0.5
0.0834	-0.5
0.08345	-0.5
0.0835	-0.1
0.08355	0.1
0.0836	0.3
0.08365	0.3
0.0837	0.4
0.08375	0.5
0.0838	0.3
0.08385	0.2
0.0839	-0.2
0.08395	-0.4
0.084	-0.4
0.08405	-0.7
0.0841	-1.0
0.08415	-1.3
0.0842	-1.1
0.08425	-1.3
0.0843	-1.3
0.08435	-1.3
0.0844	-1.3
0.08445	-1.4
0.0845	-1.3
0.08455	-1.1
0.0846	-0.7
0.08465	-0.4
0.0847	-0.1
0.08475	0.2
0.0848	0.2
0.08485	0.1
0.0849	0.3
0.08495	0.4
0.085	0.1
0.08505	-0.3
0.0851	-0.2
0.08515	-0.0
0.0852	-0.1
0.08525	0.0
0.0853	-0.2
0.08535	0.0
0.0854	0.1
0.08545	0.3
0.0855	0.3
0.08555	0.2
0.0856	-0.1
0.08565	0.0
0.0857	0.2
0.08575	0.3
0.0858	-0.0
0.08585	-0.3
0.0859	-0.3
0.08595	0.2
0.086	0.3
0.08605	0.2
0.0861	-0.3
0.08615	-0.4
0.0862	-0.5
0.08625	-0.5
0.0863	-0.6
0.08635	-0.3
0.0864	0.2
0.08645	0.6
0.0865	0.4
0.08655	0.1
0.0866	0.0
0.08665	-0.0
0.0867	0.3
0.08675	0.6
0.0868	0.4
0.08685	0.5
0.0869	0.6
0.08695	0.5
0.087	0.5
0.08705	0.7
0.0871	1.0
0.08715	1.3
0.0872	1.1
0.08725	0.4
0.0873	0.2
0.08735	0.3
0.0874	0.2
0.08745	0.3
0.0875	0.2
0.08755	0.0
0.0876	-0.0
0.08765	-0.2
0.0877	-0.3
0.08775	-0.6
0.0878	-0.4
0.08785	0.3
0.0879	0.7
0.08795	0.5
0.088	0.4
0.08805	0.5
0.0881	0.8
0.08815	0.5
0.0882	0.3
0.08825	0.2
0.0883	-0.0
0.08835	-0.3
0.0884	0.0
0.08845	0.3
0.0885	0.2
0.08855	0.1
0.0886	0.4
0.08865	0.6
0.0887	0.4
0.08875	0.2
0.0888	0.2
0.08885	0.6
0.0889	0.6
0.08895	0.6
0.089	0.7
0.08905	0.3
0.0891	0.1
0.08915	0.2
0.0892	0.5
0.08925	0.9
0.0893	1.2
0.08935	1.6
0.0894	1.6
0.08945	1.5
0.0895	1.1
0.08955	1.3
0.0896	1.2
0.08965	1.2
0.0897	0.7
0.08975	0.3
0.0898	0.0
0.08985	0.1
0.0899	-0.0
0.08995	0.3
0.09	0.4
