0.0873	0.9
0.08735	0.8
0.0874	0.8
0.08745	0.9
0.0875	0.9
0.08755	1.0
0.0876	1.5
0.08765	1.0
0.0877	0.6
0.08775	0.6
0.0878	0.9
0.08785	0.5
0.0879	0.4
0.08795	0.1
0.088	0.3
0.08805	0.5
0.0881	0.7
0.08815	0.7
0.0882	0.8
0.08825	0.9
0.0883	0.9
0.08835	0.6
0.0884	0.5
0.08845	1.1
0.0885	1.5
0.08855	1.7
0.0886	1.8
0.08865	1.9
0.0887	1.9
0.08875	1.9
0.0888	1.9
0.08885	1.9
0.0889	2.0
0.08895	1.9
0.089	1.9
0.08905	1.9
0.0891	2.0
0.08915	1.5
0.0892	0.7
0.08925	0.5
0.0893	0.3
0.08935	0.1
0.0894	-0.0
0.08945	-0.1
0.0895	-0.0
0.08955	0.6
0.0896	1.4
0.08965	1.6
0.0897	0.9
0.08975	0.2
0.0898	0.0
0.08985	-0.1
0.0899	0.1
0.08995	0.3
0.09	0.8
0.09005	0.6
0.0901	0.2
0.09015	0.5
0.0902	1.3
0.09025	1.8
0.0903	2.4
0.09035	2.4
0.0904	2.3
0.09045	2.5
0.0905	2.1
0.09055	1.7
0.0906	1.6
0.09065	1.6
0.0907	1.9
0.09075	2.0
0.0908	2.3
0.09085	2.5
0.0909	2.3
0.09095	1.5
0.091	1.3
0.09105	1.3
0.0911	1.3
0.09115	1.5
0.0912	1.7
0.09125	1.5
0.0913	1.4
0.09135	1.1
0.0914	0.7
0.09145	0.7
0.0915	0.9
0.09155	1.4
0.0916	1.7
0.09165	1.8
0.0917	1.9
0.09175	2.0
0.0918	1.8
0.09185	2.0
0.0919	1.8
0.09195	1.9
0.092	2.0
0.09205	1.6
0.0921	1.1
0.09215	0.8
0.0922	1.1
0.09225	1.6
0.0923	1.6
0.09235	1.5
0.0924	0.8
0.09245	1.0
0.0925	1.1
0.09255	1.2
0.0926	1.0
0.09265	1.2
0.0927	1.3
0.09275	0.9
0.0928	0.3
0.09285	0.4
0.0929	0.3
0.09295	0.8
0.093	0.8
0.09305	1.0
0.0931	0.9
0.09315	1.3
0.0932	1.6
0.09325	1.8
0.0933	1.9
0.09335	2.2
0.0934	1.7
0.09345	0.7
0.0935	0.4
0.09355	0.6
0.0936	0.4
0.09365	0.3
0.0937	0.3
0.09375	1.1
0.0938	1.4
0.09385	1.1
0.0939	0.7
0.09395	0.6
0.094	0.7
0.09405	0.9
0.0941	1.4
0.09415	1.4
0.0942	1.3
0.09425	1.5
0.0943	1.8
0.09435	1.4
0.0944	1.3
0.09445	1.3
0.0945	1.5
0.09455	1.6
0.0946	1.6
0.09465	1.4
0.0947	1.1
0.09475	1.0
0.0948	1.0
0.09485	1.0
0.0949	1.5
0.09495	1.8
0.095	1.1
0.09505	0.8
0.0951	1.0
0.09515	1.0
0.0952	1.4
0.09525	1.9
0.0953	1.8
0.09535	1.4
0.0954	1.6
0.09545	1.1
0.0955	1.3
0.09555	1.4
0.0956	1.3
0.09565	1.0
0.0957	0.9
0.09575	0.7
0.0958	1.2
0.09585	1.4
0.0959	1.7
0.09595	1.7
0.096	2.2
0.09605	2.4
0.0961	2.1
0.09615	1.7
0.0962	1.6
0.09625	1.3
0.0963	1.0
0.09635	0.5
0.0964	0.6
0.09645	0.2
0.0965	0.1
0.09655	-0.3
0.0966	-0.1
0.09665	-0.2
0.0967	0.1
0.09675	0.0
0.0968	0.1
0.09685	0.2
0.0969	0.7
0.09695	0.6
0.097	0.5
0.09705	0.5
0.0971	0.5
0.09715	0.4
0.0972	0.3
0.09725	0.3
0.0973	0.4
0.09735	0.6
0.0974	1.0
0.09745	1.3
0.0975	1.2
0.09755	1.1
0.0976	0.9
0.09765	0.6
0.0977	0.6
0.09775	0.9
0.0978	0.9
0.09785	0.8
0.0979	0.8
0.09795	0.6
0.098	0.8
0.09805	1.3
0.0981	1.7
0.09815	1.5
0.0982	1.5
0.09825	1.5
0.0983	1.4
0.09835	1.2
0.0984	1.3
0.09845	1.2
0.0985	1.2
0.09855	0.7
0.0986	0.4
0.09865	0.5
0.0987	0.8
0.09875	1.0
0.0988	0.8
0.09885	1.1
0.0989	1.5
0.09895	1.1
0.099	0.8
0.09905	1.0
0.0991	0.8
0.09915	0.8
0.0992	0.9
0.09925	0.9
0.0993	1.4
0.09935	1.2
0.0994	1.2
0.09945	1.3
0.0995	1.7
0.09955	1.3
0.0996	1.3
0.09965	1.2
0.0997	1.7
0.09975	1.5
0.0998	1.2
0.09985	1.2
0.0999	1.2
0.09995	1.3
0	-1.3
0.00005	-1.6
0.0001	-1.4
0.00015	-1.6
0.0002	-1.3
0.00025	-1.2
0.0003	-0.6
0.00035	-0.3
0.0004	-0.2
0.00045	-0.6
0.0005	-1.2
0.00055	-1.3
0.0006	-1.5
0.00065	-1.6
0.0007	-1.4
0.00075	-0.8
0.0008	-0.4
0.00085	-0.1
0.0009	0.2
0.00095	0.0
0.001	-0.7
0.00105	-0.7
0.0011	-0.5
0.00115	0.0
0.0012	0.5
0.00125	0.4
0.0013	-0.1
0.00135	-0.5
0.0014	-0.7
0.00145	-0.8
0.0015	-1.0
0.00155	-1.0
0.0016	-1.1
0.00165	-0.8
0.0017	-0.8
0.00175	-0.9
0.0018	-0.7
0.00185	-0.7
0.0019	-0.5
0.00195	-0.2
0.002	-0.2
0.00205	-0.4
0.0021	-0.8
0.00215	-0.8
0.0022	-0.8
0.00225	-0.8
0.0023	-0.8
0.00235	-0.5
0.0024	0.1
0.00245	0.2
0.0025	-0.3
0.00255	-0.6
0.0026	-0.3
0.00265	-0.6
0.0027	-0.9
0.00275	-0.3
0.0028	-0.3
0.00285	-0.3
0.0029	-0.2
0.00295	0.0
0.003	-0.2
0.00305	0.1
0.0031	-0.1
0.00315	-0.2
0.0032	-0.3
0.00325	-0.0
0.0033	-0.7
0.00335	-1.0
0.0034	-0.8
0.00345	-0.5
0.0035	-0.4
0.00355	-0.3
0.0036	-0.3
0.00365	0.1
0.0037	0.4
0.00375	0.7
0.0038	0.3
0.00385	-0.1
0.0039	-0.1
0.00395	-0.3
0.004	-0.6
0.00405	-0.4
0.0041	-0.5
0.00415	-0.7
0.0042	-0.9
0.00425	-0.8
0.0043	-0.2
0.00435	0.2
0.0044	0.1
0.00445	-0.4
0.0045	-0.7
0.00455	-0.6
0.0046	-0.3
0.00465	-0.6
0.0047	-0.5
0.00475	-0.1
0.0048	-0.1
0.00485	-0.1
0.0049	0.0
0.00495	-0.2
0.005	-0.5
0.00505	-0.7
0.0051	-0.3
0.00515	-0.1
0.0052	0.1
0.00525	0.3
0.0053	0.1
0.00535	-0.3
0.0054	-0.3
0.00545	-0.3
0.0055	-0.1
0.00555	-0.2
0.0056	0.2
0.00565	0.3
0.0057	-0.1
0.00575	-0.1
0.0058	0.0
0.00585	0.2
0.0059	0.1
0.00595	-0.0
0.006	-0.1
0.00605	0.1
0.0061	0.1
0.00615	0.0
0.0062	0.1
0.00625	-0.2
0.0063	-0.3
0.00635	-0.1
0.0064	0.1
0.00645	0.1
0.0065	0.4
0.00655	0.7
0.0066	0.4
0.00665	0.2
0.0067	-0.3
0.00675	-0.2
0.0068	0.1
0.00685	-0.1
0.0069	-0.2
0.00695	-0.3
0.007	-0.5
0.00705	-0.5
0.0071	-0.4
0.00715	-0.6
0.0072	-0.6
0.00725	-0.3
0.0073	0.7
0.00735	1.3
0.0074	1.0
0.00745	0.6
0.0075	1.0
0.00755	1.1
0.0076	1.5
0.00765	1.6
0.0077	1.9
0.00775	1.9
0.0078	2.1
0.00785	1.7
0.0079	1.3
0.00795	1.3
0.008	1.0
0.00805	1.2
0.0081	1.3
0.00815	1.4
0.0082	1.5
0.00825	1.2
0.0083	0.9
0.00835	0.3
0.0084	-0.1
0.00845	-0.3
0.0085	0.1
0.00855	0.2
0.0086	0.4
0.00865	0.3
0.0087	0.4
0.00875	0.2
0.0088	0.6
0.00885	0.9
0.0089	1.0
0.00895	0.6
0.009	0.6
0.00905	0.7
0.0091	0.5
0.00915	0.3
0.0092	0.5
0.00925	0.7
0.0093	0.8
0.00935	0.8
0.0094	0.8
0.00945	1.1
0.0095	1.1
0.00955	0.9
0.0096	1.2
0.00965	1.7
0.0097	1.3
0.00975	0.5
0.0098	0.8
0.00985	0.8
0.0099	0.8
0.00995	0.7
0.01	0.6
0.01005	0.6
0.0101	1.1
0.01015	1.6
0.0102	1.7
0.01025	1.4
0.0103	0.6
0.01035	0.5
0.0104	0.4
0.01045	0.6
0.0105	0.9
0.01055	1.3
0.0106	1.7
0.01065	1.5
0.0107	1.3
0.01075	1.6
0.0108	1.6
0.01085	1.9
0.0109	2.3
0.01095	2.0
0.011	1.6
0.01105	1.2
0.0111	0.8
0.01115	0.1
0.0112	-0.4
0.01125	-0.3
0.0113	-0.2
0.01135	-0.1
0.0114	0.2
0.01145	0.5
0.0115	0.5
0.01155	0.6
0.0116	0.7
0.01165	1.3
0.0117	1.6
0.01175	1.6
0.0118	1.8
0.01185	1.8
0.0119	1.5
0.01195	1.6
0.012	1.5
0.01205	1.4
0.0121	1.1
0.01215	1.4
0.0122	1.5
0.01225	1.4
0.0123	1.0
0.01235	0.8
0.0124	0.3
0.01245	0.2
0.0125	0.3
0.01255	0.3
0.0126	0.2
0.01265	0.6
0.0127	0.5
0.01275	0.8
0.0128	0.7
0.01285	0.3
0.0129	0.2
0.01295	0.3
0.013	0.7
0.01305	0.7
0.0131	0.5
0.01315	0.5
0.0132	0.5
0.01325	0.4
0.0133	-0.2
0.01335	0.0
0.0134	0.5
0.01345	1.3
0.0135	1.7
0.01355	1.7
0.0136	1.3
0.01365	0.8
0.0137	1.0
0.01375	1.3
0.0138	1.1
0.01385	0.8
0.0139	0.6
0.01395	0.8
0.014	0.8
0.01405	0.5
0.0141	0.3
0.01415	0.8
0.0142	0.9
0.01425	0.6
0.0143	0.3
0.01435	-0.3
0.0144	-0.7
0.01445	-0.4
0.0145	0.5
0.01455	1.3
0.0146	1.0
0.01465	0.8
0.0147	0.4
0.01475	0.1
0.0148	-0.4
0.01485	-0.7
0.0149	-1.1
0.01495	-0.9
0.015	-0.3
0.01505	0.4
0.0151	0.5
0.01515	0.1
0.0152	0.1
0.01525	0.3
0.0153	0.7
0.01535	0.6
0.0154	0.8
0.01545	0.8
0.0155	0.7
0.01555	0.4
0.0156	0.4
0.01565	0.1
0.0157	0.3
0.01575	0.3
0.0158	0.3
0.01585	-0.0
0.0159	0.0
0.01595	-0.3
0.016	-0.1
0.01605	-0.2
0.0161	-0.2
0.01615	-0.4
0.0162	-0.4
0.01625	-0.8
0.0163	-0.6
0.01635	-0.6
0.0164	-0.7
0.01645	-0.8
0.0165	-1.0
0.01655	-1.0
0.0166	-0.3
0.01665	0.2
0.0167	0.4
0.01675	0.2
0.0168	0.1
0.01685	-0.1
0.0169	-0.2
0.01695	-0.8
0.017	-1.0
0.01705	-0.8
0.0171	-0.4
0.01715	-0.4
0.0172	-0.6
0.01725	-0.2
0.0173	-0.0
0.01735	-0.8
0.0174	-1.0
0.01745	-0.7
0.0175	-0.6
0.01755	-0.4
0.0176	-0.5
0.01765	-0.7
0.0177	-1.2
0.01775	-1.8
0.0178	-1.8
0.01785	-1.8
0.0179	-1.4
0.01795	-1.0
0.018	-1.0
0.01805	-1.2
0.0181	-1.0
0.01815	-0.6
0.0182	-0.7
0.01825	-0.9
0.0183	-1.0
0.01835	-1.3
0.0184	-1.2
0.01845	-0.9
0.0185	-0.5
0.01855	-0.5
0.0186	-0.9
0.01865	-1.0
0.0187	-1.0
0.01875	-1.2
0.0188	-1.1
0.01885	-1.0
0.0189	-0.5
0.01895	-0.6
0.019	-1.0
0.01905	-1.3
0.0191	-1.6
0.01915	-1.5
0.0192	-1.2
0.01925	-1.5
0.0193	-1.3
0.01935	-1.1
0.0194	-0.8
0.01945	-0.5
0.0195	-0.6
0.01955	-0.3
0.0196	-0.1
0.01965	0.1
0.0197	-0.9
0.01975	-1.3
0.0198	-1.4
0.01985	-1.4
0.0199	-1.2
0.01995	-0.5
0.02	-0.7
0.02005	-0.9
0.0201	-1.1
0.02015	-1.2
0.0202	-1.2
0.02025	-1.2
0.0203	-1.7
0.02035	-1.7
0.0204	-1.1
0.02045	-0.8
0.0205	-1.1
0.02055	-1.1
0.0206	-0.9
0.02065	-0.3
0.0207	0.3
0.02075	0.1
0.0208	-0.2
0.02085	-0.0
0.0209	0.2
0.02095	-0.3
0.021	-1.0
0.02105	-1.3
0.0211	-1.0
0.02115	-0.8
0.0212	-0.9
0.02125	-1.2
0.0213	-1.1
0.02135	-0.9
0.0214	-0.5
0.02145	-0.6
0.0215	-0.7
0.02155	-1.1
0.0216	-0.7
0.02165	-0.8
0.0217	-0.9
0.02175	-0.9
0.0218	-0.9
0.02185	-0.8
0.0219	-0.3
0.02195	0.1
0.022	0.3
0.02205	0.7
0.0221	0.6
0.02215	0.3
0.0222	0.1
0.02225	0.1
0.0223	0.1
0.02235	-0.5
0.0224	-1.3
0.02245	-1.1
0.0225	-1.0
0.02255	-0.9
0.0226	-1.0
0.02265	-0.8
0.0227	-0.8
0.02275	-1.0
0.0228	-0.8
0.02285	-0.3
0.0229	-0.2
0.02295	0.1
0.023	0.0
0.02305	0.2
0.0231	0.4
0.02315	0.5
0.0232	0.5
0.02325	0.5
0.0233	0.4
0.02335	0.4
0.0234	0.6
0.02345	0.5
0.0235	0.4
0.02355	0.3
0.0236	0.0
0.02365	0.3
0.0237	0.4
0.02375	0.0
0.0238	-0.2
0.02385	-0.3
0.0239	-0.6
0.02395	-0.5
0.024	-0.8
0.02405	-1.0
0.0241	-0.7
0.02415	-0.5
0.0242	-0.8
0.02425	-0.3
0.0243	0.1
0.02435	0.3
0.0244	0.3
0.02445	0.5
0.0245	0.5
0.02455	0.8
0.0246	0.5
0.02465	0.8
0.0247	0.5
0.02475	0.5
0.0248	0.4
0.02485	0.9
0.0249	0.7
0.02495	0.4
0.025	0.3
0.02505	0.4
0.0251	0.1
0.02515	-0.0
0.0252	0.0
0.02525	-0.0
0.0253	-0.7
0.02535	-0.3
0.0254	-0.3
0.02545	0.1
0.0255	0.2
0.02555	0.4
0.0256	0.3
0.02565	0.3
0.0257	0.2
0.02575	-0.1
0.0258	-0.1
0.02585	0.3
0.0259	0.6
0.02595	0.7
0.026	0.6
0.02605	0.6
0.0261	0.9
0.02615	1.0
0.0262	0.3
0.02625	-0.2
0.0263	0.2
0.02635	0.2
0.0264	0.3
0.02645	0.5
0.0265	0.5
0.02655	0.7
0.0266	1.0
0.02665	1.2
0.0267	0.9
0.02675	1.1
0.0268	1.1
0.02685	0.9
0.0269	0.7
0.02695	0.4
0.027	-0.1
0.02705	-0.3
0.0271	-0.3
0.02715	-0.0
0.0272	0.7
0.02725	1.0
0.0273	1.1
0.02735	1.2
0.0274	1.2
0.02745	1.0
0.0275	0.7
0.02755	0.3
0.0276	0.2
0.02765	-0.0
0.0277	0.2
0.02775	0.5
0.0278	0.8
0.02785	0.8
0.0279	0.7
0.02795	0.8
0.028	1.8
0.02805	2.2
0.0281	2.7
0.02815	2.0
0.0282	1.7
0.02825	1.3
0.0283	1.3
0.02835	1.1
0.0284	1.5
0.02845	1.7
0.0285	1.4
0.02855	0.8
0.0286	0.8
0.02865	0.8
0.0287	1.0
0.02875	1.0
0.0288	0.9
0.02885	0.8
0.0289	0.5
0.02895	0.8
0.029	0.8
0.02905	0.5
0.0291	1.2
0.02915	1.4
0.0292	1.6
0.02925	1.6
0.0293	1.5
0.02935	1.3
0.0294	1.4
0.02945	1.3
0.0295	1.7
0.02955	1.4
0.0296	1.5
0.02965	1.5
0.0297	1.5
0.02975	1.4
0.0298	1.6
0.02985	1.6
0.0299	1.8
0.02995	1.9
0.03	1.8
0.03005	1.3
0.0301	1.2
0.03015	0.7
0.0302	0.6
0.03025	0.7
0.0303	0.7
0.03035	1.0
0.0304	1.1
0.03045	1.2
0.0305	1.0
0.03055	0.4
0.0306	-0.2
0.03065	-0.1
0.0307	0.2
0.03075	0.6
0.0308	0.6
0.03085	0.6
0.0309	1.1
0.03095	1.4
0.031	1.7
0.03105	1.3
0.0311	1.2
0.03115	1.0
0.0312	1.0
0.03125	0.7
0.0313	0.7
0.03135	0.3
0.0314	-0.1
0.03145	0.3
0.0315	0.6
0.03155	0.5
0.0316	0.2
0.03165	0.0
0.0317	0.3
0.03175	0.8
0.0318	1.2
0.03185	1.0
0.0319	0.4
0.03195	-0.3
0.032	-0.6
0.03205	-0.7
0.0321	-0.8
0.03215	-1.0
0.0322	-0.7
0.03225	-0.3
0.0323	0.6
0.03235	0.7
0.0324	0.7
0.03245	0.7
0.0325	0.5
0.03255	0.3
0.0326	0.1
0.03265	0.0
0.0327	-0.1
0.03275	-0.2
0.0328	-0.1
0.03285	0.0
0.0329	-1.0
0.03295	-1.2
0.033	-1.0
0.03305	-0.6
0.0331	-0.9
0.03315	-0.7
0.0332	-0.7
0.03325	-0.4
0.0333	-0.3
0.03335	-0.2
0.0334	-0.5
0.03345	-0.3
0.0335	-0.3
0.03355	-0.2
0.0336	-0.6
0.03365	-0.9
0.0337	-1.1
0.03375	-0.8
0.0338	-0.5
0.03385	-0.4
0.0339	-0.8
0.03395	-0.9
0.034	-1.3
0.03405	-1.4
0.0341	-1.2
0.03415	-1.1
0.0342	-0.4
0.03425	0.2
0.0343	0.1
0.03435	-0.2
0.0344	-0.5
0.03445	-0.7
0.0345	-0.7
0.03455	-0.8
0.0346	-0.6
0.03465	-0.4
0.0347	-0.7
0.03475	-0.9
0.0348	-0.9
0.03485	-0.8
0.0349	-0.5
0.03495	-0.3
0.035	-0.6
0.03505	-1.0
0.0351	-1.3
0.03515	-1.2
0.0352	-0.9
0.03525	-0.8
0.0353	-0.6
0.03535	-0.5
0.0354	-0.4
0.03545	-0.7
0.0355	-0.6
0.03555	-0.8
0.0356	-0.8
0.03565	-0.9
0.0357	-0.5
0.03575	-0.1
0.0358	0.0
0.03585	-0.1
0.0359	-0.4
0.03595	-0.8
0.036	-1.0
0.03605	-1.1
0.0361	-1.0
0.03615	-0.7
0.0362	-0.8
0.03625	-1.0
0.0363	-0.9
0.03635	-0.7
0.0364	-0.4
0.03645	-0.8
0.0365	-0.9
0.03655	-0.8
0.0366	-0.5
0.03665	-0.6
0.0367	-0.6
0.03675	-0.9
0.0368	-1.0
0.03685	-1.4
0.0369	-1.5
0.03695	-1.3
0.037	-1.0
0.03705	-0.8
0.0371	-0.5
0.03715	-0.8
0.0372	-0.9
0.03725	-1.2
0.0373	-1.3
0.03735	-1.4
0.0374	-1.0
0.03745	-1.3
0.0375	-1.1
0.03755	-0.8
0.0376	-0.4
0.03765	-0.7
0.0377	-1.1
0.03775	-1.5
0.0378	-1.6
0.03785	-1.4
0.0379	-0.8
0.03795	-0.7
0.038	-0.3
0.03805	0.2
0.0381	-0.0
0.03815	-0.2
0.0382	0.2
0.03825	1.3
0.0383	3.3
0.03835	4.6
0.0384	5.2
0.03845	4.7
0.0385	3.8
0.03855	3.3
0.0386	3.0
0.03865	2.7
0.0387	2.1
0.03875	2.0
0.0388	1.7
0.03885	1.4
0.0389	1.4
0.03895	1.0
0.039	0.7
0.03905	0.7
0.0391	0.3
0.03915	-0.1
0.0392	-0.3
0.03925	-0.3
0.0393	-0.4
0.03935	-0.2
0.0394	-0.2
0.03945	-0.2
0.0395	-0.4
0.03955	-0.7
0.0396	-1.0
0.03965	-0.8
0.0397	-0.8
0.03975	-0.5
0.0398	-0.1
0.03985	-0.1
0.0399	-0.3
0.03995	-0.3
0.04	-0.2
0.04005	-144.8
0.0401	-651.1
0.04015	-770.8
0.0402	-626.1
0.04025	-317.1
0.0403	286.1
0.04035	542.2
0.0404	505.8
0.04045	376.8
0.0405	256.8
0.04055	170.8
0.0406	114.1
0.04065	76.9
0.0407	52.9
0.04075	38.9
0.0408	28.0
0.04085	20.2
0.0409	14.2
0.04095	9.7
0.041	6.6
0.04105	4.1
0.0411	2.9
0.04115	2.1
0.0412	1.4
0.04125	1.1
0.0413	1.1
0.04135	1.3
0.0414	1.1
0.04145	1.3
0.0415	1.6
0.04155	1.3
0.0416	1.1
0.04165	1.2
0.0417	1.7
0.04175	2.1
0.0418	2.3
0.04185	2.3
0.0419	2.2
0.04195	1.7
0.042	1.5
0.04205	1.5
0.0421	1.5
0.04215	1.3
0.0422	1.6
0.04225	1.2
0.0423	0.8
0.04235	0.9
0.0424	1.3
0.04245	1.2
0.0425	1.2
0.04255	1.2
0.0426	1.3
0.04265	1.0
0.0427	0.8
0.04275	0.7
0.0428	0.9
0.04285	1.1
0.0429	1.3
0.04295	1.2
0.043	1.3
0.04305	1.6
0.0431	1.8
0.04315	2.0
0.0432	1.5
0.04325	0.9
0.0433	0.6
0.04335	1.1
0.0434	1.2
0.04345	1.1
0.0435	0.8
0.04355	1.0
0.0436	1.4
0.04365	1.8
0.0437	1.7
0.04375	1.7
0.0438	1.9
0.04385	2.3
0.0439	2.1
0.04395	1.6
0.044	1.4
0.04405	1.3
0.0441	1.1
0.04415	0.7
0.0442	0.4
0.04425	0.4
0.0443	0.3
0.04435	0.2
0.0444	0.7
0.04445	1.4
0.0445	1.9
0.04455	2.2
0.0446	2.2
0.04465	2.2
0.0447	2.8
0.04475	3.3
0.0448	3.8
0.04485	3.8
0.0449	4.0
0.04495	4.3
0.045	4.4
0.04505	4.3
0.0451	3.8
0.04515	4.0
0.0452	4.1
0.04525	3.6
0.0453	3.5
0.04535	3.8
0.0454	3.7
0.04545	3.5
0.0455	2.9
0.04555	2.7
0.0456	2.8
0.04565	2.9
0.0457	2.2
0.04575	1.8
0.0458	1.5
0.04585	1.6
0.0459	1.2
0.04595	0.5
0.046	-0.2
0.04605	-0.8
0.0461	-1.4
0.04615	-1.6
0.0462	-2.2
0.04625	-2.5
0.0463	-3.1
0.04635	-3.8
0.0464	-4.0
0.04645	-4.3
0.0465	-4.6
0.04655	-4.8
0.0466	-5.2
0.04665	-5.2
0.0467	-5.1
0.04675	-4.8
0.0468	-5.0
0.04685	-4.9
0.0469	-5.3
0.04695	-5.6
0.047	-6.0
0.04705	-6.7
0.0471	-7.9
0.04715	-8.3
0.0472	-8.2
0.04725	-7.5
0.0473	-7.0
0.04735	-6.9
0.0474	-6.5
0.04745	-5.7
0.0475	-5.4
0.04755	-5.2
0.0476	-4.7
0.04765	-4.1
0.0477	-3.5
0.04775	-3.1
0.0478	-2.3
0.04785	-1.4
0.0479	-0.6
0.04795	-0.3
0.048	-0.3
0.04805	-0.1
0.0481	-0.3
0.04815	-0.2
0.0482	0.1
0.04825	-0.2
0.0483	-0.7
0.04835	-1.5
0.0484	-2.3
0.04845	-2.9
0.0485	-3.7
0.04855	-4.2
0.0486	-4.0
0.04865	-4.2
0.0487	-4.6
0.04875	-4.9
0.0488	-4.3
0.04885	-4.1
0.0489	-3.5
0.04895	-3.3
0.049	-3.3
0.04905	-3.6
0.0491	-3.7
0.04915	-3.5
0.0492	-3.1
0.04925	-3.3
0.0493	-3.1
0.04935	-2.7
0.0494	-1.9
0.04945	-1.4
0.0495	-1.0
0.04955	-0.9
0.0496	-1.1
0.04965	-1.2
0.0497	-1.6
0.04975	-2.2
0.0498	-3.0
0.04985	-3.3
0.0499	-4.0
0.04995	-4.4
0.05	-4.8
0.05005	-4.7
0.0501	-4.5
0.05015	-4.1
0.0502	-3.7
0.05025	-2.9
0.0503	-2.4
0.05035	-1.6
0.0504	-0.7
0.05045	-0.3
0.0505	-0.6
0.05055	-1.6
0.0506	-1.8
0.05065	-2.1
0.0507	-2.0
0.05075	-1.7
0.0508	-1.3
0.05085	-1.2
0.0509	-0.8
0.05095	-0.7
0.051	-0.8
0.05105	-0.9
0.0511	-0.5
0.05115	-0.7
0.0512	-1.2
0.05125	-1.0
0.0513	-0.3
0.05135	0.1
0.0514	0.2
0.05145	-0.5
0.0515	-0.8
0.05155	-0.6
0.0516	-0.3
0.05165	0.3
0.0517	0.5
0.05175	0.3
0.0518	0.1
0.05185	-0.1
0.0519	-0.3
0.05195	-0.8
0.052	-1.2
0.05205	-1.5
0.0521	-1.6
0.05215	-1.8
0.0522	-1.9
0.05225	-2.6
0.0523	-3.5
0.05235	-3.6
0.0524	-3.6
0.05245	-3.7
0.0525	-3.5
0.05255	-3.3
0.0526	-3.9
0.05265	-3.7
0.0527	-3.3
0.05275	-2.7
0.0528	-2.2
0.05285	-1.5
0.0529	-1.2
0.05295	-1.0
0.053	-1.2
0.05305	-1.4
0.0531	-1.4
0.05315	-1.5
0.0532	-1.3
0.05325	-0.9
0.0533	-1.0
0.05335	-1.5
0.0534	-1.7
0.05345	-2.2
0.0535	-2.5
0.05355	-2.8
0.0536	-2.6
0.05365	-2.2
0.0537	-2.0
0.05375	-2.1
0.0538	-2.0
0.05385	-1.7
0.0539	-1.7
0.05395	-1.8
0.054	-1.4
0.05405	-1.7
0.0541	-1.6
0.05415	-1.2
0.0542	-0.9
0.05425	-1.0
0.0543	-1.2
0.05435	-1.0
0.0544	-1.4
0.05445	-1.4
0.0545	-1.5
0.05455	-1.7
0.0546	-2.2
0.05465	-2.3
0.0547	-2.3
0.05475	-2.1
0.0548	-1.8
0.05485	-1.5
0.0549	-1.5
0.05495	-1.3
0.055	-1.4
0.05505	-1.3
0.0551	-1.7
0.05515	-1.9
0.0552	-2.1
0.05525	-1.9
0.0553	-2.2
0.05535	-2.3
0.0554	-2.8
0.05545	-3.2
0.0555	-3.7
0.05555	-3.7
0.0556	-3.3
0.05565	-2.8
0.0557	-2.7
0.05575	-2.4
0.0558	-2.5
0.05585	-2.4
0.0559	-2.2
0.05595	-1.4
0.056	-0.9
0.05605	-0.6
0.0561	-0.3
0.05615	-0.5
0.0562	-1.1
0.05625	-1.1
0.0563	-1.5
0.05635	-1.7
0.0564	-1.8
0.05645	-2.0
0.0565	-2.3
0.05655	-2.2
0.0566	-2.3
0.05665	-2.2
0.0567	-2.2
0.05675	-2.2
0.0568	-2.3
0.05685	-2.0
0.0569	-1.7
0.05695	-1.0
0.057	-0.7
0.05705	-0.3
0.0571	-0.3
0.05715	-0.4
0.0572	-0.5
0.05725	-0.5
0.0573	-0.9
0.05735	-0.8
0.0574	-0.7
0.05745	-0.5
0.0575	-0.6
0.05755	-0.9
0.0576	-1.4
0.05765	-1.3
0.0577	-1.5
0.05775	-0.9
0.0578	-0.8
0.05785	-0.8
0.0579	-1.1
0.05795	-1.2
0.058	-1.5
0.05805	-1.7
0.0581	-2.0
0.05815	-2.4
0.0582	-2.7
0.05825	-2.8
0.0583	-2.7
0.05835	-2.5
0.0584	-2.1
0.05845	-1.5
0.0585	-1.0
0.05855	-0.8
0.0586	-0.5
0.05865	-0.5
0.0587	-0.5
0.05875	-0.8
0.0588	-0.5
0.05885	-0.1
0.0589	-0.1
0.05895	-0.0
0.059	0.3
0.05905	-0.3
0.0591	-0.5
0.05915	-0.5
0.0592	-0.1
0.05925	0.1
0.0593	0.3
0.05935	0.9
0.0594	1.2
0.05945	1.2
0.0595	1.1
0.05955	1.4
0.0596	0.9
0.05965	0.8
0.0597	0.4
0.05975	0.5
0.0598	0.5
0.05985	0.4
0.0599	0.3
0.05995	0.4
0.06	0.6
0.06005	0.8
0.0601	1.0
0.06015	1.3
0.0602	1.7
0.06025	2.0
0.0603	2.0
0.06035	2.3
0.0604	2.4
0.06045	2.2
0.0605	1.5
0.06055	0.8
0.0606	0.0
0.06065	-0.4
0.0607	-0.4
0.06075	-0.6
0.0608	-0.8
0.06085	-1.3
0.0609	-1.5
0.06095	-1.7
0.061	-1.4
0.06105	-1.1
0.0611	-0.9
0.06115	-0.8
0.0612	-0.6
0.06125	-0.6
0.0613	-0.6
0.06135	-0.3
0.0614	-0.1
0.06145	0.4
0.0615	0.5
0.06155	0.7
0.0616	0.7
