0.02585	-0.5
0.0259	-0.3
0.02595	-0.6
0.026	-0.4
0.02605	-0.0
0.0261	-0.1
0.02615	0.0
0.0262	-0.1
0.02625	-0.1
0.0263	0.0
0.02635	0.4
0.0264	0.4
0.02645	0.7
0.0265	0.8
0.02655	1.2
0.0266	1.3
0.02665	1.4
0.0267	1.4
0.02675	1.1
0.0268	0.7
0.02685	0.4
0.0269	0.2
0.02695	0.3
0.027	0.2
0.02705	0.3
0.0271	0.5
0.02715	0.8
0.0272	0.9
0.02725	0.9
0.0273	1.1
0.02735	0.8
0.0274	0.8
0.02745	0.7
0.0275	0.4
0.02755	0.2
0.0276	0.4
0.02765	0.6
0.0277	0.9
0.02775	1.3
0.0278	1.5
0.02785	1.4
0.0279	1.2
0.02795	0.8
0.028	0.7
0.02805	0.6
0.0281	0.6
0.02815	0.7
0.0282	0.3
0.02825	0.3
0.0283	0.5
0.02835	0.5
0.0284	0.3
0.02845	0.0
0.0285	-0.3
0.02855	-0.4
0.0286	-0.3
0.02865	-0.1
0.0287	0.2
0.02875	0.6
0.0288	0.8
0.02885	0.9
0.0289	0.8
0.02895	0.9
0.029	1.1
0.02905	1.2
0.0291	0.6
0.02915	0.3
0.0292	0.3
0.02925	0.0
0.0293	-0.1
0.02935	-0.2
0.0294	-0.0
0.02945	0.2
0.0295	0.7
0.02955	1.1
0.0296	1.2
0.02965	0.7
0.0297	0.1
0.02975	0.1
0.0298	0.4
0.02985	1.0
0.0299	1.2
0.02995	1.2
0.03	1.0
0.03005	0.7
0.0301	1.1
0.03015	1.4
0.0302	1.3
0.03025	1.1
0.0303	1.2
0.03035	1.3
0.0304	1.4
0.03045	1.7
0.0305	1.8
0.03055	1.7
0.0306	1.4
0.03065	1.4
0.0307	1.3
0.03075	1.3
0.0308	1.2
0.03085	1.3
0.0309	1.3
0.03095	1.3
0.031	1.2
0.03105	1.3
0.0311	1.3
0.03115	0.9
0.0312	0.8
0.03125	1.2
0.0313	1.5
0.03135	1.7
0.0314	1.6
0.03145	1.5
0.0315	1.2
0.03155	0.8
0.0316	0.4
0.03165	0.7
0.0317	0.6
0.03175	0.8
0.0318	0.9
0.03185	1.2
0.0319	1.3
0.03195	1.0
0.032	0.8
0.03205	0.8
0.0321	0.6
0.03215	0.3
0.0322	0.0
0.03225	0.3
0.0323	0.7
0.03235	1.0
0.0324	1.3
0.03245	1.8
0.0325	1.7
0.03255	1.4
0.0326	1.3
0.03265	1.0
0.0327	0.7
0.03275	0.8
0.0328	0.8
0.03285	0.9
0.0329	0.7
0.03295	0.2
0.033	-0.1
0.03305	-0.3
0.0331	-0.4
0.03315	-0.3
0.0332	-0.1
0.03325	0.2
0.0333	0.2
0.03335	0.7
0.0334	0.8
0.03345	0.8
0.0335	1.0
0.03355	0.9
0.0336	1.2
0.03365	1.1
0.0337	1.2
0.03375	1.1
0.0338	1.2
0.03385	1.2
0.0339	1.3
0.03395	1.3
0.034	1.1
0.03405	1.1
0.0341	1.4
0.03415	1.6
0.0342	1.6
0.03425	1.6
0.0343	1.7
0.03435	1.6
0.0344	1.2
0.03445	0.9
0.0345	1.3
0.03455	1.3
0.0346	1.3
0.03465	1.5
0.0347	1.5
0.03475	1.4
0.0348	1.2
0.03485	1.3
0.0349	1.1
0.03495	0.4
0.035	0.2
0.03505	0.3
0.0351	0.3
0.03515	0.0
0.0352	0.0
0.03525	-0.1
0.0353	-0.7
0.03535	-0.8
0.0354	-0.6
0.03545	-0.3
0.0355	-0.0
0.03555	0.1
0.0356	0.1
0.03565	0.1
0.0357	0.0
0.03575	-0.0
0.0358	-0.1
0.03585	0.2
0.0359	0.2
0.03595	0.4
0.036	0.7
0.03605	0.3
0.0361	0.1
0.03615	0.3
0.0362	0.6
0.03625	0.2
0.0363	-0.1
0.03635	0.3
0.0364	0.6
0.03645	0.2
0.0365	0.2
0.03655	0.5
0.0366	0.6
0.03665	0.2
0.0367	-0.0
0.03675	0.2
0.0368	0.4
0.03685	0.1
0.0369	-0.3
0.03695	-0.4
0.037	-0.0
0.03705	0.2
0.0371	-0.1
0.03715	-0.5
0.0372	-0.9
0.03725	-1.4
0.0373	-1.6
0.03735	-1.3
0.0374	-1.2
0.03745	-0.7
0.0375	-0.0
0.03755	0.0
0.0376	-0.2
0.03765	-0.2
0.0377	-0.1
0.03775	-0.5
0.0378	-0.9
0.03785	-0.8
0.0379	-0.5
0.03795	-0.5
0.038	-0.8
0.03805	-0.8
0.0381	-0.4
0.03815	-0.4
0.0382	-0.5
0.03825	-0.8
0.0383	-1.1
0.03835	-0.8
0.0384	-0.6
0.03845	-0.5
0.0385	-0.8
0.03855	-0.7
0.0386	-0.6
0.03865	-0.8
0.0387	-0.8
0.03875	-1.0
0.0388	-0.8
0.03885	-0.9
0.0389	-1.2
0.03895	-1.4
0.039	-1.5
0.03905	-1.5
0.0391	-1.3
0.03915	-1.0
0.0392	-0.8
0.03925	-0.8
0.0393	-1.0
0.03935	-1.3
0.0394	-1.2
0.03945	-1.5
0.0395	-1.7
0.03955	-1.9
0.0396	-1.4
0.03965	-1.1
0.0397	-1.3
0.03975	-1.3
0.0398	-0.9
0.03985	-1.0
0.0399	-1.5
0.03995	-1.8
0.04	-2.0
0.04005	-56.5
0.0401	-219.2
0.04015	-265.0
0.0402	-233.3
0.04025	-139.2
0.0403	43.3
0.04035	133.1
0.0404	141.7
0.04045	119.3
0.0405	93.2
0.04055	71.9
0.0406	56.6
0.04065	44.9
0.0407	36.1
0.04075	29.2
0.0408	23.4
0.04085	18.5
0.0409	14.7
0.04095	11.8
0.041	9.3
0.04105	7.7
0.0411	6.2
0.04115	4.7
0.0412	3.4
0.04125	2.7
0.0413	2.0
0.04135	1.6
0.0414	1.2
0.04145	0.8
0.0415	0.9
0.04155	1.0
0.0416	1.0
0.04165	0.6
0.0417	0.7
0.04175	0.8
0.0418	1.0
0.04185	0.8
0.0419	0.6
0.04195	0.3
0.042	0.0
0.04205	-0.0
0.0421	0.2
0.04215	0.3
0.0422	0.3
0.04225	-0.1
0.0423	-0.4
0.04235	-0.7
0.0424	-0.9
0.04245	-0.8
0.0425	-0.7
0.04255	-0.7
0.0426	-0.8
0.04265	-1.0
0.0427	-0.8
0.04275	-1.0
0.0428	-0.9
0.04285	-0.7
0.0429	-0.4
0.04295	-0.4
0.043	-0.3
0.04305	0.2
0.0431	-0.0
0.04315	-0.3
0.0432	-0.5
0.04325	-1.6
0.0433	-2.6
0.04335	-3.6
0.0434	-4.4
0.04345	-5.2
0.0435	-5.7
0.04355	-5.6
0.0436	-5.5
0.04365	-4.9
0.0437	-4.2
0.04375	-3.6
0.0438	-3.0
0.04385	-2.1
0.0439	-1.4
0.04395	-0.5
0.044	0.2
0.04405	0.3
0.0441	0.1
0.04415	-0.1
0.0442	0.2
0.04425	0.5
0.0443	0.7
0.04435	0.9
0.0444	1.2
0.04445	1.0
0.0445	0.6
0.04455	0.9
0.0446	0.9
0.04465	0.7
0.0447	0.7
0.04475	0.7
0.0448	0.2
0.04485	-0.1
0.0449	-0.1
0.04495	0.3
0.045	0.5
0.04505	0.7
0.0451	0.5
0.04515	0.5
0.0452	1.1
0.04525	1.2
0.0453	1.1
0.04535	1.3
0.0454	1.3
0.04545	1.5
0.0455	1.8
0.04555	1.9
0.0456	1.8
0.04565	1.8
0.0457	2.2
0.04575	2.6
0.0458	2.8
0.04585	2.4
0.0459	2.2
0.04595	1.8
0.046	1.4
0.04605	1.3
0.0461	1.2
0.04615	0.8
0.0462	0.8
0.04625	0.8
0.0463	0.6
0.04635	0.4
0.0464	0.2
0.04645	0.6
0.0465	0.8
0.04655	0.8
0.0466	0.7
0.04665	0.7
0.0467	1.0
0.04675	1.1
0.0468	1.3
0.04685	1.1
0.0469	1.0
0.04695	1.6
0.047	1.7
0.04705	1.8
0.0471	1.7
0.04715	1.6
0.0472	1.7
0.04725	2.0
0.0473	1.9
0.04735	1.8
0.0474	1.3
0.04745	1.1
0.0475	0.9
0.04755	1.0
0.0476	1.2
0.04765	1.2
0.0477	1.1
0.04775	1.0
0.0478	1.2
0.04785	1.0
0.0479	1.0
0.04795	1.2
0.048	1.1
0.04805	0.9
0.0481	0.7
0.04815	0.4
0.0482	0.2
0.04825	0.0
0.0483	-0.1
0.04835	0.3
0.0484	0.7
0.04845	1.0
0.0485	0.8
0.04855	0.9
0.0486	0.6
0.04865	0.4
0.0487	0.4
0.04875	0.3
0.0488	0.7
0.04885	0.8
0.0489	0.8
0.04895	0.7
0.049	0.3
0.04905	0.0
0.0491	-0.4
0.04915	-0.6
0.0492	-0.7
0.04925	-0.9
0.0493	-0.9
0.04935	-1.0
0.0494	-0.8
0.04945	-0.8
0.0495	-0.5
0.04955	-0.3
0.0496	-0.1
0.04965	0.3
0.0497	0.2
0.04975	0.0
0.0498	-0.2
0.04985	-0.2
0.0499	-0.3
0.04995	-0.3
0.05	-0.3
0.05005	0.0
0.0501	0.0
0.05015	0.3
0.0502	0.8
0.05025	1.3
0.0503	1.5
0.05035	1.5
0.0504	1.1
0.05045	0.8
0.0505	0.5
0.05055	0.3
0.0506	0.0
0.05065	-0.4
0.0507	-1.1
0.05075	-1.4
0.0508	-1.2
0.05085	-1.1
0.0509	-1.2
0.05095	-1.1
0.051	-0.6
0.05105	-0.1
0.0511	0.0
0.05115	-0.3
0.0512	-0.4
0.05125	-0.5
0.0513	-0.6
0.05135	-0.2
0.0514	0.0
0.05145	0.2
0.0515	0.4
0.05155	0.8
0.0516	1.2
0.05165	0.9
0.0517	0.4
0.05175	0.3
0.0518	0.0
0.05185	0.2
0.0519	0.3
0.05195	0.1
0.052	-0.4
0.05205	-0.8
0.0521	-0.9
0.05215	-0.9
0.0522	-0.8
0.05225	-0.9
0.0523	-0.8
0.05235	-0.8
0.0524	-0.7
0.05245	-0.6
0.0525	-0.6
0.05255	-0.5
0.0526	-0.4
0.05265	0.0
0.0527	-0.3
0.05275	-0.2
0.0528	-0.3
0.05285	-0.4
0.0529	-0.4
0.05295	-0.2
0.053	-0.1
0.05305	0.0
0.0531	-0.2
0.05315	-0.7
0.0532	-0.9
0.05325	-1.1
0.0533	-1.1
0.05335	-1.0
0.0534	-1.0
0.05345	-0.9
0.0535	-0.9
0.05355	-0.8
0.0536	-0.7
0.05365	-0.7
0.0537	-0.9
0.05375	-0.9
0.0538	-1.0
0.05385	-1.2
0.0539	-1.6
0.05395	-1.7
0.054	-1.6
0.05405	-1.6
0.0541	-1.5
0.05415	-1.3
0.0542	-0.8
0.05425	-0.5
0.0543	-0.6
0.05435	-0.8
0.0544	-1.0
0.05445	-0.8
0.0545	-0.5
0.05455	0.1
0.0546	0.3
0.05465	0.4
0.0547	0.5
0.05475	0.5
0.0548	0.3
0.05485	-0.3
0.0549	-1.0
0.05495	-1.3
0.055	-1.3
0.05505	-1.3
0.0551	-1.3
0.05515	-1.3
0.0552	-1.3
0.05525	-1.3
0.0553	-1.2
0.05535	-1.6
0.0554	-1.8
0.05545	-1.7
0.0555	-1.7
0.05555	-1.7
0.0556	-1.6
0.05565	-1.5
0.0557	-1.3
0.05575	-0.9
0.0558	-0.9
0.05585	-0.6
0.0559	-0.3
0.05595	0.0
0.056	0.3
0.05605	-0.1
0.0561	-0.1
0.05615	-0.0
0.0562	-0.4
0.05625	-0.5
0.0563	-0.4
0.05635	-0.6
0.0564	-0.4
0.05645	-0.2
0.0565	-0.1
0.05655	0.1
0.0566	0.0
0.05665	0.2
0.0567	0.2
0.05675	-0.0
0.0568	0.1
0.05685	0.4
0.0569	0.3
0.05695	0.1
0.057	0.4
0.05705	0.7
0.0571	0.9
0.05715	0.7
0.0572	0.1
0.05725	-0.5
0.0573	-0.9
0.05735	-1.1
0.0574	-0.9
0.05745	-0.9
0.0575	-1.1
0.05755	-0.9
0.0576	-0.8
0.05765	-0.5
0.0577	-0.2
0.05775	0.2
0.0578	0.5
0.05785	0.4
0.0579	0.1
0.05795	0.1
0.058	0.0
0.05805	0.0
0.0581	0.1
0.05815	0.2
0.0582	0.3
0.05825	0.2
0.0583	0.5
0.05835	0.9
0.0584	1.0
0.05845	0.4
0.0585	-0.9
0.05855	-2.1
0.0586	-3.4
0.05865	-4.8
0.0587	-6.0
0.05875	-6.7
0.0588	-6.5
0.05885	-5.9
0.0589	-5.3
0.05895	-4.7
0.059	-4.0
0.05905	-3.7
0.0591	-3.5
0.05915	-3.1
0.0592	-2.7
0.05925	-2.1
0.0593	-1.8
0.05935	-1.9
0.0594	-1.8
0.05945	-1.7
0.0595	-1.3
0.05955	-1.5
0.0596	-1.5
0.05965	-1.3
0.0597	-0.9
0.05975	-0.6
0.0598	-0.4
0.05985	-0.4
0.0599	-0.1
0.05995	0.1
0.06	-0.3
0.06005	-1.2
0.0601	-1.8
0.06015	-2.0
0.0602	-1.8
0.06025	-1.6
0.0603	-1.4
0.06035	-1.5
0.0604	-1.7
0.06045	-1.8
0.0605	-1.8
0.06055	-1.8
0.0606	-2.1
0.06065	-2.0
0.0607	-1.8
0.06075	-1.8
0.0608	-1.7
0.06085	-1.4
0.0609	-1.4
0.06095	-1.6
0.061	-1.5
0.06105	-1.6
0.0611	-1.9
0.06115	-1.9
0.0612	-2.3
0.06125	-2.3
0.0613	-2.3
0.06135	-2.3
0.0614	-1.8
0.06145	-1.5
0.0615	-1.4
0.06155	-1.7
0.0616	-1.8
0.06165	-1.9
0.0617	-1.7
0.06175	-1.3
0.0618	-0.9
0.06185	-1.1
0.0619	-1.5
0.06195	-1.3
0.062	-1.4
0.06205	-1.3
0.0621	-1.2
0.06215	-1.3
0.0622	-1.4
0.06225	-1.0
0.0623	-0.6
0.06235	0.0
0.0624	0.2
0.06245	0.0
0.0625	-0.2
0.06255	-0.6
0.0626	-0.8
0.06265	-1.3
0.0627	-1.1
0.06275	-0.8
0.0628	-0.5
0.06285	-0.5
0.0629	-0.8
0.06295	-0.9
0.063	-1.0
0.06305	-0.8
0.0631	-0.5
0.06315	-0.5
0.0632	-0.6
0.06325	-0.7
0.0633	-0.8
0.06335	-0.9
0.0634	-0.8
0.06345	-0.6
0.0635	-0.4
0.06355	-0.5
0.0636	-0.4
0.06365	-0.2
0.0637	-0.0
0.06375	0.5
0.0638	0.9
0.06385	1.1
0.0639	0.9
0.06395	0.7
0.064	0.6
0.06405	1.1
0.0641	1.6
0.06415	1.9
0.0642	2.3
0.06425	2.3
0.0643	2.4
0.06435	2.4
0.0644	2.3
0.06445	2.2
0.0645	2.0
0.06455	1.8
0.0646	1.3
0.06465	1.2
0.0647	1.1
0.06475	1.3
0.0648	1.6
0.06485	1.8
0.0649	2.2
0.06495	2.3
0.065	2.4
0.06505	1.7
0.0651	1.4
0.06515	1.3
0.0652	1.1
0.06525	1.3
0.0653	1.5
0.06535	1.6
0.0654	2.0
0.06545	2.7
0.0655	2.5
0.06555	2.6
0.0656	2.5
0.06565	2.3
0.0657	1.8
0.06575	2.3
0.0658	2.6
0.06585	2.6
0.0659	2.4
0.06595	2.3
0.066	2.3
0.06605	2.5
0.0661	2.5
0.06615	2.6
0.0662	2.8
0.06625	2.9
0.0663	3.3
0.06635	3.5
0.0664	3.6
0.06645	3.6
0.0665	3.7
0.06655	3.5
0.0666	3.2
0.06665	3.5
0.0667	3.8
0.06675	3.9
0.0668	3.9
0.06685	3.8
0.0669	3.6
0.06695	3.5
0.067	3.5
0.06705	2.9
0.0671	2.3
0.06715	2.2
0.0672	1.8
0.06725	1.6
0.0673	1.4
0.06735	1.3
0.0674	1.5
0.06745	2.2
0.0675	2.6
0.06755	2.3
0.0676	2.4
0.06765	2.3
0.0677	2.2
0.06775	2.1
0.0678	2.1
0.06785	2.1
0.0679	2.2
0.06795	2.4
0.068	2.4
0.06805	2.6
0.0681	2.8
0.06815	3.0
0.0682	3.3
0.06825	3.5
0.0683	3.6
0.06835	3.5
0.0684	3.1
0.06845	2.7
0.0685	2.4
0.06855	2.9
0.0686	2.9
0.06865	2.8
0.0687	2.9
0.06875	3.0
0.0688	3.3
0.06885	3.5
0.0689	3.6
0.06895	3.2
0.069	3.2
0.06905	3.2
0.0691	3.2
0.06915	3.2
0.0692	3.0
0.06925	3.0
0.0693	3.1
0.06935	3.1
0.0694	3.2
0.06945	3.0
0.0695	3.0
0.06955	3.3
0.0696	2.8
0.06965	2.6
0.0697	2.6
0.06975	3.1
0.0698	3.3
0.06985	3.7
0.0699	3.4
0.06995	2.9
0.07	2.3
0.07005	2.0
0.0701	2.1
0.07015	1.8
0.0702	1.6
0.07025	1.6
0.0703	1.8
0.07035	1.6
0.0704	1.3
0.07045	1.1
0.0705	1.1
0.07055	1.0
0.0706	1.1
0.07065	1.7
0.0707	1.9
0.07075	1.9
0.0708	1.9
0.07085	2.1
0.0709	1.7
0.07095	1.5
0.071	1.6
0.07105	1.5
0.0711	1.1
0.07115	1.1
0.0712	1.5
0.07125	1.7
0.0713	1.4
0.07135	1.6
0.0714	1.9
0.07145	1.9
0.0715	2.1
0.07155	2.3
0.0716	2.6
0.07165	2.8
0.0717	2.5
0.07175	2.0
0.0718	2.0
0.07185	1.8
0.0719	1.7
0.07195	1.9
0.072	1.5
0.07205	1.0
0.0721	0.9
0.07215	1.1
0.0722	1.2
0.07225	1.5
0.0723	1.5
0.07235	1.4
0.0724	1.4
0.07245	1.6
0.0725	2.0
0.07255	2.2
0.0726	2.2
0.07265	2.1
0.0727	2.2
0.07275	2.2
0.0728	2.3
0.07285	2.5
0.0729	2.5
0.07295	2.7
0.073	3.1
0.07305	3.5
0.0731	3.1
0.07315	2.7
0.0732	2.4
0.07325	2.1
0.0733	1.9
0.07335	2.2
0.0734	2.2
0.07345	1.9
0.0735	1.5
0.07355	1.5
0.0736	1.5
0.07365	1.8
0.0737	1.9
0.07375	2.0
0.0738	2.0
0.07385	1.9
0.0739	2.0
0.07395	1.8
0.074	1.6
0.07405	1.2
0.0741	0.9
0.07415	0.6
0.0742	0.3
0.07425	0.4
0.0743	0.6
0.07435	0.4
0.0744	0.3
0.07445	0.3
0.0745	0.5
0.07455	0.8
0.0746	0.9
0.07465	1.2
0.0747	1.2
0.07475	1.1
0.0748	1.2
0.07485	0.6
0.0749	0.3
0.07495	0.2
0.075	0.0
0.07505	0.0
0.0751	-0.3
0.07515	-0.4
0.0752	-0.4
0.07525	-0.2
0.0753	0.1
0.07535	0.0
0.0754	-0.0
0.07545	0.2
0.0755	0.3
0.07555	0.4
0.0756	0.2
0.07565	0.3
0.0757	0.3
0.07575	0.5
0.0758	0.7
0.07585	0.9
0.0759	1.3
0.07595	0.9
0.076	0.8
0.07605	0.9
0.0761	1.2
0.07615	1.7
0.0762	1.9
0.07625	1.4
0.0763	1.0
0.07635	0.8
0.0764	0.5
0.07645	0.3
0.0765	0.1
0.07655	0.3
0.0766	0.4
0.07665	0.3
0.0767	0.8
0.07675	0.9
0.0768	0.9
0.07685	0.5
0.0769	0.6
0.07695	0.3
0.077	0.0
0.07705	-0.7
0.0771	-0.9
0.07715	-0.7
0.0772	-0.6
0.07725	-0.6
0.0773	-0.7
0.07735	-0.7
0.0774	-0.9
0.07745	-0.9
0.0775	-1.3
0.07755	-1.4
0.0776	-1.6
0.07765	-1.5
0.0777	-1.6
0.07775	-1.6
0.0778	-1.5
0.07785	-1.3
0.0779	-1.2
0.07795	-1.3
0.078	-1.6
0.07805	-1.5
0.0781	-1.8
0.07815	-1.9
0.0782	-2.0
0.07825	-2.1
0.0783	-1.8
0.07835	-1.4
0.0784	-1.1
0.07845	-1.1
0.0785	-1.1
0.07855	-1.1
0.0786	-0.9
0.07865	-0.7
0.0787	-0.5
0.07875	-0.1
0.0788	0.1
0.07885	-0.0
0.0789	-0.3
0.07895	-0.1
0.079	0.3
0.07905	0.4
0.0791	0.4
0.07915	0.4
0.0792	0.3
0.07925	0.2
0.0793	0.0
0.07935	0.2
0.0794	0.0
0.07945	-0.1
0.0795	-0.2
0.07955	-0.4
0.0796	-0.3
0.07965	0.0
0.0797	0.0
0.07975	0.2
0.0798	0.2
0.07985	0.2
0.0799	0.5
0.07995	0.4
0.08	0.1
0.08005	-0.4
0.0801	-0.3
0.08015	-0.1
0.0802	-0.1
0.08025	0.0
0.0803	0.3
0.08035	0.4
0.0804	0.5
0.08045	0.2
0.0805	0.1
0.08055	-0.0
0.0806	0.0
0.08065	-0.1
0.0807	-0.3
0.08075	-0.7
0.0808	-0.7
0.08085	-0.7
0.0809	-0.8
0.08095	-0.7
0.081	-0.6
0.08105	-0.3
0.0811	-0.0
0.08115	-0.1
0.0812	-0.1
0.08125	0.1
0.0813	0.4
0.08135	0.5
0.0814	0.6
0.08145	0.5
0.0815	0.7
0.08155	0.5
0.0816	0.4
0.08165	0.8
0.0817	0.9
0.08175	0.5
0.0818	0.3
0.08185	0.2
0.0819	0.3
0.08195	0.4
0.082	0.7
0.08205	0.8
0.0821	0.4
0.08215	0.3
0.0822	0.0
0.08225	0.3
0.0823	0.5
0.08235	0.7
0.0824	0.6
0.08245	0.5
0.0825	0.7
0.08255	0.7
0.0826	0.6
0.08265	0.8
0.0827	0.7
0.08275	0.1
0.0828	-0.3
0.08285	-0.2
0.0829	0.3
0.08295	0.3
0.083	0.4
0.08305	0.7
0.0831	0.8
0.08315	0.9
0.0832	0.9
0.08325	0.7
0.0833	0.7
0.08335	0.8
0.0834	0.8
0.08345	0.6
0.0835	0.5
0.08355	0.9
0.0836	1.2
0.08365	1.0
0.0837	0.9
0.08375	0.6
0.0838	0.3
0.08385	-0.1
0.0839	-0.4
0.08395	-0.5
0.084	-0.5
0.08405	-0.7
0.0841	-0.6
0.08415	-0.3
0.0842	-0.6
0.08425	-0.9
0.0843	-0.7
0.08435	-0.5
0.0844	-0.3
0.08445	-0.3
0.0845	-0.3
0.08455	-0.4
0.0846	-0.5
0.08465	-0.2
0.0847	0.1
0.08475	0.2
0.0848	-0.0
0.08485	-0.5
0.0849	-0.6
0.08495	-0.7
0.085	-0.6
0.08505	-0.5
0.0851	-0.7
0.08515	-0.7
0.0852	-0.8
0.08525	-0.9
0.0853	-1.0
0.08535	-1.3
0.0854	-1.4
0.08545	-1.5
0.0855	-1.3
0.08555	-1.5
0.0856	-1.7
0.08565	-1.6
0.0857	-0.8
0.08575	-0.5
0.0858	-0.5
0.08585	-0.1
0.0859	-0.3
0.08595	-0.4
0.086	-0.1
0.08605	-0.3
0.0861	-0.8
0.08615	-0.8
0.0862	-0.6
0.08625	-0.8
0.0863	-0.8
0.08635	-0.8
0.0864	-0.5
0.08645	-0.6
0.0865	-0.7
0.08655	-0.9
0.0866	-0.8
0.08665	-0.9
0.0867	-1.2
0.08675	-1.5
0.0868	-1.8
0.08685	-2.2
0.0869	-2.4
0.08695	-2.1
0.087	-1.8
0.08705	-1.5
0.0871	-1.4
0.08715	-1.3
0.0872	-1.1
0.08725	-1.1
0.0873	-1.0
0.08735	-1.1
0.0874	-1.1
0.08745	-1.2
0.0875	-1.2
0.08755	-1.3
0.0876	-1.7
0.08765	-1.8
0.0877	-1.6
0.08775	-1.3
0.0878	-1.0
0.08785	-0.6
0.0879	-0.5
0.08795	-0.5
0.088	-0.3
0.08805	-0.3
0.0881	-0.2
0.08815	0.1
0.0882	0.3
0.08825	-0.1
0.0883	-0.2
0.08835	-0.3
0.0884	-0.3
0.08845	-0.5
0.0885	-1.1
0.08855	-1.4
0.0886	-1.8
0.08865	-1.7
0.0887	-1.4
0.08875	-1.3
0.0888	-1.7
0.08885	-2.0
0.0889	-2.2
0.08895	-2.5
0.089	-2.5
0.08905	-2.3
0.0891	-2.3
0.08915	-1.8
0.0892	-2.1
0.08925	-2.1
0.0893	-2.1
0.08935	-2.5
0.0894	-2.7
0.08945	-2.7
0.0895	-2.7
0.08955	-2.8
0.0896	-2.8
0.08965	-2.9
0.0897	-3.4
0.08975	-3.2
0.0898	-2.7
0.08985	-2.5
0.0899	-2.6
0.08995	-2.4
0.09	-2.3
0.09005	-1.9
0.0901	-1.4
0.09015	-0.9
0.0902	-0.7
0.09025	-1.0
0.0903	-1.0
0.09035	-1.0
0.0904	-1.1
0.09045	-1.2
0.0905	-1.2
0.09055	-1.3
0.0906	-1.4
0.09065	-1.6
0.0907	-1.7
0.09075	-1.5
0.0908	-1.4
0.09085	-1.1
0.0909	-0.9
0.09095	-1.0
0.091	-1.1
0.09105	-0.8
0.0911	-0.5
0.09115	-0.6
0.0912	-0.8
0.09125	-1.4
0.0913	-1.7
0.09135	-2.2
0.0914	-2.3
0.09145	-2.2
0.0915	-2.0
0.09155	-1.6
0.0916	-1.5
0.09165	-1.1
0.0917	-0.7
0.09175	-0.8
0.0918	-0.8
0.09185	-1.2
0.0919	-1.4
0.09195	-1.3
0.092	-1.4
0.09205	-1.4
0.0921	-1.2
0.09215	-1.2
0.0922	-1.1
0.09225	-0.6
0.0923	-0.2
0.09235	-0.1
0.0924	-0.3
0.09245	-0.4
0.0925	-0.3
0.09255	-0.3
0.0926	-0.4
0.09265	-0.3
0.0927	-0.4
0.09275	-0.2
0.0928	-0.2
0.09285	-0.4
0.0929	-0.3
0.09295	-0.5
0.093	-0.4
0.09305	-0.3
0.0931	-0.3
0.09315	-0.8
0.0932	-1.1
0.09325	-1.2
0.0933	-1.1
0.09335	-1.1
0.0934	-1.3
0.09345	-1.3
0.0935	-1.1
0.09355	-1.2
0.0936	-1.2
0.09365	-1.6
0.0937	-1.8
0.09375	-1.6
0.0938	-1.5
0.09385	-1.2
0.0939	-1.3
0.09395	-1.3
0.094	-1.1
0.09405	-1.0
0.0941	-1.4
0.09415	-1.6
0.0942	-1.5
0.09425	-1.4
0.0943	-1.3
0.09435	-1.2
0.0944	-1.1
0.09445	-0.6
0.0945	-0.5
0.09455	-0.7
0.0946	-0.8
0.09465	-1.1
0.0947	-1.4
0.09475	-1.3
0.0948	-1.3
0.09485	-1.4
0.0949	-1.8
0.09495	-1.9
0.095	-1.8
0.09505	-1.7
0.0951	-1.4
0.09515	-1.6
0.0952	-1.3
0.09525	-1.1
0.0953	-1.3
0.09535	-1.3
0.0954	-1.5
0.09545	-1.7
0.0955	-1.5
0.09555	-1.4
0.0956	-1.3
0.09565	-1.1
0.0957	-0.6
0.09575	-0.2
0.0958	-0.2
0.09585	-0.2
0.0959	-0.2
0.09595	-0.1
0.096	-0.1
0.09605	-0.2
0.0961	-0.1
0.09615	0.3
0.0962	0.4
0.09625	0.3
0.0963	0.5
0.09635	0.3
0.0964	0.2
0.09645	0.4
0.0965	0.4
0.09655	0.1
0.0966	0.1
0.09665	0.2
0.0967	0.1
0.09675	0.2
0.0968	0.0
0.09685	-0.1
0.0969	-0.2
0.09695	-0.1
0.097	0.1
0.09705	0.0
0.0971	-0.2
0.09715	-0.1
0.0972	0.0
0.09725	0.3
0.0973	0.4
0.09735	0.6
0.0974	0.8
0.09745	0.9
0.0975	0.6
0.09755	0.7
0.0976	0.5
0.09765	0.5
0.0977	0.6
0.09775	0.5
0.0978	0.0
0.09785	-0.0
0.0979	0.3
0.09795	0.6
0.098	0.8
0.09805	0.5
0.0981	0.3
0.09815	-0.2
0.0982	-0.1
0.09825	0.3
0.0983	0.7
0.09835	0.8
0.0984	0.5
0.09845	0.2
0.0985	-0.0
0.09855	0.1
0.0986	0.2
0.09865	0.4
0.0987	0.6
0.09875	0.8
0.0988	0.8
0.09885	0.5
0.0989	0.4
0.09895	0.4
0.099	0.6
0.09905	0.3
0.0991	0.3
0.09915	0.4
0.0992	0.2
0.09925	-0.1
0.0993	-0.7
0.09935	-0.9
0.0994	-1.0
0.09945	-0.9
0.0995	-0.6
0.09955	-0.4
0.0996	-0.8
0.09965	-0.6
0.0997	-0.5
0.09975	-0.3
0.0998	-0.3
0.09985	0.0
0.0999	0.2
0.09995	0.5
0	-0.7
0.00005	-0.3
0.0001	-0.6
0.00015	-0.6
