0.0714	-0.7
0.07145	-0.0
0.0715	0.0
0.07155	-0.1
0.0716	0.0
0.07165	0.3
0.0717	-0.2
0.07175	-0.4
0.0718	-0.7
0.07185	-1.0
0.0719	-0.8
0.07195	-0.8
0.072	-0.7
0.07205	-1.1
0.0721	-0.9
0.07215	-0.9
0.0722	-0.9
0.07225	-1.2
0.0723	-0.6
0.07235	-0.5
0.0724	-0.3
0.07245	-0.2
0.0725	-0.2
0.07255	-0.4
0.0726	-0.4
0.07265	-0.6
0.0727	-0.4
0.07275	-0.3
0.0728	0.1
0.07285	0.1
0.0729	0.3
0.07295	0.3
0.073	0.5
0.07305	0.4
0.0731	0.4
0.07315	0.0
0.0732	-0.4
0.07325	-1.0
0.0733	-0.9
0.07335	-0.7
0.0734	-0.4
0.07345	-0.8
0.0735	-0.8
0.07355	-1.2
0.0736	-0.8
0.07365	-0.9
0.0737	-1.0
0.07375	-1.3
0.0738	-0.8
0.07385	-0.7
0.0739	-0.7
0.07395	-0.7
0.074	-1.0
0.07405	-1.1
0.0741	-0.9
0.07415	-0.5
0.0742	0.0
0.07425	0.0
0.0743	0.1
0.07435	0.1
0.0744	0.1
0.07445	0.2
0.0745	0.0
0.07455	0.2
0.0746	-0.2
0.07465	-0.3
0.0747	-0.3
0.07475	0.0
0.0748	0.1
0.07485	0.2
0.0749	-0.1
0.07495	-0.2
0.075	0.2
0.07505	-0.0
0.0751	-0.4
0.07515	-0.5
0.0752	-0.4
0.07525	-0.6
0.0753	-0.8
0.07535	-1.0
0.0754	-1.0
0.07545	-0.8
0.0755	-0.9
0.07555	-0.9
0.0756	-1.0
0.07565	-1.1
0.0757	-1.1
0.07575	-1.3
0.0758	-1.5
0.07585	-1.5
0.0759	-1.5
0.07595	-1.7
0.076	-2.0
0.07605	-2.2
0.0761	-2.0
0.07615	-1.9
0.0762	-1.7
0.07625	-1.6
0.0763	-1.7
0.07635	-1.9
0.0764	-2.3
0.07645	-2.5
0.0765	-2.8
0.07655	-2.9
0.0766	-2.5
0.07665	-2.2
0.0767	-1.8
0.07675	-1.6
0.0768	-1.8
0.07685	-1.6
0.0769	-1.5
0.07695	-1.4
0.077	-0.9
0.07705	-0.4
0.0771	-0.8
0.07715	-1.1
0.0772	-1.5
0.07725	-1.4
0.0773	-1.4
0.07735	-1.4
0.0774	-1.1
0.07745	-0.5
0.0775	-0.5
0.07755	-0.7
0.0776	-0.8
0.07765	-0.9
0.0777	-1.0
0.07775	-1.4
0.0778	-1.5
0.07785	-1.3
0.0779	-1.3
0.07795	-1.8
0.078	-1.8
0.07805	-1.7
0.0781	-1.2
0.07815	-0.9
0.0782	-0.6
0.07825	-0.8
0.0783	-0.7
0.07835	-1.0
0.0784	-0.9
0.07845	-0.8
0.0785	-0.8
0.07855	-0.8
0.0786	-0.3
0.07865	-0.3
0.0787	-0.5
0.07875	-0.7
0.0788	-0.7
0.07885	-0.8
0.0789	-0.4
0.07895	0.1
0.079	0.2
0.07905	0.1
0.0791	0.3
0.07915	0.3
0.0792	0.5
0.07925	0.3
0.0793	0.2
0.07935	-0.1
0.0794	-0.8
0.07945	-1.1
0.0795	-0.9
0.07955	-0.3
0.0796	0.0
0.07965	-0.5
0.0797	-0.9
0.07975	-0.9
0.0798	-0.1
0.07985	0.4
0.0799	0.8
0.07995	0.7
0.08	0.3
0.08005	-0.3
0.0801	-0.3
0.08015	-0.2
0.0802	0.0
0.08025	0.4
0.0803	0.6
0.08035	0.5
0.0804	-0.2
0.08045	-0.5
0.0805	-0.2
0.08055	-0.1
0.0806	-0.1
0.08065	-0.6
0.0807	-0.8
0.08075	-1.0
0.0808	-1.1
0.08085	-1.2
0.0809	-1.8
0.08095	-2.3
0.081	-2.0
0.08105	-1.7
0.0811	-1.5
0.08115	-1.2
0.0812	-1.4
0.08125	-1.3
0.0813	-1.2
0.08135	-1.1
0.0814	-1.0
0.08145	-0.7
0.0815	-0.5
0.08155	-0.1
0.0816	-0.1
0.08165	-0.1
0.0817	-0.4
0.08175	-0.4
0.0818	-0.3
0.08185	-0.1
0.0819	-0.2
0.08195	-0.1
0.082	0.1
0.08205	0.5
0.0821	0.4
0.08215	0.4
0.0822	0.2
0.08225	0.4
0.0823	0.7
0.08235	0.9
0.0824	0.5
0.08245	0.7
0.0825	0.5
0.08255	0.7
0.0826	0.8
0.08265	0.6
0.0827	0.5
0.08275	0.5
0.0828	0.8
0.08285	1.1
0.0829	1.3
0.08295	1.3
0.083	1.0
0.08305	0.8
0.0831	0.5
0.08315	0.4
0.0832	0.7
0.08325	1.0
0.0833	1.2
0.08335	1.2
0.0834	1.6
0.08345	1.9
0.0835	2.3
0.08355	2.4
0.0836	2.5
0.08365	2.3
0.0837	2.1
0.08375	1.3
0.0838	1.3
0.08385	1.5
0.0839	1.5
0.08395	1.3
0.084	1.3
0.08405	1.5
0.0841	1.7
0.08415	1.8
0.0842	2.3
0.08425	2.6
0.0843	2.5
0.08435	2.6
0.0844	2.5
0.08445	1.9
0.0845	1.6
0.08455	1.5
0.0846	1.5
0.08465	0.8
0.0847	0.3
0.08475	-0.4
0.0848	-0.6
0.08485	-1.3
0.0849	-1.8
0.08495	-2.2
0.085	-2.1
0.08505	-2.3
0.0851	-2.3
0.08515	-2.9
0.0852	-3.0
0.08525	-3.0
0.0853	-2.8
0.08535	-2.4
0.0854	-2.2
0.08545	-2.2
0.0855	-2.0
0.08555	-1.7
0.0856	-1.2
0.08565	-0.8
0.0857	-0.8
0.08575	-0.4
0.0858	-0.2
0.08585	0.1
0.0859	0.5
0.08595	0.8
0.086	0.6
0.08605	0.5
0.0861	0.3
0.08615	0.4
0.0862	0.6
0.08625	0.3
0.0863	0.2
0.08635	-0.3
0.0864	-0.1
0.08645	-0.5
0.0865	-0.1
0.08655	-0.1
0.0866	-0.1
0.08665	-0.3
0.0867	0.1
0.08675	0.8
0.0868	1.0
0.08685	0.7
0.0869	0.8
0.08695	0.3
0.087	0.1
0.08705	-0.1
0.0871	-0.1
0.08715	0.1
0.0872	0.9
0.08725	1.3
0.0873	1.3
0.08735	1.6
0.0874	1.3
0.08745	0.9
0.0875	1.0
0.08755	0.9
0.0876	0.6
0.08765	0.6
0.0877	0.5
0.08775	0.8
0.0878	1.0
0.08785	1.2
0.0879	1.4
0.08795	1.5
0.088	1.5
0.08805	1.4
0.0881	1.4
0.08815	1.3
0.0882	0.9
0.08825	1.0
0.0883	1.3
0.08835	1.4
0.0884	0.8
0.08845	0.7
0.0885	0.7
0.08855	1.0
0.0886	1.1
0.08865	1.5
0.0887	1.6
0.08875	1.4
0.0888	1.1
0.08885	1.1
0.0889	1.3
0.08895	1.6
0.089	1.5
0.08905	1.3
0.0891	1.2
0.08915	1.0
0.0892	0.4
0.08925	0.1
0.0893	0.3
0.08935	0.6
0.0894	0.3
0.08945	0.4
0.0895	0.3
0.08955	0.5
0.0896	0.3
0.08965	0.4
0.0897	0.6
0.08975	0.7
0.0898	1.1
0.08985	1.3
0.0899	1.3
0.08995	1.0
0.09	0.6
0.09005	0.5
0.0901	0.3
0.09015	0.5
0.0902	0.6
0.09025	0.6
0.0903	0.5
0.09035	0.9
0.0904	0.6
0.09045	0.5
0.0905	0.3
0.09055	0.3
0.0906	0.8
0.09065	1.0
0.0907	0.6
0.09075	0.2
0.0908	-0.4
0.09085	-0.5
0.0909	-0.5
0.09095	-0.0
0.091	0.1
0.09105	0.1
0.0911	-0.2
0.09115	0.0
0.0912	-0.4
0.09125	-0.2
0.0913	-0.6
0.09135	-1.0
0.0914	-0.9
0.09145	-0.5
0.0915	-0.4
0.09155	-0.3
0.0916	-0.3
0.09165	-0.5
0.0917	-1.1
0.09175	-1.0
0.0918	-0.7
0.09185	-0.8
0.0919	-1.0
0.09195	-0.9
0.092	-0.7
0.09205	-0.7
0.0921	-0.7
0.09215	-1.0
0.0922	-0.9
0.09225	-0.8
0.0923	-1.2
0.09235	-1.2
0.0924	-1.1
0.09245	-1.0
0.0925	-1.0
0.09255	-0.9
0.0926	-1.0
0.09265	-1.2
0.0927	-1.4
0.09275	-1.7
0.0928	-1.5
0.09285	-1.5
0.0929	-1.7
0.09295	-1.7
0.093	-1.9
0.09305	-1.9
0.0931	-2.1
0.09315	-2.1
0.0932	-2.1
0.09325	-2.2
0.0933	-2.4
0.09335	-2.2
0.0934	-2.3
0.09345	-2.2
0.0935	-2.7
0.09355	-2.9
0.0936	-2.8
0.09365	-2.5
0.0937	-1.8
0.09375	-1.5
0.0938	-1.4
0.09385	-1.2
0.0939	-0.7
0.09395	-0.8
0.094	-1.5
0.09405	-2.1
0.0941	-1.7
0.09415	-1.3
0.0942	-1.0
0.09425	-1.6
0.0943	-1.8
0.09435	-1.9
0.0944	-1.8
0.09445	-1.8
0.0945	-1.8
0.09455	-1.6
0.0946	-1.7
0.09465	-1.6
0.0947	-1.3
0.09475	-0.8
0.0948	-1.3
0.09485	-1.9
0.0949	-2.2
0.09495	-1.9
0.095	-1.9
0.09505	-1.8
0.0951	-1.6
0.09515	-1.4
0.0952	-1.6
0.09525	-1.8
0.0953	-2.0
0.09535	-2.1
0.0954	-2.1
0.09545	-2.0
0.0955	-2.0
0.09555	-2.0
0.0956	-2.0
0.09565	-1.8
0.0957	-1.3
0.09575	-0.8
0.0958	-0.8
0.09585	-0.9
0.0959	-1.0
0.09595	-1.6
0.096	-2.1
0.09605	-2.3
0.0961	-2.0
0.09615	-2.0
0.0962	-1.8
0.09625	-1.7
0.0963	-1.3
0.09635	-1.2
0.0964	-1.2
0.09645	-1.6
0.0965	-1.5
0.09655	-2.0
0.0966	-2.0
0.09665	-2.2
0.0967	-2.2
0.09675	-2.3
0.0968	-1.8
0.09685	-1.4
0.0969	-1.0
0.09695	-0.6
0.097	-0.8
0.09705	-0.7
0.0971	-0.8
0.09715	-0.7
0.0972	-0.5
0.09725	-0.4
0.0973	-0.8
0.09735	-0.9
0.0974	-0.8
0.09745	-0.7
0.0975	-0.6
0.09755	-0.6
0.0976	-0.8
0.09765	-0.6
0.0977	-0.5
0.09775	-0.6
0.0978	-1.0
0.09785	-0.7
0.0979	-0.8
0.09795	-0.9
0.098	-0.8
0.09805	-0.7
0.0981	-0.7
0.09815	-0.8
0.0982	-0.4
0.09825	-0.4
0.0983	-0.6
0.09835	-0.6
0.0984	-0.3
0.09845	-0.3
0.0985	-0.6
0.09855	-0.4
0.0986	-0.4
0.09865	-0.4
0.0987	-0.3
0.09875	-0.0
0.0988	0.1
0.09885	0.2
0.0989	0.3
0.09895	0.5
0.099	0.4
0.09905	0.3
0.0991	0.1
0.09915	-0.3
0.0992	-0.6
0.09925	-0.6
0.0993	-0.3
0.09935	-0.3
0.0994	-0.3
0.09945	-0.1
0.0995	0.0
0.09955	0.3
0.0996	0.8
0.09965	0.7
0.0997	0.8
0.09975	0.5
0.0998	0.8
0.09985	0.6
0.0999	0.8
0.09995	1.0
0	0.4
0.00005	-0.0
0.0001	0.4
0.00015	0.5
0.0002	0.7
0.00025	0.6
0.0003	0.8
0.00035	0.6
0.0004	0.2
0.00045	-0.2
0.0005	-0.2
0.00055	0.1
0.0006	0.6
0.00065	0.6
0.0007	1.0
0.00075	1.2
0.0008	1.4
0.00085	1.6
0.0009	2.3
0.00095	2.5
0.001	2.1
0.00105	1.2
0.0011	0.8
0.00115	0.4
0.0012	0.5
0.00125	0.7
0.0013	0.7
0.00135	0.9
0.0014	0.8
0.00145	0.6
0.0015	0.3
0.00155	0.3
0.0016	0.7
0.00165	0.8
0.0017	1.0
0.00175	1.1
0.0018	0.9
0.00185	0.5
0.0019	0.7
0.00195	1.0
0.002	1.2
0.00205	0.9
0.0021	0.9
0.00215	0.4
0.0022	0.3
0.00225	0.5
0.0023	0.9
0.00235	1.1
0.0024	1.3
0.00245	1.2
0.0025	1.2
0.00255	0.7
0.0026	0.6
0.00265	0.6
0.0027	0.6
0.00275	0.8
0.0028	1.2
0.00285	1.4
0.0029	1.3
0.00295	1.2
0.003	1.3
0.00305	1.5
0.0031	2.2
0.00315	2.3
0.0032	2.0
0.00325	1.7
0.0033	1.6
0.00335	1.2
0.0034	1.0
0.00345	0.9
0.0035	0.9
0.00355	1.0
0.0036	1.2
0.00365	1.4
0.0037	1.4
0.00375	1.4
0.0038	1.2
0.00385	0.9
0.0039	0.8
0.00395	0.8
0.004	0.7
0.00405	1.1
0.0041	1.5
0.00415	1.5
0.0042	1.2
0.00425	1.0
0.0043	0.7
0.00435	0.8
0.0044	1.0
0.00445	1.3
0.0045	1.1
0.00455	1.2
0.0046	1.2
0.00465	1.2
0.0047	1.4
0.00475	1.4
0.0048	1.3
0.00485	1.5
0.0049	1.2
0.00495	0.4
0.005	0.0
0.00505	-0.0
0.0051	0.4
0.00515	0.6
0.0052	1.1
0.00525	1.3
0.0053	1.0
0.00535	0.8
0.0054	0.8
0.00545	0.9
0.0055	0.5
0.00555	0.3
0.0056	0.2
0.00565	0.4
0.0057	0.3
0.00575	0.4
0.0058	0.6
0.00585	1.0
0.0059	0.8
0.00595	0.7
0.006	0.6
0.00605	0.4
0.0061	0.4
0.00615	0.4
0.0062	0.3
0.00625	-0.1
0.0063	-0.5
0.00635	-0.1
0.0064	0.5
0.00645	0.8
0.0065	0.4
0.00655	0.0
0.0066	-0.3
0.00665	-0.3
0.0067	0.1
0.00675	0.3
0.0068	0.2
0.00685	0.4
0.0069	0.4
0.00695	0.3
0.007	0.1
0.00705	0.0
0.0071	-0.1
0.00715	-0.0
0.0072	-0.4
0.00725	-0.6
0.0073	-0.7
0.00735	-0.2
0.0074	0.4
0.00745	0.8
0.0075	0.6
0.00755	0.8
0.0076	0.9
0.00765	0.8
0.0077	1.0
0.00775	0.8
0.0078	0.5
0.00785	0.5
0.0079	0.8
0.00795	1.2
0.008	1.0
0.00805	0.5
0.0081	0.3
0.00815	0.2
0.0082	0.1
0.00825	0.3
0.0083	0.7
0.00835	0.5
0.0084	0.2
0.00845	-0.0
0.0085	0.1
0.00855	0.1
0.0086	0.3
0.00865	-0.1
0.0087	0.1
0.00875	0.2
0.0088	-0.1
0.00885	-0.4
0.0089	-0.5
0.00895	-0.5
0.009	0.2
0.00905	0.3
0.0091	0.2
0.00915	-0.3
0.0092	-0.6
0.00925	-1.0
0.0093	-0.9
0.00935	-0.8
0.0094	-0.3
0.00945	-0.4
0.0095	-0.7
0.00955	-1.0
0.0096	-0.6
0.00965	-0.8
0.0097	-0.8
0.00975	-1.0
0.0098	-0.8
0.00985	-0.8
0.0099	-0.5
0.00995	-0.7
0.01	-0.4
0.01005	-0.6
0.0101	-0.3
0.01015	0.3
0.0102	1.0
0.01025	0.7
0.0103	0.4
0.01035	-0.1
0.0104	-0.3
0.01045	-0.3
0.0105	-0.4
0.01055	-0.6
0.0106	-0.4
0.01065	-0.1
0.0107	-0.1
0.01075	-0.1
0.0108	-0.3
0.01085	-0.1
0.0109	0.2
0.01095	0.4
0.011	0.3
0.01105	0.2
0.0111	-0.2
0.01115	-0.8
0.0112	-1.3
0.01125	-1.6
0.0113	-1.4
0.01135	-1.3
0.0114	-1.6
0.01145	-1.3
0.0115	-0.8
0.01155	-0.3
0.0116	-0.1
0.01165	-0.3
0.0117	-0.7
0.01175	-1.2
0.0118	-1.5
0.01185	-2.0
0.0119	-2.7
0.01195	-2.4
0.012	-2.2
0.01205	-1.5
0.0121	-1.8
0.01215	-2.3
0.0122	-2.4
0.01225	-2.1
0.0123	-2.0
0.01235	-1.7
0.0124	-1.5
0.01245	-1.1
0.0125	-1.4
0.01255	-1.2
0.0126	-1.5
0.01265	-1.3
0.0127	-1.3
0.01275	-1.3
0.0128	-1.3
0.01285	-1.0
0.0129	-1.2
0.01295	-0.8
0.013	-0.9
0.01305	-0.7
0.0131	-1.2
0.01315	-1.1
0.0132	-1.1
0.01325	-1.3
0.0133	-1.6
0.01335	-1.5
0.0134	-1.4
0.01345	-1.1
0.0135	-1.2
0.01355	-1.0
0.0136	-1.1
0.01365	-0.9
0.0137	-1.1
0.01375	-1.4
0.0138	-1.6
0.01385	-1.6
0.0139	-1.7
0.01395	-1.9
0.014	-2.1
0.01405	-2.1
0.0141	-2.2
0.01415	-2.3
0.0142	-2.3
0.01425	-2.1
0.0143	-1.9
0.01435	-1.8
0.0144	-1.5
0.01445	-1.9
0.0145	-2.3
0.01455	-2.6
0.0146	-2.2
0.01465	-2.3
0.0147	-2.3
0.01475	-2.5
0.0148	-2.5
0.01485	-2.6
0.0149	-2.4
0.01495	-2.1
0.015	-1.8
0.01505	-1.7
0.0151	-1.4
0.01515	-1.1
0.0152	-1.1
0.01525	-1.2
0.0153	-1.7
0.01535	-2.0
0.0154	-2.2
0.01545	-1.9
0.0155	-1.7
0.01555	-1.2
0.0156	-1.2
0.01565	-1.5
0.0157	-1.8
0.01575	-1.2
0.0158	-0.9
0.01585	-0.6
0.0159	-0.7
0.01595	-0.8
0.016	-1.1
0.01605	-0.9
0.0161	-1.3
0.01615	-1.7
0.0162	-2.4
0.01625	-2.7
0.0163	-2.5
0.01635	-1.8
0.0164	-1.4
0.01645	-1.3
0.0165	-0.9
0.01655	-0.2
0.0166	0.1
0.01665	-0.3
0.0167	-0.7
0.01675	-1.2
0.0168	-1.3
0.01685	-1.5
0.0169	-1.7
0.01695	-1.6
0.017	-1.5
0.01705	-1.4
0.0171	-1.3
0.01715	-1.5
0.0172	-1.5
0.01725	-1.6
0.0173	-1.1
0.01735	-0.9
0.0174	-1.0
0.01745	-0.7
0.0175	-0.3
0.01755	-0.4
0.0176	-0.8
0.01765	-1.0
0.0177	-1.1
0.01775	-0.6
0.0178	-0.5
0.01785	0.0
0.0179	-0.0
0.01795	0.1
0.018	-0.1
0.01805	-0.1
0.0181	-0.3
0.01815	-0.5
0.0182	-1.3
0.01825	-1.6
0.0183	-1.6
0.01835	-1.3
0.0184	-1.3
0.01845	-1.2
0.0185	-1.3
0.01855	-0.8
0.0186	-1.3
0.01865	-1.3
0.0187	-1.2
0.01875	-0.4
0.0188	-0.1
0.01885	0.3
0.0189	0.2
0.01895	0.3
0.019	0.2
0.01905	0.0
0.0191	-0.0
0.01915	-0.3
0.0192	-0.2
0.01925	-0.1
0.0193	-0.1
0.01935	0.0
0.0194	0.3
0.01945	0.3
0.0195	0.4
0.01955	0.5
0.0196	0.4
0.01965	0.2
0.0197	-0.3
0.01975	-0.4
0.0198	-0.1
0.01985	-0.1
0.0199	0.1
0.01995	0.1
0.02	-0.1
0.02005	-0.1
0.0201	0.2
0.02015	0.9
0.0202	1.2
0.02025	1.2
0.0203	0.4
0.02035	0.2
0.0204	0.1
0.02045	0.5
0.0205	0.7
0.02055	0.7
0.0206	0.7
0.02065	0.6
0.0207	0.2
0.02075	0.2
0.0208	-0.1
0.02085	-0.1
0.0209	-0.4
0.02095	-0.2
0.021	-0.1
0.02105	-0.3
0.0211	-0.2
0.02115	0.2
0.0212	0.9
0.02125	0.7
0.0213	0.8
0.02135	0.6
0.0214	0.4
0.02145	-0.0
0.0215	0.0
0.02155	0.4
0.0216	0.4
0.02165	0.7
0.0217	0.8
0.02175	0.4
0.0218	0.9
0.02185	1.4
0.0219	1.8
0.02195	1.7
0.022	1.5
0.02205	1.0
0.0221	0.9
0.02215	0.7
0.0222	0.5
0.02225	0.3
0.0223	0.8
0.02235	0.8
0.0224	0.7
0.02245	0.8
0.0225	1.3
0.02255	1.3
0.0226	0.7
0.02265	0.4
0.0227	0.4
0.02275	0.4
0.0228	0.7
0.02285	0.7
0.0229	0.9
0.02295	1.1
0.023	1.1
0.02305	0.8
0.0231	0.4
0.02315	0.1
0.0232	0.2
0.02325	0.4
0.0233	0.8
0.02335	1.2
0.0234	0.8
0.02345	0.3
0.0235	0.4
0.02355	0.4
0.0236	0.8
0.02365	0.5
0.0237	0.1
0.02375	0.1
0.0238	0.5
0.02385	0.8
0.0239	0.8
0.02395	0.7
0.024	0.8
0.02405	0.8
0.0241	1.2
0.02415	0.9
0.0242	0.8
0.02425	0.8
0.0243	0.9
0.02435	0.8
0.0244	0.7
0.02445	1.1
0.0245	1.7
0.02455	2.1
0.0246	1.9
0.02465	1.8
0.0247	1.4
0.02475	1.2
0.0248	0.7
0.02485	0.9
0.0249	0.9
0.02495	0.9
0.025	1.0
0.02505	1.2
0.0251	1.3
0.02515	1.1
0.0252	1.5
0.02525	1.5
0.0253	1.2
0.02535	1.0
0.0254	0.9
0.02545	0.8
0.0255	0.9
0.02555	1.0
0.0256	1.2
0.02565	1.6
0.0257	1.5
0.02575	1.4
0.0258	1.4
0.02585	1.4
0.0259	1.3
0.02595	1.5
0.026	1.3
0.02605	1.4
0.0261	1.1
0.02615	1.2
0.0262	1.2
0.02625	1.4
0.0263	0.9
0.02635	0.8
0.0264	0.5
0.02645	0.7
0.0265	0.3
0.02655	0.4
0.0266	0.6
0.02665	1.2
0.0267	1.0
0.02675	1.0
0.0268	0.9
0.02685	1.3
0.0269	1.1
0.02695	1.0
0.027	0.6
0.02705	0.5
0.0271	0.7
0.02715	1.0
0.0272	0.6
0.02725	1.0
0.0273	0.9
0.02735	1.2
0.0274	0.9
0.02745	1.0
0.0275	1.3
0.02755	1.8
0.0276	1.8
0.02765	1.5
0.0277	1.5
0.02775	1.3
0.0278	1.1
0.02785	0.7
0.0279	0.4
0.02795	0.5
0.028	0.7
0.02805	0.6
0.0281	0.7
0.02815	0.6
0.0282	0.3
0.02825	0.3
0.0283	0.4
0.02835	0.3
0.0284	0.8
0.02845	0.9
0.0285	1.2
0.02855	1.0
0.0286	0.7
0.02865	0.2
0.0287	0.3
0.02875	0.4
0.0288	0.6
0.02885	0.8
0.0289	0.6
0.02895	0.6
0.029	0.3
0.02905	0.3
0.0291	0.3
0.02915	0.1
0.0292	0.2
0.02925	0.2
0.0293	0.3
0.02935	0.3
0.0294	0.0
0.02945	-0.2
0.0295	-0.4
0.02955	-0.2
0.0296	0.0
0.02965	0.1
0.0297	0.5
0.02975	0.3
0.0298	0.4
0.02985	-0.1
0.0299	-0.2
0.02995	-0.1
0.03	0.3
0.03005	0.5
0.0301	0.5
0.03015	0.8
0.0302	0.8
0.03025	0.8
0.0303	0.8
0.03035	0.1
0.0304	0.1
0.03045	0.0
0.0305	0.3
0.03055	0.2
0.0306	0.1
0.03065	0.0
0.0307	0.0
0.03075	-0.3
0.0308	-0.1
0.03085	-0.2
0.0309	-0.0
0.03095	-0.3
0.031	-0.3
0.03105	-0.1
0.0311	0.0
0.03115	0.1
0.0312	0.3
0.03125	0.0
0.0313	-0.2
0.03135	-0.6
0.0314	-0.7
0.03145	-0.7
0.0315	-0.4
0.03155	-0.3
0.0316	0.4
0.03165	0.3
0.0317	0.1
0.03175	-0.3
0.0318	-0.4
0.03185	-0.4
0.0319	0.0
0.03195	0.1
0.032	0.1
0.03205	0.1
0.0321	-0.2
0.03215	-0.2
0.0322	0.2
0.03225	0.3
0.0323	0.1
0.03235	-0.2
0.0324	-0.4
0.03245	-0.5
0.0325	-0.9
0.03255	-1.1
0.0326	-1.0
0.03265	-1.3
0.0327	-1.5
0.03275	-1.5
0.0328	-1.3
0.03285	-1.3
0.0329	-1.2
0.03295	-1.2
0.033	-1.0
0.03305	-0.8
0.0331	-0.6
0.03315	-0.4
0.0332	-0.7
0.03325	-0.5
0.0333	-0.3
0.03335	-0.0
0.0334	0.2
0.03345	0.1
0.0335	0.1
0.03355	0.1
0.0336	-0.3
0.03365	-0.6
0.0337	-1.1
0.03375	-1.1
0.0338	-1.1
0.03385	-0.7
0.0339	-0.5
0.03395	-0.2
0.034	-0.3
0.03405	-0.0
0.0341	-0.0
0.03415	0.1
0.0342	-0.1
0.03425	-0.2
0.0343	-0.6
0.03435	-1.0
0.0344	-1.4
0.03445	-1.6
0.0345	-1.8
0.03455	-1.3
0.0346	-1.1
0.03465	-0.8
0.0347	-0.7
0.03475	-0.5
0.0348	-0.7
0.03485	-0.6
0.0349	-0.7
0.03495	-0.5
0.035	-0.6
0.03505	-0.4
0.0351	-0.5
0.03515	-0.6
0.0352	-0.8
0.03525	-0.5
0.0353	-0.4
0.03535	-0.1
0.0354	-0.4
0.03545	-0.9
0.0355	-1.0
0.03555	-1.2
0.0356	-1.0
0.03565	-1.1
0.0357	-0.9
0.03575	-0.5
0.0358	-0.3
0.03585	-0.3
0.0359	-0.3
0.03595	-0.2
0.036	0.0
0.03605	-0.1
0.0361	0.1
0.03615	-0.3
0.0362	-0.9
0.03625	-1.1
0.0363	-0.8
0.03635	-0.5
0.0364	-0.4
0.03645	-0.1
0.0365	-0.2
0.03655	-0.1
0.0366	0.4
0.03665	0.7
0.0367	1.2
0.03675	1.4
0.0368	1.3
0.03685	0.7
0.0369	0.8
0.03695	0.8
0.037	0.8
0.03705	0.3
0.0371	-0.3
0.03715	-0.4
0.0372	-1.0
0.03725	-1.1
0.0373	-0.7
0.03735	-0.5
0.0374	-0.5
0.03745	-0.9
0.0375	-0.9
0.03755	-0.8
0.0376	-0.6
0.03765	-0.4
0.0377	-0.3
0.03775	-0.8
0.0378	-0.9
0.03785	-0.5
0.0379	-0.3
0.03795	-0.8
0.038	-1.6
0.03805	-1.8
0.0381	-1.6
0.03815	-1.0
0.0382	-0.5
0.03825	-0.5
0.0383	-0.3
0.03835	-0.3
0.0384	-0.2
0.03845	-0.4
0.0385	-0.3
0.03855	-0.3
0.0386	0.2
0.03865	0.5
0.0387	0.8
0.03875	0.8
0.0388	0.6
0.03885	0.5
0.0389	0.3
0.03895	0.3
0.039	0.3
0.03905	0.3
0.0391	0.3
0.03915	0.1
0.0392	-0.5
0.03925	-0.6
0.0393	-0.5
0.03935	-0.3
0.0394	-0.6
0.03945	-0.5
0.0395	-0.4
0.03955	-0.1
0.0396	0.2
0.03965	0.7
0.0397	0.3
0.03975	0.2
0.0398	0.0
0.03985	0.1
0.0399	0.2
0.03995	0.7
0.04	0.8
0.04005	-60.3
0.0401	-229.8
0.04015	-290.2
0.0402	-266.2
0.04025	-155.3
0.0403	74.8
0.04035	192.9
0.0404	203.2
0.04045	169.5
0.0405	129.8
0.04055	97.3
0.0406	72.9
0.04065	55.3
0.0407	41.9
0.04075	32.0
0.0408	24.8
0.04085	18.9
0.0409	14.7
0.04095	11.1
0.041	8.2
0.04105	5.9
0.0411	3.9
0.04115	2.6
0.0412	2.0
0.04125	1.6
0.0413	1.7
0.04135	1.8
0.0414	1.9
0.04145	1.8
0.0415	1.6
0.04155	1.4
0.0416	1.3
0.04165	1.2
0.0417	1.5
0.04175	1.7
0.0418	2.1
0.04185	2.4
0.0419	2.8
0.04195	2.8
0.042	3.0
0.04205	2.8
0.0421	2.9
0.04215	2.9
0.0422	2.8
0.04225	2.2
0.0423	2.3
0.04235	1.8
0.0424	1.5
0.04245	1.0
0.0425	1.2
0.04255	1.0
0.0426	1.4
0.04265	1.5
0.0427	2.0
0.04275	2.1
0.0428	2.3
0.04285	2.1
0.0429	2.4
0.04295	2.6
0.043	2.6
0.04305	2.4
0.0431	2.9
0.04315	3.1
0.0432	3.4
0.04325	3.3
0.0433	1.9
0.04335	-0.7
0.0434	-3.9
0.04345	-7.2
0.0435	-9.8
0.04355	-12.0
0.0436	-13.7
0.04365	-15.0
0.0437	-15.2
0.04375	-15.3
0.0438	-14.4
0.04385	-12.8
0.0439	-10.6
0.04395	-8.9
0.044	-6.9
0.04405	-5.1
0.0441	-3.9
0.04415	-3.0
0.0442	-2.8
0.04425	-2.4
0.0443	-1.8
0.04435	-1.2
0.0444	-0.7
0.04445	-0.3
0.0445	0.3
0.04455	0.7
0.0446	0.8
0.04465	0.7
0.0447	0.5
0.04475	0.2
0.0448	0.4
0.04485	0.8
0.0449	1.0
0.04495	1.1
0.045	1.3
0.04505	1.0
0.0451	1.1
0.04515	1.2
0.0452	1.2
0.04525	0.8
0.0453	0.6
