0.0828	-0.3
0.08285	0.4
0.0829	-0.1
0.08295	1.2
0.083	0.4
0.08305	1.3
0.0831	-0.1
0.08315	1.0
0.0832	0.1
0.08325	1.7
0.0833	1.0
0.08335	2.4
0.0834	1.0
0.08345	1.7
0.0835	0.5
0.08355	1.8
0.0836	0.3
0.08365	1.8
0.0837	0.6
0.08375	2.3
0.0838	0.5
0.08385	1.6
0.0839	-0.0
0.08395	1.2
0.084	-0.3
0.08405	1.5
0.0841	0.4
0.08415	2.0
0.0842	0.7
0.08425	2.2
0.0843	0.9
0.08435	1.5
0.0844	0.8
0.08445	0.8
0.0845	1.9
0.08455	1.8
0.0846	2.2
0.08465	1.1
0.0847	1.3
0.08475	0.2
0.0848	1.2
0.08485	1.3
0.0849	1.7
0.08495	1.1
0.085	0.9
0.08505	1.3
0.0851	1.2
0.08515	1.1
0.0852	1.3
0.08525	1.5
0.0853	1.8
0.08535	1.6
0.0854	1.1
0.08545	1.4
0.0855	0.1
0.08555	1.3
0.0856	0.3
0.08565	1.9
0.0857	0.8
0.08575	2.2
0.0858	1.2
0.08585	2.8
0.0859	2.1
0.08595	3.6
0.086	2.1
0.08605	2.1
0.0861	0.6
0.08615	1.5
0.0862	1.4
0.08625	2.3
0.0863	1.0
0.08635	1.9
0.0864	2.1
0.08645	3.3
0.0865	2.9
0.08655	2.9
0.0866	2.3
0.08665	2.8
0.0867	2.6
0.08675	2.7
0.0868	2.4
0.08685	2.3
0.0869	2.6
0.08695	2.1
0.087	2.3
0.08705	2.0
0.0871	2.3
0.08715	1.9
0.0872	2.5
0.08725	1.9
0.0873	2.1
0.08735	0.9
0.0874	1.8
0.08745	0.8
0.0875	1.2
0.08755	0.7
0.0876	1.2
0.08765	1.3
0.0877	1.7
0.08775	1.6
0.0878	1.7
0.08785	2.5
0.0879	1.4
0.08795	1.9
0.088	0.1
0.08805	2.4
0.0881	-0.0
0.08815	2.6
0.0882	0.5
0.08825	2.5
0.0883	-0.3
0.08835	2.6
0.0884	-0.6
0.08845	1.7
0.0885	-0.6
0.08855	2.3
0.0886	0.1
0.08865	1.5
0.0887	-0.3
0.08875	4.1
0.0888	3.0
0.08885	5.0
0.0889	1.8
0.08895	3.4
0.089	0.9
0.08905	2.3
0.0891	2.2
0.08915	2.6
0.0892	3.0
0.08925	3.0
0.0893	3.2
0.08935	2.6
0.0894	1.6
0.08945	-0.1
0.0895	0.5
0.08955	-0.9
0.0896	1.0
0.08965	0.4
0.0897	1.5
0.08975	1.0
0.0898	0.6
0.08985	0.3
0.0899	0.6
0.08995	0.1
0.09	0.0
0.09005	-0.2
0.0901	-0.3
0.09015	0.2
0.0902	0.0
0.09025	0.3
0.0903	0.4
0.09035	0.7
0.0904	0.2
0.09045	-0.6
0.0905	-0.4
0.09055	0.5
0.0906	0.8
0.09065	1.6
0.0907	0.9
0.09075	1.1
0.0908	0.2
0.09085	0.8
0.0909	0.4
0.09095	0.8
0.091	0.0
0.09105	0.5
0.0911	0.1
0.09115	1.0
0.0912	0.2
0.09125	-0.6
0.0913	-1.3
0.09135	-0.6
0.0914	-0.1
0.09145	-0.3
0.0915	0.5
0.09155	-0.6
0.0916	0.2
0.09165	-1.6
0.0917	-0.5
0.09175	-2.1
0.0918	-0.5
0.09185	-2.4
0.0919	-1.2
0.09195	-2.7
0.092	-0.9
0.09205	-2.1
0.0921	-0.5
0.09215	-2.2
0.0922	-1.2
0.09225	-2.3
0.0923	-0.7
0.09235	-2.8
0.0924	-1.7
0.09245	-3.1
0.0925	-0.8
0.09255	-2.3
0.0926	-0.8
0.09265	-1.2
0.0927	-0.5
0.09275	-1.3
0.0928	-1.6
0.09285	-2.2
0.0929	-1.4
0.09295	-1.7
0.093	-1.3
0.09305	-1.2
0.0931	-1.5
0.09315	-1.1
0.0932	-1.9
0.09325	-1.0
0.0933	-2.3
0.09335	-1.5
0.0934	-1.8
0.09345	-1.6
0.0935	-1.8
0.09355	-1.2
0.0936	-1.8
0.09365	-1.5
0.0937	-1.9
0.09375	-1.8
0.0938	-1.6
0.09385	-1.3
0.0939	-1.3
0.09395	-1.0
0.094	-1.5
0.09405	-1.3
0.0941	-1.2
0.09415	-0.5
0.0942	-2.1
0.09425	-1.5
0.0943	-1.5
0.09435	-1.1
0.0944	-1.7
0.09445	-1.4
0.0945	-1.6
0.09455	-1.3
0.0946	-1.9
0.09465	-1.5
0.0947	-2.0
0.09475	-1.4
0.0948	-1.8
0.09485	-1.3
0.0949	-1.6
0.09495	-1.9
0.095	-2.3
0.09505	-2.5
0.0951	-2.3
0.09515	-2.7
0.0952	-2.5
0.09525	-3.0
0.0953	-2.6
0.09535	-2.3
0.0954	-2.1
0.09545	-2.4
0.0955	-2.2
0.09555	-1.7
0.0956	-2.0
0.09565	-1.1
0.0957	-1.9
0.09575	-0.8
0.0958	-1.9
0.09585	-0.6
0.0959	-1.6
0.09595	-0.9
0.096	-1.7
0.09605	-0.8
0.0961	-2.5
0.09615	-0.2
0.0962	-2.3
0.09625	0.9
0.0963	-1.7
0.09635	0.6
0.0964	-1.8
0.09645	0.1
0.0965	-2.6
0.09655	0.3
0.0966	-2.0
0.09665	0.4
0.0967	-1.4
0.09675	0.0
0.0968	-0.7
0.09685	-0.3
0.0969	-1.0
0.09695	0.8
0.097	-1.3
0.09705	-1.4
0.0971	-6.6
0.09715	-5.1
0.0972	-5.5
0.09725	-2.8
0.0973	-4.1
0.09735	-1.8
0.0974	-4.1
0.09745	-2.2
0.0975	-3.7
0.09755	-1.0
0.0976	-1.9
0.09765	0.2
0.0977	-0.4
0.09775	0.4
0.0978	-0.7
0.09785	-0.1
0.0979	-1.1
0.09795	0.4
0.098	-0.3
0.09805	1.3
0.0981	-0.1
0.09815	0.7
0.0982	-0.7
0.09825	0.4
0.0983	-0.1
0.09835	0.7
0.0984	0.2
0.09845	0.8
0.0985	0.0
0.09855	0.3
0.0986	0.3
0.09865	0.3
0.0987	0.8
0.09875	0.6
0.0988	1.1
0.09885	0.6
0.0989	0.8
0.09895	0.1
0.099	0.1
0.09905	-0.7
0.0991	-0.2
0.09915	-0.3
0.0992	0.6
0.09925	0.4
0.0993	0.9
0.09935	0.2
0.0994	0.6
0.09945	-0.5
0.0995	0.1
0.09955	-0.2
0.0996	1.2
0.09965	0.7
0.0997	1.2
0.09975	0.1
0.0998	1.7
0.09985	0.6
0.0999	2.3
0.09995	1.1
0	0.4
0.00005	-0.5
0.0001	0.0
0.00015	-0.5
0.0002	0.0
0.00025	0.2
0.0003	0.9
0.00035	0.3
0.0004	0.1
0.00045	-0.6
0.0005	-0.4
0.00055	0.0
0.0006	-0.0
0.00065	0.6
0.0007	0.2
0.00075	1.2
0.0008	0.5
0.00085	1.7
0.0009	0.8
0.00095	2.2
0.001	1.0
0.00105	1.8
0.0011	0.9
0.00115	2.7
0.0012	2.2
0.00125	2.4
0.0013	1.1
0.00135	2.3
0.0014	1.0
0.00145	2.2
0.0015	0.5
0.00155	1.7
0.0016	0.3
0.00165	1.5
0.0017	0.4
0.00175	2.0
0.0018	0.9
0.00185	2.4
0.0019	1.3
0.00195	2.7
0.002	0.8
0.00205	1.4
0.0021	0.7
0.00215	1.3
0.0022	0.5
0.00225	1.9
0.0023	1.2
0.00235	2.0
0.0024	1.1
0.00245	1.4
0.0025	1.7
0.00255	1.8
0.0026	1.9
0.00265	1.4
0.0027	1.2
0.00275	1.8
0.0028	1.6
0.00285	1.9
0.0029	1.3
0.00295	1.1
0.003	0.5
0.00305	1.0
0.0031	0.5
0.00315	1.2
0.0032	1.3
0.00325	2.1
0.0033	1.8
0.00335	2.2
0.0034	2.4
0.00345	2.1
0.0035	2.1
0.00355	1.7
0.0036	2.1
0.00365	2.4
0.0037	2.5
0.00375	2.3
0.0038	1.9
0.00385	1.3
0.0039	1.5
0.00395	1.1
0.004	1.3
0.00405	1.0
0.0041	1.1
0.00415	1.0
0.0042	1.5
0.00425	1.3
0.0043	2.0
0.00435	2.5
0.0044	2.7
0.00445	2.9
0.0045	2.8
0.00455	2.9
0.0046	2.4
0.00465	2.6
0.0047	1.9
0.00475	1.8
0.0048	1.0
0.00485	1.5
0.0049	1.0
0.00495	0.6
0.005	1.0
0.00505	1.2
0.0051	1.8
0.00515	0.9
0.0052	1.1
0.00525	1.2
0.0053	1.6
0.00535	1.8
0.0054	1.7
0.00545	0.9
0.0055	2.3
0.00555	0.6
0.0056	3.0
0.00565	0.3
0.0057	2.3
0.00575	0.0
0.0058	2.1
0.00585	-0.2
0.0059	2.2
0.00595	-0.8
0.006	1.5
0.00605	-0.8
0.0061	2.4
0.00615	3.0
0.0062	5.4
0.00625	2.8
0.0063	3.3
0.00635	0.5
0.0064	2.5
0.00645	0.5
0.0065	2.3
0.00655	0.3
0.0066	2.2
0.00665	0.2
0.0067	1.9
0.00675	-0.2
0.0068	1.8
0.00685	0.0
0.0069	2.1
0.00695	-0.3
0.007	1.3
0.00705	-0.1
0.0071	1.6
0.00715	0.3
0.0072	0.8
0.00725	0.0
0.0073	0.8
0.00735	0.3
0.0074	1.3
0.00745	0.2
0.0075	0.5
0.00755	-0.2
0.0076	0.2
0.00765	-0.5
0.0077	-0.7
0.00775	-0.3
0.0078	-0.1
0.00785	-0.5
0.0079	-0.6
0.00795	-0.2
0.008	-0.5
0.00805	0.3
0.0081	0.3
0.00815	0.8
0.0082	0.8
0.00825	0.8
0.0083	-0.0
0.00835	0.1
0.0084	0.4
0.00845	0.2
0.0085	0.3
0.00855	0.5
0.0086	0.4
0.00865	0.8
0.0087	0.1
0.00875	-0.2
0.0088	-0.8
0.00885	-0.3
0.0089	-0.2
0.00895	0.1
0.009	-0.2
0.00905	-0.7
0.0091	-1.4
0.00915	-0.8
0.0092	-2.0
0.00925	-0.8
0.0093	-1.6
0.00935	-0.7
0.0094	-1.6
0.00945	-0.3
0.0095	-1.7
0.00955	-0.5
0.0096	-1.8
0.00965	-0.6
0.0097	-2.2
0.00975	-1.2
0.0098	-2.5
0.00985	-0.7
0.0099	-2.0
0.00995	-0.7
0.01	-1.9
0.01005	-0.3
0.0101	-1.4
0.01015	-0.1
0.0102	-1.5
0.01025	0.0
0.0103	-2.0
0.01035	-0.8
0.0104	-2.5
0.01045	-1.4
0.0105	-2.4
0.01055	-0.8
0.0106	-2.3
0.01065	-0.8
0.0107	-1.9
0.01075	-0.8
0.0108	-2.2
0.01085	-0.5
0.0109	-1.4
0.01095	0.4
0.011	-1.3
0.01105	0.2
0.0111	-1.2
0.01115	-0.3
0.0112	-1.9
0.01125	-0.4
0.0113	-1.6
0.01135	-0.8
0.0114	-2.0
0.01145	-1.2
0.0115	-2.3
0.01155	-1.3
0.0116	-1.3
0.01165	-1.3
0.0117	-1.1
0.01175	-1.8
0.0118	-1.4
0.01185	-1.6
0.0119	-0.9
0.01195	-1.7
0.012	-1.5
0.01205	-1.8
0.0121	-1.8
0.01215	-2.1
0.0122	-1.8
0.01225	-1.6
0.0123	-1.8
0.01235	-1.5
0.0124	-1.5
0.01245	-1.4
0.0125	-1.8
0.01255	-1.8
0.0126	-2.4
0.01265	-1.9
0.0127	-3.0
0.01275	-2.6
0.0128	-2.9
0.01285	-2.6
0.0129	-2.3
0.01295	-2.3
0.013	-1.9
0.01305	-1.2
0.0131	-1.1
0.01315	-1.7
0.0132	-0.3
0.01325	-1.3
0.0133	-0.6
0.01335	-2.2
0.0134	-0.9
0.01345	-1.9
0.0135	-1.4
0.01355	-2.3
0.0136	-1.5
0.01365	-1.9
0.0137	-0.5
0.01375	-1.5
0.0138	-1.0
0.01385	-2.0
0.0139	-1.2
0.01395	-1.5
0.014	-0.8
0.01405	-2.2
0.0141	-0.8
0.01415	-1.7
0.0142	0.1
0.01425	-1.7
0.0143	0.3
0.01435	-1.4
0.0144	0.3
0.01445	-1.6
0.0145	-3.1
0.01455	-4.4
0.0146	-2.7
0.01465	-2.8
0.0147	-0.9
0.01475	-0.7
0.0148	0.1
0.01485	-1.2
0.0149	-1.9
0.01495	-1.4
0.015	-1.0
0.01505	-0.1
0.0151	-0.8
0.01515	0.3
0.0152	-0.3
0.01525	1.2
0.0153	-0.1
0.01535	0.9
0.0154	-0.9
0.01545	0.4
0.0155	-0.7
0.01555	-0.4
0.0156	-1.1
0.01565	-0.6
0.0157	-2.0
0.01575	-0.8
0.0158	-1.5
0.01585	-0.4
0.0159	-1.0
0.01595	-0.1
0.016	-0.3
0.01605	0.0
0.0161	-0.6
0.01615	-0.5
0.0162	-0.8
0.01625	-0.8
0.0163	-0.9
0.01635	-0.3
0.0164	-0.3
0.01645	0.3
0.0165	-0.6
0.01655	-0.5
0.0166	-0.5
0.01665	-0.5
0.0167	-0.8
0.01675	-0.0
0.0168	0.1
0.01685	0.6
0.0169	-0.2
0.01695	0.9
0.017	0.0
0.01705	0.2
0.0171	-0.5
0.01715	-0.1
0.0172	-0.4
0.01725	0.1
0.0173	-0.3
0.01735	0.3
0.0174	0.3
0.01745	1.0
0.0175	0.6
0.01755	0.4
0.0176	0.2
0.01765	0.8
0.0177	0.6
0.01775	1.0
0.0178	0.2
0.01785	0.9
0.0179	0.5
0.01795	1.9
0.018	1.2
0.01805	1.5
0.0181	0.8
0.01815	0.7
0.0182	0.1
0.01825	0.7
0.0183	0.4
0.01835	0.8
0.0184	0.8
0.01845	1.3
0.0185	2.1
0.01855	1.8
0.0186	2.2
0.01865	1.5
0.0187	1.7
0.01875	0.2
0.0188	1.1
0.01885	0.1
0.0189	1.8
0.01895	0.4
0.019	1.8
0.01905	0.8
0.0191	1.9
0.01915	1.0
0.0192	2.3
0.01925	1.2
0.0193	2.3
0.01935	0.9
0.0194	2.0
0.01945	0.6
0.0195	1.8
0.01955	0.2
0.0196	1.2
0.01965	-0.3
0.0197	0.9
0.01975	0.0
0.0198	1.5
0.01985	0.6
0.0199	1.7
0.01995	0.5
0.02	1.0
0.02005	0.5
0.0201	1.4
0.02015	1.4
0.0202	1.8
0.02025	0.9
0.0203	0.9
0.02035	1.7
0.0204	1.3
0.02045	1.4
0.0205	1.0
0.02055	1.4
0.0206	0.6
0.02065	0.9
0.0207	0.8
0.02075	1.5
0.0208	1.3
0.02085	1.5
0.0209	0.8
0.02095	1.0
0.021	1.3
0.02105	2.7
0.0211	1.7
0.02115	2.0
0.0212	0.9
0.02125	2.1
0.0213	1.3
0.02135	1.8
0.0214	0.6
0.02145	1.3
0.0215	1.2
0.02155	2.1
0.0216	1.2
0.02165	1.9
0.0217	0.5
0.02175	1.7
0.0218	0.4
0.02185	1.6
0.0219	0.3
0.02195	1.7
0.022	0.6
0.02205	2.2
0.0221	-0.1
0.02215	2.4
0.0222	0.4
0.02225	2.1
0.0223	0.2
0.02235	1.7
0.0224	0.1
0.02245	1.0
0.0225	0.5
0.02255	1.0
0.0226	0.7
0.02265	1.1
0.0227	0.6
0.02275	-0.4
0.0228	1.9
0.02285	3.0
0.0229	1.9
0.02295	1.4
0.023	-0.3
0.02305	0.4
0.0231	-0.8
0.02315	0.3
0.0232	0.0
0.02325	1.4
0.0233	1.0
0.02335	1.3
0.0234	0.0
0.02345	1.0
0.0235	-1.2
0.02355	1.9
0.0236	0.3
0.02365	1.8
0.0237	0.1
0.02375	0.9
0.0238	-0.2
0.02385	1.1
0.0239	-0.5
0.02395	0.7
0.024	0.0
0.02405	1.0
0.0241	0.3
0.02415	0.4
0.0242	-0.4
0.02425	-0.3
0.0243	-0.8
0.02435	-0.3
0.0244	-1.1
0.02445	-0.7
0.0245	-1.0
0.02455	-0.8
0.0246	-0.8
0.02465	-0.6
0.0247	-0.4
0.02475	-0.5
0.0248	-0.8
0.02485	-0.9
0.0249	-0.4
0.02495	-0.6
0.025	-0.5
0.02505	-0.3
0.0251	0.0
0.02515	-0.1
0.0252	0.3
0.02525	-0.3
0.0253	0.3
0.02535	-1.2
0.0254	-1.0
0.02545	-2.2
0.0255	-1.1
0.02555	-1.3
0.0256	0.3
0.02565	-1.4
0.0257	-0.8
0.02575	-2.8
0.0258	-1.8
0.02585	-3.3
0.0259	-2.1
0.02595	-2.6
0.026	-1.3
0.02605	-1.7
0.0261	-1.2
0.02615	-1.0
0.0262	-1.1
0.02625	-0.9
0.0263	-1.2
0.02635	-0.9
0.0264	-2.0
0.02645	-1.9
0.0265	-1.9
0.02655	-1.5
0.0266	-0.9
0.02665	-1.2
0.0267	-0.8
0.02675	-1.2
0.0268	-1.3
0.02685	-1.4
0.0269	-1.1
0.02695	-1.1
0.027	-1.2
0.02705	-2.3
0.0271	-1.7
0.02715	-2.9
0.0272	-1.5
0.02725	-2.7
0.0273	-1.1
0.02735	-2.1
0.0274	-0.8
0.02745	-2.1
0.0275	-0.7
0.02755	-1.8
0.0276	-0.1
0.02765	-1.1
0.0277	-0.1
0.02775	-1.4
0.0278	-0.4
0.02785	-1.7
0.0279	-0.0
0.02795	-1.1
0.028	0.2
0.02805	-1.3
0.0281	-0.8
0.02815	-1.9
0.0282	-0.9
0.02825	-2.0
0.0283	-1.2
0.02835	-2.5
0.0284	-1.6
0.02845	-2.3
0.0285	-0.9
0.02855	-1.1
0.0286	-0.2
0.02865	-0.7
0.0287	-0.8
0.02875	-1.8
0.0288	-0.9
0.02885	-1.5
0.0289	-1.0
0.02895	-1.3
0.029	-1.7
0.02905	-2.4
0.0291	-2.2
0.02915	-2.2
0.0292	-1.8
0.02925	-1.8
0.0293	-1.4
0.02935	-1.5
0.0294	-1.9
0.02945	-1.2
0.0295	-0.5
0.02955	-0.9
0.0296	-0.9
0.02965	-1.7
0.0297	-1.0
0.02975	-2.1
0.0298	-0.7
0.02985	-1.5
0.0299	-0.7
0.02995	-2.1
0.03	0.4
0.03005	-1.0
0.0301	0.1
0.03015	-1.8
0.0302	-0.2
0.03025	-1.3
0.0303	-0.2
0.03035	-2.0
0.0304	-0.7
0.03045	-2.3
0.0305	0.1
0.03055	-1.3
0.0306	1.0
0.03065	-0.3
0.0307	0.1
0.03075	0.3
0.0308	-0.3
0.03085	0.8
0.0309	-0.2
0.03095	0.0
0.031	-0.0
0.03105	1.6
0.0311	-1.1
0.03115	-2.0
0.0312	-4.6
0.03125	-1.8
0.0313	-3.0
0.03135	0.0
0.0314	-0.6
0.03145	0.3
0.0315	-1.4
0.03155	-0.2
0.0316	-1.6
0.03165	-0.4
0.0317	-1.4
0.03175	-0.1
0.0318	-0.3
0.03185	1.2
0.0319	0.7
0.03195	1.3
0.032	0.3
0.03205	0.7
0.0321	-0.5
0.03215	0.5
0.0322	-0.7
0.03225	0.1
0.0323	-0.8
0.03235	-0.4
0.0324	-0.6
0.03245	-0.0
0.0325	0.8
0.03255	1.0
0.0326	0.3
0.03265	-0.2
0.0327	-0.4
0.03275	-0.4
0.0328	0.3
0.03285	0.0
0.0329	0.1
0.03295	-0.6
0.033	-0.6
0.03305	-0.9
0.0331	-0.5
0.03315	-0.7
0.0332	-0.8
0.03325	-0.3
0.0333	-0.8
0.03335	0.0
0.0334	-0.1
0.03345	0.8
0.0335	-0.1
0.03355	0.4
0.0336	-0.6
0.03365	0.3
0.0337	-0.6
0.03375	0.5
0.0338	-0.1
0.03385	0.9
0.0339	0.1
0.03395	0.9
0.034	-0.2
0.03405	1.1
0.0341	0.7
0.03415	2.0
0.0342	1.2
0.03425	2.2
0.0343	1.9
0.03435	2.5
0.0344	2.4
0.03445	2.2
0.0345	2.3
0.03455	2.1
0.0346	1.9
0.03465	1.1
0.0347	1.3
0.03475	0.4
0.0348	1.3
0.03485	0.4
0.0349	1.2
0.03495	-0.1
0.035	1.0
0.03505	1.0
0.0351	1.8
0.03515	1.2
0.0352	1.8
0.03525	1.0
0.0353	1.6
0.03535	1.0
0.0354	1.5
0.03545	1.7
0.0355	1.9
0.03555	1.3
0.0356	1.4
0.03565	0.8
0.0357	1.6
0.03575	1.0
0.0358	1.4
0.03585	0.3
0.0359	1.9
0.03595	1.4
0.036	2.3
0.03605	2.1
0.0361	2.7
0.03615	2.1
0.0362	2.1
0.03625	1.6
0.0363	2.1
0.03635	1.2
0.0364	1.6
0.03645	2.1
0.0365	2.3
0.03655	2.4
0.0366	1.8
0.03665	2.3
0.0367	2.1
0.03675	2.9
0.0368	2.1
0.03685	3.3
0.0369	2.3
0.03695	2.8
0.037	1.3
0.03705	2.4
0.0371	1.7
0.03715	2.2
0.0372	1.7
0.03725	1.8
0.0373	1.5
0.03735	2.3
0.0374	2.3
0.03745	2.6
0.0375	2.2
0.03755	1.5
0.0376	1.3
0.03765	1.7
0.0377	1.8
0.03775	1.2
0.0378	1.6
0.03785	0.6
0.0379	1.6
0.03795	0.6
0.038	1.5
0.03805	0.3
0.0381	0.6
0.03815	-0.6
0.0382	1.0
0.03825	0.1
0.0383	1.4
0.03835	0.8
0.0384	1.5
0.03845	1.2
0.0385	1.4
0.03855	0.8
0.0386	1.5
0.03865	0.8
0.0387	2.3
0.03875	1.5
0.0388	2.8
0.03885	1.4
0.0389	2.5
0.03895	1.3
0.039	2.5
0.03905	1.1
0.0391	2.8
0.03915	0.8
0.0392	1.8
0.03925	-0.0
0.0393	0.6
0.03935	0.0
0.0394	0.5
0.03945	1.9
0.0395	4.3
0.03955	2.8
0.0396	2.7
0.03965	0.1
0.0397	1.3
0.03975	-0.8
0.0398	0.3
0.03985	-0.5
0.0399	1.4
0.03995	0.2
0.04	1.3
0.04005	-74.1
0.0401	-297.2
0.04015	-358.8
0.0402	-308.1
0.04025	-158.6
0.0403	158.0
0.04035	274.5
0.0404	237.1
0.04045	158.6
0.0405	95.2
0.04055	55.6
0.0406	33.3
0.04065	21.4
0.0407	14.0
0.04075	10.6
0.0408	7.3
0.04085	4.2
0.0409	2.6
0.04095	1.7
0.041	1.2
0.04105	0.7
0.0411	0.5
0.04115	0.6
0.0412	0.8
0.04125	0.9
0.0413	0.7
0.04135	1.1
0.0414	0.8
0.04145	1.2
0.0415	0.8
0.04155	0.7
0.0416	-0.1
0.04165	0.1
0.0417	-0.4
0.04175	0.8
0.0418	0.4
0.04185	0.7
0.0419	0.1
0.04195	0.6
0.042	0.3
0.04205	0.4
0.0421	0.3
0.04215	1.2
0.0422	0.6
0.04225	1.3
0.0423	0.2
0.04235	0.5
0.0424	-0.5
0.04245	-0.2
0.0425	-1.0
0.04255	0.4
0.0426	-0.6
0.04265	0.4
0.0427	-1.0
0.04275	0.1
0.0428	-1.3
0.04285	-0.6
0.0429	-1.8
0.04295	-1.4
0.043	-2.2
0.04305	-1.3
0.0431	-1.5
0.04315	-0.8
0.0432	-1.8
0.04325	-0.6
0.0433	-1.9
0.04335	-1.1
0.0434	-1.9
0.04345	-0.5
0.0435	-1.7
0.04355	-0.3
0.0436	-1.3
0.04365	0.1
0.0437	-1.5
0.04375	-0.6
0.0438	-2.3
0.04385	-1.2
0.0439	-2.6
0.04395	-1.3
0.044	-1.9
0.04405	-1.0
0.0441	-0.3
0.04415	-0.2
0.0442	-0.3
0.04425	-0.7
0.0443	-0.8
0.04435	-1.6
0.0444	-0.9
0.04445	-0.1
0.0445	-0.2
0.04455	0.1
0.0446	-0.5
0.04465	-0.4
0.0447	-1.0
0.04475	-0.3
0.0448	-0.8
0.04485	-0.5
0.0449	-0.7
0.04495	-0.3
0.045	-0.7
0.04505	0.1
0.0451	-0.8
0.04515	-0.1
0.0452	-1.0
0.04525	-1.0
0.0453	-2.3
0.04535	-1.8
0.0454	-2.5
0.04545	-1.5
0.0455	-1.6
0.04555	-2.1
0.0456	-2.1
0.04565	-1.9
0.0457	-1.8
0.04575	-1.4
0.0458	-1.8
0.04585	-1.7
0.0459	-1.3
0.04595	-1.6
0.046	-1.6
0.04605	-2.0
0.0461	-1.9
0.04615	-2.7
0.0462	-1.7
0.04625	-1.8
0.0463	-0.7
0.04635	-1.4
0.0464	-0.3
0.04645	-1.7
0.0465	-0.5
0.04655	-2.0
0.0466	-1.1
0.04665	-2.4
0.0467	-1.2
0.04675	-2.5
0.0468	-1.4
0.04685	-2.8
0.0469	-0.6
0.04695	-2.6
0.047	-1.1
0.04705	-2.9
0.0471	-0.5
0.04715	-1.4
0.0472	0.1
0.04725	-1.4
0.0473	-0.3
0.04735	-1.9
0.0474	-0.8
0.04745	-0.7
0.0475	-0.5
0.04755	0.4
0.0476	-0.6
0.04765	1.4
0.0477	-0.3
0.04775	1.6
0.0478	-2.2
0.04785	-3.1
0.0479	-5.4
0.04795	-1.0
0.048	-1.6
0.04805	0.9
0.0481	-0.8
0.04815	0.6
0.0482	-1.3
0.04825	-1.0
0.0483	-2.2
0.04835	-0.6
0.0484	-1.6
0.04845	0.7
0.0485	-0.8
0.04855	0.3
0.0486	-0.8
0.04865	-0.3
0.0487	0.2
0.04875	0.0
0.0488	0.7
0.04885	-0.1
0.0489	-0.5
0.04895	-0.6
0.049	0.3
0.04905	-0.3
0.0491	0.3
0.04915	-0.2
0.0492	1.0
0.04925	0.8
0.0493	1.3
0.04935	0.8
0.0494	0.6
0.04945	0.6
0.0495	0.3
0.04955	0.0
0.0496	0.2
0.04965	0.5
0.0497	0.2
0.04975	0.9
0.0498	0.5
0.04985	0.6
0.0499	-0.4
0.04995	0.4
0.05	-0.2
0.05005	0.3
0.0501	-0.4
0.05015	0.8
0.0502	0.3
0.05025	1.6
0.0503	0.9
0.05035	2.2
0.0504	1.3
0.05045	1.6
0.0505	0.0
0.05055	1.3
0.0506	0.1
0.05065	1.3
0.0507	-0.0
0.05075	1.2
0.0508	0.2
0.05085	0.9
0.0509	0.5
0.05095	0.7
0.051	0.1
0.05105	0.3
0.0511	0.8
0.05115	0.8
0.0512	1.8
0.05125	0.1
0.0513	1.7
0.05135	0.6
0.0514	2.1
0.05145	1.0
0.0515	2.8
0.05155	1.0
0.0516	2.4
0.05165	0.8
0.0517	2.0
0.05175	0.6
0.0518	1.6
0.05185	0.6
0.0519	2.1
0.05195	0.9
0.052	2.0
0.05205	0.7
0.0521	2.1
0.05215	0.7
0.0522	1.4
0.05225	1.1
0.0523	1.6
0.05235	1.9
0.0524	1.5
0.05245	1.8
0.0525	1.7
0.05255	1.3
0.0526	1.0
0.05265	1.5
0.0527	0.2
0.05275	1.1
0.0528	0.0
0.05285	1.1
0.0529	0.2
0.05295	1.5
0.053	0.6
0.05305	1.0
0.0531	0.1
0.05315	1.6
0.0532	1.1
0.05325	2.2
0.0533	1.8
0.05335	2.8
0.0534	1.8
0.05345	0.7
0.0535	-2.1
0.05355	-4.0
0.0536	-6.7
0.05365	-7.1
0.0537	-8.5
0.05375	-8.2
0.0538	-9.1
0.05385	-7.4
0.0539	-6.8
0.05395	-5.8
0.054	-5.4
0.05405	-3.3
0.0541	-2.4
0.05415	-1.4
0.0542	-1.8
0.05425	-0.5
0.0543	-0.2
0.05435	0.8
0.0544	0.2
0.05445	1.1
0.0545	0.2
0.05455	0.1
0.0546	-0.9
0.05465	-0.2
0.0547	-0.7
0.05475	-0.3
0.0548	-1.1
0.05485	-0.1
0.0549	-0.4
0.05495	0.8
0.055	0.1
0.05505	0.7
0.0551	0.2
0.05515	0.9
0.0552	-1.4
0.05525	0.6
0.0553	-0.9
0.05535	1.7
0.0554	-0.1
0.05545	2.4
0.0555	0.5
0.05555	2.3
0.0556	-0.1
0.05565	2.1
0.0557	-0.5
0.05575	2.6
0.0558	-0.5
0.05585	2.2
0.0559	-0.9
0.05595	0.8
0.056	-1.2
0.05605	0.3
0.0561	-1.9
0.05615	2.5
0.0562	2.2
0.05625	2.8
0.0563	0.8
0.05635	0.2
0.0564	0.7
0.05645	0.5
0.0565	0.8
0.05655	1.7
0.0566	0.2
0.05665	1.0
0.0567	0.2
0.05675	1.7
0.0568	1.0
0.05685	1.4
0.0569	-0.2
0.05695	1.0
0.057	-0.4
0.05705	0.3
0.0571	-0.6
0.05715	46.1
0.0572	147.2
0.05725	143.8
0.0573	93.1
