0.07795	-0.4
0.078	-0.5
0.07805	-0.1
0.0781	-0.4
0.07815	-0.6
0.0782	-0.9
0.07825	-0.8
0.0783	-0.6
0.07835	-0.7
0.0784	-1.0
0.07845	-1.4
0.0785	-2.0
0.07855	-2.2
0.0786	-2.3
0.07865	-2.0
0.0787	-1.8
0.07875	-1.7
0.0788	-1.5
0.07885	-1.1
0.0789	-1.2
0.07895	-1.1
0.079	-0.8
0.07905	-0.8
0.0791	-0.9
0.07915	-0.9
0.0792	-0.8
0.07925	-1.2
0.0793	-1.6
0.07935	-1.7
0.0794	-1.6
0.07945	-1.6
0.0795	-1.6
0.07955	-1.4
0.0796	-1.7
0.07965	-2.3
0.0797	-2.5
0.07975	-2.1
0.0798	-1.6
0.07985	-1.6
0.0799	-1.5
0.07995	-1.6
0.08	-1.9
0.08005	-1.8
0.0801	-1.5
0.08015	-1.7
0.0802	-2.2
0.08025	-2.0
0.0803	-1.5
0.08035	-1.2
0.0804	-1.2
0.08045	-1.4
0.0805	-1.5
0.08055	-1.4
0.0806	-1.3
0.08065	-1.0
0.0807	-0.6
0.08075	-0.9
0.0808	-0.6
0.08085	-0.6
0.0809	-0.6
0.08095	-0.6
0.081	-0.4
0.08105	-0.5
0.0811	-0.3
0.08115	-0.2
0.0812	0.3
0.08125	0.1
0.0813	0.1
0.08135	0.1
0.0814	0.6
0.08145	0.7
0.0815	0.9
0.08155	0.9
0.0816	1.0
0.08165	0.8
0.0817	0.3
0.08175	0.1
0.0818	0.3
0.08185	0.1
0.0819	0.0
0.08195	0.1
0.082	0.1
0.08205	0.1
0.0821	0.3
0.08215	0.4
0.0822	0.2
0.08225	0.5
0.0823	0.7
0.08235	0.9
0.0824	0.9
0.08245	1.2
0.0825	1.1
0.08255	1.2
0.0826	1.2
0.08265	1.9
0.0827	2.2
0.08275	2.1
0.0828	1.9
0.08285	1.9
0.0829	1.7
0.08295	1.7
0.083	2.0
0.08305	2.6
0.0831	2.4
0.08315	2.1
0.0832	1.8
0.08325	1.8
0.0833	1.4
0.08335	1.0
0.0834	1.3
0.08345	1.3
0.0835	1.3
0.08355	1.0
0.0836	1.1
0.08365	1.4
0.0837	1.7
0.08375	1.8
0.0838	2.2
0.08385	2.2
0.0839	1.5
0.08395	0.8
0.084	0.7
0.08405	0.8
0.0841	1.0
0.08415	0.9
0.0842	0.9
0.08425	1.2
0.0843	1.1
0.08435	1.3
0.0844	1.3
0.08445	1.3
0.0845	1.2
0.08455	1.0
0.0846	0.8
0.08465	0.4
0.0847	0.3
0.08475	0.7
0.0848	1.0
0.08485	0.8
0.0849	0.6
0.08495	0.3
0.085	-0.1
0.08505	0.0
0.0851	0.7
0.08515	1.0
0.0852	1.3
0.08525	1.3
0.0853	1.3
0.08535	1.3
0.0854	1.2
0.08545	1.0
0.0855	1.1
0.08555	0.6
0.0856	0.0
0.08565	-0.3
0.0857	-0.1
0.08575	0.0
0.0858	0.5
0.08585	0.4
0.0859	0.2
0.08595	0.0
0.086	0.6
0.08605	0.4
0.0861	0.6
0.08615	0.5
0.0862	0.4
0.08625	0.5
0.0863	0.2
0.08635	0.1
0.0864	0.2
0.08645	0.2
0.0865	0.3
0.08655	0.1
0.0866	-0.2
0.08665	-0.1
0.0867	0.1
0.08675	0.5
0.0868	0.7
0.08685	0.5
0.0869	0.8
0.08695	0.6
0.087	0.7
0.08705	0.5
0.0871	0.7
0.08715	0.7
0.0872	0.7
0.08725	0.7
0.0873	0.6
0.08735	0.6
0.0874	0.8
0.08745	0.7
0.0875	0.7
0.08755	0.8
0.0876	0.8
0.08765	0.9
0.0877	1.0
0.08775	0.8
0.0878	0.8
0.08785	0.8
0.0879	0.9
0.08795	1.3
0.088	1.5
0.08805	1.6
0.0881	1.6
0.08815	2.0
0.0882	2.1
0.08825	2.2
0.0883	2.3
0.08835	2.4
0.0884	2.4
0.08845	1.8
0.0885	1.1
0.08855	0.9
0.0886	1.4
0.08865	1.4
0.0887	0.8
0.08875	0.8
0.0888	1.3
0.08885	1.7
0.0889	1.5
0.08895	2.0
0.089	1.8
0.08905	1.5
0.0891	1.5
0.08915	1.8
0.0892	1.4
0.08925	1.8
0.0893	2.2
0.08935	2.5
0.0894	2.2
0.08945	2.0
0.0895	2.0
0.08955	1.8
0.0896	1.8
0.08965	1.8
0.0897	1.5
0.08975	1.2
0.0898	1.2
0.08985	0.8
0.0899	1.0
0.08995	1.4
0.09	1.2
0.09005	1.2
0.0901	0.9
0.09015	0.6
0.0902	0.4
0.09025	0.3
0.0903	0.3
0.09035	0.5
0.0904	0.8
0.09045	0.8
0.0905	0.8
0.09055	1.0
0.0906	1.1
0.09065	1.1
0.0907	1.6
0.09075	2.0
0.0908	1.7
0.09085	1.8
0.0909	1.8
0.09095	1.9
0.091	1.9
0.09105	2.1
0.0911	2.0
0.09115	2.3
0.0912	2.5
0.09125	2.2
0.0913	1.9
0.09135	1.6
0.0914	1.6
0.09145	1.6
0.0915	1.6
0.09155	1.5
0.0916	1.3
0.09165	1.0
0.0917	1.3
0.09175	1.8
0.0918	1.8
0.09185	1.7
0.0919	1.8
0.09195	2.0
0.092	2.3
0.09205	2.3
0.0921	2.0
0.09215	1.4
0.0922	1.3
0.09225	1.6
0.0923	1.6
0.09235	1.5
0.0924	1.1
0.09245	0.7
0.0925	0.8
0.09255	1.0
0.0926	1.2
0.09265	0.8
0.0927	0.1
0.09275	0.0
0.0928	-0.1
0.09285	0.2
0.0929	0.7
0.09295	1.0
0.093	1.5
0.09305	1.4
0.0931	1.2
0.09315	1.1
0.0932	0.9
0.09325	0.9
0.0933	1.0
0.09335	1.8
0.0934	1.8
0.09345	1.7
0.0935	1.4
0.09355	1.3
0.0936	1.1
0.09365	1.3
0.0937	1.4
0.09375	1.6
0.0938	1.6
0.09385	1.6
0.0939	1.7
0.09395	1.8
0.094	1.7
0.09405	1.6
0.0941	1.7
0.09415	2.1
0.0942	2.2
0.09425	2.0
0.0943	1.8
0.09435	1.2
0.0944	1.6
0.09445	1.6
0.0945	2.0
0.09455	2.2
0.0946	2.3
0.09465	1.8
0.0947	1.3
0.09475	0.8
0.0948	1.1
0.09485	1.6
0.0949	1.9
0.09495	1.3
0.095	1.6
0.09505	1.8
0.0951	2.3
0.09515	2.0
0.0952	2.0
0.09525	1.2
0.0953	1.0
0.09535	1.3
0.0954	1.3
0.09545	1.1
0.0955	0.5
0.09555	0.4
0.0956	0.7
0.09565	0.8
0.0957	0.8
0.09575	0.8
0.0958	1.2
0.09585	1.3
0.0959	1.3
0.09595	1.7
0.096	1.8
0.09605	1.7
0.0961	1.5
0.09615	1.4
0.0962	1.4
0.09625	1.3
0.0963	1.4
0.09635	1.3
0.0964	0.8
0.09645	0.4
0.0965	0.3
0.09655	0.6
0.0966	0.9
0.09665	1.0
0.0967	1.2
0.09675	1.4
0.0968	1.8
0.09685	1.8
0.0969	2.0
0.09695	1.6
0.097	1.9
0.09705	1.9
0.0971	1.7
0.09715	1.5
0.0972	1.7
0.09725	1.3
0.0973	1.3
0.09735	1.0
0.0974	1.1
0.09745	1.0
0.0975	1.0
0.09755	0.9
0.0976	0.8
0.09765	0.8
0.0977	1.1
0.09775	1.4
0.0978	1.2
0.09785	0.8
0.0979	0.6
0.09795	0.8
0.098	1.1
0.09805	1.5
0.0981	1.2
0.09815	1.4
0.0982	1.4
0.09825	1.4
0.0983	1.3
0.09835	1.5
0.0984	1.4
0.09845	1.9
0.0985	2.0
0.09855	2.0
0.0986	1.8
0.09865	1.6
0.0987	1.0
0.09875	1.0
0.0988	0.6
0.09885	0.8
0.0989	0.8
0.09895	1.2
0.099	1.3
0.09905	1.3
0.0991	1.2
0.09915	1.3
0.0992	0.9
0.09925	1.0
0.0993	0.7
0.09935	0.8
0.0994	0.2
0.09945	0.0
0.0995	-0.1
0.09955	0.4
0.0996	0.6
0.09965	0.7
0.0997	1.0
0.09975	1.2
0.0998	1.3
0.09985	1.7
0.0999	1.9
0.09995	1.7
0	-1.5
0.00005	-1.5
0.0001	-1.3
0.00015	-1.1
0.0002	-0.8
0.00025	-0.5
0.0003	-0.4
0.00035	-0.6
0.0004	-0.8
0.00045	-0.7
0.0005	-0.4
0.00055	-0.6
0.0006	-1.4
0.00065	-1.7
0.0007	-1.8
0.00075	-1.8
0.0008	-1.8
0.00085	-1.6
0.0009	-1.4
0.00095	-1.2
0.001	-1.1
0.00105	-1.0
0.0011	-1.0
0.00115	-1.2
0.0012	-1.6
0.00125	-1.7
0.0013	-1.8
0.00135	-1.9
0.0014	-1.4
0.00145	-1.4
0.0015	-1.1
0.00155	-1.4
0.0016	-1.8
0.00165	-2.0
0.0017	-1.8
0.00175	-1.7
0.0018	-2.1
0.00185	-2.3
0.0019	-2.3
0.00195	-2.4
0.002	-2.0
0.00205	-1.9
0.0021	-1.7
0.00215	-1.8
0.0022	-1.9
0.00225	-2.1
0.0023	-2.1
0.00235	-1.8
0.0024	-1.6
0.00245	-1.4
0.0025	-1.8
0.00255	-1.9
0.0026	-1.8
0.00265	-1.6
0.0027	-1.4
0.00275	-0.9
0.0028	-1.3
0.00285	-1.3
0.0029	-1.6
0.00295	-1.3
0.003	-1.4
0.00305	-1.8
0.0031	-2.2
0.00315	-2.3
0.0032	-2.3
0.00325	-2.0
0.0033	-1.8
0.00335	-2.1
0.0034	-2.2
0.00345	-2.0
0.0035	-1.8
0.00355	-1.3
0.0036	-1.0
0.00365	-0.8
0.0037	-0.9
0.00375	-1.1
0.0038	-1.6
0.00385	-1.4
0.0039	-1.5
0.00395	-1.9
0.004	-2.2
0.00405	-1.5
0.0041	-1.4
0.00415	-1.3
0.0042	-1.5
0.00425	-1.7
0.0043	-1.7
0.00435	-2.0
0.0044	-1.6
0.00445	-1.6
0.0045	-1.6
0.00455	-1.6
0.0046	-1.6
0.00465	-1.5
0.0047	-1.2
0.00475	-0.7
0.0048	-0.2
0.00485	-0.5
0.0049	-0.3
0.00495	-0.5
0.005	-0.6
0.00505	-0.8
0.0051	-1.4
0.00515	-1.0
0.0052	-1.0
0.00525	-1.0
0.0053	-0.7
0.00535	-0.6
0.0054	-0.4
0.00545	-0.7
0.0055	-0.9
0.00555	-1.2
0.0056	-1.5
0.00565	-1.6
0.0057	-1.3
0.00575	-1.6
0.0058	-1.6
0.00585	-1.5
0.0059	-1.6
0.00595	-1.8
0.006	-1.7
0.00605	-1.6
0.0061	-2.0
0.00615	-1.9
0.0062	-1.5
0.00625	-1.1
0.0063	-0.8
0.00635	-0.6
0.0064	-0.8
0.00645	-0.9
0.0065	-1.1
0.00655	-1.1
0.0066	-0.7
0.00665	-0.5
0.0067	-0.7
0.00675	-1.2
0.0068	-1.3
0.00685	-1.0
0.0069	-1.4
0.00695	-1.4
0.007	-1.3
0.00705	-1.3
0.0071	-1.6
0.00715	-1.3
0.0072	-1.2
0.00725	-0.7
0.0073	-0.3
0.00735	-0.1
0.0074	-0.2
0.00745	-0.4
0.0075	-0.8
0.00755	-0.9
0.0076	-0.8
0.00765	-0.6
0.0077	-0.6
0.00775	-0.6
0.0078	-0.4
0.00785	-0.2
0.0079	-0.6
0.00795	-0.7
0.008	-0.7
0.00805	-0.6
0.0081	-1.0
0.00815	-1.0
0.0082	-1.3
0.00825	-1.3
0.0083	-0.9
0.00835	-0.2
0.0084	-0.0
0.00845	0.2
0.0085	0.1
0.00855	0.1
0.0086	0.4
0.00865	0.4
0.0087	-0.1
0.00875	-0.7
0.0088	-1.0
0.00885	-1.2
0.0089	-1.1
0.00895	-0.9
0.009	-0.7
0.00905	-0.9
0.0091	-0.6
0.00915	-0.5
0.0092	-0.6
0.00925	-0.8
0.0093	-1.0
0.00935	-0.7
0.0094	-0.9
0.00945	-0.7
0.0095	-0.9
0.00955	-0.6
0.0096	-0.3
0.00965	-0.5
0.0097	-0.4
0.00975	-0.4
0.0098	-0.5
0.00985	-0.8
0.0099	-1.0
0.00995	-0.6
0.01	-0.8
0.01005	-0.9
0.0101	-0.7
0.01015	-0.8
0.0102	-0.8
0.01025	-0.7
0.0103	-0.3
0.01035	-0.3
0.0104	-0.1
0.01045	-0.1
0.0105	0.1
0.01055	0.1
0.0106	0.2
0.01065	0.2
0.0107	0.7
0.01075	0.7
0.0108	0.7
0.01085	0.8
0.0109	1.1
0.01095	1.0
0.011	1.0
0.01105	1.1
0.0111	1.2
0.01115	1.4
0.0112	1.5
0.01125	1.2
0.0113	0.9
0.01135	0.5
0.0114	0.3
0.01145	0.2
0.0115	0.0
0.01155	-0.4
0.0116	-0.5
0.01165	-0.8
0.0117	-0.7
0.01175	-0.4
0.0118	0.0
0.01185	0.1
0.0119	-0.2
0.01195	-0.3
0.012	-0.1
0.01205	-0.2
0.0121	-0.5
0.01215	-0.7
0.0122	-0.3
0.01225	0.1
0.0123	0.2
0.01235	0.1
0.0124	0.1
0.01245	0.4
0.0125	0.8
0.01255	0.7
0.0126	0.6
0.01265	0.7
0.0127	1.0
0.01275	1.0
0.0128	1.2
0.01285	1.2
0.0129	1.2
0.01295	1.2
0.013	1.0
0.01305	0.4
0.0131	0.4
0.01315	-0.1
0.0132	-0.2
0.01325	-0.3
0.0133	-0.2
0.01335	0.1
0.0134	0.8
0.01345	0.9
0.0135	0.8
0.01355	0.6
0.0136	0.9
0.01365	1.3
0.0137	1.2
0.01375	0.8
0.0138	0.8
0.01385	0.9
0.0139	0.8
0.01395	1.1
0.014	1.2
0.01405	0.8
0.0141	0.8
0.01415	1.0
0.0142	0.9
0.01425	0.7
0.0143	0.6
0.01435	0.6
0.0144	0.5
0.01445	0.6
0.0145	0.9
0.01455	1.3
0.0146	1.3
0.01465	1.4
0.0147	1.5
0.01475	1.7
0.0148	1.4
0.01485	1.6
0.0149	1.9
0.01495	2.2
0.015	2.3
0.01505	2.4
0.0151	2.6
0.01515	2.8
0.0152	3.1
0.01525	2.8
0.0153	2.4
0.01535	2.3
0.0154	2.4
0.01545	2.4
0.0155	3.0
0.01555	2.7
0.0156	2.7
0.01565	2.3
0.0157	1.9
0.01575	1.3
0.0158	1.3
0.01585	1.0
0.0159	1.1
0.01595	0.9
0.016	1.1
0.01605	0.8
0.0161	0.8
0.01615	0.5
0.0162	0.4
0.01625	0.5
0.0163	0.8
0.01635	1.1
0.0164	1.7
0.01645	1.8
0.0165	1.9
0.01655	2.1
0.0166	1.6
0.01665	1.4
0.0167	1.3
0.01675	1.1
0.0168	1.0
0.01685	0.8
0.0169	1.0
0.01695	1.3
0.017	1.2
0.01705	1.0
0.0171	0.7
0.01715	0.9
0.0172	0.8
0.01725	1.0
0.0173	1.3
0.01735	1.1
0.0174	1.2
0.01745	1.8
0.0175	2.1
0.01755	1.8
0.0176	1.6
0.01765	1.7
0.0177	1.7
0.01775	1.8
0.0178	1.6
0.01785	1.5
0.0179	1.6
0.01795	2.2
0.018	2.8
0.01805	2.7
0.0181	2.2
0.01815	2.0
0.0182	2.0
0.01825	2.0
0.0183	1.8
0.01835	1.5
0.0184	1.8
0.01845	1.9
0.0185	2.0
0.01855	2.0
0.0186	2.0
0.01865	1.8
0.0187	1.8
0.01875	2.3
0.0188	2.3
0.01885	2.4
0.0189	2.3
0.01895	2.2
0.019	1.7
0.01905	1.5
0.0191	1.5
0.01915	2.0
0.0192	2.0
0.01925	2.0
0.0193	1.7
0.01935	2.1
0.0194	2.4
0.01945	2.8
0.0195	2.8
0.01955	2.5
0.0196	1.6
0.01965	1.3
0.0197	1.3
0.01975	1.3
0.0198	1.1
0.01985	1.1
0.0199	1.2
0.01995	1.5
0.02	1.6
0.02005	1.5
0.0201	1.2
0.02015	1.4
0.0202	1.6
0.02025	1.6
0.0203	1.9
0.02035	2.6
0.0204	2.8
0.02045	2.2
0.0205	1.8
0.02055	1.6
0.0206	1.8
0.02065	2.1
0.0207	2.2
0.02075	2.5
0.0208	2.7
0.02085	2.8
0.0209	2.6
0.02095	2.6
0.021	2.6
0.02105	2.4
0.0211	2.3
0.02115	2.8
0.0212	2.9
0.02125	2.9
0.0213	2.6
0.02135	2.4
0.0214	2.4
0.02145	2.4
0.0215	2.5
0.02155	2.7
0.0216	3.0
0.02165	3.1
0.0217	2.9
0.02175	2.8
0.0218	3.1
0.02185	3.3
0.0219	3.1
0.02195	3.2
0.022	3.2
0.02205	3.1
0.0221	2.8
0.02215	2.7
0.0222	2.4
0.02225	2.2
0.0223	2.5
0.02235	2.6
0.0224	2.8
0.02245	2.6
0.0225	2.6
0.02255	2.8
0.0226	2.6
0.02265	2.3
0.0227	2.2
0.02275	2.1
0.0228	2.1
0.02285	1.8
0.0229	1.6
0.02295	1.6
0.023	1.9
0.02305	1.9
0.0231	1.9
0.02315	1.8
0.0232	1.7
0.02325	1.7
0.0233	1.9
0.02335	2.2
0.0234	2.7
0.02345	2.9
0.0235	3.0
0.02355	3.0
0.0236	3.2
0.02365	3.3
0.0237	3.6
0.02375	3.0
0.0238	2.4
0.02385	2.1
0.0239	2.4
0.02395	2.5
0.024	2.8
0.02405	2.9
0.0241	3.0
0.02415	2.7
0.0242	2.7
0.02425	2.6
0.0243	2.6
0.02435	2.6
0.0244	2.5
0.02445	2.3
0.0245	1.9
0.02455	2.1
0.0246	2.4
0.02465	2.4
0.0247	2.7
0.02475	2.4
0.0248	2.5
0.02485	3.0
0.0249	2.5
0.02495	1.6
0.025	1.6
0.02505	1.7
0.0251	1.6
0.02515	1.5
0.0252	1.8
0.02525	1.8
0.0253	1.3
0.02535	0.8
0.0254	0.8
0.02545	1.1
0.0255	1.4
0.02555	1.6
0.0256	1.9
0.02565	1.7
0.0257	2.1
0.02575	2.2
0.0258	1.9
0.02585	1.4
0.0259	0.9
0.02595	0.9
0.026	1.3
0.02605	1.5
0.0261	2.1
0.02615	2.1
0.0262	1.9
0.02625	2.0
0.0263	2.0
0.02635	1.8
0.0264	1.6
0.02645	1.6
0.0265	1.6
0.02655	1.7
0.0266	1.5
0.02665	1.3
0.0267	1.3
0.02675	0.8
0.0268	1.0
0.02685	1.0
0.0269	0.6
0.02695	0.3
0.027	-0.1
0.02705	-0.2
0.0271	-0.3
0.02715	-0.3
0.0272	-0.2
0.02725	0.1
0.0273	0.3
0.02735	0.3
0.0274	0.4
0.02745	0.7
0.0275	0.5
0.02755	0.9
0.0276	1.3
0.02765	2.0
0.0277	1.8
0.02775	1.9
0.0278	1.7
0.02785	1.6
0.0279	1.4
0.02795	1.1
0.028	0.9
0.02805	0.9
0.0281	0.7
0.02815	0.9
0.0282	0.6
0.02825	0.3
0.0283	0.3
0.02835	0.4
0.0284	0.6
0.02845	0.7
0.0285	0.4
0.02855	0.2
0.0286	0.2
0.02865	0.1
0.0287	-0.0
0.02875	0.3
0.0288	0.4
0.02885	0.2
0.0289	0.2
0.02895	0.3
0.029	-0.1
0.02905	-0.1
0.0291	-0.2
0.02915	-0.0
0.0292	-0.2
0.02925	0.1
0.0293	0.2
0.02935	0.2
0.0294	-0.3
0.02945	-0.6
0.0295	-0.5
0.02955	-0.3
0.0296	-0.3
0.02965	0.3
0.0297	0.1
0.02975	0.3
0.0298	0.5
0.02985	0.2
0.0299	-0.0
0.02995	0.1
0.03	-0.2
0.03005	-0.4
0.0301	-0.5
0.03015	-0.4
0.0302	-0.3
0.03025	-0.2
0.0303	-0.4
0.03035	-0.6
0.0304	-0.8
0.03045	-0.8
0.0305	-0.9
0.03055	-1.1
0.0306	-1.3
0.03065	-1.4
0.0307	-1.3
0.03075	-1.0
0.0308	-0.9
0.03085	-1.0
0.0309	-1.4
0.03095	-1.8
0.031	-1.9
0.03105	-1.7
0.0311	-1.3
0.03115	-0.8
0.0312	-0.8
0.03125	-1.1
0.0313	-1.3
0.03135	-1.1
0.0314	-0.5
0.03145	-0.4
0.0315	-0.4
0.03155	-0.6
0.0316	-0.8
0.03165	-1.3
0.0317	-0.8
0.03175	-0.8
0.0318	-0.8
0.03185	-0.7
0.0319	-0.3
0.03195	-0.4
0.032	-0.5
0.03205	-1.1
0.0321	-1.6
0.03215	-2.4
0.0322	-2.4
0.03225	-2.5
0.0323	-2.1
0.03235	-2.1
0.0324	-1.7
0.03245	-1.7
0.0325	-1.5
0.03255	-1.3
0.0326	-0.8
0.03265	-1.4
0.0327	-2.1
0.03275	-2.4
0.0328	-1.9
0.03285	-1.8
0.0329	-1.2
0.03295	-0.9
0.033	-1.0
0.03305	-0.8
0.0331	-0.5
0.03315	-0.9
0.0332	-0.8
0.03325	-1.3
0.0333	-1.4
0.03335	-1.4
0.0334	-1.3
0.03345	-1.1
0.0335	-1.5
0.03355	-1.9
0.0336	-1.9
0.03365	-1.9
0.0337	-1.5
0.03375	-1.4
0.0338	-1.4
0.03385	-1.2
0.0339	-1.6
0.03395	-1.8
0.034	-2.0
0.03405	-2.2
0.0341	-2.1
0.03415	-2.3
0.0342	-2.6
0.03425	-2.4
0.0343	-2.1
0.03435	-1.9
0.0344	-2.4
0.03445	-2.8
0.0345	-2.8
0.03455	-2.8
0.0346	-2.6
0.03465	-2.5
0.0347	-2.5
0.03475	-2.4
0.0348	-2.2
0.03485	-2.0
0.0349	-1.9
0.03495	-1.7
0.035	-1.3
0.03505	-1.1
0.0351	-0.9
0.03515	-0.6
0.0352	-0.3
0.03525	-0.2
0.0353	-0.6
0.03535	-1.0
0.0354	-1.6
0.03545	-1.9
0.0355	-1.9
0.03555	-1.8
0.0356	-1.7
0.03565	-1.4
0.0357	-1.2
0.03575	-1.3
0.0358	-1.1
0.03585	-0.6
0.0359	-0.7
0.03595	-0.6
0.036	-0.4
0.03605	-0.3
0.0361	-0.7
0.03615	-0.9
0.0362	-1.0
0.03625	-1.1
0.0363	-1.7
0.03635	-1.8
0.0364	-2.5
0.03645	-2.6
0.0365	-2.8
0.03655	-2.5
0.0366	-2.3
0.03665	-2.1
0.0367	-2.1
0.03675	-1.7
0.0368	-1.8
0.03685	-1.4
0.0369	-1.5
0.03695	-1.5
0.037	-1.8
0.03705	-2.7
0.0371	-2.7
0.03715	-2.6
0.0372	-2.4
0.03725	-2.3
0.0373	-2.3
0.03735	-2.3
0.0374	-1.7
0.03745	-2.1
0.0375	-2.3
0.03755	-2.4
0.0376	-1.8
0.03765	-1.3
0.0377	-1.1
0.03775	-1.1
0.0378	-1.1
0.03785	-1.4
0.0379	-1.2
0.03795	-1.0
0.038	-0.9
0.03805	-0.9
0.0381	-0.9
0.03815	-0.9
0.0382	-0.7
0.03825	-0.3
0.0383	-0.4
0.03835	-1.0
0.0384	-1.3
0.03845	-1.2
0.0385	-1.2
0.03855	-1.0
0.0386	-0.6
0.03865	-0.4
0.0387	-0.5
0.03875	-0.3
0.0388	-0.7
0.03885	-1.3
0.0389	-1.7
0.03895	-1.3
0.039	-0.8
0.03905	-0.7
0.0391	-0.6
0.03915	-0.3
0.0392	-0.2
0.03925	-0.2
0.0393	-0.4
0.03935	-0.7
0.0394	-0.8
0.03945	-0.7
0.0395	-0.8
0.03955	-0.8
0.0396	-0.7
0.03965	-0.8
0.0397	-0.6
0.03975	-0.1
0.0398	0.4
0.03985	0.5
0.0399	0.5
0.03995	0.1
0.04	-0.3
0.04005	-124.5
0.0401	-531.0
0.04015	-628.0
0.0402	-518.7
0.04025	-279.0
0.0403	157.5
0.04035	369.5
0.0404	373.9
0.04045	300.3
0.0405	221.8
0.04055	161.0
0.0406	117.8
0.04065	88.0
0.0407	66.5
0.04075	50.8
0.0408	38.3
0.04085	29.4
0.0409	22.3
0.04095	17.8
0.041	14.6
0.04105	12.4
0.0411	10.7
0.04115	9.1
0.0412	7.7
0.04125	6.3
0.0413	5.1
0.04135	4.7
0.0414	4.4
0.04145	4.6
0.0415	4.2
0.04155	4.1
0.0416	3.3
0.04165	2.7
0.0417	2.4
0.04175	2.2
0.0418	2.1
0.04185	1.9
0.0419	1.6
0.04195	1.4
0.042	1.5
0.04205	1.6
0.0421	1.5
0.04215	2.0
0.0422	1.9
0.04225	1.5
0.0423	1.4
0.04235	1.4
0.0424	1.7
0.04245	2.3
0.0425	2.3
0.04255	1.7
0.0426	1.2
0.04265	1.3
0.0427	1.7
0.04275	1.9
0.0428	2.0
0.04285	1.9
0.0429	1.8
0.04295	1.3
0.043	1.2
0.04305	1.2
0.0431	1.5
0.04315	1.9
0.0432	1.8
0.04325	2.1
0.0433	2.4
0.04335	2.3
0.0434	2.0
0.04345	1.8
0.0435	1.8
0.04355	2.5
0.0436	2.6
0.04365	2.0
0.0437	1.6
0.04375	1.0
0.0438	0.8
0.04385	0.6
0.0439	0.8
0.04395	0.9
0.044	0.7
0.04405	0.6
0.0441	1.0
0.04415	1.3
0.0442	1.7
0.04425	1.8
0.0443	1.8
0.04435	2.1
0.0444	2.5
0.04445	2.8
0.0445	3.3
0.04455	3.1
0.0446	3.2
0.04465	2.9
0.0447	2.9
0.04475	2.4
0.0448	2.2
0.04485	1.9
0.0449	1.8
0.04495	1.0
0.045	0.7
0.04505	0.3
0.0451	-0.1
0.04515	-1.1
0.0452	-2.0
0.04525	-2.6
0.0453	-2.7
0.04535	-2.4
0.0454	-2.0
0.04545	-1.8
0.0455	-1.9
0.04555	-2.4
0.0456	-2.3
0.04565	-2.4
0.0457	-2.8
0.04575	-3.3
0.0458	-3.6
0.04585	-3.6
0.0459	-3.4
0.04595	-3.7
0.046	-3.7
0.04605	-4.2
0.0461	-4.2
0.04615	-4.4
0.0462	-4.1
0.04625	-3.7
0.0463	-3.4
0.04635	-4.2
0.0464	-4.4
0.04645	-4.5
0.0465	-4.6
0.04655	-4.3
0.0466	-4.1
0.04665	-4.2
0.0467	-4.0
0.04675	-3.7
0.0468	-3.4
0.04685	-3.3
0.0469	-3.0
0.04695	-3.2
0.047	-3.5
0.04705	-3.7
0.0471	-3.6
0.04715	-3.6
0.0472	-3.5
0.04725	-3.1
0.0473	-2.9
0.04735	-3.2
0.0474	-3.7
0.04745	-3.6
0.0475	-3.4
0.04755	-3.1
0.0476	-3.0
0.04765	-3.0
0.0477	-2.5
0.04775	-1.8
0.0478	-1.3
0.04785	-1.0
0.0479	-0.8
0.04795	-0.7
0.048	-0.1
0.04805	0.1
0.0481	0.1
0.04815	0.8
0.0482	1.2
0.04825	1.3
0.0483	1.3
0.04835	1.0
0.0484	0.7
0.04845	0.3
0.0485	0.3
0.04855	-0.2
0.0486	-1.2
0.04865	-2.3
0.0487	-2.9
0.04875	-3.5
0.0488	-3.8
0.04885	-3.6
0.0489	-3.3
0.04895	-3.3
0.049	-3.3
0.04905	-3.1
0.0491	-3.3
0.04915	-3.1
0.0492	-3.0
0.04925	-2.6
0.0493	-2.2
0.04935	-1.4
0.0494	-1.7
0.04945	-1.5
0.0495	-1.4
0.04955	-1.1
0.0496	-0.3
0.04965	0.9
0.0497	1.8
0.04975	2.4
0.0498	2.2
0.04985	2.1
0.0499	1.8
0.04995	1.8
0.05	1.8
0.05005	2.3
0.0501	2.2
0.05015	2.4
0.0502	2.3
0.05025	2.3
0.0503	2.0
0.05035	1.6
0.0504	1.4
0.05045	1.3
0.0505	1.2
0.05055	1.5
0.0506	1.9
0.05065	2.3
0.0507	2.4
0.05075	2.7
0.0508	2.8
0.05085	2.8
0.0509	2.9
0.05095	2.8
0.051	3.0
0.05105	2.8
0.0511	2.5
0.05115	2.4
0.0512	2.6
0.05125	2.9
0.0513	3.2
0.05135	3.5
0.0514	3.8
0.05145	4.0
0.0515	4.4
0.05155	4.5
0.0516	4.3
0.05165	4.1
0.0517	4.2
0.05175	4.2
0.0518	4.0
0.05185	4.5
0.0519	5.0
0.05195	5.4
0.052	5.3
0.05205	4.7
0.0521	4.3
0.05215	4.0
0.0522	4.0
0.05225	4.0
0.0523	4.0
0.05235	3.7
0.0524	3.6
0.05245	3.7
0.0525	3.5
0.05255	3.3
0.0526	2.9
0.05265	2.7
0.0527	2.6
0.05275	2.3
0.0528	2.6
